T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.07008,-0.53882,0.00657,0.33811,-0.05253,-0.03157,0.02588,103.27536,1.63185,0.81556,-3.28903,0.23147,0.12935,0.05365,0.00408,-0.38524,0.83776,-0.03283,0.36445,0.00329,1.18877,0.56302,0.09925,-0.92454,-1.28443,0.21055,0.32754,1.33992,0.35865,-0.63324,-1.035,-1.69279,0.02761,0.33336
0.02,-0.06863,-0.53953,0.0063,0.33791,-0.05233,-0.03168,0.02523,102.63914,1.6112,0.81564,-3.28812,0.2313,0.12969,0.05304,0.00391,-0.3828,0.83739,-0.03303,0.36445,0.0034,1.1881,0.56286,0.0991,-0.92343,-1.28544,0.21124,0.32795,1.33887,0.35864,-0.63118,-1.0332,-1.69371,0.02743,0.32774
0.04,-0.06711,-0.54025,0.00609,0.33767,-0.05221,-0.03177,0.02486,102.01117,1.59117,0.81579,-3.2873,0.23115,0.12998,0.05242,0.00398,-0.38026,0.83708,-0.03305,0.36437,0.0035,1.18744,0.56272,0.09892,-0.92237,-1.2864,0.21193,0.32843,1.33784,0.35864,-0.62924,-1.03153,-1.69457,0.02728,0.32232
0.06,-0.06548,-0.541,0.00594,0.33739,-0.05216,-0.03185,0.02473,101.39606,1.57177,0.816,-3.28662,0.23105,0.13022,0.05179,0.00428,-0.37758,0.83681,-0.0329,0.3642,0.00359,1.18679,0.56259,0.09873,-0.92136,-1.28729,0.21262,0.32905,1.33685,0.35867,-0.62741,-1.03001,-1.69534,0.02719,0.31718
0.08,-0.064,-0.54168,0.00573,0.33715,-0.05207,-0.03194,0.02479,100.73749,1.55228,0.81603,-3.2859,0.23102,0.13048,0.05119,0.00474,-0.3751,0.83657,-0.03272,0.36398,0.00366,1.18612,0.56242,0.09859,-0.92034,-1.28826,0.21327,0.32915,1.33575,0.35861,-0.62556,-1.02821,-1.69634,0.02705,0.31135
0.1,-0.06191,-0.54256,0.00573,0.33677,-0.05215,-0.03201,0.02506,100.18465,1.53439,0.81627,-3.28572,0.23104,0.13062,0.05061,0.00541,-0.37207,0.83632,-0.0323,0.36364,0.00371,1.18546,0.56234,0.09833,-0.91943,-1.28892,0.21399,0.33035,1.33489,0.35873,-0.62402,-1.02717,-1.69674,0.02708,0.30725
0.12,-0.05845,-0.54395,0.00625,0.33605,-0.05263,-0.03203,0.02555,99.89961,1.51989,0.81733,-3.28667,0.23101,0.13049,0.05001,0.00633,-0.36757,0.83611,-0.03133,0.3631,0.00374,1.18488,0.5625,0.09772,-0.91877,-1.28887,0.21495,0.33476,1.33479,0.3594,-0.62311,-1.02825,-1.69552,0.02749,0.3077
0.14,-0.05435,-0.54555,0.00694,0.33523,-0.05322,-0.03205,0.02617,99.71881,1.50684,0.81838,-3.28829,0.23105,0.13028,0.04952,0.00737,-0.3627,0.83578,-0.03023,0.36249,0.00375,1.18429,0.56274,0.09701,-0.91821,-1.2885,0.21596,0.3402,1.3349,0.36022,-0.62248,-1.03001,-1.69371,0.02804,0.30979
0.16,-0.05034,-0.54709,0.0075,0.33449,-0.05364,-0.03211,0.02689,99.50051,1.49358,0.81885,-3.29009,0.23121,0.13018,0.04921,0.00844,-0.35833,0.83524,-0.02928,0.36193,0.00373,1.18365,0.56292,0.09641,-0.91762,-1.28821,0.21689,0.34492,1.33482,0.36091,-0.62182,-1.03131,-1.69219,0.02851,0.31107
0.18,-0.04668,-0.54857,0.00796,0.33373,-0.05401,-0.03218,0.02774,99.2465,1.48035,0.81932,-3.29196,0.23135,0.13016,0.04908,0.00955,-0.35423,0.83472,-0.02835,0.3615,0.00372,1.18305,0.56309,0.09575,-0.91697,-1.28807,0.21787,0.35001,1.33493,0.36168,-0.6209,-1.03279,-1.69067,0.02884,0.31209
0.2,-0.04194,-0.55025,0.00846,0.33304,-0.05426,-0.03231,0.02881,99.08915,1.46825,0.81826,-3.29512,0.23164,0.13021,0.04919,0.01081,-0.3503,0.83326,-0.02744,0.36108,0.00362,1.18225,0.56322,0.09523,-0.91643,-1.28753,0.21869,0.35428,1.33464,0.36222,-0.62048,-1.03392,-1.68907,0.0293,0.31364
0.22,-0.03458,-0.5524,0.00919,0.33254,-0.05431,-0.03256,0.03019,99.19519,1.45832,0.8143,-3.30006,0.23225,0.13025,0.04956,0.01235,-0.34649,0.82995,-0.02658,0.36052,0.00325,1.18094,0.56331,0.09514,-0.91618,-1.28601,0.21915,0.3563,1.33311,0.36218,-0.62147,-1.03388,-1.6874,0.03026,0.31672
0.24,-0.02615,-0.55475,0.00991,0.33211,-0.05424,-0.03285,0.03192,99.38813,1.44952,0.80847,-3.30652,0.23286,0.13042,0.05019,0.01417,-0.34284,0.82532,-0.02562,0.36009,0.0028,1.17941,0.56333,0.09516,-0.91601,-1.28412,0.21946,0.35749,1.3312,0.36191,-0.62288,-1.03353,-1.68565,0.0313,0.3202
0.26,-0.0181,-0.55703,0.01046,0.33166,-0.05414,-0.03309,0.03406,99.52837,1.44069,0.80197,-3.31361,0.23322,0.13078,0.05106,0.0163,-0.3394,0.82002,-0.02446,0.35997,0.00238,1.17792,0.56329,0.09509,-0.91572,-1.28243,0.21981,0.35894,1.32956,0.36168,-0.62387,-1.03343,-1.68392,0.03208,0.32311
0.28,-0.01032,-0.55917,0.01112,0.33125,-0.05403,-0.03332,0.03666,99.73392,1.43175,0.79567,-3.31841,0.23332,0.13113,0.05216,0.0189,-0.33602,0.8141,-0.02316,0.36004,0.00198,1.17649,0.56338,0.09511,-0.91538,-1.28085,0.2201,0.36056,1.32775,0.36149,-0.625,-1.03305,-1.68234,0.03306,0.32668
0.3,-0.00161,-0.5616,0.01137,0.33095,-0.05381,-0.03353,0.03982,99.81072,1.42407,0.78525,-3.32924,0.23321,0.13194,0.05347,0.02222,-0.33263,0.80546,-0.02146,0.36049,0.00154,1.17478,0.56305,0.09498,-0.91495,-1.27912,0.22034,0.36153,1.32625,0.36105,-0.62567,-1.03316,-1.68048,0.03344,0.32865
0.32,0.00909,-0.56492,0.01061,0.33089,-0.05332,-0.03366,0.04353,99.59785,1.41814,0.76714,-3.35625,0.23302,0.13365,0.0549,0.02647,-0.32917,0.7933,-0.01911,0.36147,0.00101,1.17248,0.56168,0.09437,-0.91447,-1.27696,0.22062,0.36106,1.3257,0.36017,-0.62506,-1.03478,-1.67786,0.03225,0.32617
0.34,0.02075,-0.56851,0.0095,0.33109,-0.05275,-0.03378,0.04769,99.23411,1.4132,0.74479,-3.38924,0.23261,0.13578,0.05635,0.0318,-0.3253,0.77777,-0.01634,0.36277,0.00044,1.16989,0.55987,0.09366,-0.91388,-1.2747,0.22083,0.35998,1.32541,0.35901,-0.62402,-1.03683,-1.67498,0.03053,0.32215
0.36,0.0322,-0.57188,0.0086,0.33155,-0.05224,-0.03393,0.05211,98.88535,1.40806,0.72207,-3.41946,0.23195,0.13788,0.05762,0.03829,-0.32074,0.76025,-0.01335,0.36415,-0.00013,1.16735,0.55816,0.0931,-0.91317,-1.27261,0.22095,0.35914,1.32488,0.35783,-0.62318,-1.0385,-1.67227,0.0291,0.31891
