T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0.26,0.01763,0.00404,0,0.09202,0,0.00108,0.01794,0,0,0.03427,0.54693,2e-05,2e-05,0.01951,0.09247,0.01954,0.03307,2e-05,0,0.03222,0,0,0,0,0.05769,4e-05,0.00022,0,0.0022,0.02518,0,0.08129,0.00074,5e-05,0,0,0.00795,0,0.00286,0,0,1,0.09355,0,0,0.0312,0.04018,0,0,1e-05,0,0.01163,0.07022,1e-05,0.06202,0.01286,0.01468,0.0142,0,0.01069,0.02561,0.08863,0,0,0.01321,0,3e-05,0.02156
0.28,0.0171,0.00499,0,0.09171,3e-05,0.00112,0.01738,0,0,0.03542,0.56312,0,0,0.01933,0.09082,0.01912,0.0341,0,0,0.0325,0,0,1e-05,0,0.0576,1e-05,0,0,0.00201,0.02549,0,0.08118,0.00065,1e-05,0,0,0.00806,0,0.00288,0,0,1,0.09296,0,0,0.03065,0.04044,0,0,0,1e-05,0.01208,0.06982,0,0.06159,0.01308,0.01445,0.01416,0,0.01067,0.02558,0.08812,0,1e-05,0.01319,0,0,0.02171
0.3,0.01663,0.00616,3e-05,0.09116,0.00114,0.00127,0.0169,3e-05,3e-05,0.03687,0.58282,0.0001,0.0003,0.01918,0.08896,0.01871,0.03549,0.00018,0.0001,0.03294,3e-05,1e-05,0.0001,2e-05,0.05757,8e-05,0.00043,3e-05,0.00182,0.02624,0,0.08109,0.00069,0.00029,2e-05,5e-05,0.00818,2e-05,0.00404,9e-05,3e-05,1,0.09251,2e-05,0.00087,0.03038,0.04104,6e-05,0.00046,0.0001,5e-05,0.01287,0.0698,0.00017,0.06118,0.01331,0.01423,0.01416,2e-05,0.01073,0.02568,0.08769,1e-05,0.00026,0.01317,1e-05,7e-05,0.02185
0.32,0.01641,0.00745,4e-05,0.09025,0.00099,0.00137,0.01657,3e-05,9e-05,0.03865,0.60567,9e-05,0.0003,0.01894,0.08675,0.01821,0.03726,0.00028,0.00011,0.03335,3e-05,2e-05,0.00018,2e-05,0.05753,8e-05,0.00044,4e-05,0.00164,0.02653,2e-05,0.081,0.00076,0.00032,2e-05,5e-05,0.00829,5e-05,0.00382,0.0001,3e-05,1,0.09223,7e-05,0.00098,0.02986,0.04142,5e-05,0.0005,0.0001,5e-05,0.0137,0.06972,0.00034,0.0606,0.01352,0.01395,0.01412,4e-05,0.01071,0.02562,0.08735,1e-05,0.00026,0.01312,3e-05,8e-05,0.02172
0.34,0.01633,0.00891,7e-05,0.08866,0.00093,0.00147,0.01627,6e-05,0.00017,0.04075,0.63072,0.0001,0.0005,0.01881,0.08431,0.01769,0.03948,0.00032,0.00012,0.0338,6e-05,2e-05,0.00031,5e-05,0.05763,0.00016,0.00077,6e-05,0.00147,0.02704,3e-05,0.08086,0.00086,0.00038,3e-05,9e-05,0.00844,6e-05,0.00361,0.00012,7e-05,1,0.09242,0.0001,0.00128,0.02944,0.04199,7e-05,0.00064,0.00015,7e-05,0.01454,0.06989,0.00058,0.06005,0.01371,0.01369,0.01412,9e-05,0.01074,0.02564,0.08704,1e-05,0.00038,0.01306,4e-05,0.0001,0.02153
0.36,0.01622,0.01043,6e-05,0.08604,0.00083,0.00155,0.01592,6e-05,0.00015,0.04309,0.6558,9e-05,0.00045,0.01872,0.08166,0.01709,0.04216,0.00029,0.00011,0.03384,5e-05,2e-05,0.00028,4e-05,0.05749,0.00015,0.0007,5e-05,0.0013,0.02733,3e-05,0.08069,0.00092,0.00035,3e-05,8e-05,0.00853,5e-05,0.00331,0.0001,6e-05,1,0.09257,9e-05,0.00114,0.0289,0.04227,7e-05,0.00061,0.00013,6e-05,0.0153,0.06999,0.00053,0.05951,0.01388,0.01333,0.01409,9e-05,0.0107,0.02558,0.08669,1e-05,0.00035,0.01298,3e-05,9e-05,0.02136
0.38,0.01606,0.01203,7e-05,0.08228,0.00077,0.0017,0.01555,5e-05,0.00016,0.04571,0.68237,0.00013,0.00049,0.01861,0.079,0.01642,0.04532,0.00041,0.00015,0.03418,6e-05,3e-05,0.00031,4e-05,0.05738,0.00017,0.00075,7e-05,0.00112,0.02775,3e-05,0.08058,0.00104,0.00051,4e-05,8e-05,0.00859,7e-05,0.00301,0.00015,7e-05,1,0.09189,0.0001,0.00134,0.02854,0.04261,7e-05,0.00092,0.00016,8e-05,0.01625,0.07026,0.00078,0.0591,0.01406,0.01299,0.01407,9e-05,0.0107,0.02557,0.08644,2e-05,0.00034,0.01292,5e-05,0.00012,0.02123
0.4,0.01635,0.01375,7e-05,0.0785,0.00072,0.00182,0.01529,0.00023,0.00016,0.04861,0.71043,0.00014,0.00052,0.01868,0.0763,0.0158,0.04903,0.00044,0.00016,0.03408,7e-05,3e-05,0.00036,4e-05,0.05728,0.00018,0.00079,8e-05,0.00098,0.02807,3e-05,0.08044,0.00116,0.00055,5e-05,7e-05,0.0086,8e-05,0.00268,0.00016,8e-05,1,0.09076,0.0001,0.00133,0.02814,0.04287,7e-05,0.0011,0.00017,9e-05,0.01711,0.07058,0.00072,0.05864,0.01419,0.0127,0.01407,8e-05,0.01069,0.02551,0.08613,2e-05,0.00032,0.01286,5e-05,0.00017,0.02106
0.42,0.01755,0.01569,6e-05,0.07583,0.00062,0.00191,0.01524,0.00014,0.00013,0.05173,0.74008,0.00012,0.00041,0.01909,0.07357,0.01532,0.05351,0.00037,0.00014,0.03385,5e-05,3e-05,0.00029,4e-05,0.05722,0.00014,0.00064,6e-05,0.00092,0.02828,3e-05,0.08029,0.00116,0.00048,4e-05,6e-05,0.00858,7e-05,0.00226,0.00015,6e-05,1,0.08977,8e-05,0.00102,0.02768,0.04291,6e-05,0.00086,0.00015,9e-05,0.018,0.07118,0.0006,0.05797,0.01424,0.0124,0.0141,6e-05,0.01065,0.0253,0.08565,1e-05,0.00027,0.0128,4e-05,0.00013,0.02086
0.44,0.01922,0.01777,5e-05,0.07317,0.00056,0.00202,0.01532,0,0.00011,0.05495,0.77205,0.0001,0.00035,0.01978,0.07101,0.01488,0.05844,0.00031,0.00012,0.03363,4e-05,2e-05,0.00025,3e-05,0.05722,0.00012,0.00055,5e-05,0.00089,0.02846,2e-05,0.08017,0.00118,0.0004,4e-05,5e-05,0.00843,7e-05,0.00187,0.00012,6e-05,1,0.08918,7e-05,0.00085,0.02734,0.04294,5e-05,0.00072,0.00014,7e-05,0.01894,0.07191,0.00052,0.0573,0.01423,0.01216,0.01415,6e-05,0.01064,0.02508,0.08515,1e-05,0.00023,0.01276,3e-05,0.00011,0.02065
0.46,0.0209,0.01988,3e-05,0.07055,0.00046,0.00211,0.01544,2e-05,7e-05,0.05813,0.80534,6e-05,0.00016,0.02102,0.06871,0.01438,0.0635,0.00011,6e-05,0.03321,2e-05,1e-05,0.00012,1e-05,0.05716,5e-05,0.00029,2e-05,0.00085,0.02857,1e-05,0.08,0.00117,0.00028,2e-05,3e-05,0.008,4e-05,0.00144,6e-05,4e-05,1,0.08803,4e-05,0.00045,0.0271,0.0428,2e-05,0.00054,7e-05,3e-05,0.01962,0.07243,0.0003,0.05675,0.01422,0.0119,0.01418,4e-05,0.01057,0.02485,0.08466,1e-05,0.00015,0.01272,2e-05,6e-05,0.02043
0.48,0.02255,0.02208,3e-05,0.06813,0.00043,0.00239,0.01556,2e-05,6e-05,0.06128,0.83874,5e-05,0.00014,0.0226,0.06678,0.01395,0.06866,9e-05,5e-05,0.033,2e-05,1e-05,0.00011,1e-05,0.05716,4e-05,0.00025,2e-05,0.0008,0.02886,1e-05,0.07989,0.0012,0.00025,1e-05,3e-05,0.00723,4e-05,0.0011,0.00015,3e-05,1,0.08707,3e-05,0.00038,0.02701,0.04274,2e-05,0.0005,6e-05,2e-05,0.02056,0.07318,0.00027,0.05628,0.01422,0.0117,0.01424,3e-05,0.01059,0.02468,0.08429,1e-05,0.00014,0.01269,1e-05,6e-05,0.02025
0.5,0.02474,0.02434,3e-05,0.06637,0.00042,0.00245,0.01596,0,2e-05,0.06438,0.87253,2e-05,3e-05,0.02506,0.06502,0.01352,0.074,1e-05,0,0.03277,0,0,2e-05,0,0.05706,2e-05,4e-05,0,0.00079,0.02886,0,0.07972,0.00121,3e-05,0,1e-05,0.00621,0,0.00074,3e-05,1e-05,1,0.08502,0,2e-05,0.02713,0.04258,0,6e-05,0,0,0.02148,0.07388,0.00015,0.0559,0.01416,0.01156,0.01429,1e-05,0.01056,0.02449,0.08371,0,4e-05,0.01268,0,1e-05,0.02001
0.52,0.02817,0.0267,0.00021,0.06586,0.00079,0.00276,0.01704,0.00046,9e-05,0.06763,0.9101,0.0001,0.00023,0.02924,0.06335,0.01319,0.07981,0.00054,0.00014,0.03313,3e-05,1e-05,0.00017,1e-05,0.05707,0.0001,0.00055,3e-05,0.00094,0.02875,1e-05,0.07963,0.00152,0.00036,3e-05,4e-05,0.00516,9e-05,0.00095,9e-05,3e-05,1,0.08083,4e-05,0.00047,0.02825,0.04288,3e-05,0.00066,0.0002,4e-05,0.02346,0.07527,0.00038,0.05579,0.01398,0.01177,0.01435,2e-05,0.01053,0.02452,0.08281,1e-05,0.0001,0.01272,3e-05,0.00011,0.0198
0.54,0.03215,0.029,0.00019,0.06598,0.00103,0.00303,0.01847,0.00041,0.0001,0.07065,0.94387,0.0001,0.00028,0.03477,0.06189,0.0129,0.08518,0.0007,0.00016,0.03339,3e-05,1e-05,0.00017,1e-05,0.05701,0.00014,0.00057,3e-05,0.00115,0.02848,2e-05,0.07943,0.00173,0.00034,4e-05,3e-05,0.0036,0.0001,0.00094,0.0001,3e-05,1,0.07606,4e-05,0.00047,0.02954,0.043,3e-05,0.00072,0.00022,5e-05,0.02504,0.07642,0.00039,0.05577,0.01372,0.01199,0.01441,3e-05,0.01045,0.02446,0.08163,1e-05,0.00015,0.01277,3e-05,0.00011,0.01949
0.56,0.036,0.03113,0.00014,0.06639,0.00116,0.00322,0.02024,0.00029,8e-05,0.07332,0.96944,7e-05,0.0002,0.04118,0.06082,0.01277,0.08938,0.0005,0.00011,0.03355,2e-05,1e-05,0.00012,1e-05,0.05693,0.0001,0.00041,3e-05,0.00135,0.02807,1e-05,0.07922,0.00189,0.00024,3e-05,2e-05,0.00162,8e-05,0.00076,7e-05,2e-05,1,0.07201,3e-05,0.00035,0.0308,0.04282,2e-05,0.00059,0.00017,3e-05,0.02611,0.07762,0.00028,0.05582,0.01347,0.01223,0.01449,2e-05,0.01033,0.02443,0.0804,1e-05,0.00011,0.01281,2e-05,8e-05,0.01917
0.58,0.03975,0.03299,0.00201,0.06702,0.00124,0.00349,0.02261,0.00051,8e-05,0.07557,0.98883,9e-05,0.00048,0.04836,0.06014,0.01293,0.09218,0.00089,0.00017,0.03395,3e-05,2e-05,0.00023,2e-05,0.0569,0.00012,0.00043,4e-05,0.00157,0.02773,3e-05,0.07908,0.00212,0.00048,4e-05,3e-05,0.00105,0.00018,0.00053,0.00011,3e-05,1,0.06871,4e-05,0.00061,0.03231,0.04295,3e-05,0.00075,0.00021,4e-05,0.02804,0.07943,0.00038,0.05611,0.01323,0.01265,0.0146,2e-05,0.01028,0.02442,0.07919,1e-05,0.00012,0.01287,3e-05,0.00011,0.01895
0.6,0.04399,0.03447,0.00451,0.06841,0.00138,0.0036,0.02533,0.00028,6e-05,0.0773,0.99946,6e-05,0.00034,0.05684,0.0595,0.01313,0.09362,0.00064,0.00011,0.03414,2e-05,1e-05,0.00016,1e-05,0.0569,8e-05,0.00029,3e-05,0.00188,0.02708,2e-05,0.07889,0.00227,0.00033,3e-05,2e-05,0.00078,0.00013,0.00042,8e-05,2e-05,1,0.06509,2e-05,0.00038,0.03377,0.0425,2e-05,0.00051,0.00015,3e-05,0.02905,0.08117,0.00026,0.0563,0.01289,0.01308,0.01472,1e-05,0.01025,0.02449,0.07759,1e-05,8e-05,0.01292,2e-05,8e-05,0.01862
0.62,0.04941,0.03548,0.00743,0.0714,0.00158,0.00369,0.02876,0.00027,5e-05,0.07857,1,5e-05,0.00027,0.06771,0.05859,0.01317,0.09394,0.0005,9e-05,0.03459,2e-05,1e-05,0.00013,1e-05,0.05704,7e-05,0.00024,2e-05,0.00244,0.026,1e-05,0.07879,0.00242,0.00027,3e-05,2e-05,0.00061,0.00012,0.00035,6e-05,1e-05,1,0.06043,2e-05,0.00032,0.03554,0.04201,2e-05,0.00046,0.00013,2e-05,0.03057,0.08337,0.00021,0.05614,0.0124,0.01368,0.01494,1e-05,0.01043,0.0249,0.07545,1e-05,6e-05,0.013,2e-05,6e-05,0.01831
0.64,0.05544,0.03559,0.01075,0.07506,0.00172,0.00362,0.03231,0,0,0.07883,0.99616,0,1e-05,0.07913,0.0575,0.01336,0.0923,2e-05,0,0.03463,0,0,0,0,0.05719,1e-05,0,0,0.00319,0.02449,0,0.07867,0.00256,0,0,0,0.00044,0,0.00025,0,0,1,0.05592,0,0,0.03725,0.0412,0,0,0,0,0.03133,0.08566,0,0.05585,0.01179,0.01439,0.01518,0,0.01061,0.02536,0.07297,0,0,0.01309,0,3e-05,0.01793
0.66,0.06132,0.03456,0.0142,0.07873,0.00173,0.00351,0.03542,0,0,0.07787,0.98803,0,0,0.08899,0.05644,0.01388,0.08845,0,0,0.03444,0,0,0,0,0.05736,0,0,0,0.00409,0.02286,0,0.07862,0.0027,0,0,0,0.00021,0,8e-05,0,0,1,0.05252,0,0,0.039,0.04055,0,0,0,0,0.03229,0.08843,0,0.05572,0.01115,0.01537,0.01544,0,0.01079,0.02582,0.07053,0,0,0.0132,0,0,0.01761
0.68,0.0667,0.03237,0.01767,0.08261,0.00165,0.0033,0.03802,0,0,0.07573,0.97699,0,1e-05,0.09716,0.05521,0.01454,0.08283,1e-05,0,0.03383,0,0,1e-05,0,0.05752,0,2e-05,0,0.00516,0.02103,0,0.07856,0.00289,4e-05,0,0,9e-05,1e-05,1e-05,1e-05,0,1,0.0499,0,1e-05,0.04065,0.03982,0,1e-05,2e-05,0,0.0328,0.09102,2e-05,0.05571,0.01045,0.01653,0.01571,0,0.01097,0.02623,0.06836,0,1e-05,0.0133,0,0,0.0173
0.7,0.07273,0.02876,0.02078,0.0867,0.00147,0.00303,0.0402,3e-05,5e-05,0.07253,0.96268,5e-05,0.00017,0.10293,0.05387,0.01535,0.07583,0.00015,4e-05,0.03294,3e-05,1e-05,0.00011,1e-05,0.05773,1e-05,0.00066,1e-05,0.00664,0.01859,1e-05,0.07853,0.00312,0.00133,3e-05,1e-05,0.00011,0.00013,0.0001,4e-05,1e-05,1,0.04788,2e-05,0.00012,0.0425,0.03918,2e-05,0.0001,9e-05,2e-05,0.03304,0.09397,0.00016,0.05543,0.00961,0.01807,0.016,1e-05,0.01111,0.0268,0.06565,1e-05,7e-05,0.01343,1e-05,4e-05,0.01723
0.72,0.08053,0.02359,0.02293,0.09081,0.00109,0.00269,0.04198,3e-05,5e-05,0.06832,0.94443,5e-05,0.00016,0.10549,0.05252,0.01632,0.06785,0.00014,4e-05,0.03148,3e-05,1e-05,0.00011,1e-05,0.05794,1e-05,0.00063,1e-05,0.00878,0.01484,0,0.07858,0.00334,0.00128,3e-05,1e-05,0.00011,0.0001,0.0001,4e-05,1e-05,1,0.0464,2e-05,0.00011,0.04435,0.03834,2e-05,9e-05,9e-05,2e-05,0.03258,0.09759,0.00016,0.05433,0.00848,0.02005,0.01631,1e-05,0.01117,0.02722,0.06167,1e-05,7e-05,0.01368,1e-05,4e-05,0.01679
0.74,0.08877,0.01683,0.02408,0.09527,0.00053,0.00245,0.0433,0.0002,7e-05,0.06344,0.92455,5e-05,0.0002,0.10582,0.05117,0.01733,0.05958,0.00016,7e-05,0.02979,3e-05,1e-05,0.00013,1e-05,0.05818,2e-05,0.00098,1e-05,0.01146,0.01029,1e-05,0.0787,0.00364,0.00142,5e-05,1e-05,0.00011,9e-05,0.00016,0.00013,2e-05,1,0.04561,2e-05,0.0002,0.04626,0.03753,2e-05,0.00044,0.0002,3e-05,0.03183,0.10132,0.00018,0.05281,0.00718,0.02244,0.01663,1e-05,0.01119,0.0277,0.05741,2e-05,9e-05,0.01398,2e-05,0.0001,0.01635
0.76,0.09616,0.00849,0.02417,0.10054,0.0005,0.00207,0.04419,0.00019,8e-05,0.0582,0.90489,5e-05,0.0003,0.10498,0.04971,0.01823,0.05157,0.00017,8e-05,0.02796,3e-05,1e-05,0.00013,1e-05,0.05837,4e-05,0.0009,2e-05,0.01449,0.00555,1e-05,0.07877,0.0039,0.00131,4e-05,1e-05,0.0001,7e-05,0.00209,0.00012,6e-05,1,0.04547,2e-05,0.00031,0.04802,0.03683,2e-05,0.00039,0.00033,3e-05,0.0309,0.10422,0.00022,0.05117,0.0058,0.02507,0.0169,2e-05,0.01119,0.02797,0.05371,2e-05,0.00029,0.01426,2e-05,8e-05,0.01584
0.78,0.10253,0.00426,0.02306,0.10765,7e-05,0.00157,0.04471,0,0,0.05289,0.8861,0,0,0.10371,0.04811,0.01889,0.04414,0,0,0.02585,0,0,0,0,0.05847,0,1e-05,0,0.01784,0.00189,0,0.07871,0.0041,0,0,0.00557,0,0,0.00321,0,0,1,0.04573,0,0,0.04947,0.03583,0,0,0,0,0.02983,0.10637,0,0.04931,0.0043,0.02785,0.01714,0,0.01112,0.02801,0.05073,0,0.00161,0.01445,0,0,0.01509
0.8,0.10963,0.00251,0.02122,0.12012,0.00079,0.00168,0.04513,0.00042,0.00018,0.04782,0.86974,0.0001,0.00034,0.102,0.04679,0.01968,0.03746,0.00035,0.00051,0.02445,7e-05,1e-05,0.00046,5e-05,0.05867,0.00279,0.00053,3e-05,0.02166,0.00361,1e-05,0.07894,0.00463,0.00059,0.00013,0.01472,3e-05,0.00016,0.00707,0.00077,2e-05,1,0.04648,4e-05,0.00174,0.05134,0.03556,2e-05,0.00158,0.0008,6e-05,0.02951,0.11044,0.00033,0.04704,0.00268,0.03147,0.01741,1e-05,0.01361,0.02827,0.04741,1e-05,0.0081,0.01475,7e-05,0.00018,0.01467
0.82,0.11913,0.00173,0.01873,0.16543,0.00051,0.00088,0.04512,2e-05,3e-05,0.0427,0.848,2e-05,0.00013,0.0992,0.0458,0.02049,0.0312,0.00011,0.00023,0.02233,1e-05,0,0.00021,1e-05,0.05878,0.00184,0.00016,1e-05,0.02585,0.0023,0,0.07873,0.00512,0.00022,1e-05,0.02561,1e-05,5e-05,0.00869,0.0004,0,1,0.04729,1e-05,0.00041,0.05302,0.03485,0,0.00039,0.00042,1e-05,0.02786,0.11164,7e-05,0.04373,0.00085,0.03521,0.01744,0,0.01254,0.02808,0.04252,0,0.01373,0.01517,2e-05,0.00023,0.0139
0.84,0.12969,0.00126,0.01576,0.22527,0.00036,0.00019,0.04515,3e-05,0,0.03803,0.82936,5e-05,2e-05,0.09682,0.04506,0.02124,0.02593,3e-05,0.00012,0.02072,0,0.00197,7e-05,0,0.05892,0.00131,4e-05,0,0.03005,0.00158,0,0.0786,0.00545,4e-05,1e-05,0.03707,0,1e-05,0.0103,0.0002,1e-05,1,0.04831,1e-05,7e-05,0.05507,0.03434,1e-05,4e-05,0.00016,4e-05,0.02672,0.11348,3e-05,0.03992,0.00063,0.03936,0.01745,0,0.01184,0.02783,0.03742,0,0.02073,0.01566,0,0.00014,0.01313
0.86,0.13975,0.00077,0.01252,0.29672,9e-05,1e-05,0.04559,0,0,0.03396,0.81527,0,1e-05,0.09579,0.04422,0.02175,0.02205,1e-05,2e-05,0.01951,0,0.00386,0,0,0.05905,0.00063,0,0,0.03384,0.00054,0,0.07848,0.0057,1e-05,0,0.04843,0,0,0.01123,0.0007,0,0.98984,0.0493,0,0,0.05667,0.03409,0,0,1e-05,1e-05,0.02637,0.11542,0,0.03588,0.00044,0.04351,0.01745,0,0.01106,0.02774,0.03313,0,0.02754,0.01608,0,2e-05,0.01244
