T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.05339,0.00232,-0.00244,0.01312,0.00087,8e-05,0.14865,-8.03767,-0.60715,-0.00874,-0.21164,-0.00283,0.00845,0.06551,0.65896,-0.08322,0.00987,-0.00192,0.00433,-0.00108,0.0679,0.00052,-0.00353,-0.28954,-0.19227,0.0056,-0.00284,0.12299,0.00285,-0.02023,-0.32958,-0.15465,-0.10803,-0.04809
0.02,-0.05952,0.00237,-0.0025,0.01512,0.0007,8e-05,0.15318,-7.7717,-0.6105,-0.01393,-0.20931,-0.00298,0.00811,0.0694,0.64904,-0.09012,0.00748,-0.00177,0.00366,-0.00111,0.06835,0.0004,-0.00396,-0.28941,-0.18454,0.00659,-0.00355,0.12096,0.00436,-0.0201,-0.30882,-0.13607,-0.10326,-0.04612
0.04,-0.06755,0.00242,-0.00247,0.01767,0.00047,7e-05,0.15551,-7.262,-0.60493,-0.02,-0.20003,-0.00309,0.00749,0.07334,0.62068,-0.09791,0.00436,-0.00153,0.00264,-0.00112,0.06827,0.00023,-0.00447,-0.28328,-0.16874,0.00779,-0.00442,0.11635,0.00627,-0.01948,-0.27374,-0.10707,-0.09453,-0.0423
0.06,-0.07787,0.00249,-0.00228,0.02073,0.00018,6e-05,0.15582,-6.52754,-0.59165,-0.0265,-0.18373,-0.00314,0.00664,0.07731,0.57527,-0.10652,0.00061,-0.00121,0.00129,-0.0011,0.06812,3e-05,-0.00504,-0.27167,-0.14471,0.0091,-0.00543,0.11005,0.00847,-0.01838,-0.2264,-0.06844,-0.08224,-0.03677
0.08,-0.0904,0.00264,-0.00188,0.02418,-0.00014,6e-05,0.15445,-5.59966,-0.57167,-0.03272,-0.1606,-0.00306,0.00566,0.0811,0.51537,-0.11561,-0.00353,-0.00083,-0.00037,-0.00104,0.06841,-0.00019,-0.00562,-0.25535,-0.11271,0.01042,-0.00648,0.1034,0.01079,-0.01686,-0.1707,-0.02211,-0.06724,-0.02987
0.1,-0.10552,0.00279,-0.00126,0.02782,-0.00046,5e-05,0.15135,-4.53842,-0.5468,-0.03758,-0.13122,-0.00283,0.00463,0.08457,0.44454,-0.12448,-0.00772,-0.00042,-0.00225,-0.00093,0.06972,-0.0004,-0.00615,-0.23526,-0.07358,0.01154,-0.00748,0.09768,0.01294,-0.01494,-0.11165,0.02884,-0.05047,-0.02203
0.12,-0.12377,0.00281,-0.00048,0.03138,-0.00077,5e-05,0.14642,-3.41129,-0.51865,-0.03971,-0.09595,-0.00239,0.0037,0.08753,0.36664,-0.13226,-0.01142,-1e-05,-0.00426,-0.00076,0.07264,-0.00059,-0.00654,-0.2126,-0.02855,0.01215,-0.00832,0.09415,0.01459,-0.01269,-0.05531,0.08079,-0.03326,-0.01389
0.14,-0.1444,0.00285,0.00035,0.03468,-0.00104,6e-05,0.14004,-2.27469,-0.48712,-0.03761,-0.05417,-0.00171,0.00299,0.08933,0.28441,-0.13825,-0.01388,0.00038,-0.00626,-0.00052,0.07769,-0.00073,-0.00675,-0.18872,0.02104,0.0122,-0.00885,0.094,0.01545,-0.01024,-0.00684,0.13072,-0.01719,-0.00618
0.16,-0.16619,0.00315,0.00113,0.03762,-0.00124,6e-05,0.13225,-1.19197,-0.45178,-0.02971,-0.00426,-0.00082,0.00261,0.0894,0.1987,-0.14199,-0.01411,0.00074,-0.00811,-0.00021,0.08529,-0.00077,-0.00679,-0.16495,0.07377,0.01176,-0.00899,0.09742,0.01534,-0.0077,0.03199,0.17676,-0.00325,0.00058
0.18,-0.18779,0.00376,0.00177,0.04024,-0.00133,8e-05,0.12254,-0.23996,-0.4124,-0.01436,0.0562,0.00022,0.0026,0.08746,0.10889,-0.14315,-0.01083,0.00109,-0.00964,0.00015,0.09576,-0.0007,-0.00669,-0.14283,0.12776,0.01083,-0.00872,0.10338,0.01417,-0.00519,0.06224,0.21804,0.00792,0.00604
0.2,-0.21039,0.00477,0.00217,0.04267,-0.00131,0.0001,0.11014,0.49072,-0.36902,0.01002,0.13001,0.00127,0.00303,0.08337,0.01351,-0.1418,-0.0024,0.00146,-0.01064,0.00055,0.10879,-0.0005,-0.00654,-0.12403,0.18038,0.00957,-0.00807,0.10989,0.0119,-0.0029,0.08695,0.25426,0.01578,0.00985
0.22,-0.23653,0.0062,0.00229,0.04506,-0.00117,0.00012,0.09419,0.90222,-0.32161,0.04522,0.21996,0.00219,0.00391,0.07705,-0.09034,-0.1382,0.01326,0.00188,-0.0109,0.00097,0.12374,-0.00016,-0.00644,-0.11049,0.22862,0.00817,-0.00709,0.11465,0.00854,-0.00098,0.10997,0.28545,0.01989,0.01175
0.24,-0.26342,0.00821,0.00209,0.04733,-0.00092,0.00015,0.07422,0.89441,-0.26957,0.09328,0.3283,0.00281,0.00525,0.06821,-0.20818,-0.13257,0.03889,0.0024,-0.01025,0.00137,0.14069,0.0003,-0.00644,-0.10429,0.26984,0.00667,-0.00586,0.11626,0.00411,0.00044,0.13437,0.31191,0.02023,0.01164
0.26,-0.28743,0.01092,0.00157,0.04922,-0.00058,0.00018,0.04966,0.37544,-0.21277,0.15645,0.45595,0.00302,0.00703,0.05671,-0.34842,-0.12542,0.07785,0.00308,-0.00858,0.00176,0.15996,0.00087,-0.00655,-0.10706,0.30223,0.00512,-0.00444,0.11447,-0.00147,0.0013,0.16142,0.33403,0.01718,0.00962
0.28,-0.30804,0.0143,0.00069,0.05032,-0.00019,0.00022,0.02002,-0.72976,-0.15214,0.23662,0.60098,0.00273,0.0092,0.04267,-0.52127,-0.11767,0.13381,0.00395,-0.00589,0.00213,0.18144,0.00156,-0.0067,-0.11992,0.3246,0.00361,-0.00289,0.10996,-0.00832,0.00164,0.19018,0.35212,0.01144,0.00598
0.3,-0.32898,0.0183,-0.00053,0.05003,0.0002,0.00025,-0.01464,-2.47834,-0.08993,0.33557,0.76043,0.00188,0.01165,0.02654,-0.73725,-0.11066,0.2107,0.00506,-0.00228,0.0025,0.20427,0.00233,-0.00677,-0.14348,0.33617,0.00226,-0.0012,0.1045,-0.01656,0.00153,0.21725,0.36626,0.0041,0.00125
0.32,-0.35514,0.02281,-0.00211,0.04751,0.00053,0.00028,-0.05395,-4.90251,-0.02936,0.45507,0.93183,0.00048,0.01431,0.0091,-1.00623,-0.10583,0.31229,0.00647,0.00211,0.0029,0.22714,0.00311,-0.00661,-0.17769,0.3366,0.00114,0.00054,0.10045,-0.02651,0.00109,0.23779,0.37643,-0.0038,-0.00404
0.34,-0.385,0.02748,-0.00402,0.04152,0.00074,0.00031,-0.09683,-8.02711,0.02498,0.59557,1.11041,-0.00142,0.01709,-0.00835,-1.33646,-0.10472,0.4417,0.00819,0.00708,0.00333,0.24981,0.00394,-0.00611,-0.22192,0.32627,0.00027,0.00228,0.10004,-0.03833,0.00043,0.24787,0.38287,-0.01155,-0.00948
0.36,-0.41571,0.03195,-0.00617,0.03055,0.00086,0.00033,-0.14098,-11.87339,0.06651,0.75596,1.2931,-0.00366,0.0199,-0.02381,-1.73301,-0.10893,0.60015,0.0102,0.01241,0.00381,0.27228,0.00506,-0.00528,-0.27456,0.30658,-0.00033,0.00397,0.10502,-0.05193,-0.00042,0.24492,0.38626,-0.01873,-0.01472
0.38,-0.44615,0.0358,-0.00834,0.01299,0.00089,0.00034,-0.18254,-16.45097,0.08629,0.93235,1.48187,-0.00595,0.02275,-0.03427,-2.19525,-0.11982,0.78393,0.01249,0.01778,0.00433,0.2936,0.00693,-0.00415,-0.33212,0.28017,-0.00064,0.00556,0.11654,-0.06696,-0.00148,0.2274,0.3878,-0.02533,-0.0196
0.4,-0.49079,0.03896,-0.01027,-0.01285,0.00087,0.00036,-0.21822,-21.5521,0.07435,1.12414,1.67939,-0.00794,0.02562,-0.03635,-2.71345,-0.1397,0.99423,0.01509,0.02284,0.00489,0.31208,0.00903,-0.00282,-0.39023,0.25075,-0.0006,0.00695,0.13504,-0.08371,-0.00281,0.19509,0.38905,-0.03154,-0.02407
0.42,-0.56751,0.04143,-0.0117,-0.04877,0.00081,0.00039,-0.245,-26.7748,0.01983,1.33292,1.88733,-0.00923,0.02847,-0.026,-3.27334,-0.17133,1.23706,0.01809,0.02729,0.00547,0.32602,0.01016,-0.00143,-0.44499,0.22219,-0.00012,0.00805,0.16071,-0.1031,-0.00457,0.14828,0.39149,-0.03753,-0.02813
0.44,-0.66692,0.04265,-0.01228,-0.09643,0.00071,0.00045,-0.25748,-32.05309,-0.08915,1.54837,2.10622,-0.0095,0.03127,0.0021,-3.8649,-0.21516,1.50095,0.02139,0.03082,0.00606,0.33562,0.01115,-0.00013,-0.49377,0.19709,0.00098,0.0087,0.19391,-0.12428,-0.00687,0.08678,0.39595,-0.04313,-0.03183
0.46,-0.77655,0.04215,-0.01178,-0.15677,0.00058,0.00054,-0.25126,-37.50188,-0.25811,1.76023,2.33283,-0.00855,0.03398,0.05271,-4.48358,-0.27058,1.76986,0.02489,0.03331,0.00666,0.34237,0.01362,0.00096,-0.53762,0.17578,0.0029,0.00877,0.23533,-0.14569,-0.00979,0.00967,0.40221,-0.0477,-0.03523
0.48,-0.89378,0.03984,-0.01032,-0.22955,0.00039,0.00067,-0.22441,-43.11169,-0.48791,1.96538,2.55673,-0.00627,0.03644,0.12855,-5.12677,-0.338,2.03359,0.02861,0.03496,0.00726,0.348,0.01871,0.00178,-0.58228,0.15627,0.0056,0.0082,0.28572,-0.16612,-0.01336,-0.08426,0.40884,-0.05006,-0.03826
0.5,-1.04445,0.0357,-0.00841,-0.31507,7e-05,0.00085,-0.18227,-48.40473,-0.76307,2.16731,2.77292,-0.00274,0.03857,0.23499,-5.76729,-0.4149,2.30032,0.03268,0.03612,0.0079,0.35383,0.02439,0.00226,-0.63523,0.13469,0.00845,0.00666,0.34467,-0.1876,-0.01759,-0.1963,0.41329,-0.04908,-0.0413
0.52,-1.26319,0.02983,-0.00649,-0.41453,-0.00047,0.00105,-0.12764,-52.70733,-1.04524,2.37051,2.97828,0.00204,0.04033,0.38638,-6.36769,-0.49835,2.58334,0.03719,0.03722,0.00861,0.36086,0.02706,0.00234,-0.70418,0.10631,0.01007,0.00398,0.4114,-0.21379,-0.02255,-0.32897,0.41246,-0.04401,-0.04486
0.54,-1.53207,0.02247,-0.00449,-0.52533,-0.00125,0.00128,-0.05502,-56.24463,-1.32113,2.56458,3.14833,0.00805,0.04145,0.58841,-6.93001,-0.58936,2.85018,0.04217,0.03873,0.00937,0.37041,0.02948,0.00214,-0.79701,0.06702,0.00854,0.00059,0.48779,-0.24183,-0.02824,-0.48721,0.40361,-0.03404,-0.0486
0.56,-1.82934,0.01412,-0.00207,-0.64191,-0.00223,0.00149,0.03568,-59.43257,-1.59631,2.73822,3.26341,0.01504,0.04173,0.8344,-7.4689,-0.69096,3.06695,0.04745,0.04098,0.01016,0.38283,0.03596,0.00186,-0.91793,0.01455,0.00156,-0.00337,0.57769,-0.26743,-0.03474,-0.67886,0.3849,-0.01892,-0.05219
0.58,-2.1649,0.00567,0.00133,-0.75697,-0.00333,0.00165,0.13878,-62.27831,-1.86897,2.88552,3.32614,0.0226,0.04125,1.1135,-7.98311,-0.8108,3.22376,0.05268,0.04419,0.01093,0.39689,0.04775,0.00182,-1.06429,-0.05083,-0.0128,-0.00779,0.68514,-0.28925,-0.04229,-0.91381,0.35562,0.00072,-0.05587
0.6,-2.58777,-0.00156,0.00623,-0.86804,-0.00461,0.00175,0.24926,-64.14269,-2.10983,3.00971,3.3344,0.03014,0.04008,1.4309,-8.43,-0.93639,3.32221,0.05811,0.04841,0.01165,0.40649,0.06095,0.00243,-1.23192,-0.12622,-0.03525,-0.01254,0.80911,-0.31169,-0.05137,-1.20237,0.31622,0.02393,-0.05993
