T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00656,0,0.17687,0,0,0.01755,0,0,0.033,0.36535,0,0,0.01736,0.1319,0.02146,0.03329,0,0,0.02699,0,0,0.0009,0,0.05359,0,0,0,0,0.02029,0,0.07587,0.00104,0,0.01368,0,0.00121,0,0.01202,0.00107,0,1,0.0729,0,0,0.03307,0.03961,0,0,0,0,0.00115,0.07716,0,0.06297,0.00948,0,0.01802,0,0.01151,0.0113,0.08322,0.0017,0,0.01685,0,0,0.01005
0.02,0,0.00644,0,0.1775,0,0,0.01784,0,0,0.03307,0.36519,0,0,0.0174,0.13171,0.02136,0.03316,0,0,0.02693,0,0,0.00089,0,0.05363,0,0,0,0,0.02021,0,0.0759,0.00106,0,0.01356,0,0.00139,0,0.01176,0.00105,0,1,0.07205,0,0,0.0331,0.03968,0,0,0,0,0.00113,0.07705,0,0.06301,0.00946,0,0.01806,0,0.01155,0.01133,0.08322,0.00167,0,0.01691,0,0,0.00987
0.04,0,0.00631,0,0.17826,0,0,0.0181,0,0,0.03315,0.36513,0,0,0.01744,0.13118,0.02125,0.03302,0,0,0.02687,0,0,0.00087,0,0.05366,0,0,0,0,0.02016,0,0.07591,0.00108,0,0.01349,0,0.00162,0,0.01143,0.00104,0,1,0.0713,0,0,0.03315,0.03974,0,0,0,0,0.00113,0.07687,0,0.06307,0.00946,0,0.0181,0,0.01158,0.01136,0.08323,0.00166,0,0.01697,0,0,0.0097
0.06,0,0.00618,0,0.17914,0,0,0.01831,0,0,0.03324,0.3652,0,0,0.01748,0.13034,0.02111,0.03287,0,0,0.02682,0,0,0.00087,0,0.05368,0,0,0,0,0.02011,0,0.07591,0.0011,0,0.01349,0,0.00191,0,0.01105,0.00103,0,1,0.07061,0,0,0.03321,0.03978,0,0,0,0,0.00116,0.07664,0,0.06314,0.00949,0,0.01814,0,0.01162,0.0114,0.08326,0.00167,0,0.01703,0,0,0.00954
0.08,0,0.0061,0,0.18009,0,0,0.0185,0,0,0.03336,0.36543,0,0,0.01751,0.12926,0.02097,0.03277,0,0,0.02679,0,0,0.00086,0,0.0537,0,0,0,0,0.02008,0,0.07592,0.00112,0,0.01359,0,0.00224,0,0.01061,0.00103,0,1,0.06995,0,0,0.03327,0.03983,0,0,0,0,0.0012,0.07637,0,0.06322,0.00954,0,0.01818,0,0.01166,0.01143,0.08327,0.0017,0,0.01709,0,0,0.00936
0.1,0,0.00601,0,0.18104,0,0,0.01864,0,0,0.03348,0.36589,0,0,0.01757,0.12797,0.02081,0.0327,0,0,0.02679,0,0,0.00087,0,0.05369,0,0,0,0,0.02007,0,0.07592,0.00112,0,0.01372,0,0.00258,0,0.01025,0.00103,0,1,0.06937,0,0,0.03333,0.03986,0,0,0,0,0.00128,0.07614,0,0.0633,0.00962,0,0.01821,0,0.0117,0.01149,0.08328,0.00176,0,0.01714,0,0,0.00924
0.12,1e-05,0.00585,1e-05,0.18227,4e-05,8e-05,0.01868,4e-05,4e-05,0.03361,0.36684,5e-05,0.00011,0.0177,0.12653,0.02064,0.03268,0.0001,6e-05,0.02692,0,1e-05,0.00092,1e-05,0.05369,4e-05,4e-05,2e-05,1e-05,0.02013,1e-05,0.07586,0.00114,4e-05,0.01378,1e-05,0.00293,0.00018,0.01029,0.00115,2e-05,1,0.06899,3e-05,0.00013,0.03351,0.03997,2e-05,8e-05,4e-05,3e-05,0.00151,0.07609,0.00011,0.06337,0.00974,4e-05,0.01825,1e-05,0.01179,0.01168,0.08336,0.00185,4e-05,0.01714,1e-05,3e-05,0.0093
0.14,0,0.0057,0,0.1826,0,1e-05,0.01864,0,0,0.03371,0.36892,1e-05,1e-05,0.01781,0.12494,0.02041,0.03265,0,0,0.02684,0,0,0.00095,0,0.05361,0,2e-05,0,0,0.02014,0,0.0757,0.00107,1e-05,0.01385,0,0.00323,0,0.01035,0.00114,1e-05,1,0.06855,0,1e-05,0.03344,0.03988,0,0,0,0,0.00157,0.07571,0,0.06341,0.00988,1e-05,0.01825,0,0.01181,0.01187,0.08336,0.00197,0,0.01707,0,0,0.00936
0.16,0,0.00573,9e-05,0.18314,5e-05,0.00058,0.01859,0,0,0.03388,0.37268,0.00035,0.00026,0.0179,0.12328,0.0202,0.03273,0.00011,1e-05,0.02692,1e-05,0,0.00117,0,0.05368,0,0.00042,0,1e-05,0.02019,0,0.0756,0.00105,0.0001,0.01409,3e-05,0.00358,2e-05,0.01048,0.00169,1e-05,1,0.06813,0,0.00013,0.03433,0.04016,1e-05,7e-05,3e-05,2e-05,0.00183,0.07548,1e-05,0.06343,0.01006,0.00021,0.01826,3e-05,0.01186,0.01232,0.08335,0.00213,0,0.01705,0,1e-05,0.00949
0.18,0,0.00584,5e-05,0.18333,2e-05,0.00032,0.01849,0,0,0.03409,0.37733,0.00013,7e-05,0.01794,0.12147,0.01996,0.03283,4e-05,2e-05,0.02709,0,0,0.00117,0,0.05358,1e-05,0.00028,0,0,0.02025,0,0.07549,0.00103,4e-05,0.01453,1e-05,0.00378,1e-05,0.01055,0.00149,0,1,0.06767,1e-05,1e-05,0.03374,0.04007,0,1e-05,1e-05,0,0.00192,0.07528,4e-05,0.06338,0.01026,8e-05,0.01827,1e-05,0.01192,0.0124,0.08332,0.00229,1e-05,0.01702,0,1e-05,0.00951
