T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.03538,0.00507,-0.00057,0.01405,0.00273,-0.00012,0.1114,-10.18383,-0.38471,-0.00553,-0.05615,-0.00309,0.00371,0.04321,0.5117,-0.05909,0.00615,-0.00032,0.00391,-0.00074,0.07806,0.00104,-0.00174,-0.3279,-0.16874,0.01278,-0.00531,0.13584,0.00491,-0.03033,-0.36886,-0.11206,-0.01711,-0.04911
0.02,0.03867,0.00537,-0.00054,0.01648,0.0024,-0.00012,0.11441,-9.8394,-0.38671,-0.00882,-0.0581,-0.00319,0.00345,0.04578,0.50409,-0.06394,0.00466,-0.0003,0.00331,-0.00075,0.07856,0.00078,-0.002,-0.32749,-0.16173,0.0133,-0.00669,0.13345,0.00724,-0.03002,-0.34522,-0.09643,-0.01298,-0.04625
0.04,0.04324,0.00575,-0.00044,0.01958,0.00192,-0.00011,0.11556,-9.18501,-0.38309,-0.01266,-0.05744,-0.00324,0.00305,0.04838,0.48216,-0.06941,0.00271,-0.00026,0.00239,-0.00073,0.07844,0.00042,-0.00232,-0.32031,-0.1475,0.01376,-0.00842,0.1282,0.01016,-0.02893,-0.30565,-0.07224,-0.00703,-0.04147
0.06,0.04944,0.00621,-0.00023,0.02333,0.00133,-0.00011,0.11496,-8.24526,-0.37462,-0.01679,-0.05334,-0.0032,0.00252,0.05101,0.44697,-0.07546,0.00038,-0.00021,0.00116,-0.00069,0.07824,-1e-05,-0.00268,-0.30693,-0.12596,0.01415,-0.01042,0.12108,0.01351,-0.02711,-0.25249,-0.0401,0.00062,-0.03497
0.08,0.05768,0.00682,0.00014,0.02757,0.00066,-0.0001,0.11292,-7.06036,-0.36191,-0.02075,-0.04486,-0.00304,0.00189,0.05352,0.4005,-0.08186,-0.0022,-0.00016,-0.00034,-0.00063,0.07855,-0.00048,-0.00305,-0.28824,-0.09746,0.01449,-0.01255,0.11356,0.017,-0.02461,-0.19014,-0.00155,0.00965,-0.02717
0.1,0.06772,0.00752,0.00065,0.03202,-1e-05,-0.0001,0.10943,-5.70777,-0.34615,-0.02384,-0.03089,-0.00272,0.00122,0.05584,0.34551,-0.08809,-0.00481,-9e-05,-0.00205,-0.00053,0.08002,-0.00094,-0.00339,-0.26533,-0.06286,0.01463,-0.01457,0.10709,0.02021,-0.02154,-0.12424,0.04086,0.01949,-0.01868
0.12,0.07891,0.00817,0.00128,0.03636,-0.00062,-0.0001,0.10447,-4.27378,-0.32834,-0.02519,-0.0101,-0.00221,0.00058,0.05783,0.28497,-0.09349,-0.00711,-2e-05,-0.00386,-0.00039,0.08332,-0.00133,-0.00365,-0.23958,-0.02336,0.01441,-0.01619,0.10307,0.02262,-0.01799,-0.06152,0.08418,0.02928,-0.01022
0.14,0.09172,0.0089,0.00194,0.04035,-0.00112,-0.00011,0.09848,-2.82932,-0.30843,-0.02386,0.0192,-0.00148,5e-05,0.05907,0.22105,-0.09762,-0.00864,6e-05,-0.00567,-0.00021,0.08906,-0.0016,-0.0038,-0.2125,0.0198,0.0139,-0.0172,0.10279,0.02381,-0.01418,-0.00762,0.126,0.03821,-0.00243
0.16,0.10705,0.0099,0.00257,0.04388,-0.00146,-0.00012,0.09162,-1.45424,-0.28612,-0.01884,0.05902,-0.00057,-0.0003,0.05917,0.1544,-0.10019,-0.00878,0.00014,-0.00735,0,0.0977,-0.00168,-0.00383,-0.18559,0.06551,0.01317,-0.01746,0.10646,0.02349,-0.01029,0.0355,0.16493,0.04548,0.00421
0.18,0.12571,0.0112,0.00306,0.04699,-0.00161,-0.00013,0.08361,-0.24551,-0.26125,-0.00911,0.11137,0.00045,-0.00041,0.05793,0.08455,-0.10096,-0.00674,0.00024,-0.00874,0.00025,0.10958,-0.00153,-0.00377,-0.16057,0.11238,0.01219,-0.01693,0.11295,0.02151,-0.00651,0.06906,0.20055,0.05021,0.00933
