T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0.00783,0,0,0.04082,0,0,0,0.44534,0,0,0.05966,0,0,0,0.00669,0,0.00291,0.10415,0,0.02953,0.04766,0,0.14404,0,0.11526,0.08377,0.00511,0.0573,0,0,0.00713,0.03164,0.00193,0.00298,0,0.01937,0.0051,0,0.15982,0.00377,0.05192,0,0.00862,0.02372,0,0.019,0.00427,0.06315,0,0.00822,0,0,0.10341,0,0,0.06922,0,0.04019,0,0,0,0,0.07944,0.11601,0
0.02,0,0,0,0.00799,0,0,0.04122,0,0,0,0.44497,0,0,0.05996,0,0,0,0.00654,0,0.00405,0.10366,0,0.02609,0.04878,0,0.13334,0,0.11551,0.08376,0.00574,0.05703,0,0,0.00678,0.03174,0.00173,0.00297,0,0.01936,0.00507,0,0.15864,0.00374,0.05146,0,0.00862,0.02385,0,0.01938,0.0045,0.06273,0,0.00826,0,0,0.1032,0,0,0.07056,0,0.03459,0,0,0,0,0.07967,0.11647,0
0.04,0,0,0,0.00813,0,0,0.04162,0,0,0,0.44461,0,0,0.06031,0,0,0,0.00636,0,0.0051,0.10301,0,0.02228,0.04982,0,0.12264,0,0.11571,0.08375,0.00636,0.05675,0,0,0.00643,0.03183,0.00151,0.00287,0,0.01939,0.00504,0,0.15762,0.00366,0.05102,0,0.00862,0.02398,0,0.01955,0.00485,0.06229,0,0.00819,0,0,0.10288,0,0,0.07183,0,0.02963,0,0,0,0,0.07991,0.11693,0
0.06,0,0,0,0.00823,0,0,0.04204,0,0,0,0.44426,0,0,0.0607,0,0,0,0.00614,0,0.00606,0.10233,0,0.01816,0.05074,0,0.11245,0,0.11587,0.08376,0.00697,0.05648,0,0,0.0061,0.03192,0.00127,0.00268,0,0.01946,0.005,0,0.15674,0.00356,0.05056,0,0.00862,0.02413,0,0.01952,0.0053,0.06181,0,0.00805,0,0,0.10242,0,0,0.07298,0,0.0255,0,0,0,0,0.08016,0.11736,0
0.08,0,0,0,0.00828,0,0,0.04255,0,0,0,0.44382,0,0,0.06117,0,0,0,0.00592,0,0.00714,0.10154,0,0.01277,0.05203,0,0.0989,0,0.11596,0.08373,0.0077,0.05613,0,0,0.00571,0.03202,0.00097,0.00238,0,0.01954,0.00496,0,0.15602,0.00348,0.05013,0,0.00865,0.02426,0,0.01909,0.00574,0.06145,0,0.00797,0,0,0.10176,0,0,0.07433,0,0.01984,0,0,0,0,0.0804,0.11776,0
0.1,0,0,0,0.00821,0,0,0.04311,0,0,0,0.44354,0,0,0.06162,0,0,0,0.00573,0,0.00788,0.10107,0,0.00857,0.05251,0,0.09207,0,0.11609,0.08377,0.00824,0.05595,0,0,0.00546,0.03214,0.00077,0.00194,0,0.01976,0.00493,0,0.15536,0.00338,0.04957,0,0.00867,0.02447,0,0.01863,0.00631,0.0608,0,0.0078,0,0,0.10118,0,0,0.07506,0,0.01799,0,0,0,0,0.08063,0.11811,0
0.12,0,0,0,0.00796,0,0,0.04373,0,0,0,0.44374,0,0,0.06192,0,0,0,0.00559,0,0.00769,0.10132,0,0.00887,0.0506,0,0.10589,0,0.11645,0.08402,0.00826,0.05628,0,0,0.00563,0.03235,0.00088,0.00132,0,0.02023,0.00494,0,0.1546,0.00321,0.04867,0,0.00868,0.02488,0,0.01861,0.00719,0.05946,0,0.00739,0,0,0.10114,0,0,0.07412,0,0.02715,0,0,0,0,0.0808,0.11839,0
0.14,0,0,0,0.00756,0,0,0.04448,0,0,0,0.44409,0,0,0.06225,0,0,0,0.00551,0,0.00721,0.10153,0,0.01102,0.04776,0,0.12617,0,0.11688,0.08434,0.00812,0.0568,0,0,0.00595,0.0326,0.00109,0.00056,0,0.02082,0.00497,0,0.15389,0.00309,0.04761,0,0.00871,0.02536,0,0.01855,0.00811,0.05792,0,0.00705,0,0,0.10136,0,0,0.07235,0,0.04061,0,0,0,0,0.08092,0.11862,0
0.16,1e-05,3e-05,0.00084,0.00721,0.00019,0.00038,0.04555,5e-05,0.00012,0.00011,0.44462,0.00025,0.0006,0.06284,0.00015,0.00017,0.00012,0.00605,0.00028,0.00757,0.10147,9e-05,0.01297,0.04535,5e-05,0.14223,0.00014,0.11736,0.08462,0.00828,0.05724,2e-05,0.00011,0.00632,0.03289,0.0013,0.00054,0.00015,0.02161,0.00539,7e-05,0.15337,0.00325,0.04666,0.00033,0.0094,0.02634,7e-05,0.01818,0.00897,0.05669,0.00051,0.00767,0.00066,2e-05,0.10169,0.0002,2e-05,0.07073,0.0001,0.05254,5e-05,3e-05,0.00015,1e-05,0.08103,0.11889,0.00015
0.18,0,0,0.00139,0.0063,0,0,0.0467,0,0,0,0.44457,0,0,0.06341,0,0,0,0.00561,0,0.00681,0.10134,0,0.01725,0.0421,0,0.1624,0,0.11783,0.08488,0.00811,0.05778,0,0,0.00649,0.03323,0.0015,0.00017,0,0.02202,0.00506,0,0.15252,0.00319,0.04528,0,0.00891,0.02636,0,0.01742,0.00941,0.05525,0,0.00724,0,0,0.10216,0,0,0.06823,0,0.06953,0,0,0,0,0.0811,0.11884,0
