T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0.01052,0,0,0.04441,0,0,0,0.44674,0,0,0.05953,0,0,0,0.00674,0,0.00473,0.10409,0,0.0268,0.11941,0,0.26091,0,0.11465,0.08762,0.00413,0.14128,0,0,0.0129,0.04384,0.00211,0.00307,0,0.01948,0.00536,0,0.21868,0.00448,0.08365,0,0.00898,0.02497,0,0.0474,0.00579,0.10773,0,0.00933,0,0,0.10736,0,0,0.07176,0,0.05114,0,0,0,0,0.09123,0.15147,0
0.02,0,0,0,0.01076,0,0,0.04479,0,0,0,0.44672,0,0,0.05975,0,0,0,0.00655,0,0.00649,0.10359,0,0.02373,0.12222,0,0.23936,0,0.11493,0.08762,0.00464,0.14103,0,0,0.01228,0.04391,0.00188,0.00306,0,0.0193,0.00527,0,0.21649,0.00429,0.08263,0,0.00896,0.02523,0,0.049,0.00626,0.1065,0,0.0093,0,0,0.1066,0,0,0.07339,0,0.04263,0,0,0,0,0.09138,0.1522,0
0.04,4e-05,1e-05,1e-05,0.01113,6e-05,9e-05,0.04513,7e-05,4e-05,0.00011,0.44725,8e-05,0.00024,0.06003,2e-05,4e-05,0.0001,0.00655,0.00013,0.00818,0.103,7e-05,0.02065,0.12494,0.00015,0.21723,9e-05,0.11525,0.08767,0.00518,0.14079,0.00017,0.00013,0.01174,0.04403,0.00164,0.00298,0.00011,0.01916,0.00524,4e-05,0.21476,0.00407,0.08171,0.00034,0.00912,0.02575,5e-05,0.05035,0.00734,0.1052,0.00026,0.00945,0.00013,0.00011,0.10555,7e-05,0.0001,0.07505,0.0001,0.03591,0.00013,6e-05,5e-05,0.0001,0.09156,0.15308,4e-05
0.06,0,0,0,0.01117,0,0,0.04532,0,0,0,0.44736,0,0,0.06026,0,0,0,0.00601,0,0.00916,0.10226,0,0.01746,0.12719,0,0.19545,0,0.11543,0.08763,0.00561,0.14035,0,0,0.0111,0.04409,0.00137,0.00276,1e-05,0.01896,0.00504,0,0.2131,0.00373,0.08055,0,0.0089,0.02588,0,0.05118,0.00913,0.10356,1e-05,0.00879,0,0,0.10409,0,0,0.07654,0,0.03084,0,0,0,0,0.09162,0.15373,0
0.08,0,0,0,0.01129,0,0,0.04558,0,0,0,0.44781,0,1e-05,0.06062,0,0,0,0.00569,1e-05,0.01047,0.10147,0,0.01339,0.13042,0,0.16814,0,0.11562,0.08759,0.00615,0.13983,0,0,0.01042,0.0442,0.00105,0.00246,1e-05,0.01881,0.00496,0,0.21192,0.00356,0.0796,0,0.0089,0.02622,0,0.05112,0.0115,0.10223,1e-05,0.00851,6e-05,0,0.10248,0,0,0.07836,0,0.0241,0,0,0,0,0.0918,0.15447,1e-05
0.1,3e-05,4e-05,2e-05,0.01141,9e-05,0.00018,0.04593,8e-05,4e-05,0.00018,0.44881,0.00011,0.0002,0.06104,4e-05,4e-05,0.00011,0.00558,0.00011,0.01129,0.10107,7e-05,0.01075,0.13172,0.00017,0.15313,5e-05,0.11594,0.08765,0.00658,0.13962,0.00019,0.00013,0.01009,0.04439,0.00088,0.00203,0.0001,0.01885,0.00507,8e-05,0.21111,0.00344,0.07858,0.0004,0.00913,0.02679,5e-05,0.05102,0.01491,0.1004,0.0002,0.00837,0.00019,0.00011,0.10159,6e-05,0.0001,0.07947,0.00011,0.02399,0.00012,4e-05,7e-05,0.0001,0.09203,0.15524,4e-05
0.12,0,0,0,0.01099,0,0,0.04617,0,0,0,0.44975,0,0,0.06125,0,0,0,0.00523,1e-05,0.01037,0.10128,0,0.01242,0.12689,0,0.17239,0,0.11634,0.08786,0.00647,0.13999,0,0,0.01044,0.04464,0.00094,0.00138,0,0.01904,0.00489,0,0.21,0.00318,0.07661,0,0.00885,0.02716,0,0.05166,0.01982,0.09694,0,0.00757,0,0,0.10122,0,0,0.07858,0,0.04067,0,0,0,0,0.09219,0.1556,0
0.14,2e-05,5e-05,2e-05,0.01058,8e-05,0.0001,0.04667,5e-05,4e-05,8e-05,0.45208,6e-05,0.00025,0.06165,2e-05,2e-05,0.00011,0.00523,0.00016,0.01,0.10155,5e-05,0.01622,0.1199,0.00024,0.2018,4e-05,0.11694,0.08818,0.00629,0.1409,0.00013,8e-05,0.0113,0.04502,0.00123,0.00061,6e-05,0.01947,0.00501,3e-05,0.20938,0.00309,0.0747,0.00026,0.00899,0.02796,4e-05,0.05207,0.02604,0.09338,0.00014,0.00749,0.00041,8e-05,0.10135,7e-05,7e-05,0.07666,7e-05,0.06716,9e-05,4e-05,4e-05,8e-05,0.09244,0.15599,8e-05
0.16,4e-05,5e-05,0.00084,0.00991,0.00012,0.00015,0.04742,8e-05,6e-05,0.00011,0.45359,8e-05,0.00031,0.06229,3e-05,4e-05,0.00014,0.00524,0.00018,0.00957,0.10154,0.0001,0.01816,0.11389,0.00023,0.22367,6e-05,0.11749,0.08843,0.00617,0.14171,0.00023,0.00013,0.01188,0.04544,0.00143,0.00057,7e-05,0.0199,0.0051,5e-05,0.20909,0.00311,0.07285,0.0004,0.00915,0.02846,7e-05,0.05107,0.03244,0.09026,0.00021,0.00744,0.00044,0.00014,0.10167,9e-05,0.00011,0.07466,0.00013,0.09033,0.00017,8e-05,6e-05,0.00013,0.09265,0.15622,9e-05
0.18,3e-05,4e-05,0.00173,0.00893,0.00011,0.00013,0.04848,7e-05,5e-05,9e-05,0.45443,7e-05,0.00027,0.06315,3e-05,3e-05,0.00013,0.00527,0.00016,0.00918,0.10147,9e-05,0.02227,0.10583,0.0002,0.25185,6e-05,0.11829,0.08867,0.0061,0.14272,0.0002,0.00011,0.01251,0.04593,0.00168,0.00052,7e-05,0.02035,0.00515,4e-05,0.20862,0.0032,0.07078,0.00035,0.00922,0.02886,6e-05,0.04906,0.03843,0.08736,0.00018,0.00757,0.00039,0.00012,0.10237,9e-05,9e-05,0.07158,0.00012,0.12471,0.00016,7e-05,6e-05,0.00011,0.09282,0.15615,8e-05
