T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0.01052,0,0,0.04441,0,0,0,0.44674,0,0,0.05953,0,0,0,0.00674,0,0.00473,0.10409,0,0.0268,0.11941,0,0.26091,0,0.11465,0.08762,0.00413,0.14128,0,0,0.0129,0.04384,0.00211,0.00307,0,0.01948,0.00536,0,0.21868,0.00448,0.08365,0,0.00898,0.02497,0,0.0474,0.00579,0.10773,0,0.00933,0,0,0.10736,0,0,0.07176,0,0.05114,0,0,0,0,0.09123,0.15147,0
0.02,0,0,0,0.01076,0,0,0.04479,0,0,0,0.44672,0,0,0.05975,0,0,0,0.00655,0,0.00649,0.10359,0,0.02373,0.12222,0,0.23936,0,0.11493,0.08762,0.00464,0.14103,0,0,0.01228,0.04391,0.00188,0.00306,0,0.0193,0.00527,0,0.21649,0.00429,0.08263,0,0.00896,0.02523,0,0.049,0.00626,0.1065,0,0.0093,0,0,0.1066,0,0,0.07339,0,0.04263,0,0,0,0,0.09138,0.1522,0
0.04,3e-05,1e-05,1e-05,0.01104,5e-05,8e-05,0.04513,8e-05,3e-05,5e-05,0.44723,0.00019,0.00013,0.06002,2e-05,3e-05,7e-05,0.00642,6e-05,0.00818,0.10299,6e-05,0.02065,0.12492,0.00013,0.21722,8e-05,0.11524,0.08767,0.00517,0.14078,0.00016,9e-05,0.01172,0.04402,0.00164,0.00298,5e-05,0.01916,0.00524,5e-05,0.21478,0.00406,0.08165,0.00031,0.00941,0.02566,4e-05,0.05034,0.00733,0.10517,0.00012,0.00926,0.00012,9e-05,0.10554,6e-05,8e-05,0.07505,9e-05,0.03591,0.00011,5e-05,4e-05,9e-05,0.09156,0.15305,3e-05
0.06,0,0,0,0.01115,0,1e-05,0.04532,0,0,0,0.44737,4e-05,0,0.06026,0,0,1e-05,0.00601,0,0.00916,0.10226,0,0.01746,0.1272,0,0.19545,0,0.11543,0.08763,0.00561,0.14035,0,0,0.01111,0.04409,0.00137,0.00277,0,0.01897,0.00505,0,0.21311,0.00373,0.08056,0,0.009,0.02588,0,0.05118,0.00913,0.10357,1e-05,0.00879,0,0,0.10409,0,0,0.07654,0,0.03084,0,0,0,0,0.09162,0.15374,0
0.08,0,0,0,0.01137,0,1e-05,0.04558,1e-05,0,1e-05,0.44785,5e-05,3e-05,0.06062,0,1e-05,1e-05,0.0057,3e-05,0.01045,0.10147,0,0.0134,0.13043,8e-05,0.16814,0,0.11562,0.08759,0.00615,0.13983,1e-05,1e-05,0.01042,0.0442,0.00105,0.00247,7e-05,0.01882,0.00497,0,0.21193,0.00356,0.0796,6e-05,0.009,0.02624,0,0.05112,0.01152,0.10223,2e-05,0.00856,5e-05,0,0.10248,0,1e-05,0.07838,0,0.0241,1e-05,0,0,0,0.0918,0.15448,0
0.1,0,2e-05,2e-05,0.01136,3e-05,8e-05,0.04586,0,1e-05,6e-05,0.44878,0.0001,0.00015,0.061,1e-05,1e-05,9e-05,0.00563,7e-05,0.01119,0.10101,1e-05,0.01074,0.13164,2e-05,0.15299,1e-05,0.11587,0.08763,0.00653,0.13955,2e-05,1e-05,0.01002,0.04437,0.00085,0.00203,6e-05,0.01881,0.00497,1e-05,0.21097,0.0034,0.07847,0.00037,0.00912,0.02674,2e-05,0.05093,0.01484,0.10038,0.00025,0.0083,0.00012,1e-05,0.10154,6e-05,1e-05,0.07942,1e-05,0.02395,1e-05,1e-05,1e-05,1e-05,0.09198,0.15514,1e-05
0.12,0,0,0,0.01099,0,0,0.04617,0,0,0,0.44975,0,0,0.06125,0,0,0,0.00523,0,0.01037,0.10128,0,0.01242,0.12689,0,0.17239,0,0.11635,0.08786,0.00647,0.13999,0,0,0.01044,0.04464,0.00094,0.00138,0,0.01904,0.00489,0,0.21,0.00318,0.07661,0,0.00885,0.02716,0,0.05165,0.01981,0.09694,0,0.00756,0,0,0.10122,0,0,0.07858,0,0.04067,0,0,0,0,0.09218,0.1556,0
0.14,0,0,0,0.0105,0,1e-05,0.04664,0,0,0,0.45183,0,0,0.06161,0,0,0,0.00511,0,0.00946,0.10151,0,0.01614,0.11984,0,0.20171,0,0.11689,0.08815,0.00626,0.14084,0,0,0.01115,0.045,0.00117,0.00059,0,0.01942,0.00493,0,0.20929,0.00305,0.07463,0,0.00886,0.02772,0,0.05202,0.02597,0.09329,0,0.00713,0,0,0.1013,0,0,0.07658,0,0.0671,0,0,0,0,0.0924,0.15592,0
0.16,0,0,0.00084,0.00985,1e-05,4e-05,0.04738,0,0,6e-05,0.45321,0,2e-05,0.06223,0,0,1e-05,0.00507,1e-05,0.00901,0.10146,0,0.01808,0.11381,0,0.2235,0,0.11739,0.08835,0.00613,0.14161,0,1e-05,0.01172,0.0454,0.00138,0.00056,4e-05,0.01984,0.005,0,0.20894,0.00305,0.07281,0,0.00895,0.02819,0,0.05099,0.03231,0.09015,0,0.00705,0,0,0.10158,1e-05,0,0.07459,0,0.09024,0,0,1e-05,0,0.09258,0.1561,0
0.18,5e-05,3e-05,0.00174,0.00893,0.00013,0.00015,0.04852,0.00011,6e-05,9e-05,0.45463,0.0001,0.00022,0.06323,4e-05,5e-05,0.00015,0.00542,0.00012,0.00904,0.10146,7e-05,0.02226,0.10587,0.0002,0.25197,7e-05,0.11828,0.08866,0.00611,0.14272,0.00023,0.00013,0.0125,0.04594,0.00166,0.00054,7e-05,0.02037,0.00518,7e-05,0.2087,0.00321,0.07078,0.00056,0.00929,0.02881,0.00015,0.0491,0.03851,0.08737,0.00036,0.00748,0.00029,0.00011,0.10235,8e-05,0.00014,0.07158,0.00021,0.12473,0.00012,6e-05,8e-05,0.00011,0.09283,0.15617,8e-05
