T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00103,0,0.00097,0,0,0,0.04553,0,0,0,0,0,0,0.05654,0,0.00021,0,0,0,0.10263,0,0,0,0.23729,0,0,0,0.00877,0,0.02694,0,0,0,0,0.01172,0,0.01824,0.00709,0,0,0,0,0,0,0,0.00157,0.00766,0,0.07992,0,0,0,0.00534,0,0,0,0.00046,0,0.10808,0,0,0,0,0,0,0.00484,0.03826,0
0.02,0.00102,0,0.00098,0,0,0.00022,0.05068,0,0,0,0,0,0,0.06453,0,0.00086,0,0,0,0.09422,0,0,0,0.21121,0,0,0,0.00897,0,0.02432,0,0,0,0,0.01326,0,0.01888,0.0081,0,0,0,0,0,0,0,0.00248,0.00853,0,0.07776,0,0,0,0.00519,0,0,0,0.0007,0,0.09737,0,0,0,0,4e-05,0,0.00483,0.036,0
0.04,0.00097,0,0.00097,0,0,0.00087,0.05624,0,0,0,0,0,0,0.07301,0,0.0016,0,0,0,0.08588,0,0,0,0.18615,0,0,0,0.00907,0,0.02177,0,0,0,0,0.01473,0,0.01993,0.00913,0,0,0,0,0,0,0,0.0034,0.00926,0,0.07639,0,0,0,0.00501,0,0,0,0.00092,0,0.08705,0,0,0,0,0.0001,0,0.00479,0.03363,0
0.06,0.00088,0,0.00092,0,0,0.00157,0.0622,0,0,0,0,0,0,0.08194,0,0.00245,0,0,0,0.07769,0,0,0,0.16233,0,0,0,0.00907,0,0.01933,0,0,0,0,0.01609,0,0.02143,0.01015,0,0,0,0.02327,0,0,0,0.00432,0.00982,0,0.07594,0,0,0,0.00478,0,0,0,0.00112,0,0.07719,0,0,0,0,0.00014,0,0.00474,0.03114,0
0.08,0.00073,0,0.00083,0,2e-05,0.00231,0.06856,0,0,0,0,0,0,0.09126,0,0.00341,0,0,0,0.06972,0,0,0,0.13991,0,0,0,0.00896,0,0.01702,0,0,0,0,0.0173,0,0.02337,0.01117,0,0,0,0.06182,0,0,0,0.00524,0.01022,0,0.07655,0.00739,0,0,0.00451,0,0,0,0.0013,0,0.06789,0,0,0,0,0.00016,0,0.00467,0.02852,0
0.1,0.00054,0,0.0007,0,0.00021,0.00311,0.07527,0,0,0,0,0,0,0.10088,0,0.00449,0,0.00018,0,0.06201,0,0,0,0.11906,0,0,0,0.00875,0,0.01488,0,0,0,0,0.01834,0,0.02579,0.01217,0,0,0,0.10319,0,0,0,0.00614,0.01043,0,0.07832,0.01299,0,0,0.00419,0,0,0,0.00146,0,0.05923,0,0.03407,2e-05,0,0.00016,0,0.00458,0.02579,0
0.12,0.00028,0,0.00052,0,0.00039,0.00395,0.0823,0,0,0,0,0,0,0.11074,0,0.00569,0,0.00135,0,0.05463,0,0,0,0.09993,0,0,0,0.00843,0,0.01293,0,0,0,0,0.01917,0,0.02866,0.01312,0,0,2e-05,0.14745,8e-05,0,0,0.00702,0.01045,0,0.08134,0.0165,0,0,0.00378,0,0,0,0.00158,0,0.0513,0,0,0.00013,0,0.00014,0,0.00449,0.02294,0
0.14,0,0,0.0003,0,0.00057,0.00485,0.08959,0,0,0,0,0,0,0.12071,0,0.00701,0,0.00247,0,0.0476,0,0,0,0.08258,0,0,0,0.008,0,0.01119,0,0,0,0,0.01976,0,0.03198,0.014,0,0,7e-05,0.1946,0.00169,0,0,0.00786,0.01028,4e-05,0.0857,0.01787,0,0,0.00327,0,0,0,0.00168,0,0.04415,0,0,0.00021,0,9e-05,0,0.0044,0.01999,0
0.16,0,0,2e-05,0,0.00075,0.0058,0.09707,0,0,0,0.0025,0,0,0.13066,0,0.00847,0,0.00351,0.00013,0.04094,0,0,0,0.06697,0,0,0,0.00748,0,0.0097,0,0,0,0,0.02008,0,0.03571,0.0148,0,0,0.00012,0.24464,0.00337,0,0,0.00865,0.00993,0.00011,0.09144,0.01715,0,0,0.00263,0,0,0,0.00173,0,0.03782,0,0,0.00027,0,2e-05,0,0.00431,0.01694,0
0.18,0,0,0,0,0.00092,0.0068,0.10466,0,0,0,0.00495,0,0,0.14046,0,0.01005,0,0.00446,0.00037,0.03464,0,0,0,0.05296,0,0,1e-05,0.00688,0,0.00846,0,0,0,0,0.02009,0,0.03982,0.01547,0,0,0.00016,0.29747,0.00512,0,0,0.00938,0.00939,0.00018,0.09859,0.01444,0,0,0.00183,0.00011,0,0,0.00175,0,0.03229,0,0,0.00031,0,0,0,0.00424,0.01378,0
