T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0,0.03,0.04495,0,0,0,0,0,0,0.04094,0,4e-05,0,0,0,0.08118,0.00461,0.00018,0,0.0375,0,0,0,0.01011,0,0.0286,0,0.00087,0,0.00427,0.00888,0,0.01286,0.0086,0,0,0,0.01673,0.00017,0,0.09075,0,0.01791,0,0.02954,0,0,0,0.01112,0,0,0,0.00047,0,0.03548,0,0,0.00083,0.00017,0.00035,0,0.00279,0.05135,0
0.02,0,0,0,0,0,0.04506,0.04979,0,0,0,0,0,0,0.05087,0,0.00049,0,0,0,0.07341,0.00472,0.00016,0,0.03096,0,0,0,0.01047,0,0.02703,0,0.00077,0,0.00688,0.00973,0,0.01629,0.00991,0,0,0,0.02938,0.00064,0,0.07951,0,0.01805,0,0.02888,0,0,0,0.0117,0,0,0,0.00065,0,0.03036,0,0,0.00082,0.00015,0.00052,0,0.00249,0.05461,0
0.04,0,0,0,0,0,0.06217,0.05504,0,0,0,0,0,0,0.06121,0,0.00101,0,0,0.00012,0.06579,0.00471,0.00014,0,0.02485,0,0,0,0.01069,0,0.02557,0,0.00067,0,0.00896,0.01054,0,0.02018,0.01129,0,0,0,0.04285,0.00119,0,0.06866,0,0.01809,0,0.02862,0.00481,0,0.00028,0.0122,0,0,0,0.00082,0,0.02554,0,0,0.0008,0.00013,0.00067,0,0.00215,0.05747,0
0.06,0,0,0,0,6e-05,0.08142,0.06067,0,0,4e-05,0,0,0,0.07191,0,0.00159,0,0,0.00028,0.05838,0.00457,0.00013,0,0.01921,0,0,0,0.01075,0,0.02425,0,0.00059,0,0.01044,0.01129,0,0.02454,0.01273,0,0,0,0.05712,0.0018,0,0.05834,0,0.01801,0,0.02884,0.01071,0,0.00055,0.0126,0,0,0,0.00099,0,0.02108,0,0,0.00078,0.00011,0.00078,0,0.00177,0.05984,0
0.08,0,0,0,0,0.00012,0.10288,0.06668,0,0,8e-05,0,0,0,0.08287,0,0.00224,0,0,0.00043,0.05126,0.00428,0.00011,0,0.01409,0,0,0,0.01064,0,0.02311,0,0.0005,0,0.01128,0.01196,0,0.02939,0.01422,0,0,0,0.07213,0.0025,0,0.04868,0,0.0178,0,0.02959,0.01541,0,0.00075,0.01286,0,0,0,0.00115,0,0.01703,0,0,0.00073,9e-05,0.00086,0,0.00136,0.06157,0
0.1,0,0,0,0,0.00017,0.12661,0.07303,0,0,0.0001,0.00017,0,0,0.09401,0,0.00297,0,0,0.00059,0.04445,0.00382,0.0001,0,0.00953,0,0,0,0.01035,0,0.02218,0,0.00043,0,0.01143,0.01253,0,0.03473,0.01575,0,0,2e-05,0.08782,0.00328,0,0.03978,0.00028,0.01745,0,0.03091,0.01881,0,0.00088,0.01296,0.00015,0,0,0.00129,0,0.01344,0,0,0.00067,7e-05,0.0009,0,0.00094,0.06247,0
0.12,0,1e-05,0,0,0.00022,0.15266,0.07968,0,0,0.00012,0.00035,0,3e-05,0.10521,2e-05,0.00376,0,0,0.00075,0.03801,0.00317,8e-05,0,0.00554,0,0.0187,0,0.00988,0,0.02148,0,0.00035,0,0.01086,0.01299,0,0.04055,0.0173,0,0,5e-05,0.10412,0.00415,0,0.03169,0.00236,0.01695,0,0.03284,0.02086,0,0.00094,0.01287,0.00028,0,0,0.00143,0,0.01035,0,0,0.00059,5e-05,0.00089,0,0.00051,0.06233,0
0.14,0,2e-05,0,0,0.00024,0.18103,0.08658,0,0,0.00013,0.00046,0,0.00011,0.11633,4e-05,0.00464,0,0,0.0009,0.03195,0.00231,7e-05,0,0.00211,0,0.04207,0,0.00925,0,0.02105,0,0.00029,0,0.00956,0.01331,0,0.04681,0.01885,0,0,7e-05,0.12094,0.0051,0,0.02448,0.0043,0.01629,0,0.03539,0.02149,0,0.00091,0.01255,0.00036,0,0,0.00155,0,0.00779,0,0,0.00049,3e-05,0.00084,0,0.00011,0.06091,0
0.16,0,3e-05,0,0,0.00026,0.21169,0.09366,0,0,0.00013,0.00052,0,0.00016,0.12723,6e-05,0.00559,3e-05,0,0.00106,0.02627,0.00121,5e-05,0,0,0,0.06002,0,0.00846,0,0.02091,0,0.00022,0,0.00755,0.01347,0.00087,0.05349,0.02036,0,0,9e-05,0.13818,0.00615,0,0.01814,0.0061,0.01548,0,0.03857,0.02073,0,0.00079,0.01195,0.0004,0,0,0.00166,0,0.00579,0,0,0.00036,1e-05,0.00073,0,0,0.05793,0
0.18,0,4e-05,0,0,0.00025,0.24458,0.10084,0,0,0.00012,0.00052,0,0.0002,0.13774,6e-05,0.00662,6e-05,0,0.00121,0.02095,0,4e-05,0,0,0,0.073,0,0.00754,0,0.0211,0,0.00017,0,0.00485,0.01346,0.00182,0.06053,0.02181,0,0,0.00011,0.15571,0.00728,0,0.01266,0.00772,0.01451,0,0.04236,0.01861,0,0.00057,0.01105,0.0004,0,0.00156,0.00174,0,0.00432,0,0,0.0002,0,0.00056,0,0,0.05312,4e-05
