T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-1.88047,-1.46249,-0.17516,0.10326,-0.34789,-0.02307,2.63807,-4.52052,-0.2525,-1.5076,4.81373,-0.08581,-0.20933,3.39801,-0.68943,-0.16533,-1.63436,0.07361,-0.04098,0.08527,9.93931,-16.17307,-0.20521,4.76261,-13.16939,5.03413,-2.02983,11.93108,15.27232,0.15949,6.42231,-14.26688,-2.29544,0.30789
0.02,-1.9046,-1.43143,-0.17272,0.10597,-0.34755,-0.02294,2.66246,-4.49052,-0.25099,-1.48878,4.72369,-0.08381,-0.21212,3.41352,-0.707,-0.17206,-1.61922,0.06857,-0.04142,0.0944,9.94246,-16.13209,-0.21429,4.75883,-13.20781,5.02141,-1.97705,11.9625,15.26694,0.17446,6.37117,-14.29958,-2.29813,0.3042
0.04,-1.92596,-1.39891,-0.16138,0.10825,-0.34788,-0.0227,2.68745,-4.4669,-0.24851,-1.47037,4.63861,-0.08187,-0.21484,3.4308,-0.71065,-0.18224,-1.60358,0.06312,-0.0415,0.10287,9.94029,-16.08516,-0.22778,4.75273,-13.24674,5.01093,-1.92668,11.98795,15.26052,0.19046,6.31883,-14.3334,-2.30104,0.30161
0.06,-1.94598,-1.36689,-0.13914,0.10979,-0.34914,-0.02237,2.71437,-4.44919,-0.24541,-1.45159,4.55932,-0.08006,-0.21759,3.4495,-0.69867,-0.19555,-1.58723,0.0574,-0.04146,0.1106,9.93403,-16.03375,-0.24449,4.74015,-13.28266,5.01109,-1.88456,12.00796,15.25342,0.20832,6.26825,-14.3679,-2.30306,0.3
0.08,-1.9645,-1.32578,-0.10642,0.11046,-0.35067,-0.02202,2.74614,-4.43929,-0.24311,-1.43315,4.47279,-0.07823,-0.22031,3.4722,-0.65852,-0.20762,-1.57478,0.05189,-0.04208,0.11948,9.92275,-15.97391,-0.27382,4.75473,-13.33558,4.96659,-1.80223,12.01769,15.24167,0.23225,6.20215,-14.40396,-2.29885,0.29839
0.1,-1.9888,-1.30511,-0.05786,0.10915,-0.35483,-0.02179,2.78139,-4.431,-0.24046,-1.41065,4.41015,-0.077,-0.22331,3.49258,-0.6152,-0.22515,-1.55495,0.04639,-0.04278,0.12547,9.91108,-15.9231,-0.29115,4.71311,-13.35206,5.01989,-1.79864,12.03101,15.23487,0.25464,6.16637,-14.4367,-2.30296,0.30038
0.12,-2.02966,-1.34035,0.01194,0.10452,-0.36426,-0.02183,2.81905,-4.41491,-0.23602,-1.37809,4.40747,-0.07722,-0.22707,3.50361,-0.59909,-0.25597,-1.5156,0.04072,-0.04294,0.12334,9.90098,-15.90586,-0.26082,4.49273,-13.25181,5.375,-2.04913,12.06865,15.24613,0.26891,6.22758,-14.46252,-2.3173,0.30477
0.14,-2.08234,-1.39907,0.09497,0.097,-0.37622,-0.02213,2.86445,-4.39978,-0.23323,-1.34049,4.4251,-0.07831,-0.23119,3.51583,-0.57833,-0.28995,-1.47161,0.03583,-0.04422,0.11875,9.88234,-15.90598,-0.21497,4.21595,-13.10091,5.82168,-2.39282,12.11316,15.26139,0.28258,6.31961,-14.48305,-2.34114,0.31286
0.16,-2.1427,-1.4543,0.18265,0.08688,-0.3883,-0.02264,2.92212,-4.39034,-0.23423,-1.3008,4.43092,-0.07964,-0.23551,3.53903,-0.52955,-0.31741,-1.43313,0.03254,-0.0477,0.11641,9.8587,-15.90722,-0.17781,3.97941,-12.96134,6.20464,-2.69227,12.15228,15.2698,0.30285,6.39286,-14.50055,-2.36656,0.323
0.18,-2.21938,-1.51607,0.27223,0.07356,-0.40069,-0.0232,2.99367,-4.37533,-0.23783,-1.25396,4.4372,-0.08107,-0.24054,3.5725,-0.46513,-0.33938,-1.39622,0.03112,-0.05307,0.11418,9.83832,-15.92404,-0.11762,3.68397,-12.76043,6.6813,-3.10133,12.20335,15.2806,0.33686,6.50381,-14.52123,-2.33985,0.31574
