T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0.0125,343.00634,-0.00167,0.5553,-1e-05,4.26498,0.0125,343.00634,-0.00167,0.5553,-1e-05,4.26498
0.02,0.01085,343.00621,-0.00118,0.5398,3e-05,4.24004,0.01085,343.00621,-0.00118,0.5398,3e-05,4.24004
0.04,0.00924,343.00609,-0.00076,0.52456,9e-05,4.2143,0.00924,343.00609,-0.00076,0.52456,9e-05,4.2143
0.06,0.00778,343.00599,-0.00047,0.51002,0.00017,4.18805,0.00778,343.00599,-0.00047,0.51002,0.00017,4.18805
0.08,0.00649,343.0059,-0.00032,0.49662,0.00027,4.16185,0.00649,343.0059,-0.00032,0.49662,0.00027,4.16185
0.1,0.00535,343.00582,-0.00033,0.48476,0.0004,4.13649,0.00535,343.00582,-0.00033,0.48476,0.0004,4.13649
0.12,0.00428,343.00574,-0.00052,0.47472,0.00054,4.11291,0.00428,343.00574,-0.00052,0.47472,0.00054,4.11291
0.14,0.00326,343.00567,-0.00091,0.46667,0.0007,4.09198,0.00326,343.00567,-0.00091,0.46667,0.0007,4.09198
0.16,0.00232,343.0056,-0.00152,0.46066,0.00086,4.07446,0.00232,343.0056,-0.00152,0.46066,0.00086,4.07446
0.18,0.00157,343.00553,-0.00235,0.4567,0.00102,4.0608,0.00157,343.00553,-0.00235,0.4567,0.00102,4.0608
0.2,0.00116,343.00547,-0.00341,0.45476,0.00114,4.05123,0.00116,343.00547,-0.00341,0.45476,0.00114,4.05123
0.22,0.00122,343.00541,-0.00469,0.45488,0.00123,4.04574,0.00122,343.00541,-0.00469,0.45488,0.00123,4.04574
0.24,0.0018,343.00535,-0.00618,0.45713,0.00127,4.04416,0.0018,343.00535,-0.00618,0.45713,0.00127,4.04416
0.26,0.00291,343.0053,-0.00784,0.46169,0.00126,4.04622,0.00291,343.0053,-0.00784,0.46169,0.00126,4.04622
0.28,0.00448,343.00526,-0.00957,0.46878,0.0012,4.05155,0.00448,343.00526,-0.00957,0.46878,0.0012,4.05155
0.3,0.00632,343.00524,-0.01126,0.4786,0.00109,4.05968,0.00632,343.00524,-0.01126,0.4786,0.00109,4.05968
0.32,0.0082,343.00525,-0.01268,0.49131,0.00096,4.07,0.0082,343.00525,-0.01268,0.49131,0.00096,4.07
0.34,0.00985,343.0053,-0.01365,0.507,0.00081,4.08173,0.00985,343.0053,-0.01365,0.507,0.00081,4.08173
0.36,0.01105,343.00538,-0.01402,0.52567,0.00066,4.094,0.01105,343.00538,-0.01402,0.52567,0.00066,4.094
0.38,0.01172,343.0055,-0.01377,0.54715,0.00051,4.10573,0.01172,343.0055,-0.01377,0.54715,0.00051,4.10573
0.4,0.01192,343.00563,-0.01299,0.57104,0.00038,4.11568,0.01192,343.00563,-0.01299,0.57104,0.00038,4.11568
0.42,0.01174,343.00576,-0.01183,0.59676,0.00028,4.12248,0.01174,343.00576,-0.01183,0.59676,0.00028,4.12248
0.44,0.01129,343.00587,-0.01044,0.62389,0.00021,4.12493,0.01129,343.00587,-0.01044,0.62389,0.00021,4.12493
0.46,0.01062,343.00596,-0.00893,0.65227,0.00016,4.1221,0.01062,343.00596,-0.00893,0.65227,0.00016,4.1221
0.48,0.00978,343.00602,-0.00739,0.68184,0.00014,4.11337,0.00978,343.00602,-0.00739,0.68184,0.00014,4.11337
0.5,0.0088,343.00605,-0.00591,0.71246,0.00013,4.0984,0.0088,343.00605,-0.00591,0.71246,0.00013,4.0984
0.52,0.0077,343.00606,-0.00457,0.74385,0.00011,4.07716,0.0077,343.00606,-0.00457,0.74385,0.00011,4.07716
0.54,0.00654,343.00606,-0.00343,0.77579,0.0001,4.04982,0.00654,343.00606,-0.00343,0.77579,0.0001,4.04982
0.56,0.00541,343.00605,-0.00252,0.80817,8e-05,4.01669,0.00541,343.00605,-0.00252,0.80817,8e-05,4.01669
0.58,0.0044,343.00605,-0.00182,0.84104,6e-05,3.97821,0.0044,343.00605,-0.00182,0.84104,6e-05,3.97821
0.6,0.00357,343.00605,-0.00133,0.87459,5e-05,3.9349,0.00357,343.00605,-0.00133,0.87459,4e-05,3.9349
0.62,0.00293,343.00607,-0.00103,0.90915,4e-05,3.88733,0.00293,343.00607,-0.00103,0.90915,4e-05,3.88733
0.64,0.00246,343.00609,-0.00091,0.94509,4e-05,3.83611,0.00246,343.00609,-0.00091,0.94509,4e-05,3.83611
0.66,0.0021,343.00612,-0.00092,0.98287,5e-05,3.78175,0.0021,343.00612,-0.00092,0.98287,5e-05,3.78175
0.68,0.00185,343.00615,-0.00106,1.02298,8e-05,3.72468,0.00185,343.00615,-0.00106,1.02298,8e-05,3.72468
0.7,0.00169,343.00618,-0.00127,1.06587,0.0001,3.66522,0.00169,343.00618,-0.00127,1.06587,0.0001,3.66522
0.72,0.00162,343.0062,-0.00155,1.11201,0.00013,3.60367,0.00162,343.0062,-0.00155,1.11201,0.00013,3.60367
0.74,0.00165,343.00621,-0.00184,1.16178,0.00014,3.54032,0.00165,343.00621,-0.00184,1.16178,0.00014,3.54032
0.76,0.00179,343.00621,-0.00211,1.21549,0.00015,3.47557,0.00179,343.00621,-0.00211,1.21549,0.00015,3.47557
0.78,0.00202,343.00619,-0.00233,1.27325,0.00015,3.41007,0.00202,343.0062,-0.00233,1.27325,0.00015,3.41007
0.8,0.00224,343.00617,-0.0025,1.33495,0.00013,3.34477,0.00224,343.00617,-0.0025,1.33495,0.00013,3.34477
0.82,0.00238,343.00613,-0.00263,1.40029,0.00011,3.28085,0.00238,343.00613,-0.00263,1.40029,0.00011,3.28085
0.84,0.00237,343.00608,-0.00272,1.46882,6e-05,3.21968,0.00237,343.00608,-0.00272,1.46882,6e-05,3.21968
0.86,0.00219,343.00603,-0.00278,1.54004,1e-05,3.16272,0.00219,343.00603,-0.00278,1.54004,1e-05,3.16272
0.88,0.00185,343.00597,-0.00282,1.61339,-4e-05,3.1114,0.00185,343.00597,-0.00282,1.61339,-4e-05,3.1114
0.9,0.00143,343.00592,-0.00283,1.68841,-9e-05,3.06707,0.00143,343.00592,-0.00283,1.68841,-9e-05,3.06707
0.92,0.00101,343.00588,-0.00279,1.76479,-0.00012,3.03094,0.00101,343.00588,-0.00279,1.76479,-0.00012,3.03094
