T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-2.08102,-1.85838,-0.03368,0.2588,-0.46622,-0.05287,2.69619,-1.71415,-0.16635,1.06867,-0.03001,-0.04001,-0.12461,3.45036,0.2138,0.05425,1.29786,0.00517,0.03841,0.13962,-5.44842,1.49348,-0.20784,-1.497,0.29426,-0.09897,0.00012,-5.77256,-1.32192,0.19158,-1.66297,0.32582,0.0791,0.00197
0.02,-2.10846,-1.82635,-0.03126,0.26251,-0.46643,-0.0526,2.72023,-1.70748,-0.16607,1.08018,-0.02947,-0.03778,-0.12659,3.46633,0.20297,0.0509,1.30793,0.00378,0.03881,0.14166,-5.46908,1.50741,-0.219,-1.49986,0.2944,-0.09917,-0.00071,-5.80882,-1.32259,0.1902,-1.6606,0.32587,0.0787,0.00189
0.04,-2.13306,-1.79293,-0.01991,0.26565,-0.4674,-0.05228,2.74514,-1.70672,-0.16648,1.09109,-0.02905,-0.03582,-0.12843,3.48415,0.20654,0.04881,1.31787,0.00272,0.03847,0.14394,-5.49367,1.52707,-0.23581,-1.50288,0.29453,-0.09937,-0.00152,-5.84967,-1.3238,0.19114,-1.65847,0.32593,0.07831,0.00181
0.06,-2.15626,-1.76011,0.00237,0.26792,-0.46941,-0.05193,2.77221,-1.71151,-0.16772,1.10188,-0.02883,-0.03418,-0.13018,3.50344,0.22637,0.04846,1.32736,0.00215,0.03723,0.14641,-5.52092,1.55012,-0.2579,-1.50557,0.29457,-0.09975,-0.00229,-5.89562,-1.32666,0.19546,-1.65683,0.326,0.07792,0.00174
0.08,-2.17793,-1.71775,0.03524,0.26925,-0.47168,-0.05147,2.8043,-1.72359,-0.16939,1.11477,-0.02874,-0.03246,-0.13219,3.52667,0.27305,0.04962,1.33696,0.00191,0.03505,0.14922,-5.55729,1.58023,-0.28363,-1.51149,0.29492,-0.09919,-0.00317,-5.95047,-1.33132,0.20424,-1.65443,0.32614,0.07743,0.00165
0.1,-2.20527,-1.69669,0.08388,0.26843,-0.47683,-0.05122,2.84002,-1.737,-0.17282,1.12689,-0.02914,-0.03163,-0.134,3.5475,0.32627,0.05438,1.34452,0.00289,0.03138,0.15184,-5.58593,1.59831,-0.31264,-1.51233,0.2945,-0.10056,-0.00386,-6.00463,-1.34039,0.21875,-1.6545,0.32627,0.07722,0.00165
0.12,-2.24906,-1.73433,0.15335,0.26402,-0.48776,-0.05155,2.87835,-1.74361,-0.17984,1.13476,-0.03049,-0.03297,-0.13515,3.55889,0.36153,0.06533,1.3464,0.00604,0.02554,0.15346,-5.58566,1.57742,-0.34456,-1.49632,0.29168,-0.10791,-0.00392,-6.04844,-1.36022,0.2398,-1.66179,0.3264,0.07738,0.00181
0.14,-2.30457,-1.7962,0.23599,0.25666,-0.50139,-0.05212,2.92442,-1.75067,-0.18875,1.14357,-0.03237,-0.03529,-0.13638,3.57115,0.40472,0.08076,1.34445,0.01043,0.01791,0.15462,-5.57842,1.5386,-0.37464,-1.47581,0.2878,-0.11701,-0.00383,-6.0891,-1.38756,0.2673,-1.67133,0.32652,0.07785,0.00203
0.16,-2.3677,-1.85386,0.32346,0.24684,-0.515,-0.05267,2.98262,-1.76231,-0.19794,1.15805,-0.03438,-0.03746,-0.13838,3.59391,0.47402,0.09872,1.34202,0.01526,0.00911,0.15593,-5.57837,1.49778,-0.39941,-1.45975,0.28418,-0.12474,-0.00395,-6.13387,-1.42025,0.30028,-1.67959,0.32663,0.07841,0.00224
0.18,-2.44735,-1.91881,0.41246,0.23402,-0.52867,-0.05327,3.05448,-1.77051,-0.20795,1.17786,-0.03662,-0.03973,-0.14111,3.62648,0.55856,0.11915,1.33921,0.02054,-0.00061,0.15714,-5.56427,1.43768,-0.41891,-1.43685,0.2794,-0.13428,-0.004,-6.18643,-1.46837,0.33641,-1.69096,0.32699,0.07786,0.00225
0.2,-2.53026,-1.99521,0.49947,0.21823,-0.54326,-0.05404,3.13611,-1.7851,-0.21794,1.20244,-0.03889,-0.04221,-0.14447,3.67397,0.64608,0.14277,1.33617,0.02646,-0.01143,0.15846,-5.55848,1.3914,-0.43117,-1.42381,0.27617,-0.14033,-0.00426,-6.22634,-1.50865,0.37488,-1.69871,0.32674,0.0794,0.00249
0.22,-2.60236,-2.08761,0.58142,0.19917,-0.56014,-0.05518,3.22137,-1.81803,-0.22669,1.23085,-0.04091,-0.04494,-0.14835,3.74131,0.72133,0.17054,1.33122,0.03331,-0.02373,0.15988,-5.59727,1.39964,-0.43517,-1.44483,0.27852,-0.13601,-0.00511,-6.23084,-1.51014,0.41509,-1.69387,0.32448,0.08753,0.00356
0.24,-2.67872,-2.19146,0.6498,0.17747,-0.57679,-0.05648,3.31362,-1.85576,-0.23469,1.26374,-0.04279,-0.04767,-0.15283,3.82794,0.7826,0.20026,1.32684,0.04038,-0.03641,0.16121,-5.64331,1.42514,-0.43472,-1.47508,0.28249,-0.12831,-0.00619,-6.2241,-1.50148,0.45052,-1.68593,0.32121,0.09746,0.0048
0.26,-2.77219,-2.30193,0.69616,0.15336,-0.59117,-0.05779,3.41443,-1.8878,-0.24247,1.30117,-0.04459,-0.05017,-0.15797,3.92991,0.82465,0.22936,1.32688,0.047,-0.04826,0.16263,-5.67313,1.43828,-0.43396,-1.49728,0.28533,-0.12263,-0.00719,-6.22056,-1.50093,0.47598,-1.68084,0.31805,0.10576,0.00576
0.28,-2.88756,-2.42885,0.71666,0.12535,-0.60509,-0.05934,3.51723,-1.91661,-0.25003,1.34048,-0.04619,-0.05267,-0.16353,4.03994,0.82452,0.25774,1.32933,0.05332,-0.05918,0.16374,-5.70652,1.46409,-0.43281,-1.52486,0.28876,-0.11513,-0.00858,-6.19638,-1.48626,0.49132,-1.66969,0.3139,0.11627,0.00699
0.3,-2.99741,-2.5452,0.70334,0.09943,-0.61368,-0.06064,3.62112,-1.95239,-0.25686,1.38164,-0.0477,-0.05504,-0.1693,4.16545,0.80083,0.28322,1.34232,0.05877,-0.06815,0.16586,-5.72293,1.47737,-0.43427,-1.54115,0.2908,-0.11046,-0.00937,-6.16863,-1.47992,0.49156,-1.66171,0.31131,0.12261,0.00771
0.32,-3.07281,-2.62099,0.64866,0.08154,-0.611,-0.06106,3.72399,-2.00687,-0.26211,1.4248,-0.04929,-0.05698,-0.17507,4.31232,0.78176,0.30338,1.37429,0.06277,-0.07417,0.17068,-5.69664,1.43639,-0.44162,-1.5247,0.28903,-0.1154,-0.00832,-6.17008,-1.51079,0.4728,-1.67292,0.31373,0.11658,0.0069
0.34,-3.14158,-2.68101,0.55049,0.06754,-0.60257,-0.06124,3.81723,-2.07448,-0.26687,1.46529,-0.05085,-0.05902,-0.18052,4.45954,0.73337,0.31845,1.41687,0.0657,-0.07731,0.17661,-5.65349,1.37979,-0.44908,-1.49741,0.28593,-0.12319,-0.00668,-6.17372,-1.54571,0.44185,-1.68944,0.31762,0.10643,0.00567
0.36,-3.23129,-2.74507,0.40723,0.0533,-0.59278,-0.06172,3.89177,-2.14881,-0.27214,1.49822,-0.05228,-0.06156,-0.18526,4.5898,0.62927,0.32927,1.46224,0.06794,-0.07799,0.18226,-5.61282,1.33299,-0.45186,-1.47527,0.2835,-0.12913,-0.00542,-6.16344,-1.56337,0.40581,-1.70181,0.32046,0.09857,0.00483
0.38,-3.34615,-2.80818,0.21718,0.03783,-0.57971,-0.06232,3.93813,-2.23356,-0.27716,1.52115,-0.0536,-0.06437,-0.18887,4.70048,0.48007,0.3367,1.50883,0.06942,-0.07673,0.18788,-5.55569,1.27429,-0.44967,-1.44513,0.27994,-0.13703,-0.00391,-6.15841,-1.583,0.36602,-1.71845,0.3234,0.08928,0.00392
0.4,-3.44656,-2.84245,-0.02433,0.0335,-0.56423,-0.06324,3.96504,-2.33222,-0.28366,1.53358,-0.05493,-0.06806,-0.19139,4.79228,0.30013,0.33674,1.56158,0.06991,-0.07173,0.19342,-5.50421,1.22996,-0.43872,-1.42298,0.27797,-0.14136,-0.00278,-6.15292,-1.59822,0.32789,-1.7329,0.32542,0.08174,0.00315
0.42,-3.49338,-2.8124,-0.32318,0.05144,-0.54667,-0.06463,3.98092,-2.4456,-0.2934,1.53397,-0.05633,-0.07329,-0.19281,4.86345,0.10713,0.32493,1.62238,0.06919,-0.06078,0.19825,-5.49702,1.22997,-0.41604,-1.43204,0.28157,-0.13482,-0.00282,-6.13399,-1.59692,0.29723,-1.73569,0.32558,0.08041,0.00287
0.44,-3.52133,-2.7424,-0.67003,0.08308,-0.52662,-0.06645,3.97211,-2.57049,-0.30461,1.52046,-0.05771,-0.07931,-0.19267,4.91001,-0.1006,0.3065,1.68044,0.06763,-0.04642,0.20176,-5.50498,1.23859,-0.38522,-1.45014,0.28661,-0.12456,-0.00328,-6.1132,-1.59958,0.27313,-1.73558,0.32515,0.08098,0.00265
0.46,-3.56376,-2.65176,-1.05085,0.11877,-0.50385,-0.0687,3.92689,-2.70066,-0.31548,1.49198,-0.05897,-0.08539,-0.19065,4.92787,-0.32243,0.28658,1.72734,0.06563,-0.03141,0.20373,-5.50813,1.22918,-0.35047,-1.46194,0.2904,-0.11614,-0.00359,-6.10008,-1.61956,0.25465,-1.73926,0.32492,0.08046,0.00224
0.48,-3.62544,-2.5155,-1.45611,0.15223,-0.47628,-0.07109,3.83953,-2.8279,-0.32513,1.4463,-0.05998,-0.09128,-0.18662,4.91059,-0.53745,0.26548,1.75902,0.06327,-0.01584,0.20366,-5.52509,1.21713,-0.31207,-1.47703,0.29456,-0.10595,-0.00388,-6.09249,-1.65247,0.24272,-1.74361,0.32461,0.08003,0.00172
0.5,-3.63863,-2.36659,-1.87442,0.21114,-0.45095,-0.07456,3.7516,-2.96168,-0.33661,1.3963,-0.06112,-0.09744,-0.18171,4.88537,-0.75478,0.24147,1.78465,0.0603,0.00034,0.20225,-5.53732,1.18967,-0.27414,-1.48646,0.29763,-0.09815,-0.00448,-6.08766,-1.6958,0.2367,-1.74954,0.32421,0.07964,0.00117
