T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00455,344.03669,-0.00112,0.63923,0.00122,-2.18387,-0.00455,344.03669,-0.00112,0.63923,0.00122,-2.18387
0.02,-0.00406,344.03637,-0.00042,0.61737,0.00093,-2.21221,-0.00406,344.03637,-0.00042,0.61737,0.00093,-2.21221
0.04,-0.00355,344.03609,0.00021,0.5957,0.00068,-2.24179,-0.00355,344.03609,0.00021,0.5957,0.00068,-2.24179
0.06,-0.00306,344.03586,0.00073,0.57487,0.00048,-2.27225,-0.00306,344.03586,0.00073,0.57487,0.00048,-2.27225
0.08,-0.00256,344.03569,0.00111,0.5557,0.00033,-2.30306,-0.00256,344.03569,0.00111,0.5557,0.00033,-2.30306
0.1,-0.00207,344.03558,0.00131,0.53908,0.00024,-2.33358,-0.00207,344.03558,0.00131,0.53908,0.00024,-2.33358
0.12,-0.00155,344.03552,0.00131,0.52586,0.0002,-2.36309,-0.00155,344.03552,0.00131,0.52586,0.0002,-2.36309
0.14,-0.00104,344.03549,0.00111,0.51679,0.0002,-2.39082,-0.00104,344.03549,0.00111,0.51679,0.0002,-2.39082
0.16,-0.00055,344.0355,0.00071,0.51245,0.00023,-2.41601,-0.00055,344.0355,0.00071,0.51245,0.00023,-2.41601
0.18,-0.0001,344.03553,0.00012,0.51319,0.00028,-2.438,-0.0001,344.03553,0.00012,0.51319,0.00028,-2.438
0.2,0.00027,344.03558,-0.00066,0.51907,0.00034,-2.45628,0.00027,344.03558,-0.00066,0.51907,0.00034,-2.45628
0.22,0.00053,344.03565,-0.00163,0.52983,0.0004,-2.47039,0.00053,344.03565,-0.00163,0.52983,0.0004,-2.47039
0.24,0.00066,344.03573,-0.00277,0.54492,0.00044,-2.4799,0.00066,344.03573,-0.00277,0.54492,0.00044,-2.4799
0.26,0.00061,344.03581,-0.00404,0.56358,0.00044,-2.48458,0.00061,344.03581,-0.00404,0.56358,0.00044,-2.48458
0.28,0.00032,344.0359,-0.00539,0.58496,0.00038,-2.48454,0.00032,344.0359,-0.00539,0.58496,0.00038,-2.48454
0.3,-0.00025,344.03598,-0.00673,0.60817,0.00024,-2.48016,-0.00025,344.03598,-0.00673,0.60817,0.00024,-2.48016
0.32,-0.00118,344.03605,-0.00791,0.63251,-1e-05,-2.47204,-0.00118,344.03605,-0.00791,0.63251,-1e-05,-2.47204
0.34,-0.00249,344.03609,-0.00878,0.65755,-0.00039,-2.46098,-0.00249,344.03609,-0.00878,0.65755,-0.00039,-2.46098
