T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,0
1.14,0
1.16,0
1.18,0
1.2,0
1.22,0
1.24,0
1.26,0
1.28,0
1.3,0
1.32,0
1.34,0
1.36,0
1.38,0
1.4,0
1.42,0
1.44,0
1.46,0
1.48,0
1.5,0
1.52,0
1.54,0
1.56,0
1.58,0
1.6,0
1.62,0
1.64,0
1.66,0
1.68,0
1.7,0
1.72,0
1.74,0
1.76,0
1.78,0
1.8,0
1.82,0
1.84,0
1.86,0
1.88,0
1.9,0
1.92,0
1.94,0
1.96,0
1.98,0
2,0
2.02,0
2.04,0
2.06,0
2.08,0
2.1,0
2.12,0
2.14,0
2.16,0
2.18,0
2.2,0
2.22,0
2.24,0
2.26,0
2.28,0
2.3,0
2.32,0
2.34,0
2.36,0
2.38,0
2.4,0
2.42,0
2.44,0
2.46,0
2.48,0
2.5,0
2.52,0
2.54,0
2.56,0
2.58,0
2.6,0
2.62,0
2.64,0
2.66,0
2.68,0
2.7,0
2.72,0
2.74,81.74664
2.76,80.85467
2.78,79.43637
2.8,78.07692
2.82,77.3547
2.84,77.73952
2.86,79.21143
2.88,81.59574
2.9,84.31973
2.92,87.06038
2.94,89.7261
2.96,92.27244
2.98,94.52488
3,96.76807
3.02,98.8663
3.04,100.12086
3.06,100.66086
3.08,100.61926
3.1,100.48976
3.12,100.09825
3.14,99.04221
3.16,97.33051
3.18,95.17406
3.2,92.72039
3.22,90.07902
3.24,87.42866
3.26,84.89059
3.28,82.47481
3.3,80.22613
3.32,78.13431
3.34,76.09465
3.36,74.0563
3.38,72.04486
3.4,70.10936
3.42,68.32846
3.44,66.79317
3.46,65.58382
3.48,64.76501
3.5,64.35721
3.52,64.34339
3.54,64.65035
3.56,65.16169
3.58,65.75332
3.6,66.26562
3.62,66.59464
3.64,66.69589
3.66,66.50416
3.68,65.97186
3.7,65.15022
3.72,64.20423
3.74,63.1459
3.76,61.95238
3.78,60.68358
3.8,59.38128
3.82,58.05693
3.84,56.74965
3.86,55.54601
3.88,54.50784
3.9,53.71028
3.92,53.19591
3.94,52.93462
3.96,52.89058
3.98,53.03278
4,53.30581
4.02,53.66048
4.04,54.0779
4.06,54.52985
4.08,54.97991
4.1,55.43213
4.12,55.93323
4.14,56.43461
4.16,56.84524
4.18,57.12543
4.2,57.26697
4.22,57.27543
4.24,57.08309
4.26,56.6599
4.28,56.01784
4.3,55.19696
4.32,54.24486
4.34,53.19121
4.36,52.09246
4.38,51.02443
4.4,50.06333
4.42,49.28877
4.44,48.69302
4.46,48.27159
4.48,48.02171
4.5,47.99784
4.52,48.25973
4.54,48.64412
4.56,48.9886
4.58,49.23683
4.6,49.3818
4.62,49.58871
4.64,49.88095
4.66,50.20604
4.68,50.54128
4.7,50.89491
4.72,51.17609
4.74,51.24319
4.76,51.17206
4.78,51.04479
4.8,50.99277
4.82,51.04531
4.84,51.13938
4.86,51.27037
4.88,51.44346
4.9,51.65631
4.92,51.91048
4.94,52.18099
4.96,52.4299
4.98,52.63608
5,52.80651
5.02,52.90925
5.04,52.94706
5.06,52.90876
5.08,52.78192
5.1,52.56395
5.12,52.25408
5.14,51.85279
5.16,51.38005
5.18,50.86946
5.2,50.35632
5.22,49.87712
5.24,49.45623
5.26,49.10492
5.28,48.8356
5.3,48.62543
5.32,48.45478
5.34,48.36472
5.36,48.39501
5.38,48.56398
5.4,48.95931
5.42,49.79859
5.44,51.03603
