J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.35612283728125,0.738386804064,0.957278074746,0.6554451065043201,0.36949833452365,0.96114557793592,0.9748181852752,0.6749403776241201,0.724134657126,0.99670460405468,0.9994282207012201,0.7607800113840001,0.6566499213660001,0.36862712880000004,0.9684518715925,0.7099206361817599
0.35606430368340003,0.7386287288630401,0.957258916554,0.65537972993228,0.3694569616544,0.9612413570678199,0.9749093457748,0.6749827077230001,0.7237846927881599,0.9967130415566301,0.99946568635338,0.76056433763766,0.6568373936637399,0.36852847010712,0.9685534955733,0.7095856894608601
0.35600576742485,0.7388906877865,0.957239754074,0.6553216122177201,0.36941558742765,0.96133701803872,0.9750003412288001,0.6750320893548801,0.7234448093957401,0.99672102543575,0.99950150195112,0.76035410053094,0.65702099036326,0.36842991889248,0.9686532081299999,0.7092566446815
0.35595559137125005,0.7391323794615401,0.9572253794,0.655256223932,0.36938248706885,0.9614325608486199,0.9750844491188001,0.67508146723532,0.72314251540374,0.996727671575,0.9995345143564799,0.76016037948384,0.65721218469126,0.36833782312152,0.9687440362388,0.7089274136280601
0.35588868692565,0.739394085834,0.957172651626,0.6551908294449201,0.36932455935040004,0.9615406998563198,0.97519860877,0.6751237881470001,0.7226509355349601,0.9967427122835201,0.9995767538391199,0.7598834993858401,0.6573803916101401,0.36821253363558004,0.9688782903357,0.7085613828768601
0.35584686988240005,0.73961542711306,0.957206209416,0.6551326958058801,0.36931628374485004,0.9616232919854201,0.9752488901199999,0.67518726434672,0.7225546310940001,0.99673961837543,0.9995961478045801,0.75977270263064,0.65759823465816,0.36815866528950003,0.9689235578125001,0.70828670889696
0.35584686988240005,0.73977634353066,0.9574980857540001,0.6550963597932801,0.36943213728125,0.96165503455672,0.9751247706452001,0.67534240228352,0.7235958944784601,0.9966841335716801,0.9995542488244199,0.7601437711815,0.6579305983935001,0.36831719386949996,0.96867068528,0.7082500759260001
0.3558803236256,0.73985678308954,0.957879362874,0.65506728960512,0.36959762387125,0.96165503455672,0.9749396959312001,0.67551865041452,0.7250257197659999,0.9966097575273201,0.99948737869928,0.7606694216000001,0.65832006071766,0.36854596622597996,0.9683342748608,0.7083111296
0.35590541336285003,0.73995731505384,0.9581973626960001,0.65504548616012,0.3697382703954,0.96165503455672,0.9747843802431999,0.67568075643392,0.72624345245464,0.99654505339783,0.99942909355418,0.76110610237446,0.65869785614424,0.36873386466822,0.9680649151325,0.70834775873816
0.35588868692565,0.7401784169922601,0.9585849192960001,0.6549946087755201,0.36988717314,0.96171213809998,0.9746150154832001,0.67588509325388,0.72758120096856,0.99647196245063,0.99936371587232,0.76163069685656,0.659018245974,0.36895889791871994,0.9676649559717,0.7083172346160601
