J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.6233532737297076,-1.329529600733457,-0.18208282022877642,-1.4406156999727326,1.5464363159288923,0.08151127373957882,0.1850335893792106,-1.3263721439635978,0.06211887212909355,0.020585105806000946,-0.11834595446841813,1.2088586528968888,0.10430805054178026,-0.0076031061866543345,0.2256651448052545,1.5772774796590643
1.6236532224824116,-1.3287475941228886,-0.1822290427128534,-1.4409706557791653,1.5466700925427614,0.08225930540990375,0.18469276816162744,-1.3261485627640897,0.06129149675745925,0.020208298903371082,-0.11815592589140579,1.2100909106027007,0.10384759735553084,-0.007820569314219407,0.2253406722816289,1.579794539028834
1.6239212428242877,-1.3279288647260998,-0.18237826781921446,-1.4412603713262317,1.5468999039538724,0.08296235356480351,0.18441106846870867,-1.3259151056914826,0.06010806113803354,0.019692856526026453,-0.11751494208958971,1.2112330619163547,0.1033296019363937,-0.00813206324458177,0.22498835697441988,1.582168157302674
1.6241024601078942,-1.327208216957612,-0.1825159383705017,-1.4415685255265585,1.5470841781402955,0.08361041836000974,0.1842106397850827,-1.3257217071129441,0.058632460416934915,0.019055492542672116,-0.11646463934092488,1.2122443829354501,0.10273838379485896,-0.008493746450149529,0.22455401283277446,1.5844489222111904
1.6243424983358903,-1.3264628760691395,-0.18281407635739436,-1.4418527848000273,1.547413211570424,0.08429904544082685,0.18385918305352852,-1.3256192691642172,0.057132146977189456,0.01837534990678172,-0.11542369927243491,1.213835731602303,0.10210371025999779,-0.008793133227223941,0.2237039705284394,1.5869331992370428
1.6243929447395906,-1.3258924375855827,-0.18279016806843135,-1.4420717701645502,1.5474747933446338,0.08471059849428882,0.18384065997430413,-1.325460192785748,0.05548908538471675,0.017619848075188637,-0.11380860457953947,1.2144150356681416,0.10138245441461612,-0.009033808262632559,0.22288340875479876,1.5886310276294886
1.6241599447395907,-1.3255696639564023,-0.18176444979288092,-1.442143678196649,1.5468507752134237,0.08463396846928027,0.1847277508475023,-1.324852857275759,0.05352252152831456,0.016739613751178634,-0.1108728527378451,1.211945786901604,0.100550347121429,-0.009252730799563779,0.22288063282627,1.5884088232805487
1.6236933846926,-1.3255643057802826,-0.18034314815430477,-1.442163227987138,1.5459587939970156,0.08421896846928027,0.18585352144417042,-1.3241935854881206,0.05182253828002568,0.015920514348420893,-0.10777144625739002,1.2086544245056299,0.09969503733243057,-0.009241517147318993,0.22273988850438936,1.587385192440193
1.6232477300082082,-1.3255581349012588,-0.17904067979288382,-1.442140403961117,1.5452018975015809,0.08371796846928029,0.18670047999503425,-1.3236666730433455,0.050790691694210716,0.015298524007191385,-0.10540556276101415,1.2061675595004444,0.09891927120980258,-0.008876382656250816,0.22188738394821725,1.5865324825164613
1.6230294983358904,-1.3252260639118016,-0.17721125138440216,-1.4423101933438223,1.5443709156751972,0.08359643923278318,0.1875081843879576,-1.3229197244670214,0.050214396216755164,0.014810159285450639,-0.10343980256976687,1.2032801588269697,0.09831907737576702,-0.008279846305987729,0.22136807988926788,1.5861982372147334
1.622181844889596,-1.3259273457609908,-0.17539738651334877,-1.4421727909650768,1.5434753841156503,0.08238042025081416,0.1881438836690477,-1.3226534914296066,0.05011670070665256,0.014499992154684099,-0.10199100198825692,1.2014474976837672,0.09781202634043093,-0.007469895435909025,0.2199166538418242,1.5846684326666014
1.6198516123571511,-1.3290830852372761,-0.17463750298457417,-1.4410147848000274,1.5428872871097066,0.07860311371713442,0.18839552986347524,-1.323910739350614,0.050490536916414995,0.014432645229745158,-0.10119901579336327,1.2025568082474773,0.0972711242971664,-0.006494720422108709,0.21589413693999104,1.5798944729005315
1.6169453674854053,-1.3332657797438572,-0.17344898671679357,-1.4395506999727326,1.5421827397512549,0.07371551722133873,0.188509626409459,-1.3254605910692603,0.050916272680802635,0.01450830461241856,-0.10071539892825784,1.2044736515992545,0.09694676712480865,-0.005657434382065693,0.21180631336602643,1.5738894621973196
1.6144104442719858,-1.3371202168811784,-0.17097592024812566,-1.4384438897623781,1.5411190072010241,0.06921644599635614,0.18868905062711433,-1.3265008572757588,0.051026961204806,0.014681443712559382,-0.10028887694308071,1.2055967256508135,0.0969868118496875,-0.005250852328104024,0.20954751954610856,1.568527709610945
1.6119204299262277,-1.3407814303434906,-0.16857648480128345,-1.437176707124222,1.5401961647802351,0.06496499922099991,0.18905870013967016,-1.327304982768293,0.05059574717523809,0.01501647397943957,-0.09977188896011267,1.2065777942484863,0.09717679778403687,-0.005481732585054867,0.2084657694844933,1.562745651770201
1.6094390278826813,-1.345359715486395,-0.1630760313405786,-1.4363899117263985,1.5380142644323296,0.05995309824612347,0.18942321847957383,-1.3275047097007446,0.04941306040025018,0.01563743526438521,-0.09903000597731249,1.2064804535666285,0.09767696878787963,-0.006608075785091596,0.20964656534321718,1.557133138890015
1.6069292554518146,-1.3515130411735496,-0.15144620738123035,-1.436541698449142,1.5334598873985912,0.053079595711924145,0.18952557676745596,-1.3273384331988325,0.04731512119780962,0.016691326751552733,-0.09799742479907349,1.204604917748597,0.09870173846435829,-0.00885306914197691,0.21408462600175407,1.5527353552916783
1.6044431683301037,-1.3586561687111065,-0.13678014238190667,-1.4371322992712319,1.5273255553240705,0.04544909174212705,0.1898745812298656,-1.3263374197655136,0.04396183781204288,0.018318013985885926,-0.09628538101061215,1.2010381213418,0.09975704322024419,-0.012551425621161112,0.2210302919315422,1.5483033437533529
1.602220576566161,-1.3657366025287427,-0.12208568102636472,-1.4376595021303382,1.5209626750939416,0.03811738550673817,0.19081235620579576,-1.3244250253525953,0.03913265390101835,0.020670581845576116,-0.09358542817211318,1.1962986190577147,0.10045323556067073,-0.017957008482362695,0.2297100028411569,1.5431894049406125
