J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.9995696363948801,0.95483504277358,0.9929914415312,0.5028936686434601,0.99955927507888,0.98955339546664,0.999860020064,0.51261361755304,0.9978188315431501,0.365008619232,0.9995156132324999,0.516613636574,0.9905629147063999,0.99436830756863,0.98933384847162,0.63055665552824
0.9995674733649201,0.9548005941784801,0.9930342504272001,0.502699585,0.9995656391699199,0.9895695269930401,0.9998864033999999,0.51251295794234,0.9978051732903499,0.36497349944501994,0.9995042459973,0.51608808896864,0.990663105915,0.9942473722788799,0.98954624759808,0.62935550347616
0.9995653052919999,0.95476613245438,0.9930769289167999,0.50250546348346,0.99957179438188,0.9895856460861601,0.999910984704,0.5124031356065001,0.9977914716003501,0.36493839444888,0.9994930070800001,0.5155707392761399,0.9907618482845999,0.9941263602796699,0.9897540151735199,0.6281598345515
0.9995631321761199,0.95473165760128,0.9931177067668,0.5023205506378601,0.9995779087428799,0.9896057774682601,0.9999334970340001,0.51230245426816,0.9977781705423501,0.36490482959712,0.9994823882432,0.51507008891744,0.9908587029523499,0.9940070873596699,0.9899555622444199,0.62697712897376
0.9995606184683199,0.9546902704472799,0.99316365925,0.5021078583977601,0.9995841458348801,0.9896218685864999,0.999955230344,0.5121926082294401,0.99776349239315,0.3648621302668799,0.9994687372800001,0.51447576159224,0.9909636139323499,0.9938710575664699,0.9901781905987199,0.6256806954322399
0.9995589389331199,0.95465576671038,0.9931989031699999,0.5019413719114401,0.9995900149120001,0.98963794727146,0.9999734701760001,0.5121010604170401,0.9977509996051499,0.364840788822,0.9994603748372,0.51407650901246,0.9910495281294,0.9937674526956699,0.9903486457999999,0.62463595531064
0.99955927507888,0.95463505816632,0.9932094586868001,0.501959871784,0.99959552241968,0.98963794727146,0.9999872183999999,0.5121102155847401,0.9977480944256,0.3648712782779999,0.9994702071732,0.5142804031715,0.9910898683704,0.9937559559679999,0.99038777247392,0.6242400666452601
0.9995606184683199,0.9546212498444799,0.9932112171472001,0.5020246186327401,0.9996005139069999,0.98962990948314,0.999998729544,0.51213768057256,0.99774697654035,0.36492313602047993,0.9994848098772,0.5146795719634399,0.9911117929083499,0.9937789390770801,0.9903755538132201,0.6240980934860001
0.9995614571169199,0.954607439422,0.99321649117,0.50206161494266,0.9996057959147201,0.9896258894233598,1.000009514154,0.51215599013504,0.9977425021743499,0.36496586666591996,0.9994951675236999,0.51497671872734,0.99113770933835,0.99378799996463,0.990381256808,0.6238738707439999
0.99956229501952,0.95457981227512,0.9932235200308,0.50211710683114,0.99961120399552,0.9896258894233598,1.0000203154640002,0.51218345383466,0.9977476473053999,0.36500403755142,0.9995134904052001,0.5153416601840001,0.9911791856504,0.99379101882748,0.99040649287818,0.6235374112835
0.9995632995179201,0.9545729041755,0.9932235200308,0.50213560344026,0.9996157895114799,0.9896138245815401,1.000028141256,0.51220176253834,0.9977342126814,0.36505903432662,0.9995163199668,0.515596189166,0.9911863115064,0.9938139387699201,0.9903828859287199,0.62347758052094
0.99956380136428,0.9546212498444799,0.9932059410868002,0.50203386783904,0.99961830870892,0.98957355793194,1.0000309582159999,0.5121926082294401,0.9976639246443499,0.36514924628831996,0.9994684921277,0.51550286963486,0.9910773278816,0.9938914372317499,0.99020204433818,0.624322249376
0.9995641357793201,0.9546971696191799,0.9931812925300001,0.50190437113576,0.9996197224004799,0.989521095114,1.000031918826,0.5121742993539999,0.9975742374363499,0.36525487188438,0.99940336132,0.51530771793536,0.9909378947486,0.9939857080202299,0.9899788503069799,0.62541964689134
0.99956480425132,0.95475234408862,0.9931565995988001,0.5017841091250601,0.99962160356272,0.9894766009242599,1.0000335350340002,0.51215599013504,0.99749511826115,0.36535602962502,0.9993473551213,0.5151719370560001,0.9908292007166,0.9940668699999999,0.9897968311372201,0.62628448737374
0.99956480425132,0.95480748494782,0.9931424694292,0.5016360744185,0.9996237928211201,0.98943201270784,1.0000357586,0.5121468353967401,0.9973986155293999,0.36545270290200005,0.9992661462528001,0.51497671872734,0.99064430361635,0.99416917618492,0.98950546739712,0.627602188544
0.99956597292848,0.95488324875,0.9931088522048,0.5015620488207401,0.9996250412000001,0.9893791963185001,1.0000361429540001,0.51211937066656,0.9973293513343999,0.36556024780799995,0.9992267049971999,0.5148833395493599,0.9906052627295999,0.99422932789343,0.9894245253660199,0.62806320584504
0.9995698025729199,0.9549864606195,0.9930164292352001,0.5016915900098601,0.9996241050948799,0.98930584912794,1.000030681344,0.51205528329034,0.9973466325391499,0.36570026100678,0.9993159267077001,0.5150785766708601,0.99100594782875,0.9941680051812799,0.9899771877589799,0.6258894687500001
0.99957460875568,0.95511015889038,0.9929054325200001,0.50190437113576,0.9996220731818799,0.9892281539498399,1.000022800584,0.51196372259594,0.9973930795087501,0.36585130338918,0.9994407275292999,0.5153840863235001,0.99153542574,0.9940633267241199,0.9907139806579198,0.62287152630776
