J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.3613882930376,0.6749119662815399,0.9837567775439999,0.66557506607852,0.36087188434260004,0.97040685995128,0.9978642686272,0.67309635070448,0.76971040492566,0.9909606493279999,0.9865791823504999,0.589014301254,0.54222067859296,0.37339034378021996,0.9428111877133,0.68641295132504
0.36128003108965,0.67479956442024,0.983827661064,0.66542477,0.36118841765840004,0.97038455068408,0.99794488532,0.6730185185610801,0.7699046635637401,0.99094394983783,0.98653304290922,0.5885648902934401,0.5431833588060001,0.37304115211872,0.9433971945472002,0.68538664768736
0.361171759965,0.67468714313194,0.983898390216,0.66527444015852,0.36149654580885004,0.9703622330143199,0.9980239796992,0.6729336002030001,0.77009884024774,0.9909272351865199,0.9864877887119999,0.58812248825094,0.54413620777944,0.37269650584997993,0.9439731820468,0.6843650182815
0.36106347966365,0.6745747024166401,0.983966027466,0.6651312374913201,0.36180459962260003,0.97033432411102,0.9981006149332001,0.67285574868992,0.77028667513654,0.9909112330724799,0.98644535493248,0.58769436505824,0.54507484866054,0.37236133936998,0.9445346104653001,0.68335445481696
0.36093852945140004,0.6744397479146401,0.98404231625,0.6649665165651201,0.3621209018376,0.9703119875355001,0.9981794373712001,0.6727708092012801,0.77049320486566,0.9908908466835199,0.9863912529919999,0.5871861338690401,0.54609611753254,0.37198440324918003,0.9451579333648001,0.68224670450904
0.3608552225224,0.6743272644599401,0.98410087665,0.6648375762852801,0.36242048424,0.9702896425574199,0.9982503293248001,0.67270001787248,0.7706683693824601,0.9908806450629999,0.98635835330408,0.58684471728966,0.54693604229016,0.37170100975398,0.9456374969999999,0.68135400707544
0.36087188434260004,0.67425976506216,0.984118423866,0.664851904208,0.36270335855860003,0.9702896425574199,0.9983074683200001,0.67270709734988,0.7707090230118401,0.9908952170869998,0.9863970547344799,0.5870190753015,0.5473315487625601,0.37166975539200003,0.9457478669327999,0.6810157306184601
0.36093852945140004,0.67421476157824,0.984121347464,0.6649020495258801,0.36296121867125,0.97030081609678,0.9983584495312,0.6727283353227199,0.77072465806374,0.9909199632179199,0.9864550047600799,0.58736041982424,0.5475468074589401,0.37173227420952004,0.9457133883573,0.680894418006
0.36098018087965,0.6741697549860001,0.98413011665,0.66493070230892,0.3632356575794,0.97030640207872,0.9984095283092,0.67274249358848,0.77078719294134,0.9909403175076799,0.9864964602301799,0.58761452088614,0.54780153731094,0.37175696380421996,0.94572947972,0.680702824824
0.3610218309504,0.6740797324765601,0.984141805146,0.66497367918668,0.3635183509704,0.97030640207872,0.9984648891472001,0.6727637304129201,0.7707152770965601,0.9909584719934299,0.98657053717928,0.587926595064,0.54820983375456,0.37176519506712,0.9458007128437,0.6804153272535001
