T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-1.51286,-4.97829,1.1447,1.45167,-0.41327,-0.00856,4.20743,-3.67124,-0.25143,-0.85428,4.69624,-0.01287,-0.16418,4.44364,-0.26182,-0.27571,-1.45846,0.19307,-0.09776,-0.10298,-3.91657,1.32461,-0.04711,-2.34277,2.01186,-0.80415,-2.51242,-4.72696,0.12047,-0.47627,-1.38656,1.56502,0.40648,1.12619
0.02,-1.55494,-5.01377,1.15585,1.48403,-0.41851,-0.00946,4.28133,-3.73828,-0.25556,-0.83993,4.69757,-0.01405,-0.16479,4.5351,-0.3212,-0.28029,-1.45087,0.19499,-0.09621,-0.09945,-3.96932,1.34757,-0.05295,-2.29678,1.98714,-0.78645,-2.49835,-4.71754,0.13174,-0.4745,-1.39582,1.56897,0.40758,1.13288
0.04,-1.55663,-5.06635,1.16136,1.51581,-0.42434,-0.01085,4.37431,-3.81357,-0.26123,-0.81684,4.69859,-0.01592,-0.16671,4.64854,-0.38774,-0.28395,-1.4318,0.1969,-0.09425,-0.0948,-4.03142,1.36151,-0.06019,-2.25285,1.96399,-0.77002,-2.48488,-4.70441,0.13007,-0.47236,-1.40508,1.57286,0.4086,1.13935
0.06,-1.5023,-5.13975,1.1608,1.5453,-0.43078,-0.0125,4.48846,-3.8976,-0.26859,-0.78375,4.69927,-0.01855,-0.17012,4.78704,-0.46086,-0.28657,-1.39906,0.19889,-0.09183,-0.08885,-4.10257,1.36201,-0.06889,-2.21227,1.94308,-0.75536,-2.47265,-4.68747,0.1121,-0.46953,-1.41448,1.57665,0.40951,1.14545
0.08,-1.39611,-5.24186,1.1586,1.57733,-0.43929,-0.01405,4.64144,-4.0098,-0.27842,-0.7382,4.69938,-0.02213,-0.17511,4.97449,-0.55569,-0.28985,-1.35218,0.20127,-0.08857,-0.08064,-4.19975,1.35004,-0.08117,-2.16073,1.91748,-0.73704,-2.4564,-4.66762,0.0817,-0.46505,-1.42465,1.58093,0.4106,1.15256
0.1,-1.19849,-5.35942,1.14469,1.59487,-0.44623,-0.01528,4.79248,-4.10505,-0.28872,-0.68554,4.69945,-0.0261,-0.18142,5.15811,-0.6344,-0.2902,-1.29006,0.20369,-0.08528,-0.07211,-4.28008,1.31288,-0.09258,-2.13379,1.90429,-0.72813,-2.4496,-4.64216,0.02479,-0.46021,-1.43479,1.58437,0.41124,1.15734
0.12,-0.87673,-5.46982,1.10282,1.57859,-0.44665,-0.01589,4.8872,-4.12406,-0.29691,-0.6339,4.70023,-0.02966,-0.18847,5.26688,-0.64928,-0.28314,-1.21283,0.2056,-0.08292,-0.06603,-4.29007,1.24202,-0.09804,-2.17723,1.92456,-0.74481,-2.4691,-4.60771,-0.07174,-0.45708,-1.44298,1.58514,0.41051,1.15535
0.14,-0.51198,-5.57763,1.04514,1.54679,-0.44435,-0.01548,4.96562,-4.12138,-0.30446,-0.58184,4.7012,-0.03312,-0.19588,5.35463,-0.6454,-0.27419,-1.12897,0.20772,-0.08062,-0.06049,-4.27886,1.15832,-0.10358,-2.24457,1.95605,-0.76971,-2.49735,-4.565,-0.18327,-0.45404,-1.45082,1.58516,0.40951,1.15132
0.16,-0.17573,-5.68647,0.9854,1.5152,-0.4428,-0.01393,5.05699,-4.13805,-0.31236,-0.52959,4.702,-0.03666,-0.20311,5.46132,-0.65716,-0.26762,-1.04689,0.2105,-0.07783,-0.05416,-4.2831,1.07743,-0.11337,-2.2981,1.98065,-0.78884,-2.52038,-4.51533,-0.28809,-0.44974,-1.45912,1.58584,0.40901,1.14891
0.18,0.11557,-5.77639,0.91946,1.47555,-0.4394,-0.01148,5.12646,-4.14194,-0.31875,-0.48506,4.70314,-0.03962,-0.20911,5.54222,-0.65872,-0.26155,-0.97252,0.21343,-0.07534,-0.04895,-4.27577,0.99831,-0.12416,-2.35577,2.00757,-0.80939,-2.5453,-4.45885,-0.38495,-0.44539,-1.46494,1.58607,0.40825,1.14563
