T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.50753,-0.61609,0.01972,-0.6986,-0.03447,-0.00717,1.07303,0.71442,-0.00822,0.04239,0.10871,-0.00037,-0.00692,1.44843,0.12905,0.03341,0.12404,0.0574,6e-05,-0.0053,0.3705,0.17365,-0.03315,-0.46327,-0.27217,-0.08896,-0.23796,-0.0628,-0.01191,-0.00183,0.05722,0.04003,0.00569,0.08594
0.02,-0.45547,-0.55072,0.01611,-0.64504,-0.03037,-0.00658,0.98852,0.64635,-0.00774,0.03685,0.10899,-0.00037,-0.00648,1.32949,0.12203,0.03068,0.10824,0.05811,0.00027,-0.00493,0.33038,0.15945,-0.02622,-0.40077,-0.23917,-0.07825,-0.20158,-0.06091,-0.00941,-0.00201,0.05647,0.0387,0.00519,0.07972
0.04,-0.37388,-0.45391,0.0107,-0.55132,-0.02412,-0.0056,0.84841,0.53723,-0.00692,0.02871,0.10701,-0.00037,-0.00577,1.1316,0.10541,0.02613,0.08475,0.05697,0.00051,-0.00434,0.26716,0.13506,-0.01783,-0.31438,-0.19226,-0.06316,-0.15285,-0.05853,-0.00843,-0.00221,0.05497,0.03648,0.00448,0.06952
0.06,-0.26857,-0.33145,0.00381,-0.4219,-0.01607,-0.00423,0.65811,0.39285,-0.00578,0.01865,0.10298,-0.00035,-0.00482,0.86206,0.07889,0.02008,0.05545,0.05371,0.00075,-0.00356,0.18328,0.10241,-0.0091,-0.2097,-0.1345,-0.04468,-0.09563,-0.05638,-0.00817,-0.00242,0.05323,0.03372,0.00365,0.05605
0.08,-0.15068,-0.19325,-0.00399,-0.26923,-0.00694,-0.00257,0.4322,0.22629,-0.00442,0.00773,0.09716,-0.00031,-0.00364,0.54133,0.04462,0.01319,0.02354,0.0481,0.00094,-0.00263,0.08462,0.0658,-0.00138,-0.09445,-0.07039,-0.02416,-0.03548,-0.05535,-0.00665,-0.00258,0.05195,0.03093,0.00285,0.04075
0.1,-0.03481,-0.05385,-0.01181,-0.10813,0.00229,-0.00081,0.18817,0.05387,-0.00291,-0.00263,0.08994,-0.00023,-0.0023,0.19358,0.00462,0.00612,-0.00685,0.03988,0.00104,-0.00165,-0.02048,0.03046,0.00382,0.0183,-0.00718,-0.0039,0.01958,-0.05652,-0.00277,-0.00269,0.05196,0.02875,0.00226,0.02527
0.12,0.0622,0.06904,-0.01795,0.03584,0.01017,0.00076,-0.03999,-0.0974,-0.00143,-0.01114,0.08169,-0.00012,-0.00087,-0.13068,-0.03194,-5e-05,-0.03126,0.02902,0.00103,-0.0007,-0.11853,0.00249,0.00678,0.12207,0.04963,0.01454,0.06295,-0.06114,0.00527,-0.00273,0.05417,0.02788,0.00205,0.01183
0.14,0.12919,0.159,-0.02144,0.13946,0.01553,0.00186,-0.21675,-0.20404,-0.00019,-0.01704,0.07269,-1e-05,0.00055,-0.3798,-0.05706,-0.00438,-0.04693,0.01578,0.00085,0.00022,-0.19871,-0.01438,0.00754,0.21064,0.09564,0.02991,0.08777,-0.07076,0.01699,-0.00269,0.05967,0.02899,0.0024,0.00251
0.16,0.16501,0.20506,-0.02236,0.196,0.01796,0.00237,-0.3251,-0.25797,0.00069,-0.02016,0.06302,8e-05,0.00187,-0.53067,-0.06996,-0.00661,-0.05353,0.00075,0.00053,0.00106,-0.25772,-0.02066,0.00588,0.27443,0.12673,0.0407,0.08718,-0.08708,0.02813,-0.00255,0.06947,0.03258,0.0034,-0.00189
0.18,0.17441,0.20311,-0.02072,0.20635,0.01743,0.00232,-0.35763,-0.25772,0.00115,-0.02091,0.05266,0.00013,0.00298,-0.57175,-0.06983,-0.0068,-0.05226,-0.01519,0.0001,0.00179,-0.29514,-0.01895,0.00325,0.3121,0.14251,0.04654,0.05794,-0.11188,0.03457,-0.00236,0.08433,0.0389,0.00505,-0.00157
