T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.0072,0.08489,0,0,0.07018,0,0,0,0.4769,0,0,0.08365,0,0,0,0.02651,0,0,0,0.00956,0.00682,0,0.05062,0,0,0,0,0,0,0.03968,0.01279,0.04801,0.02865,0.02748,0,0,0.02434,0.00426,0,0.14065,0.00477,0.03545,0,0.00138,0.01689,0,0.02748,0.00925,0.0559,0,0.012,0.01932,0.02467,0,0,0.01931,0,0.02839,0.06558,0.02917,0.00049,0.00682,0.01231,0,0,0
0.02,0,0,0.00733,0.0869,0,0,0.07155,0,0,0,0.47707,0,0,0.08547,0,0,0,0.02681,0,0,0,0.00968,0.00637,0,0.05002,0,0,0,0,0,0,0.03976,0.01284,0.04848,0.02878,0.02755,0,0,0.02462,0.00436,0,0.14292,0.00485,0.03519,0,0.0015,0.0169,0,0.02937,0.00937,0.05585,0,0.01179,0.01892,0.02495,0,0,0.01897,0,0.02797,0.0647,0.02912,0.00043,0.00677,0.01238,0,0,0
0.04,0,0,0.00744,0.08887,0,0,0.07324,0,0,0,0.47719,0,0,0.08766,0,0,0,0.02702,0,0,0,0.00971,0.00584,0,0.04947,0,0,0,0,0,0,0.03984,0.01288,0.04893,0.0288,0.02769,0,0,0.02492,0.00449,0,0.14535,0.00496,0.03473,0,0.0017,0.01704,0,0.03141,0.00948,0.05552,0,0.01152,0.01843,0.02529,0,0,0.01866,0,0.02759,0.06386,0.02904,0.00047,0.00667,0.01245,0,0,0
0.06,0,0,0.00753,0.0907,0,0,0.0753,0,0,0,0.47728,0,0,0.09029,0,0,0,0.02715,0,0,0,0.00962,0.00521,0,0.04898,0,0,0,0,0,0,0.03991,0.01293,0.04935,0.02866,0.02793,0,0,0.02525,0.00463,0,0.14792,0.00511,0.03402,0,0.00197,0.01732,0,0.03357,0.00955,0.05486,0,0.0112,0.01784,0.02567,0,0,0.01839,0,0.02725,0.06309,0.02895,0.00063,0.00651,0.01251,0,0,0
0.08,0,0,0.00769,0.09275,0,0,0.07806,0,0,0,0.47732,0,0,0.09385,0,0,0,0.0272,0,0,0,0.00939,0.00438,0,0.04837,0,0,0,0,0,0,0.03999,0.01297,0.04985,0.02837,0.0283,0,0,0.02567,0.00476,0,0.15127,0.00531,0.03304,0,0.00233,0.01775,0,0.0363,0.00965,0.0539,0,0.01076,0.01704,0.02619,0,0,0.01805,0,0.02683,0.06213,0.02883,0.00088,0.00624,0.01257,0,0,0
0.1,0,0,0.00779,0.09386,0,0,0.08074,0,0,0,0.47733,0,0,0.09724,0,0,0,0.02711,0,0,0,0.00895,0.00357,0,0.04807,0,0,0,0,0,0,0.04006,0.013,0.05016,0.02781,0.02876,0,0,0.02601,0.00484,0,0.15385,0.00552,0.03186,0,0.00273,0.01831,0,0.03838,0.00967,0.05252,0,0.01031,0.01625,0.02663,0,0,0.0179,0,0.02664,0.06161,0.02869,0.00132,0.0059,0.01262,0,0,0
0.12,0,0,0.00762,0.0927,0,0,0.08232,0,0,0,0.47732,0,0,0.09903,0,0,0,0.02687,0,0,0,0.00826,0.00306,0,0.0486,0,0,0,0,0,0,0.04009,0.01296,0.0499,0.02687,0.02929,0,0,0.026,0.00481,0,0.15365,0.00572,0.0306,0,0.00309,0.01898,0,0.03828,0.00949,0.05057,0,0.00997,0.01572,0.02674,0,0,0.01832,0,0.02702,0.06226,0.02851,0.00201,0.00555,0.01266,0,0,0
0.14,0,0,0.00731,0.09058,0,0,0.08359,0,0,0,0.4773,0,0,0.10035,0,0,0,0.02648,0,0,0,0.00748,0.00255,0,0.04941,0,0,0,0,0,0,0.04011,0.01291,0.04945,0.02581,0.02983,0,0,0.02584,0.00468,0,0.15261,0.0059,0.0293,0,0.00343,0.0197,0,0.03749,0.00926,0.0484,0,0.00963,0.01526,0.02677,0,0,0.01895,0,0.0276,0.06331,0.02829,0.00281,0.00514,0.0127,0,0,0
0.16,4e-05,3e-05,0.00703,0.08873,2e-05,0.0001,0.08517,8e-05,2e-05,2e-05,0.47754,3e-05,8e-05,0.10221,3e-05,1e-05,0.00018,0.02605,3e-05,9e-05,3e-05,0.00676,0.00186,2e-05,0.05014,2e-05,0.00025,3e-05,0,2e-05,3e-05,0.0403,0.01289,0.04934,0.02486,0.03039,2e-05,0.00012,0.02573,0.00457,4e-05,0.15232,0.00611,0.02803,0.00028,0.00384,0.02046,9e-05,0.03722,0.00913,0.04651,7e-05,0.00927,0.01483,0.02689,5e-05,2e-05,0.0195,3e-05,0.02806,0.06431,0.02806,0.00357,0.0047,0.0128,5e-05,2e-05,0.00018
0.18,0,1e-05,0.00664,0.08616,0,0,0.08629,0,0,0,0.4773,7e-05,0,0.10337,0,0,0.00014,0.0255,6e-05,0,0,0.006,0.00113,0,0.05075,1e-05,0.0001,0,1e-05,0,2e-05,0.04025,0.01287,0.04878,0.02401,0.03079,0,3e-05,0.02548,0.00418,0,0.15139,0.00623,0.02689,1e-05,0.0042,0.02097,1e-05,0.03657,0.00897,0.04455,1e-05,0.0089,0.01433,0.02692,3e-05,0,0.02002,1e-05,0.02851,0.06509,0.02776,0.00427,0.0042,0.01279,3e-05,4e-05,2e-05
