T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.11196,-0.7708,0.01109,-0.57594,-0.01813,-0.00152,1.44173,0.6306,-0.01581,0.02857,0.11162,-0.0005,-0.00828,1.93039,0.0454,0.04093,0.11134,0.02307,-0.00125,-0.00257,0.29773,0.18205,0.0045,-0.53265,-0.31048,-0.13582,-0.07549,-0.05126,0.01926,-0.02104,0.06107,0.05447,0.00365,0.03297
0.02,-0.1028,-0.69236,0.00506,-0.53108,-0.01543,-0.00151,1.32484,0.57161,-0.0147,0.02448,0.11478,-0.00051,-0.00777,1.77074,0.0493,0.03792,0.0969,0.02335,-0.00098,-0.00226,0.26634,0.16795,0.00401,-0.4598,-0.27346,-0.11762,-0.05375,-0.04949,0.01883,-0.02011,0.06033,0.0523,0.00326,0.03114
0.04,-0.08444,-0.57389,-0.0032,-0.45337,-0.0114,-0.00145,1.13379,0.47627,-0.01286,0.01863,0.11666,-0.0005,-0.00694,1.50759,0.04808,0.03271,0.07554,0.02342,-0.00061,-0.00184,0.21646,0.14337,0.00289,-0.35967,-0.221,-0.093,-0.02479,-0.04717,0.01531,-0.01843,0.0588,0.04864,0.00278,0.02836
0.06,-0.05886,-0.42188,-0.01314,-0.34659,-0.00626,-0.00125,0.87624,0.34914,-0.01034,0.01159,0.11731,-0.00048,-0.0058,1.15041,0.04006,0.02567,0.0492,0.02346,-0.00015,-0.00137,0.14999,0.11009,0.00096,-0.23907,-0.15661,-0.06368,0.0095,-0.04486,0.00961,-0.01605,0.05704,0.04392,0.00228,0.02507
0.08,-0.03105,-0.24839,-0.02382,-0.22087,-0.00041,-0.00088,0.57176,0.20109,-0.00732,0.00426,0.11671,-0.00042,-0.00439,0.72552,0.02528,0.01761,0.02106,0.02374,0.00035,-0.00089,0.07164,0.07227,-0.00191,-0.10719,-0.08539,-0.03187,0.04594,-0.04329,0.00408,-0.01309,0.05581,0.03879,0.0019,0.02195
0.1,-0.00635,-0.07099,-0.03367,-0.08879,0.00548,-0.00038,0.24499,0.04562,-0.00401,-0.00226,0.11479,-0.00031,-0.00277,0.26524,0.00282,0.00929,-0.00489,0.02452,0.00084,-0.0005,-0.01215,0.03498,-0.00558,0.02068,-0.0156,-0.00148,0.08034,-0.04333,0.00035,-0.00982,0.05597,0.03409,0.0018,0.01979
0.12,0.0084,0.08672,-0.04046,0.02911,0.01045,0.00013,-0.05916,-0.09303,-0.00081,-0.00719,0.11141,-0.00016,-0.00102,-0.16503,-0.02016,0.00197,-0.02484,0.02602,0.00129,-0.00025,-0.08988,0.00464,-0.00899,0.13746,0.04648,0.02564,0.1088,-0.04599,0.00121,-0.0065,0.05851,0.03075,0.00213,0.01941
0.14,0.01065,0.20227,-0.04327,0.11436,0.01377,0.00051,-0.29446,-0.19306,0.00183,-0.01019,0.1064,-0,0.00073,-0.4978,-0.03666,-0.00312,-0.03674,0.02855,0.00167,-0.00013,-0.15224,-0.0143,-0.01177,0.23653,0.09596,0.04782,0.12646,-0.0525,0.0073,-0.00327,0.06462,0.02967,0.00305,0.0216
0.16,0.00485,0.26148,-0.04241,0.16104,0.01521,0.00065,-0.43787,-0.24656,0.00367,-0.01133,0.09959,0.00012,0.00235,-0.70075,-0.0464,-0.00572,-0.04082,0.03232,0.00193,-0.00013,-0.19671,-0.02165,-0.01397,0.30713,0.12823,0.06224,0.12894,-0.06415,0.01513,-0.00025,0.07542,0.0315,0.00462,0.02671
0.18,-0.00349,0.25849,-0.03821,0.16964,0.01474,0.00058,-0.47945,-0.25097,0.00462,-0.01113,0.09092,0.0002,0.00373,-0.75752,-0.04764,-0.00594,-0.03875,0.03727,0.00211,-0.00021,-0.2228,-0.01941,-0.01483,0.34824,0.14269,0.06834,0.11416,-0.08223,0.02108,0.00246,0.09173,0.03656,0.00685,0.03459
0.2,-0.00954,0.19772,-0.03207,0.14766,0.01277,0.00037,-0.42784,-0.21312,0.00474,-0.01012,0.08044,0.00021,0.00475,-0.67934,-0.04212,-0.00419,-0.03288,0.04333,0.00221,-0.00036,-0.23426,-0.01076,-0.01393,0.36078,0.14079,0.06609,0.08069,-0.10784,0.02208,0.00481,0.11474,0.04498,0.00968,0.04477
0.22,-0.01116,0.09089,-0.02542,0.10552,0.00988,0.00017,-0.30438,-0.14418,0.00423,-0.00876,0.06841,0.00013,0.00536,-0.49587,-0.03237,-0.00096,-0.02529,0.05035,0.00224,-0.00053,-0.23764,0.00142,-0.01085,0.34941,0.12597,0.05651,0.02865,-0.14201,0.0171,0.0067,0.14614,0.05683,0.01307,0.05661
0.24,-0.00957,-0.04757,-0.01865,0.05184,0.00644,3e-05,-0.13281,-0.05391,0.00324,-0.00747,0.05537,-2e-05,0.00549,-0.23906,-0.01852,0.00328,-0.0174,0.05781,0.00224,-0.00072,-0.23908,0.01523,-0.00519,0.32659,0.10411,0.04248,-0.04035,-0.18636,0.00767,0.00798,0.1872,0.07215,0.01694,0.06892
0.26,-0.00633,-0.2009,-0.01211,-0.00458,0.00287,-1e-05,0.05829,0.04571,0.00186,-0.00649,0.04223,-0.00023,0.00516,0.04988,-0.00283,0.00792,-0.01018,0.06504,0.00224,-0.00095,-0.24541,0.02906,0.0028,0.30492,0.08082,0.02659,-0.12395,-0.24307,-0.00365,0.00843,0.23921,0.09107,0.02119,0.08015
0.28,-0.0014,-0.35091,-0.00621,-0.05469,-0.00034,1e-05,0.23789,0.14114,0.00011,-0.00601,0.0304,-0.00046,0.0045,0.32394,0.01111,0.01216,-0.00452,0.0714,0.00228,-0.00126,-0.26362,0.04175,0.01191,0.29633,0.06122,0.01104,-0.21896,-0.31425,-0.01389,0.00773,0.30389,0.11377,0.02578,0.0885
0.3,0.007,-0.47947,-0.0014,-0.09073,-0.00274,3e-05,0.37754,0.22008,-0.00205,-0.00628,0.02176,-0.00069,0.00368,0.53962,0.02068,0.01522,-0.00172,0.07625,0.00236,-0.0016,-0.30014,0.05213,0.02104,0.31226,0.05041,-0.00186,-0.31738,-0.40068,-0.02022,0.00543,0.38483,0.14054,0.03075,0.09221
0.32,0.02331,-0.57162,0.00191,-0.10776,-0.00399,3e-05,0.45752,0.27404,-0.00476,-0.00763,0.01832,-0.00088,0.0029,0.66761,0.0254,0.01645,-0.00337,0.07891,0.00247,-0.00188,-0.36081,0.05924,0.03071,0.36191,0.05298,-0.00968,-0.40582,-0.50249,-0.0209,0.00104,0.48646,0.17174,0.0361,0.08943
0.34,0.05388,-0.61673,0.00335,-0.10134,-0.00383,-3e-05,0.46543,0.29549,-0.00815,-0.01044,0.02158,-0.00102,0.0023,0.68779,0.02383,0.01491,-0.011,0.07824,0.00263,-0.00208,-0.4467,0.06293,0.03992,0.45421,0.07226,-0.01091,-0.48056,-0.61946,-0.01653,-0.00592,0.61042,0.2075,0.04172,0.07715
0.36,0.10487,-0.61243,0.0027,-0.07074,-0.00223,-0.00012,0.40245,0.28201,-0.01232,-0.01485,0.03201,-0.00111,0.002,0.59994,0.01513,0.01016,-0.02523,0.07321,0.00283,-0.00219,-0.55589,0.06313,0.04702,0.59328,0.10935,-0.00537,-0.54446,-0.75175,-0.00941,-0.01584,0.7557,0.24782,0.04737,0.05297
0.38,0.1832,-0.56588,0.00026,-0.02148,0.00055,-0.00018,0.28701,0.24054,-0.01736,-0.02043,0.04891,-0.00117,0.00206,0.43122,0.00055,0.00266,-0.04522,0.06333,0.003,-0.00213,-0.68993,0.05977,0.05267,0.77048,0.16234,0.00619,-0.59633,-0.90308,-0.00175,-0.0289,0.91662,0.29249,0.05279,0.01578
0.4,0.26692,-0.48674,-0.00309,0.0371,0.00399,-0.00016,0.14518,0.18088,-0.02322,-0.02649,0.07048,-0.00121,0.0025,0.21842,-0.01834,-0.0066,-0.06802,0.04835,0.00309,-0.0019,-0.82942,0.05381,0.05701,0.98765,0.22837,0.02222,-0.63949,-1.05167,0.00336,-0.04518,1.10558,0.34186,0.05781,-0.03486
0.42,0.30564,-0.3877,-0.0059,0.09216,0.00737,-9e-05,0.01254,0.11691,-0.02963,-0.03235,0.09432,-0.00123,0.00333,0.01264,-0.03599,-0.01557,-0.08899,0.02871,0.00304,-0.00155,-0.93862,0.04614,0.05992,1.25994,0.30526,0.04162,-0.67947,-1.15844,0.00407,-0.06505,1.34503,0.39634,0.0623,-0.09685
0.44,0.29693,-0.28307,-0.00696,0.13338,0.01013,2e-05,-0.07688,0.06385,-0.03655,-0.03696,0.1179,-0.00125,0.00454,-0.13736,-0.04926,-0.02268,-0.10499,0.00539,0.00279,-0.00108,-1.02071,0.03634,0.06242,1.56843,0.38784,0.06321,-0.7152,-1.23169,0.00223,-0.08767,1.61403,0.45447,0.06562,-0.16712
