T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-6.81915,-3.93612,0.53312,1.76337,-0.5315,-0.04763,3.06574,-4.42209,-0.12879,-1.15749,4.3018,-0.0097,-0.1373,3.33924,-0.78956,-0.22809,-1.66786,0.21852,-0.07696,-0.14357,-5.22213,1.44608,0.19536,-2.03762,1.81015,-0.75943,-2.30331,-6.17517,-0.07697,-0.14582,-1.29898,1.41922,0.38283,1.33346
0.02,-6.85125,-3.94586,0.54252,1.80511,-0.53766,-0.04879,3.1256,-4.49329,-0.13083,-1.14893,4.30327,-0.01056,-0.13741,3.4119,-0.84382,-0.23122,-1.6662,0.22098,-0.07559,-0.14058,-5.28199,1.46444,0.18266,-2.00189,1.78896,-0.74829,-2.2726,-6.16413,-0.06808,-0.14469,-1.30636,1.42193,0.38435,1.34645
0.04,-6.85565,-3.96655,0.55044,1.84605,-0.54423,-0.05024,3.1995,-4.56968,-0.13384,-1.13373,4.30442,-0.01193,-0.13855,3.49954,-0.90252,-0.23372,-1.6564,0.22277,-0.07389,-0.13694,-5.35315,1.46924,0.16742,-1.96918,1.76924,-0.738,-2.24316,-6.14851,-0.07413,-0.1426,-1.3132,1.42462,0.38574,1.35893
0.06,-6.8215,-4.00131,0.55769,1.88409,-0.55128,-0.05179,3.2892,-4.65058,-0.13789,-1.11078,4.3052,-0.01383,-0.14085,3.60442,-0.96441,-0.23557,-1.63679,0.22383,-0.0718,-0.13252,-5.43501,1.45471,0.14946,-1.94052,1.7516,-0.72893,-2.2159,-6.12822,-0.09889,-0.13911,-1.31955,1.42725,0.38695,1.3706
0.08,-6.75264,-4.05313,0.56948,1.92649,-0.56059,-0.05324,3.40967,-4.75585,-0.14324,-1.07874,4.30559,-0.01637,-0.14429,3.74635,-1.04294,-0.23798,-1.60829,0.22418,-0.06899,-0.12663,-5.54448,1.42063,0.12556,-1.90394,1.72989,-0.71784,-2.18235,-6.10404,-0.13901,-0.13346,-1.32597,1.43018,0.38841,1.38466
0.1,-6.61935,-4.12009,0.57669,1.94963,-0.56799,-0.05412,3.52706,-4.83694,-0.14907,-1.04006,4.30564,-0.01915,-0.14886,3.88199,-1.1028,-0.23854,-1.56698,0.22346,-0.06612,-0.12073,-5.63783,1.35449,0.10242,-1.88876,1.71923,-0.71266,-2.16384,-6.07395,-0.20776,-0.12618,-1.33187,1.43269,0.38919,1.39313
0.12,-6.39632,-4.19542,0.56374,1.92558,-0.56776,-0.05383,3.59614,-4.8308,-0.15429,-0.999,4.30554,-0.02166,-0.15431,3.95317,-1.09974,-0.23411,-1.50881,0.22148,-0.06396,-0.11677,-5.66216,1.25033,0.08763,-1.93333,1.73813,-0.72298,-2.18693,-6.0355,-0.31696,-0.11855,-1.33585,1.43373,0.38805,1.3859
0.14,-6.14296,-4.27278,0.54083,1.88141,-0.56421,-0.05236,3.65149,-4.79802,-0.15925,-0.95651,4.30534,-0.02405,-0.16014,4.00606,-1.0771,-0.2285,-1.44396,0.21829,-0.06174,-0.11341,-5.66726,1.13113,0.07297,-1.99888,1.76692,-0.73827,-2.22374,-5.98914,-0.44197,-0.10997,-1.33951,1.4344,0.38642,1.37346
0.16,-5.91182,-4.34757,0.51878,1.83973,-0.56142,-0.04997,3.71858,-4.78486,-0.16412,-0.91437,4.30516,-0.02642,-0.16577,4.0755,-1.06821,-0.2246,-1.38166,0.21416,-0.05895,-0.10963,-5.68928,1.01466,0.05271,-2.05338,1.78952,-0.75006,-2.25206,-5.93615,-0.56065,-0.09996,-1.34384,1.43553,0.38539,1.36426
0.18,-5.7135,-4.40922,0.49116,1.78897,-0.5564,-0.04672,3.76903,-4.75973,-0.16807,-0.87783,4.30528,-0.02833,-0.17044,4.12607,-1.05064,-0.2211,-1.32424,0.21015,-0.0561,-0.10643,-5.70017,0.90347,0.03232,-2.11131,1.81405,-0.76231,-2.28348,-5.87734,-0.67037,-0.08966,-1.34667,1.43622,0.38419,1.35422
