T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-1.83413,-4.69664,1.20022,2.0685,-0.50956,-0.09587,4.1998,-0.81427,-0.18375,1.49349,-0.04569,0.00202,-0.14811,4.42126,0.84483,0.20416,1.28094,0.02193,-0.01925,0.12992,-2.83407,2.08063,-0.34111,-3.19329,0.29184,-0.14937,-0.04135,-3.57018,1.67245,0.01252,-2.58669,0.29342,0.1399,0.04983
0.02,-1.88329,-4.75449,1.21112,2.11835,-0.51551,-0.09782,4.27615,-0.83991,-0.18817,1.51458,-0.04664,0.00061,-0.15017,4.51617,0.80043,0.20432,1.30677,0.02229,-0.01766,0.13265,-2.88041,2.08192,-0.3415,-3.16164,0.29156,-0.14736,-0.0395,-3.56166,1.6523,0.0119,-2.59217,0.29343,0.14016,0.04978
0.04,-1.89157,-4.8283,1.21658,2.16605,-0.52174,-0.09934,4.37331,-0.87459,-0.19383,1.54414,-0.04788,-0.00132,-0.15333,4.63531,0.74796,0.20472,1.3435,0.02275,-0.01553,0.13659,-2.93659,2.0752,-0.34423,-3.13083,0.29137,-0.14532,-0.03771,-3.54943,1.62074,0.01185,-2.59773,0.29348,0.14036,0.04963
0.06,-1.84319,-4.92125,1.21618,2.20963,-0.52826,-0.10031,4.49306,-0.91999,-0.20091,1.58321,-0.04942,-0.00385,-0.15772,4.78136,0.68763,0.20544,1.39277,0.02334,-0.01282,0.14197,-3.00249,2.05654,-0.34948,-3.10178,0.29137,-0.14338,-0.03612,-3.53338,1.57517,0.01269,-2.60349,0.29359,0.1405,0.04937
0.08,-1.74457,-5.0477,1.21385,2.26043,-0.53712,-0.10134,4.6523,-0.98327,-0.21046,1.63644,-0.05151,-0.00733,-0.16381,4.97725,0.60949,0.20648,1.46088,0.02411,-0.00928,0.14944,-3.09281,2.0212,-0.3566,-3.06577,0.29157,-0.1411,-0.03437,-3.51443,1.51089,0.015,-2.60987,0.29376,0.14061,0.04899
0.1,-1.55071,-5.17871,1.20052,2.28693,-0.54362,-0.10082,4.80998,-1.05025,-0.22014,1.69303,-0.05362,-0.01099,-0.17055,5.16971,0.53913,0.20793,1.53431,0.02486,-0.00552,0.1576,-3.1701,1.97034,-0.36721,-3.04538,0.29212,-0.13988,-0.0337,-3.48993,1.43492,0.01839,-2.61635,0.29396,0.14056,0.0485
0.12,-1.22201,-5.27166,1.16126,2.25018,-0.54146,-0.09666,4.91144,-1.10206,-0.22683,1.73793,-0.05506,-0.01379,-0.17644,5.28723,0.50827,0.20976,1.59418,0.02531,-0.00231,0.16441,-3.18776,1.91311,-0.38398,-3.0696,0.29304,-0.14136,-0.03545,-3.4565,1.36053,0.02194,-2.62162,0.29416,0.14018,0.04794
0.14,-0.84692,-5.35207,1.10668,2.18978,-0.53611,-0.09112,4.99536,-1.15179,-0.2328,1.7797,-0.05628,-0.01644,-0.18218,5.382,0.48885,0.21161,1.65135,0.02564,0.00092,0.17093,-3.18764,1.85192,-0.40434,-3.11006,0.294,-0.14368,-0.03802,-3.41497,1.28494,0.02604,-2.62644,0.29433,0.13971,0.04737
0.16,-0.50274,-5.44028,1.04935,2.13774,-0.53238,-0.08611,5.09006,-1.20809,-0.2396,1.82385,-0.05763,-0.01942,-0.18811,5.49291,0.45971,0.21325,1.71269,0.02598,0.00449,0.17784,-3.20057,1.78765,-0.42553,-3.14311,0.29481,-0.14544,-0.04017,-3.36663,1.20764,0.03104,-2.63116,0.29446,0.13934,0.04686
0.18,-0.20291,-5.50711,0.98575,2.07769,-0.52692,-0.08095,5.16095,-1.25632,-0.24506,1.85959,-0.05863,-0.02198,-0.19302,5.57546,0.4397,0.21464,1.76401,0.0262,0.00765,0.1836,-3.20224,1.7277,-0.44757,-3.18008,0.29541,-0.14733,-0.04242,-3.31133,1.14192,0.03616,-2.63385,0.29451,0.13898,0.04644
