T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.32127,0.28166,0.05552,0.61683,-0.09629,-0.0873,-0.00762,2.85696,0.06768,2.34777,-4.74193,0.01489,0.01608,-0.02238,1.10665,0.47986,2.7394,-0.17114,0.07851,0.23291,1.0825,0.75603,-0.29399,-0.85052,-1.72001,0.65477,2.47106,1.15678,1.55198,0.48879,-1.20013,-1.2716,-0.26658,-1.07636
0.02,-0.32835,0.25928,0.05527,0.63432,-0.097,-0.08836,-0.00518,2.89837,0.06739,2.35452,-4.74421,0.01466,0.01461,-0.01893,1.12163,0.48461,2.75764,-0.1727,0.07855,0.23209,1.08892,0.73435,-0.28855,-0.86486,-1.69558,0.63908,2.45885,1.15588,1.52056,0.48641,-1.19635,-1.27554,-0.26742,-1.0831
0.04,-0.33494,0.23805,0.05522,0.65024,-0.09739,-0.0885,-0.001,2.93898,0.0674,2.36098,-4.74646,0.0146,0.01338,-0.01323,1.1357,0.48867,2.7753,-0.17415,0.07872,0.2314,1.09483,0.71369,-0.28404,-0.87797,-1.67261,0.6247,2.44718,1.15498,1.49067,0.48421,-1.19265,-1.27938,-0.26824,-1.08972
0.06,-0.34088,0.2185,0.05538,0.66433,-0.09748,-0.08781,0.0046,2.97761,0.06768,2.36696,-4.74869,0.0147,0.0124,-0.00568,1.14849,0.49201,2.79184,-0.17556,0.079,0.23082,1.10008,0.69453,-0.2806,-0.88952,-1.65171,0.61198,2.43653,1.15409,1.46307,0.48222,-1.18901,-1.28306,-0.26901,-1.09608
0.08,-0.34845,0.19416,0.05525,0.6831,-0.09782,-0.08729,0.01086,3.02653,0.06796,2.37465,-4.75089,0.0148,0.0113,0.00276,1.16518,0.49633,2.81306,-0.17716,0.07929,0.23007,1.10694,0.67115,-0.27543,-0.90504,-1.6259,0.59595,2.42202,1.1532,1.4292,0.48004,-1.18522,-1.28717,-0.26999,-1.10357
0.1,-0.35222,0.18071,0.05584,0.69205,-0.09739,-0.08554,0.0175,3.0548,0.06859,2.37857,-4.75307,0.01511,0.01087,0.0116,1.17353,0.49814,2.82437,-0.17883,0.07976,0.22971,1.10998,0.65745,-0.27464,-0.91159,-1.61217,0.58825,2.4159,1.15223,1.41013,0.4786,-1.18156,-1.29041,-0.27068,-1.10884
0.12,-0.34529,0.19816,0.05845,0.67159,-0.0948,-0.08078,0.02424,3.022,0.07008,2.37182,-4.75529,0.01587,0.01203,0.02035,1.15755,0.4929,2.80701,-0.1803,0.08061,0.23044,1.1023,0.67109,-0.28595,-0.89237,-1.63152,0.60345,2.43364,1.1512,1.43228,0.47902,-1.17864,-1.29099,-0.27033,-1.10741
0.14,-0.33494,0.22556,0.06155,0.64299,-0.09176,-0.07564,0.02973,2.96959,0.07166,2.36154,-4.75748,0.01668,0.0137,0.02737,1.13426,0.48579,2.78032,-0.18208,0.08154,0.23142,1.09121,0.6936,-0.30076,-0.86549,-1.66205,0.62603,2.45933,1.15003,1.46821,0.48008,-1.17562,-1.29083,-0.2698,-1.10395
0.16,-0.32701,0.24619,0.06394,0.62254,-0.08957,-0.07218,0.03307,2.92996,0.07276,2.35344,-4.75963,0.01724,0.015,0.03159,1.11687,0.48087,2.75957,-0.18452,0.08231,0.232,1.08253,0.71023,-0.31216,-0.84501,-1.68583,0.6434,2.48021,1.1487,1.49573,0.48078,-1.17204,-1.29139,-0.26967,-1.10206
0.18,-0.31848,0.26928,0.06629,0.60213,-0.08752,-0.06946,0.03449,2.88562,0.07368,2.34466,-4.76176,0.01765,0.01609,0.03324,1.09842,0.4762,2.73654,-0.18723,0.083,0.23256,1.07353,0.72939,-0.32342,-0.82432,-1.71216,0.66206,2.50289,1.14752,1.52687,0.48154,-1.16892,-1.29156,-0.26928,-1.09918
0.2,-0.31157,0.28661,0.068,0.58769,-0.08622,-0.06815,0.034,2.85145,0.07418,2.33718,-4.76379,0.01784,0.01721,0.03237,1.08457,0.4731,2.7181,-0.19076,0.08359,0.23268,1.06567,0.7432,-0.332,-0.8073,-1.73401,0.67701,2.52165,1.14548,1.55138,0.48215,-1.16363,-1.29299,-0.26986,-1.09857
0.22,-0.3092,0.28786,0.06838,0.58602,-0.08648,-0.06898,0.0317,2.84555,0.07391,2.33361,-4.76572,0.01776,0.01866,0.02919,1.08213,0.47304,2.71282,-0.19569,0.08411,0.2319,1.06096,0.74149,-0.33521,-0.79884,-1.74176,0.68163,2.53133,1.14148,1.55592,0.48222,-1.15347,-1.29747,-0.2729,-1.10382
0.24,-0.30826,0.28327,0.06824,0.58908,-0.0873,-0.07079,0.0284,2.84949,0.07332,2.33133,-4.76753,0.01749,0.0201,0.02467,1.08374,0.47423,2.71203,-0.20111,0.08457,0.23074,1.05714,0.73437,-0.33564,-0.7932,-1.74473,0.68253,2.53626,1.13646,1.55335,0.48207,-1.14098,-1.30332,-0.2769,-1.11131
0.26,-0.30661,0.28041,0.06818,0.59119,-0.08795,-0.07268,0.02482,2.85012,0.07272,2.32862,-4.76928,0.01711,0.02124,0.0197,1.08415,0.47536,2.70961,-0.20622,0.08498,0.22964,1.05282,0.72922,-0.33545,-0.7867,-1.74943,0.68444,2.5407,1.13136,1.553,0.4818,-1.12854,-1.30901,-0.28061,-1.11805
0.28,-0.30431,0.2798,0.06839,0.5912,-0.08841,-0.07428,0.02147,2.84704,0.07197,2.32529,-4.77151,0.01671,0.02243,0.01501,1.08297,0.47547,2.7054,-0.21083,0.08541,0.22863,1.04797,0.72534,-0.33722,-0.77879,-1.75564,0.68766,2.55275,1.1262,1.55535,0.48115,-1.11635,-1.31427,-0.28422,-1.12309
0.3,-0.30247,0.27355,0.06815,0.59495,-0.08902,-0.07618,0.01863,2.85332,0.0711,2.32317,-4.77286,0.01615,0.02319,0.011,1.08502,0.47702,2.70514,-0.21518,0.08579,0.22738,1.04314,0.71796,-0.33322,-0.77234,-1.75854,0.68783,2.54695,1.11948,1.55069,0.48029,-1.10077,-1.32153,-0.28847,-1.13114
0.32,-0.30331,0.25166,0.06643,0.6108,-0.09029,-0.0793,0.01642,2.88635,0.07019,2.32504,-4.77152,0.01525,0.02286,0.00792,1.09701,0.48356,2.7171,-0.21952,0.08595,0.2255,1.03989,0.70115,-0.31404,-0.77216,-1.75114,0.67907,2.49274,1.11046,1.52663,0.47967,-1.07944,-1.3331,-0.29393,-1.1487
0.34,-0.30414,0.22493,0.06442,0.62965,-0.09155,-0.08224,0.01548,2.9283,0.06906,2.32783,-4.76942,0.01429,0.02224,0.00662,1.11166,0.49102,2.73243,-0.22297,0.0861,0.2235,1.03615,0.68143,-0.29012,-0.77227,-1.74123,0.66798,2.42206,1.09964,1.49652,0.47851,-1.05459,-1.34682,-0.30001,-1.16861
0.36,-0.30324,0.20233,0.06302,0.64399,-0.09229,-0.08397,0.01607,2.96401,0.06762,2.3293,-4.76803,0.01348,0.02194,0.00745,1.12304,0.49626,2.74424,-0.22474,0.08636,0.22182,1.03077,0.66437,-0.2699,-0.7685,-1.73477,0.65982,2.36098,1.08819,1.47128,0.47642,-1.02932,-1.36032,-0.30594,-1.1856
0.38,-0.30464,0.17739,0.06131,0.66171,-0.09308,-0.08546,0.01763,3.00698,0.06598,2.33261,-4.76614,0.01273,0.02171,0.00971,1.13724,0.50261,2.76114,-0.22469,0.08649,0.22045,1.02732,0.64578,-0.24955,-0.7675,-1.72477,0.64978,2.2982,1.07888,1.44247,0.47394,-1.00788,-1.37276,-0.31126,-1.20495
0.4,-0.29963,0.15835,0.06054,0.67087,-0.09315,-0.08566,0.01996,3.03679,0.06387,2.33157,-4.76548,0.01211,0.02175,0.01307,1.14448,0.50509,2.76734,-0.22275,0.08675,0.2192,1.01759,0.63132,-0.23086,-0.75613,-1.7239,0.64528,2.23763,1.06347,1.42134,0.46936,-0.97656,-1.38882,-0.31772,-1.21683
0.42,-0.27805,0.15567,0.06239,0.65523,-0.09148,-0.08321,0.02283,3.02576,0.06105,2.31881,-4.76818,0.01169,0.02225,0.01714,1.1321,0.49726,2.74291,-0.21963,0.08757,0.21764,0.99264,0.62799,-0.21694,-0.71958,-1.74706,0.65557,2.18819,1.03327,1.423,0.4621,-0.92162,-1.41323,-0.32751,-1.21288
0.44,-0.25053,0.15867,0.06491,0.63249,-0.08933,-0.08005,0.02511,3.00158,0.05784,2.30186,-4.77204,0.01137,0.02303,0.02051,1.11338,0.48635,2.70843,-0.21461,0.08837,0.21626,0.96237,0.62866,-0.20433,-0.67508,-1.77941,0.67112,2.14066,0.99815,1.43175,0.45258,-0.8602,-1.4415,-0.33829,-1.20074
0.46,-0.22593,0.15917,0.06671,0.61575,-0.08764,-0.0776,0.02599,2.98509,0.0546,2.28686,-4.77534,0.01106,0.02395,0.02221,1.09847,0.47787,2.6798,-0.20778,0.08879,0.21531,0.93491,0.62772,-0.19118,-0.63573,-1.80833,0.68435,2.09114,0.9662,1.43608,0.44213,-0.8054,-1.469,-0.34812,-1.18877
0.48,-0.20236,0.15968,0.06884,0.59915,-0.08602,-0.07532,0.02552,2.96514,0.05161,2.27243,-4.77847,0.01084,0.02473,0.02225,1.0833,0.46975,2.65032,-0.20255,0.08927,0.21385,0.90973,0.6263,-0.17957,-0.59948,-1.8355,0.69799,2.04948,0.93666,1.4434,0.43564,-0.75523,-1.49449,-0.35815,-1.1876
0.5,-0.17648,0.16139,0.07004,0.58659,-0.08473,-0.07355,0.02356,2.95096,0.04834,2.25625,-4.78191,0.01065,0.02612,0.0205,1.06915,0.4627,2.62241,-0.19393,0.08933,0.21364,0.88116,0.62667,-0.16597,-0.56046,-1.86832,0.71235,1.99473,0.9043,1.44549,0.42068,-0.70297,-1.52551,-0.36716,-1.16199
0.52,-0.14499,0.16489,0.06862,0.58245,-0.08413,-0.07279,0.02004,2.95435,0.04419,2.2362,-4.78638,0.01041,0.02902,0.01694,1.05807,0.45753,2.59951,-0.17525,0.08832,0.21705,0.84345,0.63107,-0.1459,-0.51362,-1.91565,0.72666,1.90004,0.86396,1.4315,0.38206,-0.64285,-1.57142,-0.37377,-1.0699
0.54,-0.11147,0.16942,0.06652,0.58195,-0.08383,-0.07242,0.01547,2.96369,0.04017,2.2146,-4.79104,0.01026,0.03243,0.01216,1.04804,0.45335,2.57837,-0.15595,0.0872,0.22138,0.80395,0.63707,-0.12427,-0.46655,-1.96884,0.74177,1.79511,0.82227,1.41242,0.33747,-0.58341,-1.62337,-0.3793,-0.9564
0.56,-0.07961,0.17343,0.06517,0.58177,-0.08358,-0.07203,0.01032,2.9708,0.03705,2.19397,-4.79521,0.01028,0.0355,0.00669,1.03818,0.44963,2.55739,-0.14292,0.08665,0.22455,0.76852,0.64209,-0.10466,-0.42514,-2.01938,0.7573,1.70105,0.7845,1.39614,0.30006,-0.5309,-1.67316,-0.38488,-0.85741
0.58,-0.04797,0.17642,0.0637,0.58046,-0.08333,-0.07174,0.0049,2.97703,0.03455,2.17389,-4.7998,0.01038,0.03856,0.00093,1.02852,0.44537,2.5356,-0.13165,0.08626,0.22785,0.73452,0.64681,-0.08454,-0.38706,-2.07228,0.77125,1.60107,0.74821,1.37879,0.26229,-0.48218,-1.7248,-0.39091,-0.75579
0.6,-0.01629,0.18098,0.06305,0.58345,-0.08332,-0.07144,-0.00061,2.98691,0.03285,2.15286,-4.80298,0.01074,0.0416,-0.00489,1.01964,0.44272,2.51705,-0.12618,0.08643,0.23,0.70287,0.65183,-0.06671,-0.35195,-2.12261,0.78922,1.51841,0.71417,1.36269,0.23073,-0.43785,-1.77588,-0.39526,-0.66151
0.62,0.01502,0.19037,0.06438,0.59719,-0.08381,-0.071,-0.00607,3.00559,0.03204,2.12978,-4.80262,0.01153,0.04449,-0.01056,1.01231,0.44459,2.50655,-0.13166,0.08769,0.22933,0.67494,0.65786,-0.05474,-0.31978,-2.16364,0.81755,1.47994,0.68369,1.35146,0.21365,-0.39895,-1.82258,-0.39558,-0.58846
0.64,0.04663,0.20117,0.06644,0.61429,-0.08449,-0.07056,-0.01086,3.02788,0.03186,2.10575,-4.80083,0.01253,0.04742,-0.01545,1.0056,0.44749,2.49895,-0.14063,0.08934,0.22771,0.64882,0.66412,-0.04466,-0.29009,-2.2014,0.85006,1.45716,0.65487,1.34143,0.20154,-0.36319,-1.86831,-0.39424,-0.5225
0.66,0.07855,0.21064,0.06831,0.62826,-0.08512,-0.07022,-0.01451,3.04855,0.03203,2.08215,-4.79941,0.01357,0.05045,-0.01909,0.99872,0.44877,2.48991,-0.14765,0.09085,0.22651,0.6235,0.6699,-0.03353,-0.26278,-2.24082,0.88111,1.42807,0.62674,1.3305,0.18781,-0.32938,-1.91547,-0.39345,-0.45477
0.68,0.10994,0.22101,0.07017,0.64125,-0.08588,-0.07,-0.01692,3.06994,0.03209,2.05963,-4.79825,0.0146,0.05335,-0.02143,0.99203,0.45066,2.4811,-0.15418,0.09235,0.22536,0.59911,0.67635,-0.02217,-0.23734,-2.28218,0.91119,1.39704,0.59982,1.32074,0.17452,-0.29792,-1.96355,-0.39277,-0.38694
0.7,0.14351,0.22927,0.07234,0.65268,-0.08667,-0.0699,-0.01802,3.09132,0.0326,2.03495,-4.79579,0.01584,0.05673,-0.02238,0.9853,0.45031,2.47225,-0.15962,0.09388,0.22417,0.57554,0.68132,-0.01088,-0.2137,-2.3199,0.94421,1.37394,0.573,1.30885,0.16193,-0.26754,-2.01141,-0.39104,-0.32309
0.72,0.18183,0.23162,0.07508,0.66229,-0.08726,-0.06985,-0.01778,3.10989,0.03425,2.00502,-4.79088,0.01751,0.06123,-0.02194,0.97796,0.44398,2.46246,-0.16313,0.09544,0.22286,0.55286,0.68202,-6e-05,-0.19193,-2.34778,0.98513,1.36844,0.5454,1.29084,0.14975,-0.23726,-2.0585,-0.38767,-0.26731
0.74,0.22251,0.23197,0.07808,0.6699,-0.08798,-0.06999,-0.01616,3.12864,0.03581,1.97311,-4.78465,0.01936,0.06619,-0.02015,0.97062,0.43604,2.45253,-0.16555,0.09702,0.22157,0.53069,0.68137,0.01078,-0.17127,-2.37163,1.02911,1.37019,0.51791,1.27082,0.13807,-0.20801,-2.10511,-0.38323,-0.21521
