J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
1.0526923577847562,0.9353147405325164,1.0625484786693855,0.9723881289229832,0.9992970374793962,0.9706967008870727,0.9818962515956828,1.0053938766577974,1.2719921764418252,1.144690427297533,0.7215444450288833,1.1980030472979546,1.203430287701549,1.044807792659593,0.8975090699709988,0.9376735433829773
1.0516640299568933,0.9372711527967796,1.069835308844815,0.9730733032123803,0.9975079996040747,0.9700999056671327,0.9876449676554578,1.006792520750694,1.2688066256082924,1.1444891754173587,0.7350413958648007,1.1936720806635872,1.2019983280920343,1.0495172709718945,0.8990756932300775,0.9423692013346663
1.049476405380537,0.9413234745769437,1.0789653860783568,0.9744945924308538,0.9950749263771235,0.9700146937962294,0.9960249580502745,1.0084945651050103,1.2618256569809434,1.1427947969507184,0.7596714573789044,1.185045278137128,1.1980634553315874,1.0565325259661074,0.9035112074359857,0.950060709419692
1.0463880007661592,0.9473434591824127,1.0899338721528289,0.9765086300828728,0.992054301131384,0.9704774064962163,1.0133800814934142,1.0104092075119688,1.2499321164579875,1.1399352416974697,0.7965596151647364,1.171402366321196,1.1917303464880142,1.0660943504210612,0.9109011911176329,0.9606085950263913
1.042803988688793,0.9550922213311949,1.102418729285664,0.9788984807335838,0.9885983393233362,0.9715624152622933,1.0360067802658577,1.0123687137875261,1.231129369026804,1.1363160952934341,0.8466913908843435,1.1517826554595068,1.1831971232428897,1.0780830016158909,0.9212686135835811,0.9735724398301085
1.0392821715213276,0.9641286748525214,1.1158440509056629,0.9813723791671455,0.9849485169741148,0.9733584684240423,1.0577851091788522,1.0141487836855583,1.2018247738953742,1.1325081049218981,0.9104654577691519,1.125125173699186,1.172933738102303,1.0921453339363787,0.9345026904700969,0.9881656804733728
1.0364242323249155,0.9739625711960944,1.1295218561722857,0.9836206170995805,0.9813965718417723,0.975945135394613,1.0772407246262163,1.0154809534447626,1.1548968881661617,1.1292685837012288,0.9875786745291152,1.0903312377307854,1.1617188435651153,1.1078161330710068,0.9503707996735543,1.0065666929755328
1.0346475871517735,0.9840762894966648,1.1428318961577135,0.9854258535773317,0.9781990529096756,0.9793811847039495,1.0936016821868428,1.0161487828942923,1.0734935013784954,1.127521090395989,1.1070096536709733,1.0461167116285672,1.1505203761755485,1.1248256577839166,0.9685037996299054,1.0326602800294766
1.0340180246122879,0.9941502590245475,1.1552204176334107,0.9867222856298233,0.9755339974198953,0.9836550832502352,1.1066366272799175,1.0160060573692358,0.9631465049585661,1.1282553369861374,1.1760994724283618,0.9954576715768596,1.1403221175180769,1.1430719385989747,0.9883405162631643,1.0529560834331226
1.0341909523228874,1.0076196678606317,1.1661790780141843,0.9876078046690852,0.9735134821668501,0.9886202530446507,1.116344928275127,1.014985731425434,0.8899556391740218,1.1324134677752227,1.2168600487036243,0.9680695752426425,1.1319970904388588,1.1623578016350993,1.0169165935781974,1.0677685950413223
1.0344639566230562,1.0242594324914251,1.1751372089305696,0.9883215041735092,0.9722082828455911,0.9940268790443005,1.122687933300104,1.0130948326362683,0.8273957977825033,1.1406560749799979,1.2424328321419769,0.9446003150226422,1.1262143938351452,1.1822969695354355,1.049110431852026,1.0772840273461777
1.033884032767379,1.0380022530980095,1.1815169557338856,0.9892091708077615,0.9716747984985882,0.9995160992505906,1.1255359225042605,1.0103664476121226,0.7755094875280262,1.1531146292367118,1.2586707199115654,0.9250998960898897,1.1233285126265435,1.202380721958773,1.0720987292635586,1.081482428115016
1.0313420684782109,1.0490461628076306,1.1847378086104876,0.9906769165572843,0.9719558616458717,1.0091610654717451,1.1246344206974128,1.0068306256792208,0.7336782779796928,1.1692229454841334,1.2686073250003211,0.9094620287721787,1.123213043599232,1.2220711889513352,1.0865394713810608,1.0800924143242203
1.0256142266593868,1.057694765996733,1.184071430398854,0.9931536457256875,0.9730845260520135,1.017539585870889,1.1195362265707347,1.002496990734261,0.7007418772394307,1.1877802978932352,1.2739695644137763,0.8974486606283092,1.1252692626346312,1.2408510804122908,1.093030271863965,1.0725782296839284
1.015248965981596,1.0642050996237982,1.1784137152458716,0.9970740406837637,0.9750748245915313,1.0237493259840633,1.1095534146457215,0.9986928320693742,0.6753987701134215,1.2072463152529413,1.2757591953743745,0.8887908208296558,1.1285082691992796,1.2582042913686549,1.091725052073471,1.05801317233809
0.9991472124506982,1.0686602048532343,1.1657962649499125,1.0056322381759102,0.9779281904017295,1.0273439354379301,1.0936016821868428,0.9958439807924518,0.6565233225272987,1.2261569108182653,1.274518463992148,0.8833089506972849,1.1316645537183396,1.2737187118319135,1.0820876974968934,1.0349094744243277
0.9869849623998106,1.071034671034671,1.1425337848143742,1.020546599950564,0.9816169944180358,1.0278297973213228,1.0699474180935686,0.9927857255423839,0.6432173752990981,1.2434686626884204,1.2704611370746102,0.8808764876189474,1.1334405144694533,1.287188553118612,1.0625779586607127,1.0007816504356741
0.9713076824601616,1.0710571214085851,1.1010802195856206,1.038393908719927,0.98608018735672,1.024626419605499,1.0357359680971372,0.9896180921060675,0.6347669450392889,1.2586645072879035,1.2635065524328077,0.88137179217255,1.1325662670036023,1.2986336390374664,1.030137552150027,0.9786494851872908
0.9522285214753108,1.068066937538737,1.023533609884473,1.0583602494932545,0.9912050650348354,1.0170498201109823,0.9933859143388111,0.9864669353436123,0.6305879309267277,1.2715884491857554,1.2532841794213418,0.8845824006192196,1.1277504105090312,1.3081937731819715,0.9902130881653533,0.9550822473764119
0.9302591707200345,1.0610646227410168,0.9490832013310389,1.0792826773120727,0.9967811230156355,1.0042848141146816,0.9654857917782839,0.9835175707439314,0.6302602080327552,1.2821971860235708,1.2391672170330534,0.8902055038629543,1.1174184751732756,1.3159947342438703,0.9613166564369942,0.9307637532180613
0.9063309655745224,1.0484061565394995,0.8854568297015118,1.0998805862896153,1.0048797352694225,0.9929294145225771,0.9378432059820072,0.9810178076067609,0.6335052125018406,1.2904790635935801,1.2203439251023167,0.8977933669122103,1.099283576675433,1.322115320435193,0.9322488111315822,0.9069795217002496
0.8816070928222078,1.0275403755505759,0.8260152885665423,1.119069169325123,1.0151070483521771,0.9814589169294158,0.9120365918986855,0.9792368952399109,0.6401855440079854,1.2964600659388297,1.1957545380114625,0.9068739849049393,1.069479699647817,1.3266259432267338,0.9054285411898009,0.8850110498614917
0.8572039784780618,0.9972174373923413,0.7735112677829534,1.1361820715281004,1.02375368407851,0.9681064362206437,0.8891660486752512,0.9783843702369406,0.6502430762568333,1.3002440043085446,1.163700212549672,0.917065505969044,1.0207974384386673,1.3296335222867381,0.8827350946225234,0.8657770041582051
0.8341348732238979,0.9750804185838186,0.7293184234730204,1.1508870263893092,1.0307919512645376,0.9533594359860104,0.8696741854636592,0.9785547866305204,0.6636120932246193,1.3019658673579604,1.1210418655393426,0.9281322929430503,0.9737557328035602,1.3312544712367969,0.8653833409976767,0.8497784157581143
0.8134671649514832,0.9493218160480916,0.6942294557447942,1.162956038361058,1.0364517692680562,0.9379577558878188,0.8536051073262901,0.9797202571689432,0.6800970643830865,1.3017142609618486,1.061593435680254,0.9399526425894849,0.9336405248236707,1.3315689379277986,0.8542013981450902,0.8372312231328805
0.7964378315172261,0.9212575060712306,0.6690389874139329,1.172134633128736,1.0410839265418437,0.922863889630672,0.8408062425087449,0.9817435836170126,0.6992686773757085,1.2994883607610355,0.9872026276444934,0.9524382147151819,0.8934040668046562,1.330585535820515,0.8499183821933436,0.8282900311239001
0.7843066580608388,0.8923438405907663,0.6544839766435044,1.1781639946103224,1.0451121593446404,0.9089530670923675,0.8310452438131687,0.9844290597231724,0.7205494428659509,1.295153930572402,0.9409956286828675,0.965499936684223,0.8556765720944826,1.3282211715907692,0.8532206014333661,0.8231045373622137
0.7780695210270474,0.8636483853784461,0.6510208008957156,1.1808532063722332,1.0489174956114686,0.8966898079459886,0.8240100530023559,0.9875953632612056,0.743470093213638,1.288408006688634,0.8976862416592044,0.9791344789780825,0.8223049337668719,1.3242708004969495,0.8647049024704021,0.8218406866527901
0.7783660520358691,0.8356786332746402,0.658616476826983,1.1800606382113665,1.052817960884157,0.8858580593307456,0.8193067209085516,0.9911075917047094,0.7677882100963813,1.2787344342899898,0.8563452626877338,0.9933887464967543,0.7942874242741111,1.3183828452091888,0.8847562630469518,0.824676139262208
