J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.33190949333760006,0.72391517877024,0.9315426268160001,0.6343128575,0.26767836095040004,0.99204217348462,0.8120780000852,0.528823032683,0.80418693442944,0.88287175933808,0.9271893998448799,0.61353647579736,0.8344220576935001,0.6810159301507799,0.9460655374772,0.6389092916546399
0.3300343206536,0.72198530142906,0.931117739976,0.63073468990988,0.26747324129125005,0.99191436327198,0.8111358265748001,0.52888248961088,0.80075336506294,0.88214726693903,0.92952139427418,0.6085028492822401,0.83288785545094,0.680796808902,0.9448766639828,0.64063930851894
0.32816506125365,0.72006956250634,0.9306854418499999,0.6271693268,0.26727701299965007,0.99178553634958,0.81020056912,0.5289504357920001,0.7973223001373401,0.88142315234375,0.9317917771905,0.6034864836215,0.83135462554624,0.6805688152267799,0.9436818751325,0.64235165156696
0.32634451620560007,0.71818910579674,0.930239557704,0.6236703432996801,0.26711644303125,0.99165569271742,0.8093373491092001,0.52904385379052,0.79393014,0.8806994394546801,0.93396776875752,0.5985527878869601,0.82983594793254,0.6803274894255,0.9424837615632,0.64401269677184
0.32428168009165004,0.7160923271927401,0.9298720082640001,0.61972017718892,0.2667506346496001,0.9915248323755,0.80810877157,0.52897591434668,0.79012108085494,0.87996040420352,0.9364171584468199,0.59293977867174,0.82819408700326,0.68018005268352,0.94120848292,0.64593897089304
0.32271318754000006,0.71443037775144,0.929325032954,0.616669323008,0.26681309620085003,0.991389946302,0.80764237117,0.52926462314348,0.7871246587488601,0.87924804903175,0.93816690065402,0.5886736412693401,0.82679448292726,0.67982722175382,0.9400666691325,0.6472761978197401
0.32258454194125,0.71396669305216,0.928336367994,0.61623249172268,0.2680706837384,0.9912388256319999,0.8092444131572,0.53059663056752,0.7863224290296601,0.87861278415872,0.9381874374948199,0.5881805217335,0.82608438184024,0.6789436780695,0.9392572277477,0.6470210433632599
0.32293614430260004,0.71396669305216,0.927147165704,0.61671529077872,0.26974578784000003,0.991086392062,0.8116072077632,0.53228225927948,0.7863948725717401,0.87800760839375,0.9375285702052198,0.589086763896,0.82562653699096,0.67784746892838,0.9386062599872,0.6461810687157601
0.32303046111365,0.71377689545434,0.9260112028259999,0.61672295180588,0.2712232736786,0.99093882065848,0.8136154929999999,0.53377054010252,0.7861473064373401,0.8773876666432701,0.9371191504304999,0.5893837939416601,0.82505338473856,0.67683298105878,0.9379223335325,0.64558912788056
0.3232962276864,0.7135237340785,0.924980694984,0.61695274702028,0.2727170371106,0.9907682409095799,0.8155764638528,0.5354251526750001,0.78557312668054,0.87676615558583,0.9369471280119199,0.58956485712216,0.82448202827574,0.6758998702171799,0.9370367334132,0.6450573050645401
0.32332194426285,0.7135237340785,0.9236553506000001,0.6169604056740801,0.2742625335944,0.99064004794552,0.8177815184848001,0.53680736436812,0.78589053168664,0.87614574129692,0.93611690361482,0.59033212148864,0.823964545206,0.67473743218038,0.93660027925,0.6442689362940001
0.32252450314740005,0.7141564277065,0.92156128785,0.616094493323,0.27583298982125004,0.9906337720483199,0.82053271508,0.5374135385601201,0.78843632894454,0.87558523650032,0.9335703018544999,0.5923409712059999,0.82354781581656,0.673103513088,0.9373951810837,0.64283821128344
0.3214862692116501,0.71501997795816,0.919149405696,0.6149972913828801,0.2774371773186,0.99067452783118,0.8234776454992,0.5377417172,0.7918288959696601,0.8750154333736699,0.93031937656808,0.5948990515415,0.82317728129766,0.6712263455055,0.9386209265300001,0.64118797400856
0.32057608867885,0.71577714017064,0.9168213118499999,0.61402922857472,0.27902188944125,0.9906964364915201,0.8262829280212001,0.5381875169034801,0.7948126203093601,0.8744148010594299,0.92732304121448,0.5972267235416601,0.82277611774006,0.66939382069398,0.9396286926992,0.6396764390880599
0.31956215121165,0.716575274376,0.914487293384,0.61293678037232,0.2806402155464,0.9907120697798198,0.8292240856528,0.5387255544330801,0.79776893739334,0.87396069367388,0.9241114029069799,0.5994833089433601,0.8224240388357401,0.66786894967392,0.9406906175632,0.63795771219224
0.3187452962434,0.71735132685114,0.9120248582340001,0.61208174936588,0.28215960744,0.9907526548856801,0.8318086442548001,0.5389692494475201,0.8009107459375,0.873184944143,0.92100693452192,0.60197606064534,0.8219751827202401,0.66564264572928,0.9416978782925,0.63662339750424
0.31827215622165,0.71802164947386,0.9089902996260001,0.611480352443,0.283483347165,0.99085217856952,0.8336712139700001,0.53861629093952,0.80437183890816,0.87162902775175,0.9184522180812799,0.6050721792614401,0.8212331936664601,0.6617770277647199,0.9425712786732999,0.63626216640806
0.31808285422085003,0.718670265696,0.905868802016,0.61121805929612,0.28467366832125,0.99096966448128,0.8351347947328001,0.5379520268750001,0.80797719248856,0.86971934488412,0.91608191247272,0.60836138246144,0.82039557406104,0.6572026904218199,0.9433559386612,0.636337153656
0.31794516353125,0.7193390217254401,0.9029185359359999,0.61107144516608,0.2858453873554,0.99107720429758,0.8366091145300001,0.5373293714337201,0.81148097437536,0.86788094993392,0.9136218955716199,0.6115029785717401,0.8196031538953601,0.65285262438102,0.9441072212173001,0.63630988646016
0.3169723272704,0.7199443945498599,0.898997516616,0.6097197522570801,0.28733287773965,0.99119931920478,0.8387611842128,0.537110501075,0.81495531049126,0.8663317409782301,0.9108899281919999,0.61482837935,0.81877841024134,0.64908998765208,0.9451450576372,0.635859830166
0.3178677064096,0.7206533097465,0.8969781863940001,0.611017422467,0.28814198389285,0.9912842996875,0.8393929364800001,0.5360069438859201,0.81840847094616,0.8640650374116801,0.90868525265978,0.617769187094,0.8180019379465601,0.6440347434375,0.9455441194533,0.636405317174
0.32342480568165,0.72188135419816,0.9001717233360002,0.61903307915852,0.28709533544000004,0.99128732708992,0.8359719173428001,0.5324091938412799,0.82187045999616,0.85982924957183,0.90795022777562,0.6196467846432601,0.8172852244215001,0.6355495121827199,0.9442237926572999,0.63955429322934
0.3308869976736,0.7231274387869601,0.905263855146,0.62965106522252,0.28536976762960004,0.99124489566648,0.8309872287892,0.5279477327460801,0.82528821791064,0.8548165151572701,0.90778732511232,0.62113022771424,0.81663981719904,0.6259343814835799,0.9422397824453,0.6436619037360001
0.33769734642165006,0.72420511590696,0.909492662346,0.6392276224833201,0.28397723012660003,0.99119931920478,0.8266198245908001,0.52395187441388,0.8286404370073601,0.8500767775554801,0.9073781828253799,0.6227704702886401,0.8160240859686401,0.61706106223488,0.9405102728557,0.64731647693334
0.34341779869165,0.72596217895866,0.9131068978499999,0.64741604465708,0.28248624341965006,0.99125096360032,0.8222146693012,0.5194932340428801,0.83212612916224,0.84509408237143,0.9069076847703199,0.62450413467864,0.81512663485824,0.6081241786792799,0.9387845840733,0.6509455368375
0.35171704371285006,0.72627166609896,0.918092261376,0.65867711069168,0.28102905010240004,0.99109251461248,0.8173543015508001,0.5157718717809201,0.8352236218896599,0.84022990137788,0.9067035166773799,0.62592967382016,0.814834493184,0.59948251631712,0.9368310931693,0.65478832315224
0.3668726093696,0.7227331480065,0.926614795914,0.678044296448,0.27981801477125007,0.9903364353579999,0.8116718611828,0.51417753675632,0.8373586435015,0.835907900252,0.9070310854461799,0.62668977380696,0.81615571522614,0.59148491585112,0.9343170697397001,0.65902580836184
0.38427164987685,0.71768658762874,0.935854273466,0.69966007707968,0.27866791478125,0.9893196204910201,0.8055459496148,0.51341823072752,0.83912370303046,0.83178621304175,0.9076242786300199,0.627145462784,0.81807436749336,0.5838452361375001,0.9315967571732,0.66341421817686
0.40017796334165,0.713207125,0.9438104599999999,0.71906409835052,0.27749918198965,0.98836770378862,0.7995031078352001,0.51239049894188,0.84102238227864,0.82758514292207,0.9081355111245799,0.62769744,0.8197362692694401,0.5763422783894999,0.92898177813,0.6676764700992599
0.4166802183906,0.70903276545114,0.95192371785,0.7388899839057201,0.27628517845760003,0.98734239097912,0.7932130136692002,0.51086850476972,0.84299261161686,0.8229213836004801,0.9084805415949799,0.6284143991769601,0.82130221678296,0.5683451744419199,0.9259048593408,0.6720410480333401
0.43175890009565,0.70371339557736,0.9582915604740001,0.7563379607499201,0.275167749965,0.9862852147019999,0.78710081728,0.5105742098490801,0.84469329733216,0.81913722853783,0.9092333466589799,0.6287037445269601,0.8231717889765401,0.5617930071419999,0.9236239359477001,0.6761195070135
0.44346512805285,0.69569837612394,0.961141896456,0.76879458165248,0.2744045656776,0.98530776004558,0.7817753297588,0.5134959142430001,0.84580826734104,0.8178529530952701,0.9109342894231199,0.627973275296,0.8257928478533401,0.55879692200982,0.9236375663732,0.679616044166
0.45366396625885,0.68645153818666,0.962782304346,0.77911937701388,0.27372978947840004,0.98430887632558,0.7767059797328,0.51762145554032,0.84666871197336,0.81751337987072,0.9130263087987199,0.62680717484646,0.82866746986776,0.55714864937472,0.9245426176493,0.68280082141686
0.46395160137485,0.67751423591626,0.9648190221060001,0.7895945327,0.27294807784,0.98325200583342,0.7714461930448,0.5211558855435201,0.84761599016886,0.81675223768687,0.9149707486144999,0.6257983055375,0.83135462554624,0.5549551577548799,0.9251132993268,0.6859886957112601
0.47605906692965,0.6687010148150401,0.9670766550660002,0.80162168,0.27241485154,0.98224289483832,0.7660016726992,0.5247540994410801,0.84866197463904,0.8159537719594301,0.9166550221239199,0.62494731089624,0.83421737427456,0.55256069980422,0.9253776194192,0.68965185282086
0.4837319633544,0.65894063466426,0.968462083584,0.809209010012,0.27142786755085,0.9810216183203199,0.76085745253,0.52854268520768,0.84943079567046,0.81544978295408,0.9188996369136799,0.62366553966534,0.8366995422015,0.550927300248,0.9264783871732001,0.69218446243416
0.47977858450285,0.647308116936,0.967696069994,0.80571211968752,0.268944115765,0.9793751443875,0.7565611342288001,0.5319775460490801,0.84955747567846,0.8155538887,0.92261862916968,0.62124154302944,0.838134669174,0.55104148383072,0.9296558153453,0.6919084537500001
0.4714857354114,0.6345993242058401,0.9661493184000001,0.7980062039034801,0.26608123677085005,0.9774319245823799,0.7526289391348001,0.5357118779553199,0.849413056216,0.81591477804607,0.926774332832,0.61838392848984,0.83919180056646,0.55186302076632,0.9335283855888,0.6904951125375001
0.46514113683365005,0.6218353370578601,0.9650490140160001,0.7921467686337201,0.26350791054685,0.97540128454302,0.7484304779728002,0.5396411777547201,0.84935983158454,0.8161389366880001,0.9305589750876799,0.6157328264384601,0.8403994380375001,0.55236381089112,0.9369376714772,0.6894692053346401
0.45859000648500003,0.60976400538234,0.9633833645759999,0.78592882954028,0.2602938817154,0.9737684598215801,0.7442612676212002,0.541980693563,0.84942826152664,0.8164797858557501,0.9343767403625,0.61298113619814,0.8416674971989601,0.5529224797135199,0.9403561625325,0.68895876742566
0.4513122289736,0.59539931300346,0.9626435935440001,0.779165901707,0.2584464600576,0.97097290724992,0.7402096741712001,0.54783253425392,0.84918742064454,0.8166225239404701,0.93790990293152,0.61031136783584,0.8427104222166399,0.55351053188952,0.9436280080307999,0.68711519149526
0.44324743754765006,0.57465207001704,0.964931942394,0.77225647534592,0.25946013686885,0.96488457763192,0.7347032222452,0.5614088183,0.84808725612376,0.81614543200508,0.94087444575848,0.6079439064677401,0.8431866315273601,0.5540274904264799,0.9465707676325,0.6817813827800601
0.434559761285,0.55124950002976,0.9680408754000001,0.76491074216048,0.26206738706000005,0.9568681864952799,0.7296039982288001,0.5784980191539201,0.84669172649814,0.81545303670287,0.9435568359124199,0.6056899524615,0.84345805792806,0.5545486247851801,0.94935041733,0.67509584112216
0.42601010512765003,0.5284122671939999,0.9704904772740001,0.7575215552,0.2646253587906,0.9486107065814201,0.7254272332112001,0.5946806271320001,0.84547727862246,0.8148506053835199,0.9461866783132199,0.60340106463734,0.8438479828694401,0.55505594678112,0.9520472979157,0.6689849703266401
0.41746787272125,0.5040647927114399,0.973321818504,0.75020980673132,0.26429468251085003,0.9399646536440801,0.7162413221428,0.60607012003952,0.8440234194585601,0.8142798351292699,0.9491030575884799,0.60098417782616,0.8441239930181401,0.5556323045923199,0.9548741066037,0.662567701944
0.40863818321485,0.48066831799626,0.975287211146,0.74234995585088,0.270369006485,0.9296015920195001,0.7174416608852001,0.6272373265473201,0.84298226051974,0.81358394190272,0.9511929047533799,0.59883921704216,0.8445851838940001,0.556057827078,0.9571792849693,0.65632743485336
0.39928179268159997,0.46073523595816,0.974763320064,0.7332702437870001,0.29330237191165004,0.91466895643648,0.7469874614068001,0.67348537246508,0.8431659417840001,0.81259176881783,0.95110160012138,0.5974132213815,0.84561587521254,0.5560758662895,0.9582407141492001,0.65087207089176
0.38967286948085,0.4423715051385,0.973518337736,0.72360410220032,0.3220612573056,0.89733786927352,0.7840855131088,0.72507245217008,0.84377829688086,0.81147201785968,0.95027971338858,0.5962720399257601,0.8468297773815,0.55593517897728,0.9588615828125,0.64569679028184
0.38006154249125,0.4235207458500001,0.9727355682240001,0.71393803834028,0.34759085404240003,0.87972451160398,0.8141938650292001,0.76853864987852,0.844198757464,0.81039510889375,0.9498847045188199,0.595006962176,0.84794977282144,0.5558486233075199,0.9596841710608001,0.64044277083776
0.37035858243165004,0.4011575924260001,0.9712342737059999,0.70414624657472,0.37220942931485,0.8567219607279999,0.8430478280308,0.80932250446412,0.84460320541206,0.8093482074828799,0.9490769609271199,0.5936966756930401,0.84909356739544,0.5558197749964799,0.9604435249253,0.63462415693286
0.36061360172165,0.38562106561536,0.9710689281059999,0.6940733458380801,0.3985385135496,0.84047241319102,0.86916901172,0.8455062062913201,0.84512794508934,0.80821883006063,0.94893144310688,0.59255024310966,0.85020524225766,0.55564672270848,0.9612112277492,0.629970024534
0.3506174466184,0.3896008546799401,0.9742525506,0.6831077848275201,0.42923456981839997,0.84751261528302,0.8910965525108001,0.8758502308836801,0.84602616677734,0.80677662071863,0.9509480167625,0.59164782576216,0.8513153265472599,0.5550127488,0.9621271731200001,0.62840750862854
0.3406368319496,0.40066936500455996,0.978536844936,0.67193498368112,0.46092607659125,0.86269418432128,0.9104808020288001,0.9019952936556801,0.84700097631616,0.80528556830332,0.9535583245101799,0.59091071366784,0.85236608347734,0.55426102968438,0.9630587639488,0.62806979350296
0.3307335558834,0.4083055146465,0.982185834504,0.6609073938225201,0.49064941492124997,0.8737395604358199,0.92791616468,0.9249414168829999,0.8478427983829601,0.80389613162447,0.95572268977898,0.590172936966,0.85336310292934,0.55363612820022,0.9639656658317001,0.6272558909337601
0.31992313087125,0.4164650435985,0.9844670400000001,0.648245863868,0.52087237564885,0.8834826101119201,0.9446339652352,0.94671154063472,0.8490910304160599,0.80211449314327,0.9582215513133799,0.58913748394454,0.854688038656,0.5526967815495,0.9648650242447999,0.62610249168966
