J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.7784221526886548,-1.3806116050227726,0.6202460682003292,-1.5898669621918702,2.207845906412993,0.4234635169793317,-1.079743848977496,-2.3324456747240685,0.08013973500922822,0.9203029733534968,0.055213609398193385,2.4831860896435898,0.04444002247204793,-0.6602317560075788,-0.14840574957637231,2.1858349690159398
1.7899655376710888,-1.3866051373602262,0.6225927950575572,-1.6120369479436427,2.20883461120938,0.421092551355599,-1.0826081048862581,-2.3314430017997583,0.07934334630116394,0.9279139433227288,0.05336925012517049,2.535147477963678,0.044470547720621895,-0.658946311750729,-0.1505292231411817,2.169840113433182
1.801306580038012,-1.3924054147356448,0.6251429455532771,-1.6337957833213395,2.209561921896033,0.41876432362713717,-1.085047427136794,-2.330254358772527,0.0766280726679926,0.9353552968236454,0.053738842214841084,2.5865906049818452,0.04389166598822579,-0.657455531498932,-0.1519209121608097,2.1546020381463524
1.812231360271861,-1.3979570088819904,0.6279503851085845,-1.6549041502820425,2.209843256080441,0.4164818297494389,-1.0868285275056064,-2.3287706940536856,0.07205130269929858,0.9426788779797104,0.05630394213009014,2.636891289245036,0.04279383923253384,-0.6557017443141463,-0.15256983209252956,2.1403990398376633
1.8246767374942563,-1.404073261895875,0.6306377187061004,-1.6789043778235233,2.211518648190748,0.4142510656792745,-1.0897719902434404,-2.32859415228908,0.06597016642747816,0.950116665878324,0.06011064837913124,2.694698433933062,0.041350857776587605,-0.6541360046812588,-0.15265562429651822,2.124111519047788
1.8340514929954506,-1.408732385763464,0.6342736849942625,-1.6971685337242959,2.209935758770116,0.41202633036178377,-1.0894968636400317,-2.3255371325157355,0.05830600339281622,0.957297919541852,0.06660837502613876,2.737726670887827,0.0396530503580106,-0.6514122207003316,-0.15179178320015363,2.1137339189089976
1.8343531244384579,-1.4095715089131748,0.6399144928526969,-1.6984168968797457,2.1994791823514563,0.4096029539780298,-1.0809360097997442,-2.3140638362964516,0.048978970690328964,0.9637664726020335,0.07723675083034837,2.7382075827745638,0.03778321830452076,-0.6460835658776434,-0.14964907485138218,2.1185365670465077
1.831779008391072,-1.4089425089131749,0.6464892032630787,-1.6939138873137998,2.1860667615495832,0.40724850352784614,-1.069468714230608,-2.299984607002793,0.03883426291750295,0.9701298727651914,0.08945026398543146,2.722940316313332,0.03603358984883831,-0.6395351961751234,-0.14672983247546087,2.1287752408846927
1.8310619840184967,-1.4089230087545865,0.6528694735495295,-1.6929232848818558,2.174327141963208,0.40506625671379065,-1.059671557065985,-2.2878834247202207,0.02861116902126535,0.9769886885471716,0.10101270273160134,2.714820171047869,0.03462380581459791,-0.6329910948944598,-0.14361302047766034,2.136401193051541
1.8293918028512306,-1.4091318349490587,0.658751556074043,-1.690764916222322,2.162709147519393,0.4025694886863959,-1.050413144403788,-2.2748131037912405,0.018613629782842377,0.9843241231742714,0.11151189575117784,2.7083934161492613,0.03359011271634016,-0.6263518878393763,-0.14091059981544182,2.143079781516064
1.8292762561508686,-1.4085878349490588,0.6656557599582333,-1.6901983607361035,2.150978852753378,0.400842285764353,-1.040623960162368,-2.2643303164442505,0.008760504075422431,0.992237075059599,0.12217989045632886,2.6958495574051033,0.0329481842472992,-0.6181751574543367,-0.13756283259796992,2.1517278124519215
1.8342800791391434,-1.4061091117128863,0.675343391561559,-1.6952797200063026,2.1393547176272376,0.4011700719108141,-1.0291873536635843,-2.2604569472661558,-0.0010499128763240204,1.0002043461723917,0.13456741599992345,2.6699725091747033,0.03268394369979267,-0.6073462004966661,-0.13227114633002734,2.1659700802573854
1.8404950561839073,-1.4029699332278949,0.685752049001243,-1.7014910982121159,2.127789296651236,0.4022599877934812,-1.0175853004422621,-2.2591174512626986,-0.01003886024634816,1.0091001904999342,0.1463609586527251,2.6387182057245924,0.032771244704916755,-0.59478684138747,-0.12711730174447577,2.1817143777551165
