0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.985443830490112305e-02,9.464578330516815186e-02,-7.272729650139808655e-03,6.262888014316558838e-02,8.430713415145874023e-02,5.066842213273048401e-02,1.768853887915611267e-02,-9.808503091335296631e-02,-5.309955775737762451e-02,-1.470551490783691406e-01,4.649435877799987793e-01,2.527879178524017334e-02,1.148194372653961182e-01,4.579600095748901367e-01,1.305525004863739014e-01,1.487445272505283356e-02,-2.218055278062820435e-01,-7.807473838329315186e-02,-1.363175064325332642e-01,8.738909363746643066e-01,2.977253869175910950e-02,1.092647165060043335e-01,8.669217824935913086e-01,1.309045553207397461e-01,4.126112442463636398e-03,-2.784141898155212402e-01,-5.630693584680557251e-02,-2.157264351844787598e-01,8.977719545364379883e-01,1.333986520767211914e-01,1.159094125032424927e-01,8.799548149108886719e-01,2.629588842391967773e-01,3.534240275621414185e-02,-4.746774435043334961e-01,-1.174055635929107666e-01,-4.607632383704185486e-02,-3.898450136184692383e-01,-1.323765963315963745e-01,9.859002381563186646e-02,-3.856909871101379395e-01,-8.357797563076019287e-02,1.818957552313804626e-02,-5.418198704719543457e-01,-7.100275158882141113e-02,-1.194735690951347351e-01,-4.233015775680541992e-01,-1.746775656938552856e-01,1.808593273162841797e-01,-4.205683469772338867e-01,-6.675083935260772705e-02,-3.678058981895446777e-01,-3.682901263236999512e-01,-2.482601404190063477e-01,3.929581344127655029e-01,-3.775987625122070312e-01,6.469281017780303955e-02,-6.137477159500122070e-01,-4.063658118247985840e-01,-2.723017334938049316e-01,5.979949235916137695e-01,-4.138069748878479004e-01,2.098935246467590332e-01,-6.968507170677185059e-01,-4.186549782752990723e-01,-2.860447168350219727e-01,6.685518026351928711e-01,-4.195755124092102051e-01,2.522496581077575684e-01
5.503812239404916535e-04,1.874100900323177519e-04,-3.657870248771212638e-04,-6.935633035442864691e-02,9.480203506714413031e-02,-7.432835947058250882e-03,6.328307030656302179e-02,8.451535371309826239e-02,5.014258546076054424e-02,1.812419047512972212e-02,-9.789239051574161188e-02,-5.352037477054362447e-02,-1.467896780564550141e-01,4.650163781381280170e-01,2.562346232376332134e-02,1.150443026230570098e-01,4.580409955716759907e-01,1.308960683389686908e-01,1.527662141182386905e-02,-2.216089833044379009e-01,-7.833581494846110493e-02,-1.363329819037679413e-01,8.739803564286858784e-01,2.977128249845738261e-02,1.093092182085748931e-01,8.669960033631951557e-01,1.308814353986763324e-01,4.573523382925629918e-03,-2.781699168943732037e-01,-5.647879170932536275e-02,-2.156748405291799286e-01,8.978269827104241596e-01,1.334452397867225970e-01,1.159519025490518829e-01,8.800310027337701069e-01,2.629322476430916433e-01,3.572379363634550775e-02,-4.745969045423834576e-01,-1.173595048741317287e-01,-4.574988098881280218e-02,-3.897305596136420025e-01,-1.323355965570426618e-01,9.902307329633200372e-02,-3.855063784384100689e-01,-8.370412218131785542e-02,1.862199170448744154e-02,-5.416725743078558697e-01,-7.086340415038828999e-02,-1.193196779682401398e-01,-4.230197537206976666e-01,-1.745141975835776960e-01,1.813365587399240753e-01,-4.202568996214239849e-01,-6.673508214511637837e-02,-3.674017271592382450e-01,-3.664970267080633892e-01,-2.476384572938895856e-01,3.931235590384241085e-01,-3.761703837179510845e-01,6.483398300848240703e-02,-6.135435781075719852e-01,-4.040855038427679791e-01,-2.697192065671897288e-01,5.973619738028284054e-01,-4.121078121923773541e-01,2.111794121309303607e-01,-6.967710337235692997e-01,-4.162595737242071881e-01,-2.828356854871726389e-01,6.676842489645715695e-01,-4.178798663877814068e-01,2.539211578413033132e-01
1.701704248773811727e-03,4.013899235637130168e-04,-1.109405281548049354e-03,-6.827654780448699778e-02,9.496051552580904442e-02,-8.047510730628516795e-03,6.450010000168060476e-02,8.481172951745104271e-02,4.918605196237132299e-02,1.919971688090538892e-02,-9.772670534563947242e-02,-5.423459676146939051e-02,-1.464504534155252058e-01,4.649377587704570103e-01,2.625494184851214635e-02,1.152290767282125872e-01,4.581639293103129673e-01,1.313429336523966595e-01,1.639736352859711560e-02,-2.214278009266941738e-01,-7.868571472406818423e-02,-1.365414196401956159e-01,8.739335063366802103e-01,2.997334408521220434e-02,1.091459235399839800e-01,8.671016815571697123e-01,1.310355226969675824e-01,5.797614831465242556e-03,-2.778563973040669155e-01,-5.659059328079655421e-02,-2.158256703764321882e-01,8.978381279377849467e-01,1.336537759280161664e-01,1.157165831178305071e-01,8.800757649807842142e-01,2.630874674296335702e-01,3.692895455657219800e-02,-4.747270819277851772e-01,-1.166635890030904010e-01,-4.470399113000655261e-02,-3.898529883952229214e-01,-1.318241496110005573e-01,1.002835994809744280e-01,-3.853068825335591030e-01,-8.349126470327808414e-02,1.990456974505162152e-02,-5.416133877368061178e-01,-6.995000583172275577e-02,-1.186497444063546736e-01,-4.228526827426045132e-01,-1.736339767003102497e-01,1.827558195441839617e-01,-4.195934411616413784e-01,-6.622333717585041080e-02,-3.661723220497491438e-01,-3.629859563441364956e-01,-2.456848461651845172e-01,3.937572753280279558e-01,-3.722518560023396206e-01,6.542555349826381650e-02,-6.127777779251458723e-01,-3.990516540141194057e-01,-2.628271122002645011e-01,5.949883973449346941e-01,-4.085808273882954311e-01,2.156165997958140179e-01,-6.963508808761956770e-01,-4.106653806300251675e-01,-2.743420739197774405e-01,6.644274508803961199e-01,-4.147825714678852749e-01,2.597200136160807138e-01
4.454377071462864955e-03,6.481010045955457261e-04,-1.898077793722135293e-03,-6.548442415753723267e-02,9.518611166142919300e-02,-9.150087379221898132e-03,6.711513079842208740e-02,8.521320405864217518e-02,4.839431726157190222e-02,2.208840750297188377e-02,-9.766198214626810314e-02,-5.480306736410139185e-02,-1.452008160189759700e-01,4.647950429048488541e-01,2.612278842150689978e-02,1.160048348470556628e-01,4.584323364820430680e-01,1.318809115213108174e-01,1.908472735574125861e-02,-2.211808067235996322e-01,-7.868107176602362474e-02,-1.370906504229676692e-01,8.738375503148982926e-01,3.030797325789453406e-02,1.086708707376348865e-01,8.672761518087337418e-01,1.315274112743091695e-01,8.448456378184553139e-03,-2.772834401998569565e-01,-5.636112905323980432e-02,-2.163871052102220027e-01,8.978404599752376480e-01,1.339145474952411763e-01,1.150397983952391040e-01,8.801960546102474137e-01,2.635896527093601338e-01,3.928059987863182639e-02,-4.752200346860935287e-01,-1.148275486308383830e-01,-4.235378749529242898e-02,-3.900281887922336654e-01,-1.307746297794628032e-01,1.028974605365621936e-01,-3.851592045698215561e-01,-8.228437370837210496e-02,2.221543058892368888e-02,-5.416341226968814926e-01,-6.778142369568823655e-02,-1.168306367830407727e-01,-4.220733147535373764e-01,-1.724917418438243755e-01,1.859004972143995793e-01,-4.182148676786472397e-01,-6.464833534539221604e-02,-3.622990223006379851e-01,-3.543938499364902572e-01,-2.444537407833385356e-01,3.958713737889158479e-01,-3.615675073537876205e-01,6.460935109078408400e-02,-6.092529865340363671e-01,-3.881652456197788315e-01,-2.466034866052913554e-01,5.876935748024809669e-01,-4.013854962263156967e-01,2.251432859224033467e-01,-6.936742635802399803e-01,-3.984642725858738022e-01,-2.523381388860988506e-01,6.541485217972624611e-01,-4.096257787618686752e-01,2.733253859800052754e-01
9.422152402803758708e-03,8.847194863129335647e-04,-2.018519862888992333e-03,-6.051202201564564315e-02,9.538164019115455416e-02,-9.795814006923378447e-03,7.169470107834086114e-02,8.571916102893836764e-02,4.848389215827113297e-02,2.748247152845607194e-02,-9.769304812423698636e-02,-5.470679067015522812e-02,-1.424076565476204426e-01,4.644332009506988990e-01,2.580867596030360367e-02,1.179428464798186749e-01,4.589496928406525122e-01,1.323848281061661969e-01,2.425293727497802171e-02,-2.207514268206786368e-01,-7.813370339512699936e-02,-1.378110059471870930e-01,8.735172826004792279e-01,3.066939003825312759e-02,1.079929537204955547e-01,8.676059323502350873e-01,1.320169482386124860e-01,1.347701075206742677e-02,-2.763732296275329126e-01,-5.571217946648472641e-02,-2.172430762024666340e-01,8.976401168061066693e-01,1.340481553232682477e-01,1.140680528310988873e-01,8.805087286186982221e-01,2.640891287481797467e-01,4.366652211825595292e-02,-4.759264510916900170e-01,-1.121388535940634618e-01,-3.775186919887318221e-02,-3.899797123717498315e-01,-1.293989505612837543e-01,1.077723569301818340e-01,-3.849758428382110131e-01,-8.010756336092823837e-02,2.609689264278159532e-02,-5.414343398856352740e-01,-6.472289673924321030e-02,-1.129791968436981708e-01,-4.199976247595977319e-01,-1.714212682092177142e-01,1.916285446910117596e-01,-4.159297865676116479e-01,-6.190628297567242477e-02,-3.537448950978065998e-01,-3.380342644499969018e-01,-2.440943803632246722e-01,3.992565265921805828e-01,-3.423958343314361108e-01,6.156908609032755997e-02,-5.987601586552406818e-01,-3.671609681891631616e-01,-2.177502002561079730e-01,5.729729226855491131e-01,-3.878804367827605737e-01,2.388146732008469830e-01,-6.837380238743568928e-01,-3.742849153327178491e-01,-2.127786662423598041e-01,6.335723093775962322e-01,-3.994681161688994897e-01,2.935892853891862164e-01
1.612613361731522060e-02,1.286137289985249919e-03,-1.324862760835426997e-03,-5.378508556231505894e-02,9.582797754524571832e-02,-9.622373205953377653e-03,7.821232092038146733e-02,8.656384367464406426e-02,4.888201453036711969e-02,3.437650029018871761e-02,-9.785175006868021552e-02,-5.360824666672302924e-02,-1.384928299818898034e-01,4.641381384801707699e-01,2.594829671329901971e-02,1.211891771520709205e-01,4.597262026738963558e-01,1.337122017914716965e-01,3.120733436599724270e-02,-2.202838329601444489e-01,-7.663352839403703154e-02,-1.383203937445545983e-01,8.731446148824535403e-01,3.144510783500121393e-02,1.078617871965502906e-01,8.680954458188854250e-01,1.325396592194502121e-01,2.061360899761669613e-02,-2.753492711115040348e-01,-5.415994725876404486e-02,-2.176749481593037439e-01,8.975450279187999758e-01,1.345385903889600998e-01,1.136680395568942237e-01,8.809921624135814699e-01,2.646239394719068772e-01,5.053938191786758877e-02,-4.769821284341969059e-01,-1.084682574098642105e-01,-3.111382562264449619e-02,-3.901028750467457340e-01,-1.267958437626893753e-01,1.150037498439883399e-01,-3.845951674509205387e-01,-7.736593536787583769e-02,3.215959679738037563e-02,-5.411431310701526609e-01,-6.077700160198761664e-02,-1.075819431577587915e-01,-4.160947917032398746e-01,-1.694486742442186111e-01,2.000848428572749305e-01,-4.123697994280018375e-01,-5.901413462811066352e-02,-3.347647710476780447e-01,-3.036755440759815738e-01,-2.419708972399766678e-01,4.014537410105800119e-01,-3.130237577486195133e-01,5.416929669923232354e-02,-5.687306149636174313e-01,-3.230178473520435856e-01,-1.682728236144120926e-01,5.421476737822626957e-01,-3.590940950441517399e-01,2.562477881485883957e-01,-6.515096648369694821e-01,-3.274325249719776676e-01,-1.467798357432420486e-01,5.921150819624995121e-01,-3.726722715425648258e-01,3.204740280682508713e-01
2.527178504304437162e-02,1.883134055510691813e-03,5.031802000748692057e-04,-4.452782443924398897e-02,9.655505399741284855e-02,-8.632650947357458499e-03,8.703413658575562262e-02,8.772279303111188420e-02,5.042214470527048992e-02,4.381393321589974882e-02,-9.799376149140245906e-02,-5.121528205850247456e-02,-1.326853664891287921e-01,4.637674538377677957e-01,2.637161093375559387e-02,1.254608301146462324e-01,4.607205240014946024e-01,1.362053729834305782e-01,4.102271661893872740e-02,-2.195521296974266290e-01,-7.419213128664617352e-02,-1.384993972556159136e-01,8.725331274751578770e-01,3.250639664552088665e-02,1.082275626881554487e-01,8.686876146081840000e-01,1.332035340609299678e-01,3.047720442326216223e-02,-2.740132959600532492e-01,-5.207210627772931172e-02,-2.178579898850485919e-01,8.974788038019095859e-01,1.349564470591294307e-01,1.135947448833420637e-01,8.815319387201224766e-01,2.652866818251359282e-01,5.991534196571855070e-02,-4.782973678823554953e-01,-1.045284367857230168e-01,-2.174764073653669832e-02,-3.897141369100654562e-01,-1.242587364969504338e-01,1.247398523314431074e-01,-3.844263108488166769e-01,-7.365534675696019939e-02,4.021743924157170774e-02,-5.404907615896309414e-01,-5.655195785143498494e-02,-9.943075052662345148e-02,-4.082570226903999289e-01,-1.685441754517806034e-01,2.110694614870980146e-01,-4.077947886701667746e-01,-5.469788086989049031e-02,-2.960334601180121261e-01,-2.486161740537727594e-01,-2.326186321435225468e-01,3.973240969403222245e-01,-2.742120178457344015e-01,4.329720663449641155e-02,-4.997230651156470138e-01,-2.480415107723320245e-01,-9.934461337902669720e-02,4.901252506001427811e-01,-3.005656154867256125e-01,2.718801476301896392e-01,-5.740991713778540451e-01,-2.468999030109489679e-01,-5.642137897589329792e-02,5.245046136601403397e-01,-3.091492803808296164e-01,3.464281834902512847e-01
3.821409389817265884e-02,3.412497412952344641e-03,2.112197027796547735e-03,-3.123957767641993150e-02,9.819704033115760067e-02,-8.093224568968970453e-03,9.963997722112682975e-02,8.957563079574958065e-02,5.190098498880271055e-02,5.705277890407590285e-02,-9.705682359954460880e-02,-4.887100095928307436e-02,-1.260311688438698896e-01,4.633202079651679295e-01,3.039650087177161314e-02,1.320702870234206072e-01,4.624474171517218846e-01,1.387088171106517775e-01,5.369778059863595382e-02,-2.178081747176323635e-01,-7.128070081651802226e-02,-1.380457217947289594e-01,8.717784408448066014e-01,3.364778523265723326e-02,1.094270189150526873e-01,8.699142459748114842e-01,1.336184016328990920e-01,4.247912520983366386e-02,-2.714632030608330471e-01,-4.919145788133736513e-02,-2.178218002573296674e-01,8.976407173989142674e-01,1.349904409509838088e-01,1.138616119369223467e-01,8.825153831360663670e-01,2.656571737390697185e-01,6.992010295831707634e-02,-4.790054436804924709e-01,-9.880596931160087748e-02,-1.104628026044817551e-02,-3.880767103316460354e-01,-1.204922773975193040e-01,1.355704654797270647e-01,-3.840575095297966701e-01,-6.764106239259834452e-02,4.840025201880483047e-02,-5.394892569663201076e-01,-5.088525797308083437e-02,-8.956106856024714791e-02,-3.983933206679497463e-01,-1.654398270982563035e-01,2.223738794072821490e-01,-4.024388071181450588e-01,-4.631184945881958864e-02,-2.397599752203271040e-01,-1.948513563754235012e-01,-2.166065403360187547e-01,3.840218250497534624e-01,-2.342859383704338772e-01,3.479653810083273985e-02,-3.830464716211602338e-01,-1.593013878943596584e-01,-2.556562955558892153e-02,4.234325949891760699e-01,-2.113656278731499416e-01,2.768897584539592449e-01,-4.374070103422448286e-01,-1.440753217818413479e-01,3.962460373460654356e-02,4.397020702108099810e-01,-2.019848700644646389e-01,3.573598734003246014e-01
5.142327812288020883e-02,5.882870195977274452e-03,9.920857845447776397e-04,-1.775956484701420035e-02,1.004893963919802347e-01,-1.042735204113500076e-02,1.123097468611976985e-01,9.218105280267435697e-02,5.074059963213427282e-02,7.092146617148135934e-02,-9.488383329046529147e-02,-4.894458875072972559e-02,-1.243687156143405553e-01,4.607811679826899209e-01,4.339555650936587072e-02,1.406886246499798321e-01,4.648718347536249795e-01,1.387394331394336822e-01,6.612437446389411722e-02,-2.152368167651967368e-01,-6.865920498980061792e-02,-1.361607048216083027e-01,8.689794650064630588e-01,3.515759110437853552e-02,1.119194295701763514e-01,8.717424383150262912e-01,1.332212947307727935e-01,5.352795747827802930e-02,-2.676434407247380576e-01,-4.550229012979047083e-02,-2.165528270902850605e-01,8.974200596796197971e-01,1.348725222049854400e-01,1.150591638383648280e-01,8.839914908395929416e-01,2.651755176483295839e-01,7.844121795866702829e-02,-4.789417276395634970e-01,-8.910206332815663599e-02,-1.586153686306726596e-03,-3.859020957959966025e-01,-1.141589619220592239e-01,1.448599216041348003e-01,-3.830157408727483115e-01,-5.776202678693310999e-02,5.494648096870695386e-02,-5.385387430204229275e-01,-4.169360920799748682e-02,-8.071750733282352652e-02,-3.890675792707280478e-01,-1.583811827005245088e-01,2.309665944871685528e-01,-3.959442863477544150e-01,-3.109457343829648626e-02,-1.772621307077624775e-01,-1.564982572807149253e-01,-2.010545767845012544e-01,3.655438092050335430e-01,-2.007902899993733725e-01,3.373257815824969030e-02,-2.337320778074481464e-01,-9.961101806295674654e-02,2.560600265847666132e-02,3.511988785562298321e-01,-1.143139640106038413e-01,2.631648145614765566e-01,-2.551374170484759785e-01,-7.453054583204549166e-02,1.056278757749698899e-01,3.482375707921764874e-01,-8.110273277891438815e-02,3.388931117950580996e-01
5.780907062792777634e-02,6.843562978234580228e-03,-1.561286081792590767e-03,-1.178464205956459426e-02,1.006000151810315102e-01,-1.360167392087149353e-02,1.177647197058200867e-01,9.327955152365235980e-02,4.830602354812455618e-02,7.865659421288967446e-02,-9.361851606992216412e-02,-5.073472686600851572e-02,-1.366737625191211669e-01,4.515427609858181923e-01,6.433160401391815886e-02,1.457684272339344056e-01,4.659625550684597939e-01,1.370847503046972726e-01,7.288827182704210594e-02,-2.135598102631899864e-01,-6.825426422548461214e-02,-1.411753437111377685e-01,8.588983973440793562e-01,3.524203396844697439e-02,1.140900076737403901e-01,8.725867232260373640e-01,1.320918480257971261e-01,5.888096819610893345e-02,-2.647638360085818321e-01,-4.410456322622465647e-02,-2.187913498470783202e-01,8.933005293783811140e-01,1.351020315985662912e-01,1.170642943491935761e-01,8.850703796324399519e-01,2.638837078909857525e-01,8.363421721363067940e-02,-4.788239041390749962e-01,-8.068755470705199495e-02,4.348770659208293921e-03,-3.850615659776064903e-01,-1.105610897440927054e-01,1.492273443748950990e-01,-3.817660251679751426e-01,-4.790569298458265818e-02,5.778041918741166211e-02,-5.379080215516420793e-01,-3.387696497631239451e-02,-7.534192414975166008e-02,-3.847948947968813926e-01,-1.536614915032403494e-01,2.330383220126628907e-01,-3.889558950486514122e-01,-1.344035581243204804e-02,-1.383388927767276733e-01,-1.416201332631442100e-01,-1.927521248955743338e-01,3.427776256015300782e-01,-1.762724855962130577e-01,4.176405615615678274e-02,-1.157162329742908446e-01,-9.253535066274137799e-02,4.134438730287385427e-02,2.768865683486461671e-01,-4.930279050496549215e-02,2.413519600729925607e-01,-1.041505178997516601e-01,-6.968224440244169537e-02,1.242287138800604318e-01,2.551888832261562379e-01,-5.908051553103416467e-04,3.048354963164313092e-01
