J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.99949916764172,0.9754442163599799,0.9924545961652,0.45422083262074003,1.000012863152,0.94230230363706,0.9966810408960001,0.46668823266304005,0.9996043125085999,0.38586415948127994,0.88024610037,0.7076814629017399,0.99398641043835,0.99825833028575,0.90190461175482,0.73603363299566
0.9994989892292799,0.97546453117902,0.9924601547727999,0.45413368265344,1.0000128973178801,0.94227388514664,0.996679693674,0.46672651889056,0.99959175253115,0.38587538301912006,0.8797814837332001,0.70764851191904,0.99400843453635,0.99826917907568,0.9020700418092198,0.73601484579896
0.999498810787,0.97547976177912,0.9924638593792001,0.45405621017600006,1.0000128973178801,0.94225493560096,0.996679693674,0.466764803744,0.99957906693635,0.38588473673622004,0.8793228205200001,0.70760896828856,0.99403041795435,0.99827999665487,0.9022301692141801,0.73598979516344
0.9994986323148801,0.97549498765278,0.9924675630800001,0.45397873220224005,1.0000128973178801,0.94223598294696,0.9966810408960001,0.46679351648234,0.99956635464915,0.38589596211942,0.8788735823117002,0.707569421984,0.99405236069235,0.9982907830233201,0.90239274528672,0.7359710064068601
0.99949827528112,0.9755102088,0.9924731169332001,0.45388187700584004,1.00001296556012,0.94221702718464,0.996678346184,0.46684136932864,0.9995519954173999,0.38590905967199995,0.8783684822708,0.70752987300536,0.9940738980494,0.9983015381810301,0.9025577635932798,0.73595221698176
0.99949827528112,0.9755304963107201,0.99247681837,0.45382375976576006,1.0000128973178801,0.942198068314,0.99668238785,0.46685093964026003,0.99954069222875,0.38591654460288,0.8779726038213,0.7074969134804601,0.9940961241283499,0.9983122621280001,0.9027149168892199,0.73593342688814
0.9994993460243199,0.97554570642958,0.9924805189012,0.45388187700584004,1.00001245083392,0.94217910633504,0.996710611976,0.46675523265946006,0.99953825696,0.38590718850917993,0.8778864582388,0.7074573595993401,0.9941241199616,0.99832166043727,0.9028642238625,0.735914636126
0.999500593867,0.975560911822,0.9924823688272,0.45397873220224005,1.0000118243,0.94216962417994,0.996746726474,0.4666212284585,0.9995390370144,0.38589409115232,0.8779071359488001,0.7074243959890401,0.99415277332875,0.99833071179623,0.90300313086618,0.73590210857984
0.9995018402475201,0.97557104612448,0.9924842185267999,0.45406589453626006,1.00001125926448,0.94216014124776,0.9967773365760001,0.4665159276349601,0.99953825696,0.38588473673622004,0.8778795652800001,0.70739143052174,0.9941791877984,0.99833974068575,0.9031393689975199,0.7358833167035
0.99950290740992,0.97559130842752,0.9924953119700001,0.45414336632666,1.00001065054412,0.9421506575384999,0.996811768584,0.46638189337600006,0.99953815940235,0.38587164172800004,0.8778519915007998,0.7073452757477601,0.99421203110435,0.9983490683481201,0.90330375552168,0.73587078841454
