J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.6122176627627063,-1.2998344668169863,-0.0632772732635989,-1.6119316741817402,1.3939471774895582,0.5263743390789457,-0.048614832784803615,-1.5499638796724728,0.09751839396244721,0.02503652339558895,-0.6646140373995337,1.2655364157570532,0.18947183951358526,-0.02932104633442678,1.5832342118411142,1.1066581851486499
1.6122541850036385,-1.299555989573795,-0.06326976805427734,-1.6123348011628584,1.393953182823383,0.5265591081477914,-0.04862703960015461,-1.5498074516141278,0.09768774556826262,0.024998677381241622,-0.6671126276214179,1.2657492923032654,0.18911659679162449,-0.02940312256714271,1.5802226375379949,1.1067642012280603
1.6122837086955826,-1.2993438939246955,-0.06330009819970868,-1.6126675682460605,1.394015182823383,0.5266902898955712,-0.04867503960015461,-1.5496660458738738,0.09768489590005613,0.02495513965435853,-0.6694008642981404,1.2659965817413101,0.1888359771205255,-0.029453225948750977,1.5773919283289692,1.106901903277346
1.6123052338385833,-1.2991348088023957,-0.06335242857297334,-1.6129804282048026,1.3940871828233832,0.5268204735386397,-0.04875783278480361,-1.5495842562133162,0.09754300183883839,0.0249152951244712,-0.671486048933727,1.2662399121855916,0.18863597937724033,-0.02947235653521868,1.5745962594592697,1.1070059402729242
1.6123682884779276,-1.298931734205332,-0.06340992455977797,-1.6133713837934944,1.3940821972542399,0.526944659077384,-0.048803246459173895,-1.5494203013369034,0.0973620644977024,0.024892144196925918,-0.6738010667581815,1.2664752836435724,0.18853135364190937,-0.02945951438253939,1.5718328887983195,1.1071089862339387
1.6123272884779276,-1.298674317779132,-0.06350725550206494,-1.613556426838277,1.3942441828233831,0.5270598465121894,-0.0489516260131364,-1.549447714544921,0.09707750942517629,0.024892915590777408,-0.6754343663744647,1.266663291193851,0.18851184519199082,-0.029413699546733573,1.5692830624445617,1.1072120411612079
1.6119891419727437,-1.2984972677348696,-0.06362058667173615,-1.6131513837934945,1.3948572113417697,0.5271600358434421,-0.04943229392750434,-1.5499886452167633,0.09660248052736148,0.0249234514047554,-0.6752710547420354,1.2668767378630004,0.1884973128604844,-0.029326975771116537,1.566931993559336,1.1073161050555493
1.611597537066465,-1.2983412282106297,-0.06375875234180041,-1.6125504282048027,1.3956626009651814,0.5271836312203562,-0.050033752659440975,-1.5507121824855592,0.09617576403818748,0.025012602489866035,-0.6745764550259532,1.2670318080997078,0.18855836847402718,-0.029203538426676164,1.564804026456394,1.107386485967222
1.611197003240546,-1.298279541038155,-0.06388891806866295,-1.611996092281987,1.3963602888098985,0.5271752270715273,-0.050587057877248605,-1.551294082193394,0.09598048052736148,0.02518213965435853,-0.6743219261585955,1.267161906837162,0.18870869785983993,-0.029047120858468115,1.5627231850696894,1.1074895648085044
1.6108340308097149,-1.298125180715965,-0.06389991362169348,-1.611489336806657,1.3970733720104134,0.5271218233970028,-0.05123077930363181,-1.5520161079127377,0.09597732046822761,0.025436292629421615,-0.674254436051426,1.2673368929590785,0.18875755967784674,-0.028862459261963902,1.5600790221697634,1.1075579556855624
