J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.35797780827565007,0.7477191519047399,0.982872890874,0.62775090198188,0.39769773154000004,0.99656860250862,0.9996373303808,0.63746392552448,0.67587287033304,0.99771024112112,0.962753748218,0.7522854864685401,0.57801812735094,0.3888142560855,0.7603167000013,0.77648627869686
0.35796945855060003,0.7477983543522599,0.982881996936,0.62768294908928,0.39770581877885003,0.99657430531128,0.9996369036052001,0.63749372823872,0.6753558844888601,0.9977124840354801,0.9625364955184801,0.75225735497184,0.5782726111181401,0.38887743645792,0.7606255664973001,0.7764702455061601
0.35796110877125004,0.7478577480285601,0.982888066304,0.627622541312,0.39770581877885003,0.99657810455392,0.9996369036052001,0.6375235297280001,0.67484221047814,0.99771435234263,0.9623218219280001,0.75222359506776,0.57852701813334,0.38894064727878,0.7609245910837001,0.7764488670242401
0.35795275893760004,0.7479171347111401,0.9828941346,0.62756212863488,0.39770581877885003,0.9965819016959199,0.9996373303808,0.63754588004108,0.6743355837840601,0.99771659336543,0.96211136361338,0.752189832864,0.5787813483965399,0.38900388854808005,0.7612282472848,0.77643283249206
0.3579360591074,0.7479765144,0.982903235034,0.62748660589808,0.39772199309365,0.99658569673728,0.9996364766032,0.63758312903168,0.67377261717336,0.997719206588,0.96187450492712,0.75215606836056,0.57903136497816,0.38906716026581994,0.7615365259151998,0.7764167973849601
0.3579360591074,0.74805567643936,0.98290930065,0.62744128858112,0.39770581877885003,0.9965894896780001,0.99963775693,0.6375905786001201,0.6733360770015,0.9977206992275199,0.96168869450282,0.7521279295176599,0.57928977866694,0.38913046243199995,0.7618301686972999,0.77640076170294
0.3579861579464,0.74811503980954,0.982915365194,0.62748660589808,0.3976006804384,0.9965932805180799,0.9996466621648001,0.63751607947052,0.6732427613440001,0.9977188333564699,0.96164824136232,0.75209416079814,0.5796158597222401,0.38918611674438,0.7621092023125,0.7763847254459999
0.35804460412125,0.748174396186,0.9829183970640001,0.62756212863488,0.397455089125,0.9965951751503801,0.9996579650452001,0.637411767827,0.6732726238041601,0.9977162199332802,0.96165795205632,0.75206601844184,0.5799502790415,0.38923987425462,0.7623688452637001,0.7763740342886399
0.3581030476354,0.74821396321824,0.9829214286660001,0.6276300925521201,0.39732565985460006,0.99659706925752,0.9996674632447999,0.6373297981515201,0.6732427613440001,0.99771435234263,0.9616450041919998,0.75203787448854,0.58025918114176,0.38929365368549995,0.7626235422068,0.7763579970735
0.35815313995840004,0.74829308795776,0.9829396126500001,0.62769049971692,0.39718812602365,0.9965989628395,0.9996780561232,0.6372254597120001,0.6732390284405401,0.997711736512,0.9616320541491199,0.75199847027096,0.5806440917933401,0.38934937691927995,0.7629309188212001,0.77634730527734
