J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
1.000199900049975,1.007203976856002,1.0018680126421058,0.9995311508381384,1.0007386335279733,1.0043596043596044,0.9994969219134608,1.0002533605461328,1.0749869315211709,1.001054945054945,0.9572106685643771,1.0042427514370098,0.9749469842678897,0.9837652442711533,0.9864119590678506,1.0019293426180285
1.000119964010797,1.007875040676863,1.001002221907058,0.9995775986483156,1.0010571984241758,1.0049569101088256,0.9993010202165203,1.0001689427002676,1.072655478775913,1.0002114351158489,0.9588982424488218,1.004506505871152,0.9748850476083393,0.9835263561373512,0.9865782942051178,1.0019929098399925
0.999996666675,1.0084802209406223,0.9998767886380167,0.9996550188595558,1.0014679264708324,1.005552415049306,0.9989876972561698,1.000042249058198,1.0684110529649011,0.9996475149806133,0.9619248793293733,1.0047197640117993,0.9753962005008375,0.9835932360794024,0.9870950759331129,1.002031040429201
0.9999066731995426,1.0089883994483655,0.9990433409187243,0.9997606063699829,1.001943840910222,1.0061214249874562,0.9985636405183952,0.9999394393705355,1.0625165383180106,0.9992071707005529,0.9661013719149067,1.004882688649334,0.9765283530148348,0.9839564171912117,0.9879499671302374,1.0020691637129993
0.9997933653617023,1.0093053416551836,0.997993545273001,0.9998929663393221,1.0024647187437885,1.0065409435499029,0.9980355782236341,0.9998422721818827,1.055420852095601,0.9988991027687566,0.9710979452146514,1.004945316214931,0.9783547728675179,0.9846259596673475,0.9891310970037408,1.002094575178007
0.9996567550522407,1.0093053416551836,0.9967378585696219,1.0000844891924243,1.0029776674937965,1.0067380549815266,0.9974167791933306,0.9997380796308332,1.047908260777235,0.9988463054252266,0.976442475768251,1.0048952157509274,0.9809359610792387,0.9856123820711872,0.990604976523531,1.0021199833977203
0.9995001874297138,1.0087979871763655,0.9953339221029464,1.00040522287258,1.0034172216071517,1.0065655932840496,0.9967205045076765,0.9996324956886887,1.0409701169337378,0.9991895629806464,0.9815494739440312,1.004682146935668,0.9842808155220987,0.9869267100503339,0.9923117323807757,1.0021580896437234
0.9993270065283699,1.0076196678606317,0.9938672013209106,1.0007310558132998,1.0037380708648418,1.005824755209641,0.9959340057862225,0.9995325582999766,1.0356577790799881,1.0001585972950349,0.9859149479549588,1.0042176136183187,0.9883219242917926,0.9885805286360724,0.9941557271872102,1.002196188591311
0.9991239093629273,1.0054677907833347,0.9924786872575957,1.0010619618199441,1.0039015695400308,1.0042848141146816,0.9949992186279106,0.9994354504060428,1.032725393192055,1.003269659483324,0.9891234780045227,1.0034367541766112,0.9928173503381365,0.990557069676864,0.9959870972483111,1.0022215838360624
0.9988842677590852,1.002113257388146,0.9913737086460679,1.0013951170901845,1.0038884946112332,1.0015986804542283,0.9938261063321443,0.9993383566609536,1.0326440177252585,1.007829581298881,0.9909033176478358,1.0022469758386263,0.9973434618865032,0.9928301445661069,0.9975964781046512,1.0022342802425792
0.998591489499854,0.9985741405466347,0.9908499562266425,1.001736094068813,1.0036922670453607,0.99874004524383,0.9922931713989582,0.9992356496924827,1.0354174301839771,1.0138365315066162,0.9910885108217876,1.0005641206448925,1.0024775224775222,0.9953346964868703,0.9986968299943321,1.0022088866189989
0.9982323465599416,0.9952205137534266,0.9911772529430736,1.002084851202152,1.0033123419447612,0.9958093907743103,0.990286962826708,0.9991202990983065,1.0407497020692644,1.0211387543830355,0.9896238147808253,0.9991403395658716,1.0073726171212063,0.9979365968027029,0.9989822382723047,1.0021453883727613
