T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.04145,0,0,0.00704,0.00172,0.02099,0,0,0.00847,0.00298,0,0,0.02396,0.00378,0.00206,0.02579,0,0.00293,0.00544,0.03609,0,0.02407,0,0.01862,0,0,0.04382,0,0.00958,0,0.01776,0.00163,0,0.08057,0,0.00251,0.04588,0,0,0,0.018,0.0072,0,0,0.00166,0.00329,0,0,0,0,0.0137,0,0,0,0.01433,0,0.00054,0,0.00394,0.00069,0,0.00409,0,0.00682,0,0,0.00689
0.02,0,0.04164,0,0,0.00708,0.00172,0.02103,0,0,0.00844,0.00296,0,0,0.02387,0.00391,0.00198,0.02579,0,0.00286,0.0056,0.03611,0,0.0238,0,0.01862,0,0,0.04386,0,0.00949,0,0.01776,0.00165,0,0.08044,0,0.00249,0.04588,0,0,0,0.01792,0.00717,0,0,0.00164,0.0033,0,0,0,0,0.01341,0,0,0,0.01437,0,0.00053,0,0.00393,0.00066,0,0.00412,0,0.00682,0,0,0.0068
0.04,0,0.04201,0,0,0.00716,0.00174,0.02103,0,0,0.0084,0.00293,0,0,0.02382,0.00415,0.00204,0.02585,0,0.00277,0.0058,0.03614,0,0.02356,0,0.01862,0,0,0.04392,0,0.00941,0,0.01776,0.00166,0,0.08031,0,0.00249,0.04589,0,0,0,0.01789,0.00716,0,0,0.00164,0.00329,0,0,0,0,0.01316,0,0,0,0.01443,0,0.00052,0,0.00391,0.00064,0,0.00418,0,0.00682,0,0,0.00671
0.06,0,0.04259,0,0,0.00731,0.00177,0.02098,0,0,0.00834,0.0029,0,0,0.02378,0.00454,0.00221,0.02595,0,0.00267,0.00604,0.03615,0,0.02336,0,0.01863,0,0,0.04399,0,0.00933,0,0.01776,0.00168,0,0.08018,0,0.0025,0.04592,0,0,0,0.01791,0.00717,0,0,0.00166,0.00327,0,0,0,0,0.01293,0,0,0,0.01449,0,0.00051,0,0.00389,0.00061,0,0.00425,0,0.00682,0,0,0.00664
0.08,0,0.04338,0,0,0.00751,0.00181,0.0209,0,0,0.00826,0.00287,0,0,0.02368,0.00511,0.0025,0.02608,0,0.00256,0.0063,0.03616,0,0.02316,0,0.01863,0,0,0.04408,0,0.00925,0,0.01777,0.00169,0,0.08003,0,0.00249,0.04597,0,0,0,0.01799,0.00721,0,0,0.00169,0.00324,0,0,0,0,0.01275,0,0,0,0.01457,0,0.0005,0,0.00388,0.00058,0,0.00435,0,0.00681,0,0,0.00657
0.1,0,0.04439,0,0,0.00777,0.00186,0.02077,0,0,0.00816,0.00283,0,0,0.02347,0.00592,0.00291,0.02621,0,0.00246,0.00655,0.03617,0,0.02297,0,0.01863,0,0,0.04419,0,0.00915,0,0.01777,0.0017,0,0.07989,0,0.00246,0.04603,0,0,0,0.01812,0.00726,0,0,0.00174,0.0032,0,0,0,0,0.01263,0,0,0,0.01465,0,0.0005,0,0.00386,0.00056,0,0.00446,0,0.00681,0,0,0.00652
0.12,0,0.04562,0,0,0.00809,0.00192,0.02059,0,0,0.00805,0.00278,0,0,0.02307,0.00705,0.00343,0.0263,0,0.00235,0.00676,0.03616,0,0.02276,0,0.01863,0,0,0.04432,0,0.00903,0,0.01777,0.00172,0,0.07975,0,0.00238,0.04613,0,0,0,0.0183,0.00733,0,0,0.00181,0.00314,0,0,0,0,0.01257,0,0,0,0.01475,0,0.00049,0,0.00384,0.00054,0,0.0046,0,0.0068,0,0,0.00648
0.14,0,0.04702,0,0,0.00845,0.00198,0.02037,0,0,0.00791,0.00272,0,0,0.02238,0.00854,0.00404,0.02631,0,0.00226,0.00687,0.03614,0,0.02253,0,0.01863,0,0,0.04447,0,0.00889,0,0.01778,0.00173,0,0.07961,0,0.00221,0.04623,0,0,0,0.01853,0.00742,0,0,0.00189,0.00307,0,0,0,0,0.01261,0,0,0,0.01485,0,0.00049,0,0.00383,0.00052,0,0.00475,0,0.00679,0,0,0.00646
0.16,0,0.04858,0,0,0.00884,0.00205,0.02011,0,0,0.00776,0.00265,0,0,0.02132,0.01044,0.00474,0.02621,0,0.00217,0.00685,0.03611,0,0.02226,0,0.01863,0,0,0.04463,0,0.0087,0,0.01778,0.00175,0,0.07948,0,0.00193,0.04635,0,0,0,0.0188,0.00752,0,0,0.00198,0.003,0,0,0,0,0.01274,0,0,0,0.01495,0,0.00049,0,0.00381,0.0005,0,0.00492,0,0.00678,0,0,0.00644
0.18,0,0.0503,0,0,0.00925,0.00212,0.01983,0,0,0.00759,0.00255,0,0,0.01984,0.01298,0.0054,0.02586,0,0.00209,0.00663,0.03607,0,0.02191,0,0.01863,0,0,0.04481,0,0.00846,0,0.01779,0.00176,0,0.07936,0,0.00152,0.04649,0,0,0,0.01909,0.00763,0,0,0.00209,0.00291,0,0,0,0,0.0129,0,0,0,0.01507,0,0.00049,0,0.00379,0.00049,0,0.0051,0,0.00676,0,0,0.00643
0.2,0,0.05197,0,0,0.00964,0.00218,0.01949,0,0,0.0074,0.00245,0,0,0.01787,0.01574,0.00618,0.02546,0,0.00204,0.00626,0.03604,0,0.02159,0,0.01863,0,0,0.04499,0,0.00821,0,0.0178,0.00178,0,0.07926,0,0.00088,0.04661,0,0,0,0.01942,0.00774,0,0,0.0022,0.00281,0,0,0,0,0.01318,0,0,0,0.01516,0,0.00049,0,0.00377,0.00047,0,0.00527,0,0.00674,0,0,0.00643
0.22,1e-05,0.05332,0.00102,0.00038,0.01001,0.00232,0.0191,2e-05,4e-05,0.00716,0.00253,7e-05,0.00025,0.01554,0.01807,0.00747,0.02536,0.0004,0.00213,0.00608,0.03604,3e-05,0.02164,1e-05,0.01869,6e-05,0.00013,0.04514,1e-05,0.00811,1e-05,0.01786,0.00187,8e-05,0.07919,1e-05,0.00088,0.04691,5e-05,0.0001,2e-05,0.01984,0.00793,4e-05,0.00021,0.00251,0.0029,2e-05,3e-05,5e-05,8e-05,0.01403,0.00027,0.00027,0,0.01523,0.0001,0.00051,2e-05,0.00381,0.00047,0,0.0054,0.00017,0.00674,2e-05,6e-05,0.00675
