T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.28185,0.0519,-9e-05,-0.01503,0.0041,-1e-05,0.03521,0.00399,-0.00068,-0.00112,0.01622,0.00094,0.00127,-0.02637,0.06899,0.15434,-0.03424,0.75035,0.07495,0.0427,0.03919,0.10579,-0.10954,0.00041,0.00626,-0.00653,-0.0027,0.06884,0.05912,-0.08291,0.0043,-0.00217,0.00128,-0.0002
0.02,0.29179,0.05106,-8e-05,-0.01684,0.00435,-0,0.03729,0.00456,0.00123,-0.00119,0.02795,0.0014,0.00256,-0.02516,0.11047,0.15245,-0.03935,0.80387,0.07881,0.04736,0.03999,0.1083,-0.10751,0.00041,0.00639,-0.00654,-0.00264,0.07035,0.06036,-0.08307,0.00441,-0.0022,0.00134,-0.00018
0.04,0.30015,0.05042,-0.0001,-0.01772,0.00468,-0,0.03913,0.00501,0.00358,-0.0013,0.0411,0.00187,0.00411,-0.02401,0.14329,0.14651,-0.04256,0.83724,0.08039,0.05065,0.0403,0.10913,-0.10474,0.0004,0.00643,-0.00646,-0.00254,0.07073,0.06073,-0.08217,0.00446,-0.00219,0.00138,-0.00016
0.06,0.30763,0.05068,-0.00018,-0.01704,0.00516,-0,0.04066,0.00525,0.00631,-0.00147,0.05457,0.00229,0.00586,-0.02331,0.1645,0.13665,-0.04223,0.8454,0.07913,0.05227,0.04016,0.10829,-0.10121,0.00039,0.00638,-0.0063,-0.0024,0.06993,0.06024,-0.08031,0.00442,-0.00216,0.0014,-0.00014
0.08,0.31476,0.05271,-0.00031,-0.01402,0.00584,0,0.0418,0.00521,0.00923,-0.00171,0.06661,0.00256,0.00768,-0.02356,0.17202,0.12304,-0.03615,0.8227,0.0745,0.0519,0.03962,0.10575,-0.09672,0.00038,0.00625,-0.00606,-0.00224,0.06784,0.0589,-0.07755,0.0043,-0.0021,0.00142,-0.00012
0.1,0.3218,0.05757,-0.00051,-0.00772,0.00677,1e-05,0.04237,0.00482,0.01202,-0.00206,0.0747,0.00256,0.00938,-0.0254,0.16435,0.10584,-0.02136,0.76294,0.06608,0.04917,0.03871,0.10143,-0.09104,0.00036,0.00604,-0.00577,-0.00205,0.06433,0.05669,-0.07397,0.00408,-0.002,0.00143,-0.0001
0.12,0.3287,0.06652,-0.00077,0.00292,0.00803,1e-05,0.04212,0.00402,0.01419,-0.00253,0.07527,0.00213,0.01067,-0.02965,0.14364,0.08507,0.00571,0.6625,0.0538,0.04394,0.03749,0.09527,-0.0838,0.00035,0.00575,-0.00542,-0.00185,0.05927,0.05363,-0.06962,0.00375,-0.00189,0.00142,-8e-05
0.14,0.335,0.08104,-0.00103,0.01904,0.00964,1e-05,0.04071,0.00291,0.01501,-0.00311,0.0644,0.00114,0.01117,-0.03703,0.11161,0.06088,0.04905,0.51795,0.03795,0.03581,0.03601,0.08721,-0.07499,0.00033,0.00538,-0.00501,-0.00165,0.05253,0.04976,-0.06467,0.00328,-0.00175,0.00142,-6e-05
0.16,0.33978,0.10276,-0.00112,0.0417,0.01162,2e-05,0.03778,0.00168,0.01359,-0.00378,0.03795,-0.00051,0.0104,-0.04778,0.07434,0.03345,0.11236,0.33202,0.01945,0.02467,0.03435,0.07731,-0.0647,0.00031,0.00495,-0.00457,-0.00144,0.04407,0.0452,-0.05933,0.00267,-0.00159,0.00141,-4e-05
0.18,0.34155,0.13327,-0.00066,0.07176,0.01393,1e-05,0.03297,0.00042,0.00899,-0.00451,-0.00737,-0.00276,0.00765,-0.06126,0.04116,0.00349,0.1979,0.11413,-0.00025,0.01067,0.03261,0.06589,-0.05293,0.00029,0.00447,-0.0041,-0.00123,0.03404,0.04029,-0.05383,0.00192,-0.00144,0.0014,-2e-05
