T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.04239,0,0,0.01211,0.00273,0.01384,0.00173,0,0.00457,0.03875,0.00377,0.02623,0.01473,0,0.00681,0.02912,0,0.0116,0,0.02405,0,0.01025,0,0.01769,0,0,0.03122,0,0.02359,0,0.01736,0.00222,0,0.10734,0,0.00145,0.10573,0,0,0,0,0.00507,0,0,0,0,0,0.00221,0,0,0.05688,0,0.01885,0,0.01023,0,0.00157,0,0.00559,0.00292,0,0.01072,0,0.00845,0,0,0.00061
0.02,0,0.04217,0,0,0.01219,0.00274,0.01399,0.00177,0,0.00461,0.03896,0.0038,0.02622,0.01472,0,0.00661,0.02938,0,0.0119,0,0.02406,0,0.00986,0,0.01772,0,0,0.03128,0,0.02323,0,0.01736,0.00227,0,0.10722,0,0.00134,0.10572,0,0,0,0,0.00511,0,0,0,0,0,0.00345,0,0,0.05945,0,0.02053,0,0.01028,0,0.00153,0,0.00549,0.0028,0,0.01079,0,0.00844,0,0,0.00055
0.04,0,0.04209,0,0,0.01237,0.00278,0.01413,0.00176,0,0.00465,0.03918,0.00383,0.02621,0.01484,0,0.00638,0.02976,0,0.0121,0,0.02407,0,0.00956,0,0.01774,0,0,0.03135,0,0.02291,0,0.01736,0.00232,0,0.10708,0,0.00126,0.10575,0,0,0,0,0.00515,0,0,0,0,0,0.00443,0,0,0.06161,0,0.02202,0,0.01032,0,0.00149,0,0.00539,0.00267,0,0.01087,0,0.00843,0,0,0.00049
0.06,0,0.04216,2e-05,0.0001,0.0127,0.0029,0.01431,0.0017,2e-05,0.00472,0.03947,0.00389,0.0263,0.01511,3e-05,0.00622,0.03031,0.00029,0.01221,0.00011,0.02407,3e-05,0.00935,0,0.01778,2e-05,3e-05,0.03144,2e-05,0.02264,1e-05,0.01737,0.0024,2e-05,0.10692,0,0.00122,0.1059,3e-05,6e-05,5e-05,2e-05,0.00524,2e-05,0.0001,0.0001,8e-05,1e-05,0.00515,6e-05,7e-05,0.0636,0.0001,0.02345,0,0.0104,3e-05,0.00145,1e-05,0.00532,0.00257,0,0.01098,2e-05,0.00842,1e-05,3e-05,0.00045
0.08,2e-05,0.0425,0.00012,0.00071,0.01338,0.00339,0.01449,0.00164,0.00015,0.00492,0.04013,0.00417,0.02694,0.01557,0.00019,0.00615,0.03106,0.00084,0.01246,0.00077,0.02412,7e-05,0.00931,3e-05,0.01793,0.00018,0.00019,0.03161,5e-05,0.02261,3e-05,0.01752,0.00262,0.00015,0.10676,9e-05,0.00129,0.10648,0.0003,0.00047,0.00012,0.00017,0.00548,0.0002,0.00066,0.00075,0.00064,0.0001,0.00564,0.00019,0.00021,0.06534,0.00084,0.02537,4e-05,0.01049,0.00025,0.00146,5e-05,0.0054,0.00258,5e-05,0.01112,0.00022,0.00845,5e-05,0.00019,0.00055
0.1,5e-05,0.04295,0.00011,0.00065,0.01388,0.00354,0.01461,0.00144,0.00015,0.00494,0.04013,0.00416,0.02701,0.01594,0.00019,0.00594,0.03181,0.00076,0.01223,0.00099,0.0241,6e-05,0.00914,3e-05,0.01795,0.00019,0.0002,0.03175,5e-05,0.02234,4e-05,0.01754,0.00266,0.00024,0.1066,0.0001,0.00124,0.10661,0.00027,0.00051,0.00017,0.00017,0.00554,0.00018,0.00064,0.00079,0.00071,0.00011,0.00571,0.00021,0.00025,0.0659,0.00084,0.02662,5e-05,0.01054,0.00026,0.00144,5e-05,0.00532,0.00246,6e-05,0.01124,0.00024,0.00844,6e-05,0.00018,0.00061
0.12,0,0.04356,7e-05,0.00027,0.01434,0.0032,0.01453,0.00109,1e-05,0.0049,0.03956,0.00385,0.02654,0.01621,0,0.0056,0.03247,0.00034,0.01151,0.00049,0.02399,4e-05,0.00881,0,0.01789,1e-05,4e-05,0.03184,0,0.02187,2e-05,0.01745,0.00251,2e-05,0.10637,7e-05,0.00113,0.10654,8e-05,5e-05,0.00011,0,0.00541,0.00012,0.0003,0.0002,0.00036,8e-05,0.00539,0.00012,0.00012,0.06558,4e-05,0.02698,2e-05,0.01058,0.0001,0.00136,2e-05,0.00502,0.00222,3e-05,0.01132,0.00011,0.00838,3e-05,0,0.00027
0.14,0,0.04437,6e-05,0.00025,0.01507,0.00336,0.01445,0.00085,2e-05,0.00487,0.03899,0.00374,0.02644,0.01628,9e-05,0.00539,0.03323,0.00032,0.01103,0.00046,0.02391,3e-05,0.00855,1e-05,0.0179,5e-05,4e-05,0.03198,1e-05,0.02155,2e-05,0.01744,0.00264,2e-05,0.10617,7e-05,0.001,0.10679,8e-05,8e-05,0.0001,7e-05,0.00544,0.00011,0.00028,0.0002,0.00034,7e-05,0.00492,0.00011,0.00012,0.0649,0.00025,0.02781,2e-05,0.01066,9e-05,0.00137,2e-05,0.00498,0.00211,3e-05,0.01147,0.00011,0.00835,3e-05,8e-05,0.00021
0.16,0,0.04531,0,0,0.01578,0.00342,0.01416,0.00051,0,0.0047,0.0378,0.00348,0.02597,0.01587,0,0.00506,0.03378,0,0.01022,1e-05,0.02378,0,0.00817,0,0.01785,0,0,0.03209,0,0.02108,0,0.01735,0.0026,0,0.10599,0,0.0007,0.10688,0,0,0,0,0.00537,0,0,0,0,0,0.00412,0,0,0.0632,0,0.02815,0,0.01072,0,0.00135,0,0.00484,0.00196,0,0.01159,0,0.00829,0,0,0.00013
0.18,0,0.04643,1e-05,0,0.01662,0.00357,0.0139,0.00016,0,0.00459,0.03596,0.0032,0.02556,0.01502,0,0.00489,0.03422,0,0.00944,0.00014,0.02366,0,0.0077,0,0.01786,1e-05,0,0.03226,0,0.02072,0,0.01735,0.00265,0,0.10582,0,0.00031,0.10722,0,0,0,0,0.00526,1e-05,0,0,0,0,0.00343,2e-05,0,0.06155,1e-05,0.02962,0,0.01083,0,0.00135,0,0.00476,0.00185,0,0.01173,0,0.00826,0,0,7e-05
