T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-30.76578,5.93127,-0.12175,-2.78836,0.24079,0.02212,1.56683,-1.60512,-0.27381,1.4183,-0.05079,-0.01285,-0.14804,1.68495,0.82349,0.27462,1.81184,0.09411,-0.01379,0.17352,4.69815,-3.66095,0.50132,-1.073,0.28493,-0.08374,-0.03636,5.66465,-0.30293,0.01262,-1.72948,0.25887,0.04986,0.00277
0.02,-30.72459,5.95734,-0.12086,-2.78811,0.24197,0.02225,1.56792,-1.60225,-0.27419,1.41685,-0.05085,-0.01288,-0.14792,1.68093,0.82026,0.28451,1.81225,0.09422,-0.01488,0.17403,4.70129,-3.66748,0.50193,-1.07122,0.28503,-0.08366,-0.0362,5.67034,-0.30911,0.01267,-1.72912,0.2589,0.04992,0.00281
0.04,-30.68078,6.0107,-0.12088,-2.78873,0.24526,0.0226,1.5668,-1.60159,-0.27506,1.41454,-0.05092,-0.01302,-0.14769,1.67892,0.82211,0.29631,1.81576,0.09451,-0.01636,0.17499,4.7041,-3.67563,0.50283,-1.06951,0.28513,-0.08359,-0.03604,5.67761,-0.31852,0.01278,-1.72866,0.25894,0.04996,0.0028
0.06,-30.63483,6.0942,-0.12134,-2.79038,0.25088,0.02317,1.56328,-1.60326,-0.27644,1.41125,-0.05101,-0.01328,-0.14736,1.67713,0.83042,0.31011,1.8216,0.09489,-0.01818,0.17632,4.70627,-3.68568,0.50388,-1.0679,0.28525,-0.08352,-0.03589,5.68682,-0.33164,0.01284,-1.72806,0.25899,0.04999,0.00274
0.08,-30.58746,6.20934,-0.12141,-2.79315,0.25892,0.02395,1.5572,-1.60727,-0.2783,1.40692,-0.0511,-0.01363,-0.14691,1.67283,0.84697,0.32593,1.82844,0.0953,-0.02025,0.17783,4.70749,-3.69783,0.50495,-1.06647,0.28536,-0.08347,-0.03578,5.69829,-0.34879,0.01269,-1.72725,0.25907,0.05001,0.00259
0.1,-30.53972,6.35565,-0.1196,-2.79701,0.26931,0.02492,1.54842,-1.61358,-0.28059,1.40148,-0.05119,-0.01409,-0.14633,1.66235,0.87355,0.34352,1.83458,0.09559,-0.02244,0.17931,4.70754,-3.71203,0.50583,-1.06528,0.28547,-0.08342,-0.03571,5.71216,-0.37,0.01216,-1.72618,0.25916,0.05003,0.00236
0.12,-30.49215,6.53359,-0.11474,-2.80203,0.28195,0.02605,1.53713,-1.62199,-0.28327,1.39497,-0.05127,-0.01461,-0.14562,1.64171,0.91336,0.36333,1.83714,0.09561,-0.02469,0.18038,4.70615,-3.72832,0.50637,-1.06435,0.28557,-0.08338,-0.0357,5.72867,-0.3953,0.01108,-1.7248,0.25929,0.05003,0.00204
0.14,-30.44623,6.73796,-0.10411,-2.80784,0.29634,0.02729,1.52323,-1.63237,-0.28624,1.38732,-0.05133,-0.01519,-0.14478,1.60591,0.9681,0.38486,1.83391,0.09522,-0.02687,0.18071,4.70351,-3.74602,0.5064,-1.06373,0.28565,-0.08334,-0.03575,5.74756,-0.42395,0.00933,-1.72308,0.25944,0.05004,0.00161
0.16,-30.40271,6.96401,-0.08536,-2.81419,0.31196,0.02858,1.50695,-1.64442,-0.28942,1.37855,-0.05134,-0.01581,-0.14379,1.55078,1.0397,0.40803,1.82213,0.09429,-0.02888,0.17991,4.69981,-3.76451,0.50582,-1.06342,0.28571,-0.0833,-0.03587,5.76851,-0.45509,0.0068,-1.72104,0.25961,0.05005,0.0011
0.18,-30.36176,7.21471,-0.05894,-2.82147,0.32866,0.02993,1.48963,-1.65744,-0.29278,1.36914,-0.05129,-0.01644,-0.1427,1.47293,1.13302,0.43427,1.79595,0.09253,-0.0307,0.17736,4.69488,-3.78389,0.50456,-1.0633,0.28575,-0.08326,-0.03604,5.79181,-0.48842,0.00342,-1.71857,0.25981,0.05009,0.00053
0.2,-30.32669,7.45705,-0.01685,-2.82719,0.34418,0.03112,1.4693,-1.67197,-0.29606,1.35818,-0.05114,-0.01705,-0.1414,1.37027,1.23906,0.4595,1.76258,0.09035,-0.03221,0.17357,4.69097,-3.80034,0.50272,-1.06355,0.28575,-0.08318,-0.03622,5.8146,-0.5198,-0.00074,-1.71604,0.26002,0.05013,-9e-05
0.22,-30.29579,7.65002,0.04892,-2.82888,0.35604,0.03194,1.44413,-1.68848,-0.29894,1.34478,-0.05084,-0.01764,-0.13977,1.24886,1.34155,0.48049,1.73623,0.08846,-0.03369,0.16972,4.69049,-3.8098,0.5005,-1.06444,0.2857,-0.08305,-0.03638,5.83321,-0.54435,-0.00542,-1.71403,0.26022,0.05019,-0.00071
0.24,-30.27054,7.8111,0.12818,-2.82785,0.36478,0.03249,1.41755,-1.70566,-0.30158,1.33023,-0.05038,-0.01818,-0.13793,1.10984,1.44856,0.50304,1.70823,0.0865,-0.03529,0.16517,4.69253,-3.81369,0.498,-1.06555,0.28561,-0.08286,-0.03648,5.8489,-0.56279,-0.01062,-1.71225,0.2604,0.05028,-0.00128
0.26,-30.2508,7.95463,0.21426,-2.82549,0.37084,0.03292,1.39305,-1.72226,-0.30411,1.31578,-0.04977,-0.01868,-0.136,0.95531,1.55913,0.52714,1.67,0.08415,-0.03647,0.15938,4.69621,-3.81334,0.49541,-1.06655,0.28549,-0.08263,-0.0365,5.86233,-0.57531,-0.01613,-1.71053,0.26058,0.05043,-0.00173
