T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.26914,0.05147,-0.00013,-0.01418,0.00458,-1e-05,0.06835,-0.00912,-0.02698,-0.00352,-0.00031,-0.00017,0.00015,-0.02879,0.03233,-0.05658,-0.05127,-0.01548,-0.00346,0.00123,0.07027,0.05109,-0.02719,0.0002,-0.00035,-0.0006,-7e-05,0.08804,0.0076,-0.00897,0.00484,0.00025,0.00027,-0.00021
0.02,0.27852,0.05113,-0.00013,-0.01589,0.00485,-1e-05,0.07056,-0.00966,-0.02739,-0.00369,-0.0003,-0.00018,0.00014,-0.02554,0.03252,-0.0549,-0.05841,-0.01516,-0.0034,0.00128,0.07181,0.05182,-0.02728,0.0002,-0.00036,-0.00062,-7e-05,0.08974,0.00757,-0.00887,0.00497,0.00025,0.00027,-0.00021
0.04,0.28641,0.05103,-0.00018,-0.01671,0.00521,-0,0.0718,-0.01021,-0.02751,-0.00396,-0.00029,-0.00018,0.00014,-0.02255,0.0324,-0.05557,-0.06251,-0.01457,-0.00325,0.00132,0.0725,0.05156,-0.02695,0.0002,-0.00037,-0.00064,-6e-05,0.08991,0.00733,-0.00857,0.00503,0.00024,0.00027,-0.00021
0.06,0.29347,0.05191,-0.00032,-0.01607,0.00573,0,0.07208,-0.01075,-0.02733,-0.00439,-0.00027,-0.00018,0.00014,-0.02072,0.03186,-0.05838,-0.06125,-0.01373,-0.00304,0.00135,0.07243,0.05024,-0.02617,0.00019,-0.00037,-0.00067,-6e-05,0.08845,0.00689,-0.0081,0.005,0.00024,0.00027,-0.0002
0.08,0.30022,0.05467,-0.00057,-0.01322,0.00645,1e-05,0.07131,-0.01126,-0.02686,-0.00503,-0.00026,-0.00018,0.00014,-0.02122,0.03057,-0.06264,-0.05163,-0.01267,-0.00276,0.00137,0.07167,0.04779,-0.02494,0.00019,-0.00038,-0.00071,-6e-05,0.08523,0.00619,-0.00744,0.00487,0.00024,0.00026,-0.00019
0.1,0.30692,0.06047,-0.00096,-0.00728,0.00744,1e-05,0.06939,-0.0117,-0.02609,-0.00594,-0.00026,-0.00018,0.00014,-0.02541,0.02786,-0.06737,-0.02998,-0.01145,-0.00243,0.00136,0.07029,0.04411,-0.02323,0.00018,-0.00039,-0.00075,-6e-05,0.08006,0.00523,-0.00662,0.00463,0.00025,0.00025,-0.00018
0.12,0.31351,0.07075,-0.0015,0.00276,0.00876,2e-05,0.06618,-0.01198,-0.02497,-0.00717,-0.00028,-0.00017,0.00014,-0.03474,0.02302,-0.07118,0.00784,-0.01009,-0.00207,0.00133,0.06834,0.03915,-0.02102,0.00017,-0.0004,-0.0008,-6e-05,0.07278,0.00399,-0.00566,0.00426,0.00026,0.00024,-0.00017
0.14,0.31956,0.08719,-0.00213,0.01796,0.01045,2e-05,0.06153,-0.01198,-0.02349,-0.00871,-0.00032,-0.00015,0.00016,-0.05032,0.01493,-0.07288,0.06586,-0.00867,-0.00169,0.00127,0.06589,0.0329,-0.01835,0.00017,-0.00042,-0.00087,-6e-05,0.06326,0.00247,-0.00462,0.00373,0.00029,0.00023,-0.00016
0.16,0.32416,0.1117,-0.00268,0.03932,0.01252,2e-05,0.05531,-0.01152,-0.02165,-0.01055,-0.00039,-0.00011,0.00018,-0.07246,0.00327,-0.07145,0.14734,-0.00727,-0.00131,0.00119,0.06304,0.02548,-0.01529,0.00016,-0.00044,-0.00095,-6e-05,0.0515,0.00076,-0.00358,0.00305,0.00033,0.00023,-0.00015
0.18,0.32587,0.14636,-0.00293,0.06767,0.01492,2e-05,0.04748,-0.01038,-0.01947,-0.01264,-0.00048,-6e-05,0.00022,-0.09998,-0.01056,-0.06575,0.25286,-0.00601,-0.00095,0.00108,0.05991,0.01723,-0.01196,0.00014,-0.00046,-0.00103,-6e-05,0.03776,-0.00099,-0.00265,0.00219,0.00039,0.00023,-0.00014
0.2,0.32291,0.19244,-0.00225,0.10338,0.01746,1e-05,0.03796,-0.00831,-0.01706,-0.0148,-0.00061,2e-05,0.00026,-0.12948,-0.02104,-0.05958,0.38288,-0.00515,-0.00063,0.00098,0.05673,0.00869,-0.00865,0.00013,-0.00048,-0.00111,-6e-05,0.02256,-0.00252,-0.00201,0.00117,0.00047,0.00024,-0.00014
0.22,0.31352,0.25006,0.00041,0.14644,0.01984,-0,0.02682,-0.00503,-0.01456,-0.0168,-0.00077,0.00012,0.00032,-0.15632,-0.01717,-0.05809,0.54199,-0.00497,-0.00038,0.00091,0.0537,0.0006,-0.00563,0.00012,-0.00051,-0.00117,-6e-05,0.00659,-0.00346,-0.00178,1e-05,0.00057,0.00027,-0.00016
0.24,0.29687,0.32024,0.00539,0.19674,0.02181,-3e-05,0.01434,-0.00022,-0.01207,-0.01863,-0.00096,0.00024,0.00038,-0.17405,0.01139,-0.06162,0.7283,-0.00558,-0.00015,0.00087,0.05084,-0.00636,-0.003,0.00011,-0.00053,-0.00122,-6e-05,-0.00955,-0.0035,-0.00206,-0.00126,0.00069,0.00031,-0.00018
0.26,0.27363,0.4038,0.01283,0.25401,0.02316,-7e-05,0.0007,0.00638,-0.00969,-0.02042,-0.00115,0.00038,0.00044,-0.17476,0.075,-0.07135,0.93337,-0.00693,0.0001,0.00084,0.04803,-0.01172,-0.0009,0.0001,-0.00056,-0.00125,-6e-05,-0.02554,-0.00242,-0.00286,-0.00262,0.00082,0.00038,-0.00022
0.28,0.24628,0.49906,0.02344,0.31727,0.02364,-0.00013,-0.0139,0.01491,-0.00748,-0.02227,-0.00134,0.00052,0.0005,-0.15276,0.17591,-0.08856,1.15141,-0.0089,0.00049,0.00081,0.04494,-0.01519,0.00056,0.00011,-0.00059,-0.00126,-5e-05,-0.04126,-0.00017,-0.00417,-0.00401,0.00094,0.00048,-0.00027
0.3,0.21944,0.60249,0.03613,0.38395,0.02293,-0.00022,-0.02908,0.02539,-0.00549,-0.02424,-0.00152,0.00061,0.00054,-0.09328,0.31779,-0.11003,1.38219,-0.01081,0.0012,0.00078,0.04116,-0.01663,0.00132,0.00012,-0.00062,-0.00127,-4e-05,-0.05659,0.00312,-0.00582,-0.00534,0.00104,0.00061,-0.00033
0.32,0.19868,0.70932,0.04861,0.45025,0.02082,-0.00032,-0.04415,0.03793,-0.00375,-0.02632,-0.00165,0.00065,0.00057,0.02086,0.5212,-0.12789,1.62841,-0.01165,0.00239,0.0008,0.03625,-0.01605,0.00137,0.00015,-0.00066,-0.00127,-4e-05,-0.07131,0.0072,-0.00749,-0.0065,0.00109,0.00078,-0.00038
0.34,0.18898,0.81295,0.06051,0.51347,0.01748,-0.00044,-0.05869,0.05243,-0.00215,-0.0288,-0.00176,0.00056,0.00058,0.18308,0.77208,-0.13604,1.88174,-0.01147,0.00429,0.00087,0.02988,-0.0137,0.00077,0.00021,-0.00073,-0.00128,-3e-05,-0.08497,0.01174,-0.00911,-0.00739,0.00106,0.00098,-0.00043
0.36,0.19447,0.907,0.07149,0.57148,0.01321,-0.00058,-0.07264,0.06867,-0.00053,-0.03204,-0.00181,0.00031,0.00055,0.36892,1.03815,-0.13268,2.13878,-0.01079,0.00714,0.00101,0.022,-0.01008,-0.00034,0.0003,-0.00082,-0.00128,-2e-05,-0.09677,0.01636,-0.01083,-0.00787,0.00093,0.00123,-0.00048
0.38,0.21831,0.98658,0.08024,0.62141,0.00837,-0.00073,-0.08573,0.08647,0.00143,-0.03649,-0.00161,-0.00012,0.00048,0.54694,1.30978,-0.11497,2.40119,-0.00982,0.01078,0.00132,0.01301,-0.00588,-0.00169,0.00041,-0.00096,-0.00128,-1e-05,-0.10548,0.02068,-0.01265,-0.0078,0.00069,0.00152,-0.00051
0.4,0.26295,1.03905,0.08392,0.65902,0.00344,-0.00088,-0.09691,0.10548,0.00412,-0.04162,-0.00076,-0.00069,0.00037,0.72765,1.58796,-0.09141,2.69599,-0.00936,0.01521,0.00195,0.00376,-0.00195,-0.00288,0.00054,-0.00117,-0.00125,0,-0.1094,0.02414,-0.01471,-0.00702,0.0003,0.00186,-0.00053
0.42,0.32949,1.04853,0.07981,0.67977,-0.00108,-0.001,-0.10457,0.12502,0.00811,-0.04617,0.00164,-0.00124,0.00023,0.9443,1.86487,-0.06793,3.06026,-0.0101,0.02071,0.00318,-0.00453,0.0009,-0.00341,0.00069,-0.00148,-0.00119,2e-05,-0.1065,0.02588,-0.01744,-0.00536,-0.00023,0.00224,-0.00052
0.44,0.41535,1.02002,0.06923,0.68189,-0.00476,-0.00111,-0.10766,0.14436,0.0142,-0.05058,0.00712,-0.00154,8e-05,1.14195,2.11183,-0.03969,3.46148,-0.01147,0.02618,0.00536,-0.01035,0.00214,-0.00305,0.00085,-0.00192,-0.00109,5e-05,-0.09483,0.02551,-0.02076,-0.00266,-0.00092,0.00266,-0.00047
