T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.2368,-0.27037,-0.43196,0.87806,-0.16026,0.01202,-0.61398,-59.84439,-15.83433,0.83574,2.38807,-0.18488,-0.21743,1.11695,7.2492,1.02789,1.10522,-0.11898,-0.23278,0.29994,-7.83954,1.73304,-0.78041,-0.38061,1.0896,-0.37121,-1.70031,-6.02795,-0.19736,0.14406,0.51357,1.42308,0.281,0.67589
0.02,0.25304,-0.22496,-0.48193,0.90027,-0.16089,0.01113,-0.63111,-59.97451,-15.53738,0.81852,2.3709,-0.18812,-0.21561,1.11929,7.24887,1.03953,1.10719,-0.11891,-0.23006,0.30051,-7.83386,1.72946,-0.78831,-0.37484,1.08877,-0.37198,-1.71686,-6.01719,-0.20404,0.14348,0.51632,1.42337,0.28236,0.67862
0.04,0.26629,-0.17274,-0.54232,0.92334,-0.1613,0.01049,-0.64725,-60.1018,-15.25019,0.80056,2.35453,-0.19127,-0.21394,1.12274,7.24782,1.05039,1.10946,-0.11911,-0.22728,0.30107,-7.82955,1.72612,-0.80117,-0.36899,1.08793,-0.37273,-1.7344,-6.00608,-0.21092,0.14297,0.51906,1.42366,0.28365,0.68128
0.06,0.27642,-0.11554,-0.60925,0.94744,-0.16147,0.01008,-0.66225,-60.22387,-14.9763,0.78225,2.33892,-0.19428,-0.21237,1.12699,7.24579,1.06072,1.11166,-0.11952,-0.22447,0.30158,-7.82702,1.72268,-0.81772,-0.36324,1.08699,-0.37356,-1.75658,-5.995,-0.21771,0.1425,0.52172,1.42395,0.28486,0.68384
0.08,0.28643,-0.05693,-0.677,0.97113,-0.1617,0.00981,-0.67776,-60.36633,-14.67262,0.76004,2.32359,-0.19753,-0.21091,1.13174,7.24372,1.07083,1.11364,-0.11989,-0.22164,0.30207,-7.83042,1.72084,-0.84416,-0.35837,1.08676,-0.37405,-1.7541,-5.98433,-0.2241,0.14191,0.52462,1.42423,0.28621,0.68671
0.1,0.28992,0.00421,-0.74029,0.99858,-0.16125,0.00985,-0.6893,-60.46301,-14.45065,0.74345,2.30972,-0.19994,-0.20942,1.13641,7.23862,1.08082,1.11441,-0.12054,-0.21889,0.30227,-7.83379,1.71626,-0.86203,-0.35423,1.08525,-0.37536,-1.79757,-5.97477,-0.22975,0.14147,0.52682,1.42452,0.2872,0.68886
0.12,0.27959,0.07025,-0.79377,1.03462,-0.15927,0.01038,-0.69171,-60.43407,-14.43243,0.74455,2.29799,-0.20016,-0.20769,1.13995,7.2276,1.0915,1.11256,-0.12187,-0.21632,0.30184,-7.83011,1.70319,-0.84557,-0.35038,1.07934,-0.37921,-1.99598,-5.96689,-0.23444,0.14151,0.52722,1.42487,0.28723,0.68906
0.14,0.2641,0.13576,-0.8307,1.07452,-0.15653,0.01115,-0.68972,-60.36032,-14.48966,0.75221,2.28759,-0.1994,-0.20586,1.14256,7.21339,1.10271,1.10877,-0.12323,-0.21388,0.30106,-7.82764,1.68813,-0.82002,-0.34786,1.07207,-0.3838,-2.24776,-5.96089,-0.23812,0.14165,0.52685,1.42522,0.28693,0.68858
0.16,0.25116,0.19659,-0.84568,1.11426,-0.15375,0.01197,-0.68768,-60.30894,-14.5145,0.75689,2.27746,-0.19869,-0.20401,1.14414,7.19866,1.11461,1.10359,-0.12412,-0.21153,0.30015,-7.8281,1.6754,-0.80021,-0.3461,1.06586,-0.38791,-2.46972,-5.95685,-0.24085,0.14157,0.52658,1.42555,0.28684,0.68847
0.18,0.24063,0.25368,-0.83562,1.15435,-0.15085,0.01276,-0.68564,-60.25625,-14.52404,0.76148,2.26546,-0.19773,-0.20173,1.14258,7.18475,1.1298,1.09582,-0.12462,-0.20938,0.29898,-7.81739,1.65999,-0.76389,-0.34017,1.05781,-0.39307,-2.76805,-5.95466,-0.2428,0.14133,0.5261,1.42592,0.28674,0.68838
