T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.2368,-0.27037,-0.43196,0.87806,-0.16026,0.01202,-0.61398,-59.84439,-15.83433,0.83574,2.38807,-0.18488,-0.21743,1.11695,7.2492,1.02789,1.10522,-0.11898,-0.23278,0.29994,16.69277,-7.43931,0.11413,12.23509,-16.38014,9.20745,0.37297,2.7457,5.37812,0.30636,2.54488,-16.14359,2.52287,-0.52142
0.02,0.25304,-0.22496,-0.48193,0.90027,-0.16089,0.01113,-0.63111,-59.97451,-15.53738,0.81852,2.3709,-0.18812,-0.21561,1.11929,7.24887,1.03953,1.10719,-0.11891,-0.23006,0.30051,16.68113,-7.43065,0.10735,12.22831,-16.34532,9.22727,0.3583,2.72734,5.38209,0.30516,2.5349,-16.12539,2.50155,-0.52352
0.04,0.26629,-0.17274,-0.54232,0.92334,-0.1613,0.01049,-0.64725,-60.1018,-15.25019,0.80056,2.35453,-0.19127,-0.21394,1.12274,7.24782,1.05039,1.10946,-0.11911,-0.22728,0.30107,16.669,-7.42413,0.09553,12.22332,-16.3084,9.24559,0.34208,2.71028,5.38364,0.3039,2.52565,-16.10661,2.47724,-0.52564
0.06,0.27642,-0.11554,-0.60925,0.94744,-0.16147,0.01008,-0.66225,-60.22387,-14.9763,0.78225,2.33892,-0.19428,-0.21237,1.12699,7.24579,1.06072,1.11166,-0.11952,-0.22447,0.30158,16.65615,-7.42045,0.08061,12.22142,-16.2652,9.2696,0.32045,2.69408,5.38288,0.30251,2.51713,-16.08746,2.44952,-0.52775
0.08,0.28643,-0.05693,-0.677,0.97113,-0.1617,0.00981,-0.67776,-60.36633,-14.67262,0.76004,2.32359,-0.19753,-0.21091,1.13174,7.24372,1.07083,1.11364,-0.11989,-0.22164,0.30207,16.63498,-7.4158,0.0513,12.20928,-16.24444,9.24626,0.32357,2.67597,5.38063,0.30083,2.50629,-16.06844,2.41679,-0.53034
0.1,0.28992,0.00421,-0.74029,0.99858,-0.16125,0.00985,-0.6893,-60.46301,-14.45065,0.74345,2.30972,-0.19994,-0.20942,1.13641,7.23862,1.08082,1.11441,-0.12054,-0.21889,0.30227,16.61952,-7.42043,0.03872,12.2188,-16.17382,9.3074,0.27838,2.66103,5.37557,0.29906,2.50047,-16.04883,2.38186,-0.53209
0.12,0.27959,0.07025,-0.79377,1.03462,-0.15927,0.01038,-0.69171,-60.43407,-14.43243,0.74455,2.29799,-0.20016,-0.20769,1.13995,7.2276,1.0915,1.11256,-0.12187,-0.21632,0.30184,16.62299,-7.4468,0.08693,12.28901,-15.94348,9.64383,0.07281,2.65503,5.36649,0.29743,2.50823,-16.0278,2.34849,-0.53133
0.14,0.2641,0.13576,-0.8307,1.07452,-0.15653,0.01115,-0.68972,-60.36032,-14.48966,0.75221,2.28759,-0.1994,-0.20586,1.14256,7.21339,1.10271,1.10877,-0.12323,-0.21388,0.30106,16.61926,-7.478,0.15144,12.36926,-15.65654,10.05233,-0.18791,2.65145,5.35534,0.29565,2.52099,-16.00625,2.31369,-0.52972
0.16,0.25116,0.19659,-0.84568,1.11426,-0.15375,0.01197,-0.68768,-60.30894,-14.5145,0.75689,2.27746,-0.19869,-0.20401,1.14414,7.19866,1.11461,1.10359,-0.12412,-0.21153,0.30015,16.60248,-7.50452,0.20358,12.43007,-15.39787,10.38996,-0.41809,2.64457,5.34401,0.29353,2.53134,-15.98493,2.27536,-0.52858
0.18,0.24063,0.25368,-0.83562,1.15435,-0.15085,0.01276,-0.68564,-60.25625,-14.52404,0.76148,2.26546,-0.19773,-0.20173,1.14258,7.18475,1.1298,1.09582,-0.12462,-0.20938,0.29898,16.58249,-7.53324,0.28052,12.49331,-15.06709,10.81717,-0.72538,2.63432,5.33333,0.29115,2.54083,-15.96383,2.23518,-0.52728
0.2,0.22944,0.30699,-0.79877,1.19702,-0.14721,0.01374,-0.67837,-60.19849,-14.57686,0.76817,2.25735,-0.19608,-0.1998,1.14209,7.16487,1.14239,1.08729,-0.12471,-0.20738,0.29758,16.57049,-7.55454,0.32703,12.53929,-14.85044,11.05343,-0.91576,2.62555,5.32044,0.28867,2.55265,-15.94219,2.1936,-0.52612
0.22,0.21211,0.35668,-0.73516,1.24487,-0.14229,0.01511,-0.66039,-60.13782,-14.7516,0.77904,2.26038,-0.19337,-0.19928,1.14808,7.13005,1.14453,1.0804,-0.12448,-0.20542,0.29602,16.58529,-7.56069,0.27302,12.55298,-15.00016,10.7479,-0.71424,2.62378,5.3018,0.28631,2.56979,-15.91915,2.15075,-0.52575
0.24,0.19461,0.40248,-0.64692,1.29456,-0.13671,0.01657,-0.63709,-60.07137,-14.96797,0.79101,2.26679,-0.18999,-0.19905,1.15487,7.08782,1.14367,1.07234,-0.12384,-0.20361,0.29421,16.59978,-7.56639,0.1899,12.54986,-15.2604,10.25511,-0.40014,2.62334,5.28076,0.28391,2.58912,-15.89556,2.10642,-0.52555
0.26,0.18117,0.44513,-0.53815,1.34321,-0.13115,0.01785,-0.61363,-60.00337,-15.1551,0.80104,2.27046,-0.18645,-0.1983,1.15809,7.04418,1.14612,1.06102,-0.1228,-0.20202,0.2921,16.60302,-7.57887,0.13385,12.54802,-15.44665,9.85532,-0.17019,2.61928,5.2604,0.28137,2.60727,-15.87222,2.06063,-0.52516
