T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4.66018,-0.18864,-0.18999,1.19786,-0.27559,-0.03688,-0.26463,-6.063,-0.09448,1.96152,0.05172,0.09923,-0.16111,0.92808,5.63774,0.05698,2.00003,-0.01849,0.01242,0.19352,20.7985,-5.89546,0.95839,14.65439,-12.44956,10.99052,2.54967,6.64557,3.92642,0.10028,4.44243,-13.0998,0.16686,-1.24197
0.02,-4.63373,-0.16277,-0.21525,1.22887,-0.27673,-0.03705,-0.27226,-6.05916,-0.09528,1.95927,0.05185,0.099,-0.16116,0.93044,5.63857,0.05345,2.00193,-0.01885,0.01388,0.19384,20.78746,-5.90485,0.95655,14.64675,-12.41666,10.97242,2.53873,6.62659,3.92481,0.09948,4.43354,-13.08137,0.14238,-1.24107
0.04,-4.60872,-0.1315,-0.24585,1.261,-0.2776,-0.03719,-0.27954,-6.05375,-0.09619,1.95651,0.05196,0.09874,-0.16119,0.93324,5.639,0.04946,2.00402,-0.01926,0.01549,0.19418,20.77731,-5.91598,0.95475,14.64025,-12.38287,10.95281,2.52755,6.6088,3.92153,0.09854,4.42542,-13.06235,0.11623,-1.24017
0.06,-4.58559,-0.09596,-0.27956,1.29452,-0.27819,-0.0373,-0.28626,-6.04692,-0.0972,1.95327,0.05205,0.09847,-0.16117,0.93632,5.63875,0.04507,2.00606,-0.01972,0.01722,0.19453,20.76741,-5.92869,0.95295,14.63489,-12.34851,10.93112,2.51615,6.59173,3.91656,0.09746,4.41803,-13.04298,0.088,-1.23923
0.08,-4.56208,-0.05905,-0.31337,1.32751,-0.27875,-0.03739,-0.29263,-6.03855,-0.09838,1.94955,0.05213,0.09813,-0.16117,0.93936,5.63838,0.04065,2.00784,-0.02014,0.01894,0.19483,20.75574,-5.94306,0.95101,14.62713,-12.31279,10.90765,2.50359,6.57215,3.91081,0.09635,4.40806,-13.02393,0.05734,-1.23867
0.1,-4.54463,-0.01814,-0.34373,1.36555,-0.27871,-0.03744,-0.29726,-6.02972,-0.09964,1.94562,0.05216,0.09795,-0.161,0.9424,5.63552,0.03568,2.00884,-0.02071,0.02086,0.19505,20.74462,-5.95797,0.94907,14.62541,-12.27846,10.88052,2.49218,6.55574,3.90257,0.09507,4.40306,-13.00448,0.02416,-1.23748
0.12,-4.54017,0.03035,-0.36712,1.4151,-0.2774,-0.03742,-0.29848,-6.02196,-0.1008,1.9419,0.05208,0.09824,-0.16038,0.94521,5.62787,0.02951,2.00841,-0.02164,0.02331,0.1951,20.73667,-5.97143,0.94726,14.6391,-12.24905,10.84775,2.4847,6.54901,3.89007,0.09347,4.41204,-12.98373,-0.01081,-1.23433
0.14,-4.54128,0.08127,-0.38064,1.46978,-0.27543,-0.03737,-0.29758,-6.01443,-0.1021,1.9382,0.05195,0.09874,-0.15956,0.94765,5.61739,0.02314,2.00662,-0.02269,0.02586,0.19499,20.72824,-5.98449,0.94537,14.65856,-12.22134,10.81216,2.47846,6.54443,3.87594,0.09181,4.42574,-12.96278,-0.04749,-1.2306
0.16,-4.54121,0.13023,-0.38203,1.52401,-0.27333,-0.03731,-0.29571,-6.00644,-0.10367,1.93435,0.0518,0.09921,-0.15876,0.94942,5.60598,0.01736,2.00363,-0.02362,0.02816,0.19472,20.71613,-5.99776,0.94322,14.67515,-12.19296,10.77617,2.47129,6.53538,3.86246,0.09033,4.43615,-12.9427,-0.08542,-1.22736
0.18,-4.53898,0.17731,-0.36998,1.57839,-0.27109,-0.03723,-0.29235,-5.99903,-0.10502,1.93084,0.05161,0.09983,-0.15782,0.94918,5.59459,0.01207,1.99923,-0.02454,0.03032,0.19427,20.6998,-6.00918,0.94067,14.68821,-12.16627,10.73918,2.46398,6.52192,3.84963,0.08906,4.44505,-12.92361,-0.12255,-1.22395
0.2,-4.54022,0.22548,-0.34379,1.63606,-0.26811,-0.03712,-0.28764,-5.99086,-0.10706,1.92689,0.05143,0.10041,-0.1569,0.95032,5.57797,0.00726,1.99328,-0.02538,0.03222,0.19364,20.68314,-6.02218,0.93822,14.70663,-12.13884,10.70286,2.45707,6.50894,3.83662,0.08789,4.45485,-12.90498,-0.16197,-1.22106
0.22,-4.55354,0.27811,-0.30401,1.7008,-0.26389,-0.03704,-0.28274,-5.97965,-0.11106,1.92123,0.05133,0.10066,-0.15625,0.95719,5.54922,0.00276,1.98555,-0.02607,0.03376,0.19282,20.67136,-6.04119,0.93654,14.74205,-12.10702,10.6694,2.45114,6.50226,3.82283,0.08666,4.46771,-12.8859,-0.20757,-1.21958
0.24,-4.56903,0.33112,-0.253,1.76796,-0.25899,-0.03693,-0.27683,-5.96743,-0.11545,1.91509,0.05129,0.10088,-0.15562,0.96546,5.51402,-0.00133,1.97604,-0.02669,0.03507,0.1918,20.65993,-6.06156,0.93499,14.78239,-12.07459,10.63737,2.44559,6.49615,3.80909,0.08535,4.48151,-12.86718,-0.25463,-1.21872
0.26,-4.57931,0.38145,-0.19395,1.83346,-0.25401,-0.0368,-0.27,-5.95491,-0.11905,1.90911,0.05129,0.10125,-0.15486,0.97173,5.47701,-0.00496,1.96474,-0.0273,0.03625,0.19059,20.64546,-6.07968,0.93308,14.81782,-12.04419,10.60586,2.43983,6.48574,3.79646,0.08394,4.49367,-12.84949,-0.29927,-1.21786
0.28,-4.59386,0.43188,-0.13086,1.90015,-0.24927,-0.0367,-0.26536,-5.93856,-0.12285,1.90145,0.0514,0.10146,-0.15411,0.97841,5.43339,-0.00872,1.95121,-0.02794,0.03733,0.18915,20.63186,-6.09747,0.93138,14.85739,-12.01358,10.57637,2.43486,6.47417,3.78574,0.08236,4.50444,-12.83176,-0.34281,-1.21696
0.3,-4.59714,0.4791,-0.06657,1.96302,-0.24372,-0.0365,-0.25594,-5.92251,-0.12456,1.89455,0.05156,0.10196,-0.153,0.98325,5.38735,-0.01181,1.93596,-0.02856,0.03835,0.18749,20.61443,-6.11371,0.9291,14.88761,-11.98529,10.54633,2.42862,6.45998,3.77394,0.08032,4.51655,-12.81534,-0.38525,-1.21667
0.32,-4.57136,0.51879,-0.00304,2.01599,-0.23612,-0.03604,-0.23387,-5.91092,-0.12154,1.89106,0.05169,0.10323,-0.15104,0.98277,5.34507,-0.01319,1.91972,-0.02909,0.03934,0.18558,20.58828,-6.1268,0.92525,14.89098,-11.96256,10.51227,2.41841,6.44226,3.75711,0.07753,4.53344,-12.80207,-0.42655,-1.21777
0.34,-4.53797,0.55504,0.05418,2.06487,-0.22799,-0.03551,-0.20717,-5.89556,-0.11617,1.88665,0.0519,0.10462,-0.14857,0.98083,5.29812,-0.01436,1.90128,-0.02963,0.0404,0.18338,20.55853,-6.13875,0.92082,14.88545,-11.94157,10.477,2.40689,6.423,3.73897,0.07421,4.55199,-12.7897,-0.46747,-1.21932
0.36,-4.51597,0.59144,0.09882,2.11431,-0.2206,-0.03507,-0.18319,-5.8702,-0.11047,1.87793,0.05227,0.10562,-0.14589,0.98006,5.24,-0.01654,1.87955,-0.0303,0.04163,0.18085,20.53,-6.15094,0.9166,14.88491,-11.91948,10.44272,2.39616,6.4044,3.72249,0.07057,4.56983,-12.7765,-0.50824,-1.22055
0.38,-4.50571,0.62719,0.12716,2.16281,-0.21332,-0.03463,-0.16177,-5.83434,-0.10442,1.86456,0.05275,0.10623,-0.1429,0.97814,5.17318,-0.01941,1.85459,-0.03106,0.04314,0.17791,20.50542,-6.16287,0.9123,14.88281,-11.89735,10.4081,2.38493,6.39126,3.70538,0.06659,4.58979,-12.76344,-0.54925,-1.22193
0.4,-4.49829,0.65782,0.13818,2.20976,-0.20702,-0.03431,-0.13649,-5.79056,-0.09609,1.84833,0.05337,0.10667,-0.13942,0.97942,5.09198,-0.02354,1.82568,-0.03192,0.04486,0.17457,20.47245,-6.17411,0.90778,14.8829,-11.8747,10.37389,2.37458,6.37107,3.69099,0.06239,4.60718,-12.74929,-0.58992,-1.22278
0.42,-4.48604,0.67974,0.13229,2.25532,-0.2028,-0.03424,-0.10045,-5.74092,-0.08335,1.83047,0.0542,0.10726,-0.13519,0.98896,4.98957,-0.02955,1.79192,-0.03288,0.04673,0.17085,20.41844,-6.18532,0.903,14.89206,-11.85079,10.3407,2.3669,6.32943,3.68301,0.0581,4.61734,-12.73222,-0.62956,-1.22224
0.44,-4.4788,0.69394,0.10905,2.2995,-0.19966,-0.03426,-0.05984,-5.68111,-0.06842,1.80811,0.05512,0.10769,-0.13039,1.00231,4.87152,-0.03687,1.75365,-0.0339,0.04891,0.16667,20.35589,-6.19567,0.89794,14.90339,-11.82623,10.30773,2.36008,6.28106,3.67776,0.0538,4.62471,-12.71406,-0.66922,-1.22115
0.46,-4.48655,0.70248,0.06845,2.3432,-0.19687,-0.03428,-0.02115,-5.60951,-0.05334,1.77993,0.05604,0.10773,-0.1252,1.01539,4.7427,-0.04507,1.7113,-0.03492,0.05154,0.16196,20.29726,-6.20543,0.89266,14.91339,-11.80126,10.27415,2.35287,6.23892,3.67195,0.04954,4.63356,-12.69605,-0.70981,-1.22013
0.48,-4.51154,0.70817,0.01226,2.38814,-0.1947,-0.03437,0.01573,-5.52931,-0.03751,1.74671,0.05697,0.10765,-0.11937,1.02855,4.60191,-0.05418,1.6648,-0.03589,0.05466,0.15672,20.24418,-6.21819,0.88728,14.92826,-11.77589,10.23831,2.34575,6.20057,3.66488,0.0453,4.64652,-12.677,-0.7513,-1.2189
0.5,-4.52824,0.69801,-0.04617,2.42931,-0.1931,-0.03437,0.05864,-5.43945,-0.02026,1.70995,0.05768,0.10738,-0.11323,1.04545,4.45236,-0.06379,1.61526,-0.03676,0.05794,0.1511,20.18081,-6.22505,0.88125,14.9344,-11.75034,10.20401,2.33825,6.1585,3.66038,0.04146,4.65145,-12.65962,-0.79435,-1.21784
0.52,-4.50966,0.65828,-0.0907,2.4616,-0.1921,-0.0341,0.11684,-5.33696,-0.00041,1.67133,0.05793,0.10701,-0.10713,1.06855,4.29994,-0.0735,1.56424,-0.0375,0.06108,0.14523,20.09299,-6.21657,0.87414,14.9167,-11.72408,10.17601,2.3301,6.10678,3.66203,0.03847,4.63457,-12.64679,-0.83929,-1.21718
