T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4.56005,0.20262,-0.22194,1.02629,-0.23731,-0.01378,-0.48322,-70.30546,-11.70114,0.42272,2.22473,-0.17036,-0.20519,0.89274,5.60915,0.9353,0.49722,-0.07629,-0.21104,0.22573,19.13469,-6.13352,0.81511,16.2247,-11.6985,10.67024,1.06584,5.14176,3.23293,0.36883,6.18081,-12.0921,0.33543,-0.35883
0.02,-4.53364,0.22764,-0.24527,1.05188,-0.2378,-0.01434,-0.49389,-70.57576,-11.70166,0.40976,2.2147,-0.17133,-0.20589,0.89574,5.60974,0.94861,0.49859,-0.07604,-0.20927,0.22588,19.12385,-6.14259,0.81407,16.21822,-11.66593,10.65299,1.04956,5.12341,3.23135,0.36833,6.17238,-12.07337,0.31119,-0.36102
0.04,-4.50861,0.25804,-0.27402,1.07847,-0.23806,-0.01477,-0.50403,-70.84489,-11.70178,0.39648,2.20447,-0.17237,-0.20629,0.89956,5.61008,0.96138,0.50019,-0.07589,-0.20753,0.22607,19.11392,-6.15341,0.813,16.21282,-11.63245,10.63417,1.03316,5.10626,3.22809,0.36767,6.16469,-12.05405,0.28525,-0.36312
0.06,-4.48538,0.29268,-0.30598,1.10624,-0.23812,-0.01505,-0.51342,-71.11482,-11.70194,0.38289,2.19393,-0.17344,-0.20635,0.90404,5.60987,0.97376,0.50176,-0.07581,-0.20581,0.22628,19.10427,-6.16583,0.81187,16.20848,-11.59837,10.61319,1.01673,5.08982,3.22314,0.36685,6.1577,-12.03442,0.2572,-0.3651
0.08,-4.4619,0.32879,-0.33807,1.13354,-0.23818,-0.01525,-0.5224,-71.37943,-11.70241,0.3688,2.18388,-0.17464,-0.20665,0.90882,5.60961,0.98573,0.50321,-0.07576,-0.20411,0.2264,19.09278,-6.17986,0.81069,16.20189,-11.56299,10.59054,0.99851,5.07085,3.21742,0.36595,6.14822,-12.01508,0.22678,-0.36755
0.1,-4.44405,0.36865,-0.36689,1.1652,-0.23773,-0.01527,-0.52931,-71.6537,-11.70065,0.35499,2.17229,-0.17573,-0.2059,0.91397,5.60694,0.99771,0.50379,-0.07581,-0.2024,0.2265,19.08204,-6.19458,0.80927,16.20088,-11.52888,10.56395,0.98287,5.05509,3.20917,0.3649,6.14345,-11.99541,0.1937,-0.369
0.12,-4.43811,0.41543,-0.38908,1.20679,-0.23617,-0.01504,-0.53213,-71.97207,-11.70186,0.34199,2.15693,-0.17641,-0.20254,0.91924,5.5996,1.0109,0.50236,-0.07602,-0.20059,0.2267,19.07503,-6.20826,0.80729,16.21404,-11.49937,10.53099,0.97521,5.04913,3.19658,0.36371,6.152,-11.97455,0.15842,-0.36775
0.14,-4.43732,0.46438,-0.40158,1.25289,-0.23402,-0.01466,-0.53235,-72.29863,-11.69959,0.32957,2.14038,-0.17692,-0.19833,0.9243,5.58943,1.02447,0.49953,-0.07627,-0.19875,0.22679,19.06774,-6.22167,0.80505,16.23252,-11.47147,10.49499,0.97016,5.04537,3.18231,0.36248,6.165,-11.95355,0.12131,-0.36553
0.16,-4.43552,0.5115,-0.40201,1.29886,-0.23179,-0.01422,-0.53127,-72.61284,-11.69296,0.31723,2.12484,-0.17738,-0.19473,0.92866,5.57828,1.03797,0.49576,-0.0764,-0.1969,0.22661,19.05668,-6.23521,0.80274,16.24835,-11.44297,10.45874,0.96337,5.03709,3.16871,0.36133,6.17485,-11.9334,0.08307,-0.3638
0.18,-4.43175,0.55678,-0.38893,1.34526,-0.22942,-0.01378,-0.52795,-72.97382,-11.71081,0.30366,2.11051,-0.17747,-0.19118,0.93082,5.5671,1.05379,0.48992,-0.07624,-0.19502,0.22633,19.04133,-6.24692,0.79995,16.26079,-11.41615,10.42152,0.95686,5.02445,3.15577,0.36053,6.18317,-11.91413,0.04559,-0.36241
