T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.04024,-0.32866,0.04772,0.26718,-0.07377,-0.0461,0.28638,52.05955,15.5921,1.69337,-2.3066,0.30178,-0.0118,0.03848,0.02029,-1.01395,1.53832,0.06847,0.24802,-0.03957,1.51644,0.1762,0.54373,-1.86872,-0.81199,0.2739,1.67803,1.36984,0.63825,-0.05104,-2.06884,-1.09915,-0.16696,-0.64749
0.02,0.04027,-0.32793,0.04561,0.27393,-0.07453,-0.0454,0.29203,52.20513,15.28324,1.69871,-2.28961,0.30295,-0.01456,0.03785,0.02048,-1.03341,1.53886,0.06782,0.24767,-0.03964,1.51619,0.17535,0.53664,-1.87012,-0.81117,0.2742,1.69451,1.36924,0.63841,-0.04996,-2.06939,-1.09941,-0.16816,-0.65018
0.04,0.04023,-0.32719,0.0437,0.28084,-0.07519,-0.04489,0.29666,52.3495,14.98433,1.7037,-2.27343,0.30402,-0.0171,0.03685,0.02053,-1.05282,1.53937,0.06736,0.2475,-0.03965,1.51591,0.17448,0.52906,-1.87145,-0.81034,0.27445,1.71198,1.36864,0.63857,-0.04897,-2.06991,-1.09966,-0.16928,-0.65279
0.06,0.04011,-0.32642,0.04198,0.288,-0.07575,-0.04457,0.30029,52.48993,14.69914,1.70815,-2.258,0.30498,-0.01943,0.03545,0.02045,-1.0723,1.53986,0.06704,0.24749,-0.03962,1.51558,0.17345,0.52035,-1.87269,-0.80946,0.27462,1.73407,1.36805,0.63872,-0.04809,-2.07039,-1.09992,-0.17034,-0.65531
0.08,0.04012,-0.32574,0.0403,0.29503,-0.07627,-0.04436,0.30379,52.65326,14.38365,1.71415,-2.24287,0.30586,-0.02172,0.03372,0.02029,-1.09139,1.54021,0.06674,0.24748,-0.03962,1.51542,0.17332,0.51955,-1.87414,-0.80906,0.27514,1.73148,1.36748,0.63888,-0.04714,-2.07098,-1.10016,-0.17149,-0.65812
0.1,0.03972,-0.32484,0.03904,0.30297,-0.0766,-0.04441,0.30541,52.76874,14.15243,1.7166,-2.2291,0.30662,-0.02356,0.03162,0.02005,-1.11121,1.54064,0.0666,0.24768,-0.03946,1.51491,0.17168,0.50729,-1.87502,-0.80792,0.27504,1.77484,1.36687,0.63904,-0.0465,-2.07128,-1.10042,-0.17233,-0.66023
0.12,0.03836,-0.32338,0.03859,0.31311,-0.07659,-0.04488,0.30309,52.75085,14.13067,1.7091,-2.21725,0.30722,-0.02458,0.02916,0.01972,-1.1339,1.54167,0.0668,0.24841,-0.03887,1.51341,0.16492,0.45599,-1.87445,-0.80421,0.27293,1.97316,1.36617,0.63922,-0.04662,-2.07078,-1.10072,-0.17235,-0.66045
0.14,0.03662,-0.32172,0.03851,0.32413,-0.07641,-0.04555,0.29911,52.6843,14.18705,1.69836,-2.20665,0.3077,-0.0252,0.02652,0.01939,-1.15734,1.54275,0.06699,0.2492,-0.03813,1.5116,0.15686,0.39889,-1.87333,-0.79991,0.2703,2.22485,1.36543,0.6394,-0.047,-2.06999,-1.10104,-0.17208,-0.66001
0.16,0.03504,-0.32016,0.0384,0.33482,-0.07622,-0.04625,0.29556,52.64035,14.21107,1.68977,-2.19631,0.30808,-0.02586,0.02391,0.01911,-1.18009,1.54356,0.0669,0.24971,-0.0375,1.51002,0.15025,0.35701,-1.87246,-0.79643,0.26828,2.44671,1.36471,0.63958,-0.04723,-2.06935,-1.10133,-0.17199,-0.65992
0.18,0.03364,-0.31863,0.03824,0.34522,-0.07604,-0.0469,0.29255,52.59552,14.21974,1.68095,-2.18409,0.30839,-0.02679,0.0215,0.01887,-1.20501,1.54506,0.06652,0.25006,-0.03685,1.50834,0.14176,0.30626,-1.87176,-0.79199,0.26575,2.74497,1.36396,0.63976,-0.04736,-2.06868,-1.10165,-0.1719,-0.65985
