T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.10013,-0.39125,0.03196,0.17158,-0.03828,-0.02309,0.21859,64.24246,11.60666,1.5388,-2.17301,0.26959,0.04409,0.03534,0.02859,-0.87832,1.5028,0.0578,0.22346,-0.03221,1.66381,0.23807,0.14328,-1.57031,-0.75105,0.32027,1.48382,1.50382,0.69349,-0.26855,-1.73838,-1.0077,-0.16858,-0.88314
0.02,-0.10009,-0.3904,0.03002,0.17699,-0.03894,-0.02271,0.22164,64.51659,11.60638,1.5495,-2.16285,0.27033,0.04473,0.03471,0.02883,-0.89516,1.50334,0.05719,0.22315,-0.03204,1.66361,0.23774,0.14248,-1.57148,-0.75073,0.31943,1.48917,1.50318,0.69346,-0.26885,-1.73884,-1.00801,-0.16881,-0.88005
0.04,-0.10011,-0.38954,0.02817,0.18253,-0.03953,-0.02243,0.22449,64.79113,11.6056,1.56002,-2.1525,0.27111,0.0451,0.03369,0.02892,-0.91192,1.50383,0.05663,0.22302,-0.03189,1.66339,0.23743,0.14175,-1.57257,-0.75042,0.31864,1.49439,1.50255,0.69344,-0.26913,-1.73927,-1.00829,-0.16902,-0.87705
0.06,-0.10021,-0.38864,0.02642,0.18828,-0.04007,-0.02225,0.22716,65.0679,11.60475,1.57038,-2.14188,0.27192,0.04518,0.03228,0.02888,-0.92869,1.5043,0.05609,0.22303,-0.03175,1.66313,0.23715,0.14108,-1.57358,-0.75013,0.31793,1.49942,1.50191,0.69342,-0.26939,-1.73967,-1.00856,-0.1692,-0.87412
0.08,-0.10018,-0.38784,0.0247,0.19397,-0.04057,-0.02214,0.22977,65.34088,11.60403,1.58076,-2.13175,0.27276,0.04547,0.03054,0.02877,-0.94508,1.50463,0.05562,0.22305,-0.03157,1.66296,0.2368,0.14032,-1.57476,-0.7498,0.31711,1.50508,1.5013,0.69338,-0.26959,-1.74016,-1.00884,-0.16944,-0.87112
0.1,-0.10058,-0.38679,0.02316,0.20034,-0.04097,-0.02217,0.23205,65.62398,11.60101,1.59063,-2.12013,0.27368,0.04491,0.02844,0.02857,-0.96204,1.50505,0.0551,0.22326,-0.03145,1.66258,0.23661,0.1398,-1.57546,-0.74958,0.31657,1.50931,1.50065,0.69339,-0.26982,-1.7404,-1.00907,-0.16954,-0.86849
0.12,-0.10207,-0.38508,0.02196,0.20832,-0.04123,-0.02238,0.23364,65.95012,11.60106,1.59991,-2.10485,0.27466,0.04216,0.02598,0.02827,-0.98139,1.50604,0.05438,0.22391,-0.0316,1.66164,0.23682,0.13996,-1.57494,-0.74968,0.31676,1.50949,1.49988,0.69349,-0.27024,-1.73996,-1.00918,-0.16923,-0.86658
0.14,-0.10396,-0.38312,0.02094,0.21689,-0.04141,-0.02271,0.23477,66.2842,11.59748,1.60863,-2.08843,0.27566,0.03876,0.02335,0.02796,-1.00133,1.50709,0.05358,0.22461,-0.0318,1.6605,0.23718,0.14032,-1.57396,-0.74987,0.31717,1.5083,1.49907,0.69363,-0.27067,-1.73927,-1.00923,-0.16881,-0.86507
0.16,-0.10569,-0.38127,0.01998,0.22515,-0.04154,-0.02309,0.23556,66.6064,11.58929,1.61712,-2.07304,0.27659,0.03597,0.02076,0.02771,-1.02061,1.50786,0.05277,0.22506,-0.03189,1.65945,0.23745,0.14048,-1.57319,-0.74999,0.31743,1.50791,1.49828,0.69375,-0.271,-1.7387,-1.0093,-0.16849,-0.86356
0.18,-0.10723,-0.37947,0.01895,0.23313,-0.04167,-0.02344,0.2356,66.97479,11.60579,1.62718,-2.0589,0.27729,0.03336,0.01836,0.02749,-1.04172,1.50931,0.05169,0.22534,-0.03206,1.65847,0.23774,0.14072,-1.57258,-0.75012,0.31767,1.50712,1.49747,0.69386,-0.27146,-1.73812,-1.00948,-0.16814,-0.86153
0.2,-0.10913,-0.37756,0.01828,0.24133,-0.04168,-0.02393,0.23486,67.25258,11.57196,1.634,-2.04445,0.27792,0.03103,0.01617,0.02733,-1.05967,1.50944,0.05058,0.22541,-0.03203,1.65735,0.238,0.14072,-1.57166,-0.75019,0.31786,1.50697,1.49669,0.694,-0.27161,-1.73752,-1.00948,-0.16792,-0.86065
0.22,-0.11207,-0.37535,0.01837,0.25042,-0.04147,-0.02473,0.2337,67.2775,11.39109,1.63148,-2.02717,0.27874,0.02911,0.01416,0.02724,-1.06809,1.50564,0.04985,0.22528,-0.03147,1.65581,0.23819,0.14006,-1.56981,-0.75006,0.31796,1.509,1.49608,0.69426,-0.27085,-1.73696,-1.00887,-0.168,-0.8629
0.24,-0.11532,-0.37305,0.0188,0.25965,-0.04116,-0.02558,0.23122,67.20817,11.16684,1.62588,-2.01041,0.2793,0.02753,0.01266,0.02722,-1.07319,1.50068,0.04893,0.22498,-0.03078,1.65414,0.23835,0.13921,-1.5677,-0.74986,0.318,1.51165,1.4955,0.69455,-0.26982,-1.73639,-1.00812,-0.16819,-0.86622
0.26,-0.11825,-0.37084,0.01914,0.26834,-0.04086,-0.0263,0.22699,67.18008,10.97548,1.62225,-1.99642,0.27929,0.02628,0.01184,0.02725,-1.0803,1.49669,0.04748,0.22456,-0.03024,1.65259,0.23852,0.13851,-1.56585,-0.74968,0.31802,1.51388,1.49486,0.69481,-0.26905,-1.73578,-1.00756,-0.16834,-0.8689
0.28,-0.12136,-0.36856,0.01928,0.27714,-0.04065,-0.02693,0.22239,67.16046,10.76185,1.61792,-1.98171,0.2791,0.02514,0.0115,0.02738,-1.08786,1.49226,0.04616,0.22417,-0.02968,1.6509,0.23867,0.13777,-1.56376,-0.74948,0.31809,1.51656,1.49427,0.69508,-0.26819,-1.73529,-1.00674,-0.16846,-0.87175
0.3,-0.12394,-0.36648,0.0198,0.28524,-0.04029,-0.02748,0.21429,67.0993,10.59837,1.6148,-1.97366,0.27807,0.02469,0.01158,0.02767,-1.095,1.48905,0.04427,0.22366,-0.02929,1.64945,0.23884,0.13714,-1.5622,-0.7493,0.31802,1.51846,1.49354,0.69532,-0.2676,-1.73455,-1.00643,-0.16864,-0.87432
0.32,-0.12505,-0.36489,0.02135,0.2915,-0.03947,-0.02792,0.19924,66.95749,10.56533,1.61563,-1.98003,0.27546,0.02544,0.01207,0.02815,-1.10104,1.48898,0.04087,0.22283,-0.02933,1.64883,0.23909,0.13682,-1.56226,-0.7492,0.3176,1.5181,1.49247,0.69549,-0.26777,-1.73314,-1.00764,-0.16894,-0.87594
0.34,-0.12563,-0.3635,0.02319,0.29713,-0.03855,-0.02828,0.18135,66.77396,10.58054,1.61749,-1.99284,0.27215,0.02685,0.01257,0.02894,-1.10674,1.49012,0.03748,0.22206,-0.02952,1.64842,0.23936,0.13658,-1.5628,-0.74913,0.31708,1.51699,1.49126,0.69563,-0.26818,-1.73148,-1.0093,-0.16927,-0.87728
0.36,-0.12643,-0.36207,0.0247,0.30311,-0.03781,-0.02853,0.16402,66.60455,10.5788,1.61855,-2.00493,0.26888,0.02832,0.01283,0.03014,-1.11319,1.4909,0.03523,0.22168,-0.02966,1.64778,0.23961,0.13627,-1.56297,-0.74904,0.31666,1.5163,1.49008,0.69577,-0.26845,-1.72996,-1.01062,-0.16957,-0.87874
0.38,-0.1272,-0.3606,0.02608,0.30912,-0.0371,-0.02866,0.14718,66.45932,10.55684,1.6195,-2.01542,0.26554,0.02946,0.01295,0.03178,-1.11977,1.49104,0.03349,0.2216,-0.02976,1.64736,0.23989,0.13586,-1.56341,-0.74899,0.31622,1.51558,1.48901,0.69596,-0.26881,-1.7285,-1.01216,-0.16988,-0.88017
0.4,-0.12782,-0.35938,0.0273,0.315,-0.03649,-0.02869,0.1284,66.24762,10.58707,1.61984,-2.0337,0.26164,0.03169,0.01287,0.03405,-1.12683,1.49265,0.03316,0.22195,-0.02999,1.6464,0.24011,0.13546,-1.56329,-0.74892,0.31591,1.51493,1.48769,0.69606,-0.26907,-1.72694,-1.01329,-0.17016,-0.88159
0.42,-0.12831,-0.35866,0.02837,0.32071,-0.03613,-0.02866,0.10561,65.9256,10.76126,1.61993,-2.0696,0.25673,0.03665,0.01255,0.03717,-1.13487,1.49835,0.03535,0.22286,-0.03053,1.64396,0.24011,0.1353,-1.56153,-0.74875,0.31594,1.51434,1.48571,0.69587,-0.26893,-1.72504,-1.01311,-0.17032,-0.88304
