J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.999797231467,0.98893911351352,0.9892461445887999,0.45560461542400005,1.00000326039532,0.94367688453834,0.991212744186,0.46594137658216006,0.99537658815515,0.41227993869911994,0.8380807497325,0.70450970064254,0.9916727405696,0.99685533064727,0.92415004740602,0.6927334849561401
0.9998001841119999,0.9888297159455199,0.9891464341107999,0.45598170594586,1.00000384169548,0.9440039459562399,0.9910595959459999,0.46622869075456,0.9953794841054,0.411816560742,0.8383623729151999,0.70445006664704,0.9917155279587501,0.99694294787312,0.9241523217207199,0.6929158806281601
0.999803118107,0.98871978061368,0.9890462651728,0.45635866584424,1.00000445802688,0.9443300554511399,0.9909095659139999,0.46650635431754006,0.995382057515,0.41135439244632,0.8386437511053,0.7043970535999999,0.99175777407315,0.9970289611497201,0.9241523217207199,0.69309822215006
0.9998059171962801,0.9886127679422201,0.9889523605312001,0.45671617371850004,1.000005027212,0.94464593601706,0.9907649964240001,0.46677437474266004,0.9953839870975999,0.41089343381207993,0.8389169684111999,0.7043374082396601,0.9917986233463999,0.99711338784503,0.9241454986744999,0.69327375910334
0.9998090456268799,0.98850177388782,0.9888377965588001,0.45713150812904,1.000005630563,0.94498866770304,0.9905787462500001,0.46707103310464004,0.9953904161016001,0.41043589227701993,0.8392255441332002,0.70427775686264,0.9918470796843499,0.9971983019876801,0.92417733693578,0.6934694910821599
0.99981146381132,0.9883972285630199,0.9887588334928,0.45745014544826,1.0000061876330801,0.9452842264,0.9904792624259999,0.46731977970664,0.99538688070875,0.40997734714997996,0.8394587575573,0.70421809946894,0.9918783066206,0.9972783619116801,0.92412502769768,0.69362468237006
0.999811808192,0.98832026159998,0.9887814226688001,0.45749841567136007,1.00000666046668,0.9454593378810601,0.9906350399999999,0.4674441312370601,0.9953575809246,0.4094936638531801,0.8394903666917001,0.7041716951141599,0.9918620590175999,0.9973493142419201,0.92382219071162,0.69364492181504
0.99981146381132,0.98825358558208,0.9888377965588001,0.45746945379514004,1.00000712900332,0.94558818788794,0.9908785235459999,0.467530212256,0.9953181530744,0.40900914450072,0.8394429518237001,0.7041252871196599,0.9918286575534,0.9974154216470001,0.9234342291420199,0.69362468237006
0.9998116934282799,0.98818319548768,0.9888693041300002,0.45750806945834,1.0000076317356799,0.9457352585394599,0.9910705786560001,0.46764497612704004,0.9952824591854,0.40853690672472,0.8394231935631999,0.70407224495486,0.9918033466743499,0.9974803481817499,0.92309796337568,0.6936381754076602
0.9998111191620801,0.98811259532928,0.9889344286528001,0.45741152772394006,1.00000801502128,0.9458821302585,0.991288825856,0.46771191600746004,0.99524891277035,0.40802678789472,0.8394310970132,0.70402582916096,0.9917762763776,0.9975529883298802,0.92270357570048,0.6935976954035
0.9998120376299201,0.9880382390815801,0.9889433964032001,0.45756599037674006,1.00000858435468,0.94602880304506,0.9914700824000001,0.4678649056465,0.9952086954296,0.40760285836662,0.83936786397,0.7039727780825601,0.9917487304703999,0.9976067153010799,0.92240942432768,0.6936584144069601
0.99981762157388,0.98793517590328,0.9887836803412001,0.45844407860776004,1.0000097397011198,0.9462027186,0.9915322199460002,0.46828551379226,0.99515118098835,0.40741623241541997,0.8391345845957,0.70385339577464,0.99172415842875,0.9976135823000001,0.92242092508298,0.69404957032544
0.9998245842929201,0.98782451652078,0.9885659114068001,0.45956236879400003,1.00001100965932,0.9463763536290599,0.991557866106,0.46878238178986004,0.9950873494903999,0.40731866171351994,0.8388377988032001,0.70372735500686,0.99169998172235,0.9976028962892799,0.92253588583098,0.6945415320875
0.99983066488832,0.98772053956408,0.9883805459199999,0.46054473810944,1.0000122083306802,0.94654970813224,0.991602654024,0.46923127421863997,0.9950261026616,0.40718215785077994,0.8385724389717001,0.70362783019616,0.9916753368974,0.9976006035065201,0.92259563178842,0.69495905176334
0.9998373032474801,0.9876052938143199,0.9881658870772001,0.46163200598650006,1.00001333875888,0.9467318834954399,0.991636698824,0.46971815564426006,0.9949624571646001,0.40703927282982,0.8382791014325,0.70341545474144,0.9916502220216,0.9975971623978299,0.9226875037132201,0.6954704605513401
0.9998427681280001,0.987511260672,0.9879936843411999,0.46253562338426,1.00001446945472,0.94687739998696,0.991681278506,0.4701571119985,0.9949017851406,0.40693327030367993,0.8380370960532,0.7034486434201401,0.99162723898235,0.9975914220578799,0.9227403054079999,0.6958201246235001
0.99984499581388,0.98746774102368,0.9879726562048,0.46289109444256005,1.00001556565552,0.9469591655919399,0.9917764084160001,0.47043375195776,0.99484856671715,0.40689867177312,0.8379616803925001,0.704198212334,0.9916042242013999,0.9975837582402801,0.92262090199712,0.69569910978974
0.99984615744512,0.98744958551758,0.9879983547700001,0.4630543795639401,1.000016596627,0.94700456373024,0.99188356625,0.47064356857576,0.99479951002115,0.40690299619799997,0.8379458011757,0.7051983681212599,0.9915850934766,0.9975741623470299,0.922464620192,0.69542337504896
0.9998477356689199,0.98742414575232,0.9879936843411999,0.46328485748234005,1.0000175951027201,0.94705901585256,0.9919775384000001,0.47088194609626,0.99475021900835,0.40689650960261997,0.8379060997317,0.70606468091744,0.9915685538816,0.9975657031437499,0.9223519077861799,0.69523499664224
0.9998494117073201,0.9873841169875,0.9880263583251999,0.46358248491424003,1.00001864728768,0.94714970722336,0.9920937236160001,0.47113933353064,0.99469207166,0.4068684039304799,0.8378465384532,0.70698910229504,0.99153324396875,0.99755530243568,0.9221331509004799,0.69495905176334
0.9998507678636801,0.98737683220318,0.9879936843411999,0.46369767337600004,1.00001949456688,0.94714970722336,0.992165912586,0.47132995052584004,0.9946519730816,0.4068921853455,0.8378385961232,0.7078659540875001,0.9915380434926,0.9975483570229999,0.9221262377844198,0.69483113252864
0.9998514960129201,0.9874604803967201,0.9877542916468,0.46335207089056,1.0000197985069998,0.94694100089706,0.992124701946,0.47133948047386004,0.9946637418654001,0.40702196170949995,0.8380053442292001,0.70847172938654,0.9916493553134,0.9975537598131201,0.9227012798044201,0.6951138654860001
0.99985211897708,0.98757639835128,0.9874481570512,0.46282385217866007,1.00001990813548,0.94664994304746,0.992041959066,0.4712727690342401,0.9946927616814,0.407205983862,0.8382077088173001,0.70903742906174,0.9917994822349999,0.99756262363063,0.9234890598252199,0.6955444447013599
0.9998528444108801,0.9876773854271199,0.9871768970708,0.46238186975674006,1.00002009883648,0.94639461468186,0.9919775384000001,0.47124417712906,0.9947120639293999,0.40738803950808,0.8383584080925,0.7096616912434399,0.9919307856591499,0.9975691654035199,0.9241818847141798,0.695920951934
0.99985315486348,0.98777437589038,0.9868612520788,0.46192047696250005,1.00002028807532,0.94613867708554,0.991912860186,0.47118699099994005,0.99473923362915,0.40748348072471996,0.8386714793492,0.7101015572435,0.99205891145435,0.9975791544470001,0.9248421352951199,0.69623005147136
0.9998543939882801,0.98788526319232,0.9866207749748,0.46146850479104007,1.00002044911628,0.94586378217274,0.9918353264640001,0.47117745967784,0.9947543355423499,0.40777012915800004,0.8386556349299998,0.71094097124414,0.99220025082875,0.9975829912280001,0.9256144153036798,0.69672696875
0.99985869708652,0.98800274994478,0.98659364692,0.46111256345386004,1.0000206356396801,0.9455973856317601,0.9917320819940001,0.47132995052584004,0.99473029948835,0.4085609243458199,0.8377353281428002,0.7127141521625601,0.9923639487104,0.9975664727354299,0.9266424021111199,0.6976994786315001
0.9998638515116799,0.9881337974335199,0.9866552619700001,0.46077575398016,1.00002084701888,0.9453118942311399,0.991615428864,0.47153958954400005,0.9946941415885999,0.40955295213528,0.8364855744192001,0.71491807601144,0.9925394209646,0.997544494448,0.9277698234435199,0.698871117614
0.9998683350794799,0.98826412597822,0.9866921630800001,0.460429211624,1.00002105648832,0.94502565605664,0.9915043930559999,0.4717301344,0.9946644337399999,0.4104690071983199,0.8353671027712,0.7170162630875,0.99271000946115,0.9975259141932802,0.92883786811898,0.69996036944654
0.9998733434079999,0.98836926998542,0.9866577236288,0.46009218873850005,1.00002121233712,0.9447942748631399,0.9913861627459999,0.47190159539944,0.9946304787294,0.41135439244632,0.8342849679892,0.7186607874692601,0.99286460613315,0.99750142739927,0.9299067178071201,0.7009676700041599
0.99987740963632,0.98852957281678,0.9867952151872,0.45973579301024003,1.00002146969792,0.94444164528426,0.9912844871759999,0.472111121056,0.9946019839999999,0.41236695673542,0.8330582948637,0.72135669826574,0.9930507679687499,0.9974897270404699,0.9309805130317799,0.7022194255462401
0.9998789448299199,0.9888297159455199,0.9874123154932,0.45931181802496,1.00002197546752,0.94381717027944,0.991197488456,0.47239677087400006,0.9945894501175999,0.4136593463656799,0.8313495569652001,0.72661399713464,0.9933102605663999,0.9975045431386299,0.9320094304620199,0.7038334963835
0.9998794230113199,0.98918329184248,0.98817284212,0.45887803526986004,1.00002259089452,0.94306695925224,0.99113414625,0.47272041389696,0.99458352624915,0.41508334376549993,0.8295344193717,0.73289320425566,0.99359895410235,0.9975355996490298,0.93304986944672,0.70571434149086
0.99988028185792,0.9895079498395001,0.9888287862452,0.45845372397850004,1.0000231406156799,0.9423401840785001,0.99107936,0.47304395764264007,0.99457515758115,0.41647509808182004,0.8278650812500001,0.73874447022014,0.993872342115,0.9975664727354299,0.9340950235852199,0.7076221497958399
0.999881518147,0.9898047596875,0.9895185301312,0.45800994803866,1.0000235598212799,0.94171356688906,0.9909449785860001,0.47332935497344003,0.99456329082635,0.41782443720407997,0.8256980211988001,0.74398851079406,0.9941132204606,0.9975649334374299,0.9350288563625,0.7088861911040001
0.9998818975290801,0.99016496674432,0.9901123103488001,0.45760460260474,1.00002428120368,0.94083445268634,0.990978115656,0.4736812385665,0.9945611953371499,0.41932709723861994,0.8245433250548,0.75056316577784,0.9944117299134,0.9976352665358299,0.9361940977437799,0.7115370019721601
0.9998795185580801,0.9906790614776799,0.9904777864912,0.45716047902266005,1.00002571268528,0.93925102360074,0.991508677064,0.47423260327514,0.99457515758115,0.421150141152,0.8260395739924999,0.76032148910846,0.99485739920315,0.9978795659186299,0.93783576716042,0.7179232866035
0.9998765427329199,0.991240185088,0.9907586734928001,0.45676447657600006,1.00002725536768,0.93738056306464,0.9921761984960001,0.47485966686746006,0.9946009400691499,0.42314149596822004,0.8285966722037,0.77122212519326,0.99534176535875,0.99817714645447,0.9397220336076798,0.7256061298159999
0.99987421917388,0.9917544897596801,0.9910575700628,0.45643597480616005,1.00002850601152,0.93561189127656,0.9927276393860001,0.47542940005226003,0.9946280492187499,0.4251195,0.8307699317332999,0.78141913159544,0.9957798794587499,0.9984325601098301,0.9415573368627199,0.73257814003166
0.9998697176433201,0.99226181969118,0.9914089974292001,0.45575933502976007,1.00002958429952,0.93381859848576,0.9933561773540002,0.47608421100584003,0.9946256191544001,0.42696034733951993,0.8324210603237,0.79082102549816,0.99618682289915,0.9986451216758301,0.9429468072387199,0.7394417699315
0.9998699146750001,0.9927503051614199,0.9916153158352,0.45580768039786007,1.0000305224561201,0.9319184025539999,0.993792624794,0.476577421546,0.9946879305823999,0.42918723942911996,0.8353951109997,0.80144181032576,0.9966027391203499,0.99890500099952,0.945255165818,0.7465599149401401
