J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.5166186061671534,-1.1025104056147093,-0.09328063560850888,-1.6031148432606155,1.4038332370510036,0.5167763705400779,-0.294771124792963,-1.5524186914863096,0.17095396317078473,0.038586432827136086,-0.9283077508365379,1.2842740127186476,0.2254721060987191,-0.03149127746796904,1.2056507683977509,1.3529472398259426
1.5154826760692812,-1.1044799736513518,-0.09401625635997152,-1.601224383881682,1.403218966554474,0.5149054436995972,-0.2958268339896247,-1.5510087581612422,0.17127776415241286,0.03790204167982979,-0.9264753648569928,1.2846603667609686,0.22514323602834807,-0.0319162407814688,1.2059824976967846,1.3518373678708022
1.5143615989923918,-1.1064305581898084,-0.09470804556013424,-1.5993501185819199,1.4025636658349037,0.5130660863108313,-0.29669019271410924,-1.5496637178135442,0.17174870879844154,0.03735954960493562,-0.9247671951126046,1.2850018711626974,0.2250242289350878,-0.03215035584025196,1.2064384976967844,1.350746383600881
1.5132929669249078,-1.108304126758345,-0.09531913542384068,-1.597571200432316,1.4019459082108308,0.5113077681687013,-0.2973652578295328,-1.5483744479256976,0.17237092372979582,0.03695393956750697,-0.9232301176747639,1.2853754020475003,0.22510767362088727,-0.03219962294454852,1.2070633130515678,1.3497062000121791
1.5120814441232957,-1.1102297177917382,-0.09609301669334666,-1.595485122236868,1.4012781567574646,0.5094096163560534,-0.2983169349292259,-1.5469446030810887,0.1730423467296688,0.03668927548329404,-0.9215350653623057,1.285739026591702,0.2252064474727984,-0.03207736305757099,1.2070835915175737,1.348543195518365
1.5111240571783187,-1.112029137393465,-0.09661269108173243,-1.5938373299881594,1.400640911557947,0.5077892900157289,-0.2984821515873555,-1.5457366689773462,0.17395375648541866,0.036566369863200464,-0.9204316793933123,1.2860857448208618,0.22564725192074267,-0.031772949657790255,1.2083868176563124,1.3476132976721276
1.510952479471459,-1.113341483423233,-0.09639105911068012,-1.5934724979188541,1.400072326727006,0.5068660058584158,-0.296465452517587,-1.5451130549151175,0.17530613162124625,0.03656953924954206,-0.9207660697966984,1.286330590451979,0.2268314101135081,-0.03127889179071773,1.21355708204565,1.3474787496489777
1.5110150571783185,-1.1144748993119797,-0.09598901669334667,-1.5934213928528995,1.3994869234593592,0.5062040073981267,-0.2937817424627382,-1.5446476137365917,0.17679972198517618,0.036724684104967785,-0.9216370040969383,1.2865424927842122,0.22820623517591476,-0.03063173056134738,1.2199065441206964,1.3475632976721277
1.5108110040129605,-1.1156728330615042,-0.09587757627398402,-1.5929745358123582,1.3988435247324236,0.5054292615985216,-0.29169181184410903,-1.5440168674715467,0.1781714538258471,0.037036079206175784,-0.9222601786409025,1.2867484506092841,0.22932258127442287,-0.029869477734768213,1.2252255274212822,1.3474245977762804
1.5109026471328568,-1.116871167970861,-0.09557378846977163,-1.5931682214903857,1.398316824451515,0.5046476324993437,-0.2895047543978302,-1.543601607980422,0.1794066929383197,0.03743175468546969,-0.9226085063345504,1.2868584744844385,0.2303049907242668,-0.029072834715079737,1.2312880152614365,1.3476127120298194
1.510401434470605,-1.1181221018558376,-0.0957589612695671,-1.5921317933213135,1.3975785101796732,0.5038631199036865,-0.2877703768765108,-1.5427704135562712,0.18060782817857424,0.03798368701283058,-0.9233499777170712,1.286935571247295,0.23111206444969987,-0.028188681792492405,1.2355974650714459,1.3472150570354313
1.5080615312780326,-1.119846263209002,-0.09728709638584405,-1.5875810287453114,1.3961766248442506,0.5029225372427,-0.2872235797922508,-1.5406604630408702,0.18190065897592084,0.03878149910753202,-0.9251584906058641,1.287323060014273,0.23167293147853288,-0.027158036273053923,1.2348859506641978,1.3448770817563547
1.5051849609013326,-1.121667785799115,-0.09922791161328146,-1.5819722584769769,1.3946286908563081,0.5019901182626137,-0.2870806244589833,-1.5382227131172383,0.18308115603410155,0.03964747275360187,-0.9272751519431345,1.287666983275174,0.232011591582052,-0.026165821281470922,1.232452330655454,1.342009749584106
1.5026896410886774,-1.1233377003919933,-0.10084985008512456,-1.5771987021121545,1.3931523145359648,0.5010728626338429,-0.28680904285594433,-1.5360678943563608,0.18399181465563683,0.040446172207254584,-0.9290433467289783,1.2877830078306525,0.23212178374928816,-0.025355706033217816,1.230860542470072,1.3396735132359778
1.4999831124355736,-1.1251594196107932,-0.10264520105931231,-1.5720719967347982,1.3917533663010946,0.5001194012413451,-0.2866792481522399,-1.5337834429511494,0.1847118254851273,0.041213979897957116,-0.9309158141571493,1.2885190660535224,0.23198054436804164,-0.024692534648303163,1.2286637900882675,1.3368275175188185
1.4977759893923357,-1.126584079311265,-0.10408344546022759,-1.5679962726057157,1.390349847839542,0.49939856192526444,-0.28649886852463335,-1.5317790991747011,0.18517298866911538,0.04200520702074105,-0.9323861180061568,1.287806509856391,0.23152345060895196,-0.024161252970621334,1.2269457332098697,1.334971106534251
1.4969472532278383,-1.1271233070613873,-0.10436538755810316,-1.5667221806987288,1.3889837774295648,0.49907032793123135,-0.2859052972188151,-1.5305946007383187,0.18533445020189793,0.04287897534172247,-0.9327077184617838,1.2829206717205472,0.23076493817255056,-0.023743551766730573,1.2277734341884243,1.3359025346086812
1.4965700573503937,-1.1272121117103122,-0.1043174593328344,-1.566462570382332,1.3876960042444597,0.498972546999908,-0.28526501610866967,-1.529755478878157,0.1852885624162502,0.04384000374512001,-0.9327133045116722,1.2766392596047105,0.22963763429432832,-0.023413437619300384,1.2289152487127615,1.3376711866950395
1.495997689459151,-1.1274066808168377,-0.1045244454602276,-1.5659135794115944,1.3864405924330714,0.49883642470481004,-0.2848125601250045,-1.528787013463695,0.18516103022048683,0.044886961199631106,-0.9330738283730323,1.271207928542727,0.22817310429480542,-0.02315138850991063,1.229056453095299,1.3387864535002374
1.4953545645264703,-1.1278338184357992,-0.1044255502361662,-1.565046918031942,1.3850832396901804,0.49849692345273544,-0.28420214130455196,-1.5277224772776445,0.1851622955757402,0.04605578096774748,-0.933837271541283,1.265447807962145,0.22675971328242148,-0.022908933633599568,1.230655138537266,1.3402885132359779
1.4948139043884658,-1.1277025839255521,-0.1047434454602276,-1.56505725133585,1.3839868475210109,0.4986949234527354,-0.2840335373142139,-1.5269584674378625,0.1849636558270247,0.04745293303465421,-0.9345726115697044,1.2598904330471319,0.2245512294720416,-0.022676639237518344,1.228678860498485,1.3407553504506045
1.4945076431707367,-1.1260360258787931,-0.10647722543872111,-1.5672788600583418,1.3836789181735905,0.500115043449382,-0.28493598696286054,-1.5270285313841168,0.18413049448083654,0.04915484718326075,-0.9344651760324996,1.2557229088442412,0.2205903416072549,-0.02246720093383663,1.2172989797791416,1.3386107667164728
1.4942144717619343,-1.1238200112373553,-0.10845733531080282,-1.57032937411077,1.3836450721564673,0.502009736539138,-0.2861851932039073,-1.5274141126327712,0.18328337762794086,0.05113438784096983,-0.9345303501640749,1.2514797988224964,0.21603201862676108,-0.02223791873535086,1.2026521419609029,1.3354428708394495
1.4938543330134981,-1.1218472237944461,-0.10986460680166192,-1.5728839385023736,1.383458139589391,0.5036873468254901,-0.28717656012500453,-1.527557953792937,0.18287094021818592,0.05334319425684252,-0.9353624255055497,1.24647773083069,0.211808646430728,-0.021983543681682868,1.1897760772088954,1.3324553806134076
1.4936702937318609,-1.119923500665423,-0.11127875270620383,-1.5754641088095793,1.3832362680549581,0.5053723117939429,-0.28805817395220157,-1.5277826732442734,0.182585924671681,0.05567725346389981,-0.9353562091860208,1.2420261659754526,0.2076398867348957,-0.02178233526366153,1.177709302547989,1.3297034394013572
1.4930982576704457,-1.1177295406055854,-0.11183898277571087,-1.5779381660423297,1.383016141021259,0.5071854547614169,-0.2889202950499337,-1.5277266312999238,0.18266686271689836,0.058330898999946416,-0.93781819613699,1.2346780416497738,0.20320767347303736,-0.021676182129910196,1.1641886835361606,1.3256222937493183
1.4912216560037523,-1.1153761309024326,-0.11060251763386063,-1.57989101028019,1.3827103827990141,0.5089825823629676,-0.2898534318886793,-1.5268474674378625,0.1834393365689118,0.061513572756397,-0.9466043376741786,1.2213210917599042,0.19829271026512413,-0.021709756172520748,1.1469895299106345,1.3184510132300533
1.489004538863574,-1.1127281253500705,-0.10855531965722118,-1.5817078408298593,1.3823160195188093,0.5109419710021402,-0.2907156120434213,-1.525659191763111,0.18437154369244207,0.06488424974256474,-0.9574484047134085,1.2048453217448185,0.19297227213379511,-0.02206881207450126,1.12857591946369,1.3097978261094139
1.487127744096676,-1.1100224938223713,-0.10660663101281656,-1.5835339399017458,1.3818717358874828,0.5129717998494727,-0.29130932376331103,-1.5245393363809685,0.18508054971059873,0.06816249377202746,-0.966848948565572,1.1882789458972944,0.18741678931773834,-0.022912072034211924,1.1113310751460754,1.3012665164636024
1.4850461882577801,-1.107682934489955,-0.10520627304527597,-1.5852663038687609,1.3814598254220158,0.5147602737732612,-0.2917430366088253,-1.52349373613764,0.18566661449703678,0.07139954960493562,-0.975239244814023,1.1735516190577149,0.18172708497523504,-0.024313176733015286,1.0941463242903036,1.2927589888567612
1.483410224593479,-1.1043142243058517,-0.10270282254201497,-1.587031671375063,1.380830407494681,0.5173252659250898,-0.2918043097446916,-1.5222542729748265,0.18591820707264536,0.07476103147504509,-0.9836786342902734,1.1522125537951502,0.1751169672498532,-0.0264517806223421,1.076742875130568,1.2822644568997938
1.4829444296893808,-1.0984079736513517,-0.09692156642073395,-1.589041811438422,1.3797379446867672,0.5215206177472339,-0.2915306375532647,-1.5206471655587996,0.18561737773165332,0.07842301314465008,-0.9944023427093218,1.1161158110789817,0.1669284816520676,-0.029474618984787482,1.0596220109345351,1.269047177973705
1.4829391263685883,-1.0914513348073014,-0.0903542421506288,-1.5909774726507813,1.3783920652532717,0.5264841810780928,-0.2908846137096591,-1.518867334523616,0.1848550325558925,0.08229344979225404,-1.0045186095519947,1.0742775671906346,0.15786891860660102,-0.033411117876521165,1.0416374202642191,1.253677121974424
1.4826822644699247,-1.0849217559762392,-0.08494285988614735,-1.5927072071312434,1.377090061733042,0.5313509869503971,-0.2900755988881216,-1.5171090858051868,0.18370833226770136,0.08628461988405867,-1.0120443413898945,1.0347405502073654,0.14866504886363902,-0.038231756172520746,1.0225994895424289,1.237611814039415
1.4821269880766945,-1.078835181744345,-0.07962405129596126,-1.5943314836414022,1.3759643430423465,0.5356707679266517,-0.2900080567818665,-1.515572002621588,0.18212391958438792,0.0904573998190458,-1.0217492579610152,0.9983922166233397,0.13966521745790123,-0.04377302093490069,1.0039516676610178,1.2248812865758476
1.481804486845868,-1.0715171987004937,-0.07542195320102715,-1.5955239937031,1.3742410575470074,0.5413946869653994,-0.2886188035705125,-1.5137719265911516,0.17983304304547368,0.09505045656767645,-1.0224570439600025,0.955207587201405,0.12960248383131,-0.0503832060536098,0.9803610996407718,1.2039747984794258
1.482555469708502,-1.0611905056865436,-0.07347312748606016,-1.5966370764649347,1.371027662627545,0.5509608383436047,-0.2830518218218938,-1.5110975121325185,0.17669133226770137,0.10026051374404563,-1.0019522377424523,0.8964541141078162,0.11725249478166694,-0.0583870703910128,0.9481174840378735,1.1620612564862458
