J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.37463453112125,0.80674363657576,0.977745337856,0.628829765888,0.39564991539765004,0.9962853539471799,0.9856603586228,0.6368825277579201,0.59495702760246,1.00014888075548,0.9423077384505,0.7495775804653401,0.55312993145344,0.38197057548437996,0.8024722614093001,0.73952267153094
0.37484053074,0.80618862019176,0.977589414746,0.62912372978732,0.39576332413085,0.99621578845048,0.9854811898708,0.63710619740672,0.59499443101656,1.000147281743,0.94244851939328,0.7495266666598401,0.5535619945735,0.38233885976928006,0.8024766440948,0.73967841747936
0.37504649642125004,0.80563280807784,0.9774329489360001,0.62941757723888,0.39588482167760003,0.99614557963278,0.9853060779572,0.63732234590348,0.595027677046,1.00014444278428,0.9425891287404199,0.7494814056,0.5539894876176601,0.38270647354968,0.8024766440948,0.7398341168592599
0.37524419154685,0.8050936062738601,0.977286424544,0.629696247947,0.39599820836500005,0.99607676076862,0.9851377129552,0.63753097990892,0.59505261067264,1.00014036387932,0.9427256128476798,0.74943048202086,0.55440369868896,0.38307339988182,0.8024634958925001,0.7399840055821401
0.3754665611776,0.80453622756666,0.977107866506,0.63001997681648,0.39611968229125,0.99600117985408,0.9849213332500001,0.6377618975436801,0.59513571721824,1.00013507356583,0.9428797040784799,0.7493795532674401,0.55489614130534,0.38344879178592006,0.8025248504277,0.74015113821336
0.37563948796765,0.80401296234426,0.976984923336,0.6302683238961201,0.39623304693285,0.9959352328,0.9848059933748,0.63795551366768,0.5950900096735,1.00012852072967,0.9429961226932199,0.74932861933974,0.5552141232098401,0.38380880184192,0.8024240486612,0.74028365347926
0.37566418984,0.8036287900247401,0.977020083456,0.63030594496832,0.39633020815485004,0.99589582229662,0.984986672,0.63805230232172,0.5947117846754401,1.0001202405324698,0.9430118991453799,0.74928900048536,0.5550486125606401,0.38413299147648006,0.8018406473133,0.74030093558784
0.37563948796765,0.80329670216704,0.977107866506,0.63028337255468,0.39642736155765,0.9958666616663799,0.9852698955508001,0.6381193022720001,0.59420443678816,1.00011052608188,0.9429882336501799,0.74924937850086,0.55470878372376,0.38443955491799997,0.8010936946493,0.74028365347926
0.37565595593685,0.80294683293984,0.9771569518500001,0.6303134689530799,0.39653260225360004,0.9958332091934199,0.9854940244288,0.6382086258924801,0.59374671992856,1.00009967877788,0.94297837158048,0.74920409240006,0.55445164754134,0.3847450351094999,0.8004466679312,0.74029517494886
0.3756147856066,0.80259665288064,0.977258461536,0.6302382256602801,0.39661355039060003,0.9957996222794999,0.9857495269888,0.63826072624652,0.59331789663574,1.00008641858288,0.94298231651048,0.74916446370816,0.55417699646464,0.38509216621271997,0.7996882693632,0.7402606097735
0.3756806574834,0.80222862928554,0.977272445184,0.63035861125388,0.39673496241485,0.99576590092462,0.98596239952,0.6383797986830001,0.5928055103574401,1.0000741696442301,0.9429507532579998,0.74911916994176,0.55389789920256,0.38535269046552,0.7991229466112,0.74031245667416
0.37608404689885006,0.8017198428426401,0.9770235979940001,0.63104293158512,0.39698584188240005,0.9957256822,0.9860355202708,0.6387071468241201,0.59207594957094,1.0000684212494302,0.94283428845098,0.74901724401944,0.5536492546815001,0.38538622620000007,0.7991450444757,0.7406464570262401
0.37659427114965005,0.8011752449951399,0.976684980266,0.6319143328280001,0.39726903017765003,0.9956852738926201,0.9860657214388,0.63909382171532,0.59127059113056,1.00006532889308,0.9426860689164799,0.74890963309206,0.55340490488854,0.38533406341632004,0.7993659562957001,0.7410665313375001
0.3770467147264,0.80066510643304,0.9763973504000001,0.63267971376128,0.39754406368485,0.9956446760024801,0.9861184950352,0.6394431382116801,0.59050204880224,1.0000609020928701,0.9425534975373799,0.7488246608073601,0.55315612304536,0.38532288852888,0.7994807824253,0.7414230394421402
0.37754832367085,0.8001014364861601,0.976064940314,0.6335267057630001,0.3978109479426,0.9956017365688798,0.9861586364752,0.6398219924481201,0.58970768781144,1.00005614248703,0.9424068978304999,0.74864333856224,0.55290290550624,0.38530612808501996,0.7996573738573001,0.7418597143901401
0.37796754656000003,0.799642868736,0.975798785994,0.63423053832812,0.39808585775440003,0.9955672337759199,0.9862112341588,0.640163533307,0.58895442533784,1.00005252809072,0.9422859119664799,0.74867167447494,0.5526714543525401,0.38527819904472005,0.7997588787200001,0.7421582793935
0.37814012669885,0.79943104490784,0.9757663157759999,0.6345073932627201,0.3983607047954,0.9955477668743798,0.9863236072768,0.64037876928512,0.58829684905926,1.00005133297648,0.9422482019745,0.7493116402139999,0.55243994331096,0.3852409701103199,0.7995293528208001,0.7420549495165399
0.3782305162624,0.79934275195354,0.9758059986500001,0.6346345617402801,0.39862740807125,0.99553693354848,0.98645040925,0.64054200880112,0.5876932597248601,1.000051482767,0.9422402614629799,0.75016554241446,0.5522476999682401,0.38519444966982,0.79922900528,0.74181950975616
0.37835376416965,0.79921910918016,0.975798785994,0.6348140560410801,0.3988940522144,0.99552391622712,0.98656180432,0.64072746327212,0.5870892282989401,1.0000512580382301,0.94222040780138,0.75090516505824,0.55208163841024,0.3851535261374999,0.7990124390636999,0.74165865991904
0.37848521513765,0.7990247364625,0.975849252074,0.63504583757888,0.3991848692936,0.99550217867872,0.9866997890368,0.6409277003556801,0.586379766424,1.00005028123292,0.9421906209264799,0.75169438966784,0.5517275623375,0.38510332029792005,0.7985922333632001,0.7414230394421402
0.3785920088136,0.79898938586634,0.975798785994,0.635135539712,0.39942716310260007,0.99550217867872,0.9867856689428,0.6410759881380801,0.58589244609024,1.0000511080757502,0.9421866487644799,0.7524429933375,0.55177565495064,0.385069861062,0.7985789565653,0.74131381305344
0.37864950929965,0.79939573005736,0.975429519066,0.63486640023872,0.39951599192125004,0.99555209652862,0.9867366286708,0.64108340172332,0.5860353110805601,1.00005555708175,0.94227003557288,0.75296016328934,0.55289417258776,0.38509588412928,0.7996838558653,0.741555230006
0.37869879331285,0.79996039466664,0.9749585119440001,0.63445502334092,0.39954829168085,0.99562108530942,0.9866382764468,0.6410315050188801,0.5863881659829601,1.000061683223,0.9423712102572199,0.75344311582854,0.554412416854,0.38513864820821997,0.8011992319373,0.74192288677656
0.37875628885760004,0.80045382345256,0.9745422599460001,0.63411078481388,0.39960481416960003,0.9956810093582199,0.98656180432,0.6410092624257201,0.58662331901016,1.00006753386332,0.9424465377544999,0.75397606070424,0.5557496439480601,0.3851702659468801,0.8025336145836999,0.742244371814
0.37878092899085,0.80092905279994,0.9740591529060001,0.6337514066750001,0.39966133399765,0.9957405216815799,0.9864851146228001,0.64096477517228,0.58695493905606,1.0000705177778801,0.9426029823408798,0.7543515804135,0.55706313153334,0.38521863811799995,0.8038067273908001,0.7425082989465601
0.37887948463685,0.80147398790016,0.973691970426,0.6333993446604801,0.39970977744685005,0.99580382799598,0.9863932969472,0.6409573603620801,0.5871395811365401,1.000079136607,0.942595066202,0.75506819397894,0.5585222100414999,0.385237247832,0.8052977024511999,0.74293259375
0.37922436782165,0.80205325950714,0.9736505954000001,0.6331220704833201,0.39976629233360006,0.9958645748255199,0.9862712235412,0.6410759881380801,0.58684581297094,1.00010026350103,0.94213499826792,0.75658194562176,0.56022575673856,0.38515724589941996,0.8072854848308001,0.7437629679615
0.37964302577360004,0.8027017395357601,0.97374458265,0.63285968763392,0.3998308775176,0.9959290226927799,0.9861335548672001,0.641239069328,0.5864049648450401,1.00012133141212,0.9415094021388799,0.7584633712322401,0.56206863013144,0.385051276512,0.8094697405968001,0.7447633550939999
0.38001231256085005,0.8033491557418599,0.9738008946000001,0.632589710288,0.3998954592264,0.9959929658812801,0.9860027655488001,0.6413872928,0.5860437141360001,1.0001354981922799,0.94094871495168,0.7602544823375,0.56387744734086,0.38496210959232,0.8115431042157001,0.74569338454934
0.38043070466,0.80387330683546,0.973748338656,0.6323271371870001,0.39994389322740004,0.99604416535678,0.9858637645108,0.64152066774128,0.58563186413016,1.00014444278428,0.94040552483688,0.76165829112246,0.56553188300166,0.38484517577238,0.8136221594708002,0.74655343117536
