T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.01849,0.0304,0,0.01988,0.0032,0.00205,0.01288,0,0,0.00397,0.59897,0,0,0.02701,0.0956,0.01875,0.00622,0,0,0.02875,0,0,0,0,0.02241,0,0,0,0.01517,0,0,0.04402,0.01033,0.09152,0,0,0.00265,0,0,0,0,1.75339,0.06978,0,0,0.03513,0.03818,0,0,0,0,0.00597,0.05549,0,0.03586,0.02042,0.00124,0.00379,0,0.01297,0.06446,0.03366,0,0.01655,0.00505,0,0,0
0.02,0.01833,0.03052,0,0.02013,0.00323,0.00206,0.01304,0,0,0.00403,0.59907,0,0,0.02714,0.0955,0.0187,0.00629,0,0,0.02887,0,0,0,0,0.0224,0,0,0,0.01519,0,0,0.04403,0.0103,0.09155,0,0,0.00257,0,0,0,0,1.75289,0.06936,0,0,0.03509,0.03824,0,0,0,0,0.00589,0.05546,0,0.03574,0.0204,0.0012,0.00379,0,0.01294,0.06434,0.03355,0,0.0166,0.00506,0,0,0
0.04,0.01813,0.03065,0,0.02037,0.00327,0.00207,0.0132,0,0,0.00409,0.59916,0,0,0.02726,0.09537,0.01865,0.00637,0,0,0.02898,0,0,0,0,0.02239,0,0,0,0.01521,0,0,0.04404,0.01027,0.09157,0,0,0.00247,0,0,0,0,1.75239,0.06895,0,0,0.03505,0.0383,0,0,0,0,0.00584,0.05542,0,0.03561,0.02038,0.00117,0.00378,0,0.0129,0.06422,0.03343,0,0.01666,0.00507,0,0,0
0.06,0.01787,0.03076,0,0.0206,0.00332,0.00207,0.01334,0,0,0.00416,0.59921,0,0,0.02737,0.0952,0.0186,0.00645,0,0,0.02907,0,0,0,0,0.02239,0,0,0,0.01524,0,0,0.04405,0.01024,0.09159,0,0,0.00237,0,0,0,0,1.75196,0.06856,0,0,0.035,0.03837,0,0,0,0,0.0058,0.05537,0,0.03549,0.02035,0.00115,0.00377,0,0.01287,0.0641,0.03331,0,0.01673,0.00508,0,0,0
0.08,0.01757,0.03086,0,0.02081,0.00338,0.00208,0.01351,0,0,0.00425,0.59943,0,0,0.0275,0.09498,0.01853,0.00654,0,0,0.0292,0,0,0,0,0.02238,0,0,0,0.01527,0,0,0.04407,0.01021,0.09163,0,0,0.00227,0,0,0,0,1.75096,0.06812,0,0,0.03494,0.03844,0,0,0,0,0.00574,0.05528,0,0.03536,0.02031,0.00112,0.00377,0,0.01284,0.06398,0.03318,0,0.01682,0.00508,0,0,0
0.1,0.01723,0.03095,0,0.02096,0.00343,0.00208,0.01363,0,0,0.00434,0.59934,0,0,0.02759,0.09472,0.01845,0.00663,0,0,0.02927,0,0,0,0,0.02238,0,0,0,0.01531,0,0,0.04407,0.01018,0.09161,0,0,0.0022,0,0,0,0,1.75105,0.06779,0,0,0.03487,0.03853,0,0,0,0,0.00571,0.05519,0,0.03524,0.02027,0.00113,0.00376,0,0.01281,0.06388,0.03304,0,0.01692,0.00509,0,0,0
0.12,0.01685,0.03103,0,0.021,0.00346,0.00207,0.01361,0,0,0.00439,0.59832,0,0,0.02758,0.09447,0.01838,0.00671,0,0,0.02917,0,0,0,0,0.02237,0,0,0,0.01537,0,0,0.04406,0.01016,0.09144,0,0,0.00216,0,0,0,0,1.75419,0.06779,0,0,0.03477,0.03864,0,0,0,0,0.00579,0.05513,0,0.03515,0.02021,0.00117,0.00376,0,0.01282,0.06383,0.0329,0,0.01706,0.00508,0,0,0
0.14,0.01643,0.03108,0,0.02093,0.00349,0.00206,0.01354,0,0,0.00443,0.59703,0,0,0.02755,0.09417,0.01828,0.00679,0,0,0.02904,0,0,0,0,0.02236,0,0,0,0.01543,0,0,0.04404,0.01014,0.09123,0,0,0.00219,0,0,0,0,1.75845,0.06789,0,0,0.03466,0.03875,0,0,0,0,0.00588,0.05506,0,0.03508,0.02014,0.00124,0.00377,0,0.01284,0.06381,0.03276,0,0.0172,0.00507,0,0,0
0.16,0.01598,0.03108,0,0.02079,0.00353,0.00205,0.01351,0,0,0.00449,0.59598,0,0,0.02753,0.09378,0.01816,0.00688,0,0,0.02895,0,0,0,0,0.02235,0,0,0,0.0155,0,0,0.04403,0.01012,0.09103,0,0,0.00231,0,0,0,0,1.76223,0.06792,0,0,0.03454,0.03888,0,0,0,0,0.00591,0.05492,0,0.03502,0.02007,0.00132,0.00377,0,0.01285,0.06378,0.03262,0,0.01736,0.00506,0,0,0
0.18,0.0155,0.03103,2e-05,0.02055,0.00358,0.00205,0.0135,0,4e-05,0.00457,0.59476,1e-05,4e-05,0.02751,0.09333,0.01802,0.00697,5e-05,1e-05,0.02893,1e-05,0,3e-05,0,0.02235,1e-05,4e-05,1e-05,0.01557,3e-05,0,0.04407,0.01011,0.0909,0,0,0.00257,1e-05,1e-05,2e-05,0,1.76592,0.068,1e-05,5e-05,0.03444,0.03905,0,4e-05,1e-05,1e-05,0.00603,0.0548,4e-05,0.03498,0.02,0.00143,0.00378,0,0.01287,0.06375,0.03251,0,0.01753,0.00506,2e-05,1e-05,1e-05
