T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0,0,0,0,-0,-0,-0,0,0,0,-0,-0
0.02,-0,0,0,0,-0,-0,-0,0,0,0,-0,-0
0.04,-0,0,-0,0,-0,-0,-0,0,0,0,-0,-0
0.06,-0,0,-0,0,-0,-0,-0,0,0,0,-0,-0
0.08,-0,0,-0,0,-0,-0,-0,0,0,0,-0,-0
0.1,-0,0,-0,0,-0,-0,-0,0,0,0,-0,-0
0.12,-0,0,-0,0,-0,-0,-0,0,-0,0,0,-0
0.14,-0,0,-0,0,-0,-0,-0,0,-0,0,0,-0
0.16,-0,0,-0,0,-0,-0,-0,0,-0,0,0,-0
0.18,-0,0,-0,0,-0,-0,0,0,-0,0,0,-0
0.2,-0,0,-0,0,-0,-0,0,0,-0,0,0,-0
0.22,0,0,-0,-0,0,0,0,0,-0,-0,0,0
0.24,0,0,-0,-0,0,0,0,0,-0,-0,0,0
0.26,0,0,-0,-0,0,0,0,0,-0,-0,0,0
0.28,0,0,-0,-0,0,0,0,0,-0,-0,0,0
0.3,0,0,-0,-0,0,0,0,0,-0,-0,0,0
0.32,0,0,0,-0,0,0,0,0,-0,-0,0,0
0.34,0,0,0,-0,0,0,0,0,-0,-0,0,0
0.36,0,0,0,-0,0,0,0,0,-0,-0,0,0
0.38,0,0,0,-0,0,0,0,0,-0,-0,0,0
0.4,0,0,0,-0,0,0,0,0,0,-0,-0,0
0.42,0,0,0,-0,0,0,0,0,0,-0,-0,0
0.44,0,0,0,-0,0,0,-0,0,0,-0,-0,0
0.46,0,0,0,-0,0,0,-0,0,0,-0,-0,0
0.48,-0,0,0,-0,0,-0,-0,0,0,-0,-0,-0
0.5,-0,0,0,0,-0,-0,-0,0,0,0,-0,-0
0.52,-0,0,0,0,-0,-0,-0,0,0,0,-0,-0
0.54,-0,0,0,0,-0,-0,-0,0,0,0,-0,-0
0.56,-0,0,0,0,-0,-0,-0,0,0,0,-0,-0
0.58,-0,0,0,0,-0,-0,-0,0,0,0,-0,-0
0.6,-0,0,-0,0,-0,-0,-0,0,0,0,-0,-0
0.62,-0,0,-0,0,-0,-0,-0,0,0,0,-0,-0
0.64,-0,0,-0,0,-0,-0,-0,0,0,0,-0,-0
0.66,-0,0,-0,0,-0,-0,-0,0,0,0,-0,-0
0.68,-0,0,-0,0,-0,-0,-0,0,-0,0,0,-0
0.7,-0,0,-0,0,-0,-0,-0,0,-0,0,0,-0
0.72,-0,0,-0,0,-0,-0,0,5e-05,-0,0,0,-0
0.74,-0,0,-0,0,-0,-0,0,0.00013,-0,0,0,-0
0.76,0,1e-05,-0,0,-0,0,0,0.00023,-0,0,0,0
0.78,0,5e-05,-0,-0,0,0,0,0.00036,-0,-0,0,0
0.8,0,0.00012,-0,-0,0,0,1e-05,0.00051,-0,-0,0,0
0.82,0,0.0002,-0,-0,0,0,1e-05,0.00069,-0,-0,0,0
0.84,1e-05,0.00032,-0,-0,0,1e-05,1e-05,0.00088,-1e-05,-0,0,1e-05
0.86,1e-05,0.00045,-0,-0,0,1e-05,2e-05,0.00107,-1e-05,-0,0,1e-05
0.88,1e-05,0.0006,0,-0,0,1e-05,2e-05,0.00123,-1e-05,-0,0,1e-05
0.9,2e-05,0.00076,0,-0,0,2e-05,2e-05,0.00133,-1e-05,-0,0,2e-05
0.92,2e-05,0.00092,0,-0,0,2e-05,2e-05,0.00131,-0,-0,0,2e-05
0.94,2e-05,0.00104,0,-0,0,2e-05,2e-05,0.00111,-0,-0,0,2e-05
0.96,2e-05,0.00111,0,-0,0,2e-05,2e-05,0.00067,0,-0,-0,2e-05
0.98,2e-05,0.00108,0,-0,0,2e-05,1e-05,0,1e-05,-0,-0,2e-05
1,2e-05,0.00089,0,-0,0,2e-05,-0,0,2e-05,-0,-0,2e-05
1.02,1e-05,0.00049,0,-0,0,1e-05,-3e-05,0,4e-05,-0,-1e-05,1e-05
1.04,-0,0,0,-0,-0,-0,-6e-05,0,5e-05,-0,-1e-05,-0
1.06,-3e-05,0,0,0,-0,-3e-05,-0.0001,0,7e-05,0,-1e-05,-3e-05
1.08,-6e-05,0,0,1e-05,-0,-6e-05,-0.00015,0,9e-05,1e-05,-2e-05,-6e-05
1.1,-0.0001,0,0,1e-05,-0,-0.0001,-0.00021,0,0.00011,1e-05,-2e-05,-0.0001
1.12,-0.00015,0,0,2e-05,-0,-0.00015,-0.00027,0,0.00013,2e-05,-2e-05,-0.00015
1.14,-0.00021,0,0,3e-05,-0,-0.00021,-0.00035,0,0.00014,3e-05,-3e-05,-0.00021
1.16,-0.00027,0,-0,5e-05,-0,-0.00027,-0.00042,0,0.00014,5e-05,-3e-05,-0.00027
1.18,-0.00035,0,-0,6e-05,-0,-0.00035,-0.00047,0,0.00012,6e-05,-3e-05,-0.00035
1.2,-0.00042,0,-0,7e-05,-1e-05,-0.00042,-0.0005,0,8e-05,7e-05,-2e-05,-0.00042
1.22,-0.00047,0,-0,9e-05,-1e-05,-0.00047,-0.00048,0,1e-05,9e-05,-1e-05,-0.00047
1.24,-0.0005,0,-0,0.0001,-1e-05,-0.0005,-0.00039,0,-0.00011,0.0001,1e-05,-0.0005
1.26,-0.00048,0,-0,0.0001,-1e-05,-0.00048,-0.0002,0.00406,-0.00028,0.0001,4e-05,-0.00048
1.28,-0.00039,0,-0,9e-05,-1e-05,-0.00039,0.00012,0.03112,-0.00051,9e-05,8e-05,-0.00039
