T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0,0,-0,-0,0,0,-0,0,0,-0,-0,0
0.02,0,0,-0,-0,0,0,-0,0,0,-0,-0,0
0.04,0,0,-0,-0,0,0,-0,0,0,-0,-0,0
0.06,0,0,-0,0,0,-0,-0,0,0,0,-0,-0
0.08,-0,0,0,0,-0,-0,-0,0,0,0,-0,-0
0.1,-0,0,0,0,-0,-0,-0,0,0,0,-0,-0
0.12,-0,0,0,0,-0,-0,-0,0,0,0,-0,-0
0.14,-0,0,0,0,-0,-0,-0,0,0,0,-0,-0
0.16,-0,0,0,0,-0,-0,-0,0,0,0,-0,-0
0.18,-0,0,0,0,-0,-0,-0,0,0,0,-0,-0
0.2,-0,0,0,0,-0,-0,-0,0,0,0,-0,-0
0.22,-0,0,0,0,-0,-0,-0,0,0,0,-0,-0
0.24,-0,0,0,0,-0,-0,-0,0,-0,0,0,-0
0.26,-0,0,0,0,-0,-0,-0,0,-0,0,0,-0
0.28,-0,0,0,0,-0,-0,0,6e-05,-0,0,0,-0
0.3,-0,0,0,0,-0,-0,0,0.00014,-0,0,0,-0
0.32,-0,0,0,0,-0,-0,0,0.00026,-0,0,0,-0
0.34,-0,1e-05,0,-0,-0,0,0,0.0004,-0,-0,0,0
0.36,0,5e-05,-0,-0,0,0,1e-05,0.00058,-1e-05,-0,0,0
0.38,0,0.00012,-0,-0,0,0,1e-05,0.00078,-1e-05,-0,0,0
0.4,0,0.0002,-0,-0,0,0,1e-05,0.00099,-1e-05,-0,0,0
0.42,0,0.00032,-0,-0,0,1e-05,1e-05,0.0012,-1e-05,-0,0,1e-05
0.44,0,0.00045,-0,-0,0,1e-05,1e-05,0.00138,-1e-05,-0,0,1e-05
0.46,1e-05,0.0006,-0,-0,0,1e-05,1e-05,0.00148,-1e-05,-0,0,1e-05
0.48,1e-05,0.00076,-0,-0,0,2e-05,1e-05,0.00146,-1e-05,-0,0,2e-05
0.5,1e-05,0.00091,-0,-0,0,2e-05,1e-05,0.00124,-0,-0,0,2e-05
0.52,1e-05,0.00104,-0,-0,0,2e-05,1e-05,0.00074,0,-0,-0,2e-05
0.54,1e-05,0.00111,-0,-0,0,2e-05,-0,0,1e-05,-0,-0,2e-05
0.56,1e-05,0.00108,-0,-0,0,2e-05,-1e-05,0,3e-05,-0,-0,2e-05
0.58,1e-05,0.00089,-0,-0,0,2e-05,-3e-05,0,4e-05,-0,-0,2e-05
0.6,1e-05,0.00049,-0,-0,0,1e-05,-5e-05,0,7e-05,-0,-0,1e-05
0.62,1e-05,0,-0,0,0,-0,-9e-05,0,9e-05,0,-1e-05,-0
0.64,-0,0,0,1e-05,-0,-3e-05,-0.00012,0,0.00012,1e-05,-1e-05,-3e-05
0.66,-1e-05,0,0,1e-05,-0,-6e-05,-0.00016,0,0.00015,1e-05,-1e-05,-6e-05
0.68,-3e-05,0,0,2e-05,-0,-0.0001,-0.00021,0,0.00018,2e-05,-1e-05,-0.0001
0.7,-5e-05,0,0,4e-05,-0,-0.00015,-0.00025,0,0.0002,4e-05,-2e-05,-0.00015
0.72,-8e-05,0,0,5e-05,-0,-0.00021,-0.00029,0,0.00021,5e-05,-2e-05,-0.00021
0.74,-0.00012,0,0,6e-05,-0,-0.00027,-0.00031,0,0.0002,6e-05,-2e-05,-0.00027
0.76,-0.00016,0,0,8e-05,-0,-0.00035,-0.00031,0,0.00015,8e-05,-1e-05,-0.00035
0.78,-0.0002,0,0,9e-05,-0,-0.00042,-0.00026,0,6e-05,9e-05,-1e-05,-0.00042
0.8,-0.00024,0,0,0.0001,-0,-0.00047,-0.00015,0,-8e-05,0.0001,0,-0.00047
0.82,-0.00027,0,0,0.00011,-0,-0.0005,3e-05,0.00501,-0.0003,0.00011,2e-05,-0.0005
0.84,-0.00029,0,0,0.0001,-0,-0.00048,0.00032,0.03548,-0.0006,0.0001,4e-05,-0.00048
0.86,-0.00028,0,0,7e-05,-0,-0.00039,0.00072,0.07855,-0.001,7e-05,7e-05,-0.00039
0.88,-0.00023,0,0,3e-05,-0,-0.0002,0.00126,0.13587,-0.00149,3e-05,0.00011,-0.0002
0.9,-0.00012,0.00607,0,-5e-05,-0,0.00012,0.00195,0.20822,-0.00207,-5e-05,0.00015,0.00012
0.92,6e-05,0.02987,-0,-0.00017,0,0.00061,0.00277,0.29495,-0.00271,-0.00017,0.0002,0.00061
0.94,0.00033,0.06323,-0,-0.00033,0,0.00129,0.0037,0.39323,-0.00337,-0.00033,0.00025,0.00129
0.96,0.00071,0.10733,-0,-0.00054,1e-05,0.00219,0.0047,0.49722,-0.00399,-0.00054,0.0003,0.00219
0.98,0.00122,0.16266,-0,-0.00079,2e-05,0.00332,0.00566,0.59709,-0.00444,-0.00079,0.00035,0.00332
1,0.00186,0.22854,-0,-0.0011,2e-05,0.00466,0.00646,0.67801,-0.0046,-0.0011,0.00037,0.00466
1.02,0.00263,0.30264,-0,-0.00143,3e-05,0.00617,0.00689,0.71926,-0.00426,-0.00143,0.00035,0.00617
1.04,0.00349,0.38027,-0,-0.00177,5e-05,0.00776,0.00669,0.69348,-0.0032,-0.00177,0.00029,0.00776
1.06,0.00439,0.45368,-0,-0.00208,6e-05,0.00925,0.00555,0.56642,-0.00115,-0.00208,0.00015,0.00925
1.08,0.00526,0.51131,-0,-0.00229,7e-05,0.01043,0.00307,0.29736,0.00219,-0.00229,-8e-05,0.01043
