J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.99951861083692,0.92784894914808,0.9985390549312001,0.40615760312744004,0.99991849919152,0.85927888751274,0.9847837936260001,0.4447684427665,0.9989495229056,0.85010605651032,0.9956318251712001,0.4888542614,0.9989561589943999,0.91464346835968,0.8772757546819999,0.5549395153637601
0.99952472158912,0.92784024290062,0.9985986198068,0.40628889891466,0.99992548056832,0.85913094865834,0.984336950016,0.44537379565834,0.9988317664686001,0.84639468775302,0.9996409097728001,0.48884554716686,0.99884719782515,0.91476297521212,0.8794495288624999,0.55276578519326
0.9995309687987199,0.92782282883022,0.9986561869172,0.40642018018816,0.99993224124848,0.85899773724904,0.983886612744,0.44595930671674006,0.99870903079715,0.8427179960611201,0.9994994766013,0.48886297555886,0.9987332862014,0.914882398492,0.8815840142124199,0.55060310164856
0.999537349243,0.92780541265918,0.99871258037,0.40657164054586004,0.9999386316459199,0.85886446289626,0.9834358914,0.4465250068585,0.99858471885875,0.83909723521158,0.9953222280797,0.48893268615566,0.9986157392504,0.91500615658352,0.8836290584796799,0.5484843440315
0.9995426635692799,0.92781412100728,0.9987685588431999,0.4066322192785,0.99994546113068,0.8586570221265,0.9829365826559999,0.44725608733600003,0.99842709921875,0.8352697377375,0.9864219732499999,0.48869739383864,0.99848150334,0.91510774777948,0.88601614702592,0.5460896533513401
0.999550157248,0.9277705740151799,0.9988211036992,0.406884597386,0.9999507109629999,0.8586273752975401,0.9825281394,0.44761657576154,0.9983224650104,0.83192570362998,0.97507324928,0.48910694184926,0.99836659322915,0.91526002086487,0.8876242567044199,0.54427302267704
0.99956262997168,0.92767472441848,0.9988761707092001,0.40755061769216006,0.999952792723,0.85899773724904,0.982356020936,0.44711965565096,0.9983815463294,0.82970420852952,0.9669786611728,0.49138694738366,0.99831630446,0.9155443393120001,0.8870922621904999,0.5440590629081601
0.9995770848650801,0.9275177425571199,0.9989257076032001,0.40841790102184006,0.9999534120140801,0.85957453209754,0.982291259834,0.44623243940650004,0.9984986322925999,0.82797619873302,0.9605023928213,0.49428612608750006,0.99829251712715,0.91587873813248,0.88579584836378,0.5444293461380599
0.99959098933168,0.9273518548874999,0.99896999557,0.40924425405056003,0.9999542339756801,0.8601354004665,0.982198538954,0.44541283934746,0.9985866569966,0.82612387051872,0.9523019447477,0.49683988642399995,0.9982587708216,0.9161971198858301,0.8848705150711199,0.5445445146875
0.99960243839692,0.92734311870592,0.9990397947412,0.40984853675936006,0.99995680850608,0.860356486986,0.982024814634,0.44503210476544003,0.9986671659149999,0.8238833502855,0.9424103851925001,0.49962000200504,0.99821358072875,0.91649081279927,0.8838176707036199,0.54464321899934
0.9996186230714801,0.9270019979995,0.9990498606592,0.41098576309354,0.99995545886128,0.86134187213434,0.982043468154,0.44366428916384,0.99876750120035,0.82258265344758,0.9345090881325,0.5020656374693601,0.99819765412875,0.916838631575,0.88284482611752,0.54489815563064
0.99964688212912,0.9257973708556799,0.9989064519700002,0.41349785375354003,0.9999420419276801,0.86442230901024,0.982583284704,0.43937410949096,0.9989086306616001,0.82373521815702,0.9333884185253001,0.50344941076334,0.9982558289083501,0.91734919799552,0.88221667939968,0.5455803764828601
0.99967866066688,0.92425319719992,0.9986782571668,0.41655533569024006,0.9999229894641201,0.86819915625,0.983298268416,0.43413118809946005,0.9990587906144,0.8258163637499999,0.93507591792,0.50447096221496,0.99834106848035,0.91790379760007,0.8817089790612199,0.54638523147086
0.99970740347312,0.92284624559038,0.9984605779408,0.4193851325585,0.9999050977452801,0.8715414068785,0.983913106026,0.42946793184506005,0.99919014321875,0.82749288521688,0.9355376300032,0.5056543013129601,0.9984123630446,0.91842407129447,0.8811973425756199,0.5470499302640001
0.9997341286532799,0.9214172638990199,0.9982690885328002,0.42206856340096005,0.9998826548609201,0.8750498821785,0.984542432394,0.42399002142554004,0.9993111467293999,0.8291562426811799,0.9359103107253001,0.50687902261934,0.99848095502715,0.91900309264303,0.8804535106524799,0.54806654974976
