T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-11.21463,1.66171,-0.28965,-3.45938,0.84464,0.08235,5.63661,-1.00444,-0.59917,2.16142,-0.07496,-0.04907,-0.22375,5.87188,-0.11623,0.53321,2.37333,0.06166,-0.02043,0.23432,5.00482,-3.57067,0.62855,-1.22312,0.27653,-0.09871,-0.05103,8.15,0.78607,-0.27713,-1.10309,0.27716,0.05462,0.006
0.02,-11.66994,1.63192,-0.3653,-3.43453,0.81758,0.07845,5.4299,-1.07358,-0.58324,2.11801,-0.07387,-0.04757,-0.21938,5.63464,-0.08091,0.50808,2.35735,0.06069,-0.01684,0.23211,4.9855,-3.55247,0.6281,-1.21727,0.277,-0.09753,-0.04889,8.15983,0.81523,-0.28214,-1.10403,0.27703,0.05475,0.00618
0.04,-12.18365,1.58614,-0.46957,-3.41068,0.78754,0.07397,5.20558,-1.14433,-0.56836,2.06663,-0.07266,-0.04642,-0.21413,5.382,-0.05034,0.48057,2.33259,0.05942,-0.01302,0.22873,4.96816,-3.52761,0.6302,-1.21309,0.2774,-0.09635,-0.04652,8.17619,0.84598,-0.28787,-1.10441,0.27691,0.0549,0.00635
0.06,-12.74042,1.53312,-0.59627,-3.3877,0.75534,0.06901,4.96344,-1.21503,-0.55418,2.00767,-0.07133,-0.04549,-0.20804,5.11574,-0.02501,0.4508,2.30142,0.05784,-0.00889,0.22446,4.95089,-3.49876,0.6344,-1.21116,0.27769,-0.09519,-0.04399,8.19874,0.8775,-0.29415,-1.1042,0.27682,0.05505,0.00653
0.08,-13.32264,1.4839,-0.73697,-3.36514,0.72203,0.0638,4.70587,-1.28328,-0.54024,1.9427,-0.06986,-0.04461,-0.20127,4.84034,-0.00466,0.41934,2.2677,0.05595,-0.00442,0.21981,4.93117,-3.46938,0.63995,-1.21201,0.27786,-0.09405,-0.04142,8.22624,0.9089,-0.3008,-1.10347,0.27676,0.05522,0.0067
0.1,-13.91213,1.44912,-0.88186,-3.34229,0.68888,0.05857,4.43811,-1.34598,-0.52599,1.87464,-0.06825,-0.04356,-0.19415,4.56321,0.01155,0.38695,2.23661,0.05377,0.00039,0.21545,4.90651,-3.44282,0.64598,-1.21606,0.27787,-0.09294,-0.03892,8.25624,0.93926,-0.30757,-1.10242,0.27673,0.05541,0.00689
0.12,-14.48357,1.44299,-1.02198,-3.31856,0.65698,0.05357,4.17179,-1.39919,-0.5113,1.80782,-0.06659,-0.04216,-0.18716,4.29837,0.02442,0.35588,2.21473,0.05146,0.00537,0.21223,4.87425,-3.42326,0.65133,-1.22326,0.27775,-0.09184,-0.03659,8.28662,0.96795,-0.31427,-1.10108,0.27675,0.05561,0.00707
0.14,-15.03007,1.47081,-1.14738,-3.29257,0.62758,0.04907,3.91437,-1.43972,-0.49523,1.74677,-0.06486,-0.0401,-0.18084,4.05407,0.03723,0.32714,2.20807,0.04904,0.01045,0.21099,4.83222,-3.41259,0.65503,-1.23356,0.27749,-0.09079,-0.03456,8.31246,0.99469,-0.32069,-1.10005,0.27682,0.05583,0.00728
0.16,-15.54262,1.53829,-1.25071,-3.2633,0.6016,0.0453,3.67735,-1.46448,-0.47737,1.69631,-0.06315,-0.03719,-0.17573,3.8419,0.05337,0.30282,2.22212,0.04665,0.01541,0.2125,4.77901,-3.41269,0.65601,-1.24633,0.27714,-0.08978,-0.03292,8.32943,1.01956,-0.32675,-1.09974,0.27694,0.05609,0.0075
0.18,-15.97875,1.66103,-1.33131,-3.23157,0.57929,0.04241,3.48786,-1.46984,-0.4588,1.66311,-0.06172,-0.0334,-0.17256,3.69137,0.07179,0.28796,2.26438,0.04489,0.01962,0.21768,4.71358,-3.42774,0.65285,-1.26016,0.27679,-0.08871,-0.03162,8.33712,1.043,-0.33239,-1.09965,0.27713,0.05636,0.00771
0.2,-16.45692,1.79514,-1.37845,-3.19233,0.56235,0.04069,3.31362,-1.46015,-0.43589,1.64439,-0.06011,-0.02832,-0.17118,3.55754,0.10741,0.27651,2.32554,0.04278,0.02359,0.22581,4.63618,-3.4482,0.64615,-1.27533,0.27643,-0.0878,-0.03092,8.31914,1.06643,-0.33767,-1.10308,0.27732,0.05671,0.008
0.22,-17.15008,1.88724,-1.38798,-3.13999,0.55184,0.0403,3.10832,-1.44354,-0.40582,1.63178,-0.05771,-0.0219,-0.17092,3.37202,0.17928,0.26111,2.38473,0.03903,0.02763,0.23494,4.54708,-3.46274,0.63711,-1.29251,0.27601,-0.08733,-0.0311,8.25873,1.09148,-0.3428,-1.11362,0.2774,0.05724,0.00846
0.24,-17.96888,1.96521,-1.37923,-3.07952,0.5466,0.04115,2.92345,-1.41941,-0.37366,1.63173,-0.05526,-0.01488,-0.17237,3.18699,0.2723,0.25153,2.44469,0.0351,0.03038,0.24522,4.44219,-3.47951,0.62408,-1.31046,0.27562,-0.08701,-0.03182,8.16443,1.11988,-0.34781,-1.12894,0.27742,0.05785,0.00901
0.26,-18.79525,2.04333,-1.35876,-3.01548,0.54503,0.04301,2.80492,-1.38995,-0.34302,1.65141,-0.05338,-0.00769,-0.1762,3.05053,0.37402,0.25279,2.51188,0.03216,0.03145,0.25702,4.31925,-3.50364,0.60608,-1.32815,0.27532,-0.08659,-0.03277,8.04482,1.15331,-0.35278,-1.14703,0.27739,0.05849,0.00959
0.28,-19.642,2.0916,-1.31751,-2.94706,0.54489,0.04561,2.74088,-1.36642,-0.31431,1.6868,-0.05195,-0.00066,-0.18214,2.93144,0.49311,0.25836,2.5735,0.02991,0.03131,0.26873,4.18272,-3.52873,0.58417,-1.34536,0.27508,-0.08611,-0.03391,7.90032,1.19278,-0.358,-1.16833,0.27729,0.0592,0.01026
0.3,-20.58161,2.06686,-1.24923,-2.87357,0.55043,0.04935,2.71531,-1.35136,-0.28616,1.7368,-0.05094,0.00628,-0.18983,2.804,0.61348,0.26828,2.61621,0.02845,0.03011,0.27856,4.0199,-3.54771,0.55937,-1.36531,0.27477,-0.08567,-0.03524,7.71724,1.24421,-0.36298,-1.19576,0.27693,0.05992,0.01101
0.32,-21.70328,1.93711,-1.14504,-2.79431,0.56645,0.05469,2.70799,-1.34649,-0.25716,1.79887,-0.05022,0.01348,-0.19894,2.64032,0.72194,0.28712,2.62259,0.02675,0.02812,0.2846,3.81428,-3.55417,0.53281,-1.39209,0.2742,-0.08536,-0.0368,7.48076,1.31324,-0.36688,-1.23254,0.27612,0.06056,0.01186
0.34,-22.86807,1.713,-0.97391,-2.71144,0.58604,0.06079,2.73129,-1.36259,-0.22969,1.87146,-0.05009,0.02012,-0.20932,2.43455,0.82475,0.3039,2.58756,0.02588,0.02507,0.28544,3.58779,-3.54698,0.5056,-1.42195,0.27347,-0.08509,-0.03833,7.21493,1.39723,-0.37035,-1.2751,0.27495,0.06119,0.01284
0.36,-23.95408,1.4261,-0.72039,-2.62745,0.60337,0.06692,2.79703,-1.40776,-0.20591,1.9541,-0.05073,0.02562,-0.22107,2.19038,0.94064,0.31664,2.51371,0.02646,0.02049,0.28096,3.36,-3.52719,0.47912,-1.45138,0.2727,-0.08478,-0.03963,6.94344,1.49148,-0.37336,-1.32018,0.27351,0.0618,0.01398
0.38,-25.03661,1.11321,-0.39886,-2.54219,0.61899,0.07309,2.88133,-1.48829,-0.18756,2.04073,-0.05132,0.03049,-0.23423,1.87443,1.10739,0.34231,2.38103,0.0248,0.01458,0.27054,3.12433,-3.49486,0.455,-1.48234,0.27181,-0.08453,-0.0407,6.66726,1.5912,-0.37427,-1.36879,0.27169,0.06226,0.01518
0.4,-25.92978,0.74003,0.00103,-2.45867,0.63518,0.07952,3.01471,-1.58263,-0.16676,2.14297,-0.05366,0.03401,-0.24798,1.59899,1.2375,0.35036,2.26267,0.03025,0.00581,0.25957,2.90667,-3.44785,0.43434,-1.51082,0.2709,-0.08426,-0.04138,6.4113,1.69857,-0.37416,-1.41682,0.26961,0.06265,0.01649
0.42,-26.48317,0.25222,0.4448,-2.37979,0.65512,0.0865,3.23605,-1.66066,-0.12854,2.27288,-0.06056,0.03451,-0.26145,1.55447,1.2294,0.30712,2.28274,0.05332,-0.00755,0.25828,2.73537,-3.38556,0.41813,-1.53237,0.27014,-0.08387,-0.04147,6.20297,1.81479,-0.37424,-1.45973,0.26743,0.06302,0.01793
0.44,-26.88722,-0.28107,0.8624,-2.3054,0.6763,0.0938,3.49429,-1.74315,-0.08108,2.4066,-0.06921,0.03288,-0.27511,1.66897,1.20838,0.24469,2.37565,0.0817,-0.02557,0.2637,2.5934,-3.31604,0.40765,-1.55039,0.2694,-0.08351,-0.04115,6.0467,1.92096,-0.3712,-1.49786,0.26513,0.06314,0.01925
0.46,-27.27162,-0.80415,1.24133,-2.23493,0.69566,0.10111,3.7312,-1.84191,-0.03413,2.52223,-0.07701,0.03056,-0.28821,1.81829,1.25818,0.19094,2.46817,0.10567,-0.04721,0.27059,2.46719,-3.24591,0.40355,-1.56761,0.26858,-0.0833,-0.04056,5.95061,1.9999,-0.36252,-1.53017,0.26278,0.06284,0.02016
0.48,-27.68928,-1.34054,1.59533,-2.16704,0.71412,0.10856,3.91948,-1.93513,0.02456,2.60521,-0.08492,0.02615,-0.29736,1.97809,1.32734,0.11254,2.55413,0.12788,-0.07474,0.27294,2.36068,-3.17631,0.4056,-1.5842,0.26767,-0.08322,-0.03974,5.92904,2.04638,-0.3483,-1.55357,0.26055,0.06207,0.02056
0.5,-27.90453,-1.8631,1.95578,-2.11114,0.73013,0.11587,4.07984,-2.01336,0.07041,2.66338,-0.09046,0.02366,-0.30524,2.09162,1.43886,0.05425,2.60221,0.14198,-0.10102,0.27095,2.29569,-3.1125,0.41342,-1.5954,0.26687,-0.08319,-0.03863,6.02291,2.04534,-0.32817,-1.55824,0.25893,0.06082,0.02023
0.52,-27.76097,-2.30878,2.35244,-2.07798,0.74145,0.12262,4.24387,-2.06842,0.06786,2.72644,-0.09113,0.02855,-0.31602,2.12636,1.56282,0.07601,2.61819,0.14797,-0.11577,0.27478,2.29425,-3.0575,0.42593,-1.59613,0.26638,-0.08309,-0.03716,6.2723,1.9848,-0.30257,-1.53317,0.25851,0.05914,0.01904
0.54,-27.63142,-2.68725,2.77222,-2.05962,0.74757,0.12868,4.36544,-2.09106,0.04557,2.77178,-0.08871,0.03654,-0.32396,2.03239,1.63087,0.12532,2.5838,0.14892,-0.12064,0.27566,2.33824,-3.00924,0.44135,-1.59133,0.26604,-0.08295,-0.0355,6.66795,1.86652,-0.27176,-1.47798,0.25947,0.05697,0.01686
0.56,-27.78586,-3.0286,3.18717,-2.0488,0.74791,0.13387,4.39944,-2.08135,0.03003,2.77853,-0.08543,0.04377,-0.32571,1.77382,1.63786,0.16064,2.48397,0.1449,-0.11988,0.26502,2.40963,-2.96599,0.45773,-1.58536,0.26572,-0.08278,-0.03387,7.19486,1.69264,-0.23581,-1.39173,0.26205,0.0543,0.01357
