T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01385,0,0,0.10749,0.00469,0.0687,0,0,0.02249,0,0,0,0.07638,0,0.00983,0.04346,0.00901,0,0.01905,0.04135,0,0.04451,0,0.01823,0,0,0.07127,0.00162,0,0,0.01699,0.00017,0,0.01901,0,0.00359,0.17979,0,0,0,0.00867,0.01796,0,0.00783,0.00738,0.01887,0,0.0127,0,0,0,0.00875,0,0,0.0193,0,0.0024,0,0.00702,0.00437,0,0,0.02146,0.00301,0,0,0.01739
0.02,0,0.01367,0,0,0.10896,0.00449,0.06588,0,0,0.02156,0,0,0,0.07282,0,0.00914,0.04314,0.00924,0,0.01845,0.04116,0,0.04224,0,0.01828,0,0,0.07134,0.0018,0,0,0.01699,0.00017,0,0.02021,0,0.00453,0.18428,0,0,0,0.01109,0.01809,0,0.00768,0.00717,0.01839,0,0.01191,0,0,0,0.00845,0,0,0.01924,0,0.00236,0,0.00678,0.00404,0,0,0.02181,0.00302,0,0,0.01742
0.04,1e-05,0.01339,1e-05,3e-05,0.10722,0.00429,0.06289,1e-05,1e-05,0.02053,7e-05,2e-05,7e-05,0.06913,3e-05,0.00833,0.04247,0.00975,2e-05,0.01782,0.041,0,0.04033,0,0.01835,2e-05,0.00011,0.07147,0.00199,3e-05,0,0.017,0.00046,2e-05,0.02158,0,0.00587,0.1876,1e-05,3e-05,5e-05,0.01359,0.01825,2e-05,0.00764,0.00711,0.01788,0.00012,0.0112,1e-05,1e-05,8e-05,0.00826,9e-05,1e-05,0.01911,4e-05,0.00233,0,0.00657,0.00374,1e-05,0,0.02228,0.00303,0,0.00032,0.01755
0.06,5e-05,0.01306,4e-05,0.0001,0.10252,0.00409,0.05973,2e-05,3e-05,0.0194,0.00023,7e-05,0.00021,0.06533,8e-05,0.00742,0.04151,0.0104,7e-05,0.01717,0.04086,2e-05,0.03873,1e-05,0.01843,8e-05,0.00032,0.07172,0.00218,8e-05,1e-05,0.01703,0.00057,7e-05,0.02309,2e-05,0.00754,0.19038,3e-05,9e-05,0.00023,0.01612,0.01851,6e-05,0.00771,0.00718,0.01735,0.00059,0.01059,4e-05,5e-05,0.00023,0.0082,0.00026,4e-05,0.01891,0.00013,0.00233,1e-05,0.00639,0.00345,7e-05,1e-05,0.02285,0.00304,1e-05,0.00044,0.01777
0.08,0.0001,0.01277,6e-05,0.00013,0.09522,0.00387,0.05637,3e-05,5e-05,0.01816,0.00035,0.00012,0.00032,0.06139,0.00012,0.00643,0.0403,0.01116,0.00011,0.01647,0.04068,2e-05,0.03733,2e-05,0.0185,0.00012,0.00049,0.07195,0.00238,0.00013,2e-05,0.01705,0.00081,0.0001,0.02465,2e-05,0.00943,0.19308,5e-05,0.00013,0.0004,0.01857,0.01887,0.0001,0.00777,0.00732,0.01671,0.00089,0.01006,5e-05,8e-05,0.00035,0.00816,0.00041,5e-05,0.01866,0.0002,0.00236,2e-05,0.00621,0.00316,0.00011,1e-05,0.02344,0.00304,2e-05,0.0007,0.01796
0.1,9e-05,0.01259,5e-05,0.00012,0.08584,0.00359,0.05283,3e-05,4e-05,0.01685,0.00031,0.00012,0.00029,0.0574,0.00011,0.00535,0.0389,0.01185,0.0001,0.01567,0.04043,3e-05,0.03603,2e-05,0.01853,0.00011,0.00044,0.07212,0.00256,0.00011,2e-05,0.01705,0.00158,9e-05,0.0262,2e-05,0.01142,0.19628,4e-05,0.00012,0.00042,0.02078,0.01932,9e-05,0.00763,0.00732,0.01587,0.0009,0.00958,5e-05,8e-05,0.0003,0.008,0.00037,5e-05,0.01838,0.00018,0.0024,2e-05,0.006,0.00283,0.0001,1e-05,0.02394,0.00304,2e-05,0.00151,0.01793
0.12,0.00013,0.01263,7e-05,0.00017,0.0755,0.0034,0.04931,4e-05,6e-05,0.01556,0.00047,0.00017,0.00044,0.05361,0.00017,0.00443,0.03753,0.01289,0.00015,0.01513,0.04012,3e-05,0.03487,3e-05,0.01859,0.00016,0.00067,0.07229,0.00273,0.00017,2e-05,0.01709,0.00249,0.00014,0.02768,3e-05,0.01347,0.2008,6e-05,0.00018,0.0005,0.02271,0.02007,0.00012,0.00768,0.00749,0.01515,0.0013,0.00917,7e-05,0.00012,0.00044,0.00808,0.00056,6e-05,0.0181,0.00027,0.00247,3e-05,0.00586,0.00256,0.00011,2e-05,0.02455,0.00304,3e-05,0.00246,0.01816
0.14,8e-05,0.01309,0.00076,0.0001,0.06452,0.00312,0.04583,3e-05,5e-05,0.01451,0.00032,0.00012,0.0003,0.05,0.00011,0.00359,0.03617,0.01346,9e-05,0.0146,0.03968,2e-05,0.03362,2e-05,0.01858,0.00012,0.00053,0.07231,0.00289,0.00013,2e-05,0.01707,0.00209,0.0001,0.02901,0.00018,0.01607,0.20658,5e-05,0.00013,0.00036,0.02411,0.02096,0.00041,0.00725,0.00732,0.01417,0.00096,0.00876,6e-05,9e-05,0.00028,0.00783,0.0005,4e-05,0.01783,0.00018,0.00256,2e-05,0.00564,0.00223,7e-05,1e-05,0.02497,0.00302,2e-05,0.00202,0.01799
0.16,5e-05,0.0137,0.00047,9e-05,0.05444,0.00307,0.04277,4e-05,0.0001,0.01361,8e-05,0.00012,0.00026,0.04684,0.00037,0.00312,0.03457,0.01459,0.00025,0.01426,0.03914,2e-05,0.03284,2e-05,0.01874,0.00028,0.00206,0.07241,0.00307,0.00018,3e-05,0.01726,0.00173,0.00019,0.03021,0.00016,0.01783,0.21433,0.00013,0.00027,0.00119,0.02499,0.02241,0.00066,0.00661,0.00717,0.01331,0.0012,0.00841,8e-05,0.0001,0.00059,0.00835,0.00037,3e-05,0.0176,0.00064,0.00267,6e-05,0.00562,0.00226,0.00018,4e-05,0.02547,0.00303,7e-05,0.00164,0.01838
0.18,3e-05,0.0147,0.00034,6e-05,0.04453,0.00285,0.04009,3e-05,7e-05,0.01276,0.00014,8e-05,0.00017,0.04447,0.00027,0.00298,0.03341,0.01442,0.00017,0.01425,0.03848,1e-05,0.03112,1e-05,0.0187,0.0002,0.00149,0.07219,0.00319,0.00012,2e-05,0.0172,0.00133,0.00013,0.03116,0.00012,0.01978,0.22401,9e-05,0.00019,0.00097,0.02507,0.02386,0.00049,0.00617,0.00675,0.01253,0.00106,0.00795,6e-05,7e-05,0.00042,0.00797,0.00025,2e-05,0.01744,0.00044,0.00279,4e-05,0.00537,0.00186,0.00013,3e-05,0.02574,0.00302,5e-05,0.00121,0.01814
