T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-17.30192,1.86162,-0.3007,-3.71079,0.89055,0.09579,4.21533,-0.85691,-0.40637,1.61842,-0.07218,-0.04551,-0.16228,4.44392,0.00407,0.3958,1.78973,0.06513,-0.02268,0.17319,2.92492,-3.03322,0.53388,-1.17207,0.25008,-0.08983,-0.05604,6.27143,0.224,-0.0622,-0.98114,0.25479,0.04156,0.00301
0.02,-17.69798,1.79279,-0.37049,-3.68442,0.86118,0.09137,4.05018,-0.90463,-0.39508,1.58864,-0.0708,-0.04388,-0.15902,4.25247,0.03263,0.37861,1.78109,0.06423,-0.01996,0.17166,2.91726,-3.00437,0.52721,-1.17435,0.25012,-0.0893,-0.05545,6.28837,0.24608,-0.07262,-0.97958,0.25493,0.04232,0.00386
0.04,-18.14126,1.7032,-0.46513,-3.65913,0.82848,0.08625,3.87109,-0.9524,-0.38454,1.55275,-0.06926,-0.04243,-0.15509,4.05008,0.05637,0.35973,1.7663,0.06304,-0.01709,0.16933,2.9137,-2.97367,0.52113,-1.17651,0.25017,-0.08877,-0.05482,6.31103,0.27249,-0.08247,-0.97788,0.25507,0.04309,0.00478
0.06,-18.62043,1.60197,-0.57918,-3.63481,0.79337,0.0806,3.67757,-0.99911,-0.37443,1.51088,-0.06756,-0.04108,-0.1505,3.83794,0.07522,0.33928,1.74697,0.06152,-0.01405,0.16639,2.91438,-2.94215,0.51586,-1.17849,0.25023,-0.08825,-0.05417,6.33912,0.30245,-0.09157,-0.97603,0.2552,0.04389,0.00579
0.08,-19.12226,1.50085,-0.70527,-3.61095,0.75699,0.07464,3.47102,-1.04326,-0.36431,1.46403,-0.06572,-0.0397,-0.14535,3.61905,0.08981,0.31767,1.7257,0.05965,-0.01082,0.16317,2.91878,-2.91094,0.51162,-1.18027,0.2503,-0.08775,-0.05349,6.37141,0.33503,-0.09976,-0.97409,0.25534,0.04471,0.00687
0.1,-19.63287,1.41191,-0.83492,-3.58679,0.72075,0.06865,3.25491,-1.08297,-0.35375,1.4141,-0.06377,-0.03814,-0.13987,3.39833,0.1013,0.29545,1.70593,0.05742,-0.0074,0.1601,2.92553,-2.88123,0.50862,-1.18187,0.25038,-0.08725,-0.05278,6.40547,0.36926,-0.10686,-0.97227,0.2555,0.04555,0.00804
0.12,-20.1319,1.34945,-0.95988,-3.5617,0.68586,0.06291,3.03783,-1.1159,-0.34248,1.3641,-0.06184,-0.03627,-0.13442,3.18588,0.11098,0.27413,1.69201,0.05494,-0.00394,0.15774,2.93359,-2.85371,0.50704,-1.18331,0.2505,-0.08677,-0.05203,6.43917,0.40432,-0.11275,-0.97061,0.25569,0.04641,0.0093
0.14,-20.61386,1.32139,-1.07165,-3.53417,0.65372,0.05772,2.8249,-1.14035,-0.32986,1.31715,-0.05996,-0.03391,-0.12935,2.98642,0.12181,0.25432,1.68776,0.0522,-0.00043,0.15662,2.93934,-2.82899,0.50693,-1.18483,0.25063,-0.0863,-0.05126,6.46755,0.43968,-0.11744,-0.9697,0.25591,0.0473,0.01063
0.16,-21.07051,1.33486,-1.16333,-3.5031,0.62535,0.05336,2.62471,-1.15484,-0.31556,1.27665,-0.05823,-0.03096,-0.12508,2.80735,0.13693,0.23735,1.69648,0.04929,0.00297,0.15721,2.93959,-2.80708,0.50821,-1.18667,0.25079,-0.08583,-0.05044,6.48617,0.47499,-0.12107,-0.96998,0.25614,0.04822,0.01203
0.18,-21.46453,1.40213,-1.2317,-3.46933,0.60109,0.04999,2.45869,-1.15764,-0.30008,1.24766,-0.05695,-0.02738,-0.12218,2.67117,0.15624,0.22644,1.72314,0.04672,0.00587,0.16013,2.93467,-2.787,0.51066,-1.18889,0.25098,-0.08536,-0.04959,6.49471,0.51006,-0.12389,-0.971,0.25644,0.04916,0.01348
0.2,-21.89061,1.49449,-1.27039,-3.42745,0.58278,0.04793,2.30116,-1.15215,-0.28153,1.22799,-0.05568,-0.02307,-0.12047,2.53828,0.18983,0.21694,1.76005,0.04361,0.00878,0.16468,2.90995,-2.76902,0.51375,-1.19271,0.25116,-0.08487,-0.04871,6.47657,0.54545,-0.12654,-0.97593,0.25666,0.05014,0.015
0.22,-22.48399,1.57531,-1.2783,-3.37147,0.57156,0.04736,2.11654,-1.14516,-0.25869,1.21123,-0.05384,-0.01823,-0.11952,2.35209,0.25094,0.20392,1.79117,0.03888,0.01195,0.16928,2.85047,-2.75321,0.51676,-1.19923,0.25126,-0.08434,-0.04781,6.41473,0.58157,-0.12998,-0.98826,0.25667,0.05121,0.01661
0.24,-23.1616,1.66157,-1.26444,-3.30668,0.56622,0.04819,1.9483,-1.13609,-0.23435,1.20402,-0.05213,-0.01334,-0.1199,2.15872,0.32796,0.19342,1.81972,0.03392,0.01441,0.17431,2.76451,-2.73642,0.51922,-1.20818,0.25132,-0.08376,-0.04689,6.31853,0.61886,-0.13445,-1.00561,0.25655,0.05232,0.01822
0.26,-23.82304,1.75936,-1.22969,-3.23791,0.56502,0.05019,1.83546,-1.12669,-0.21073,1.21337,-0.05111,-0.00862,-0.12225,2.00071,0.41314,0.18922,1.85181,0.0299,0.01581,0.18031,2.66044,-2.71585,0.52059,-1.21909,0.25135,-0.08315,-0.04597,6.19748,0.6574,-0.14044,-1.02581,0.25638,0.05342,0.01976
0.28,-24.47874,1.84133,-1.16894,-3.16428,0.56558,0.05304,1.77051,-1.12901,-0.18913,1.23616,-0.05048,-0.00437,-0.12691,1.8577,0.51768,0.19028,1.87839,0.02686,0.01592,0.18626,2.53995,-2.69054,0.52019,-1.23121,0.25136,-0.0825,-0.04504,6.05248,0.69616,-0.14918,-1.04921,0.2561,0.05456,0.02126
0.3,-25.18253,1.88312,-1.07738,-3.08508,0.5724,0.0572,1.7483,-1.13277,-0.16757,1.27748,-0.05062,-0.00069,-0.13289,1.71247,0.61937,0.19013,1.89416,0.02479,0.01576,0.19114,2.39014,-2.65846,0.51782,-1.24715,0.25123,-0.08181,-0.04413,5.87174,0.74041,-0.15932,-1.07777,0.2556,0.05561,0.02258
0.32,-26.00359,1.87552,-0.95187,-2.99956,0.59058,0.06315,1.76424,-1.12069,-0.14162,1.34286,-0.0523,0.0024,-0.1387,1.54744,0.69574,0.18289,1.89339,0.0227,0.01703,0.1939,2.19552,-2.61816,0.51349,-1.26999,0.25081,-0.08107,-0.04328,5.64243,0.7953,-0.16912,-1.11358,0.25473,0.05639,0.02361
0.34,-26.84439,1.80485,-0.78032,-2.91007,0.61269,0.06996,1.82119,-1.11635,-0.11428,1.42303,-0.05503,0.00455,-0.14553,1.37086,0.7648,0.17265,1.87292,0.02217,0.0179,0.19394,1.98077,-2.56974,0.50705,-1.29548,0.25025,-0.08032,-0.04246,5.38766,0.85646,-0.18051,-1.15372,0.25357,0.05705,0.02447
0.36,-27.61517,1.67653,-0.56,-2.81927,0.63248,0.07683,1.91668,-1.13639,-0.08881,1.51036,-0.05817,0.00562,-0.15411,1.19232,0.84855,0.16511,1.83327,0.02405,0.01697,0.19139,1.76761,-2.51496,0.49888,-1.32007,0.24966,-0.07956,-0.04168,5.13016,0.91785,-0.1942,-1.19556,0.2522,0.05769,0.02523
0.38,-28.36812,1.53172,-0.3105,-2.72707,0.65049,0.08378,2.03038,-1.16851,-0.06065,1.59946,-0.06182,0.00538,-0.16217,0.98837,0.96495,0.16451,1.76564,0.02494,0.01594,0.18591,1.54896,-2.45758,0.48986,-1.34509,0.24898,-0.07881,-0.04094,4.87146,0.97413,-0.20812,-1.23988,0.25053,0.05821,0.02585
0.4,-28.97537,1.30486,-0.01899,-2.63673,0.66914,0.09102,2.15517,-1.21674,-0.03575,1.68383,-0.06526,0.00531,-0.1715,0.835,1.05115,0.15942,1.7125,0.03307,0.01157,0.18143,1.35252,-2.39654,0.48084,-1.36722,0.24829,-0.07818,-0.04032,4.63303,1.03234,-0.22173,-1.28304,0.24866,0.05858,0.02629
0.42,-29.32872,0.92094,0.30936,-2.55142,0.69181,0.0989,2.28659,-1.28365,-0.02522,1.76213,-0.06754,0.00783,-0.18485,0.84916,1.05057,0.13628,1.74095,0.05749,-0.00247,0.18434,1.20788,-2.33138,0.47257,-1.38312,0.24769,-0.07783,-0.03992,4.43742,1.09891,-0.23445,-1.32112,0.2467,0.05875,0.02653
0.44,-29.54789,0.48869,0.61853,-2.47101,0.71582,0.10713,2.40847,-1.35069,-0.02188,1.82993,-0.06902,0.01158,-0.19794,0.97022,1.04855,0.10489,1.81403,0.08544,-0.02401,0.18991,1.09504,-2.2713,0.46628,-1.39549,0.2471,-0.07766,-0.03969,4.28932,1.15234,-0.24315,-1.35472,0.24464,0.05863,0.02648
0.46,-29.73371,0.08564,0.89937,-2.39496,0.73788,0.11537,2.50298,-1.40841,-0.0178,1.88182,-0.07022,0.015,-0.2078,1.09872,1.08149,0.06999,1.88211,0.10738,-0.04707,0.19382,0.99806,-2.22288,0.46288,-1.40654,0.24643,-0.07761,-0.03955,4.19721,1.17515,-0.24524,-1.3831,0.24254,0.05817,0.02608
0.48,-29.94428,-0.31957,1.18116,-2.32187,0.75898,0.12372,2.54748,-1.46218,-0.01587,1.91252,-0.07017,0.01934,-0.21516,1.20989,1.09768,0.01012,1.93112,0.12379,-0.07337,0.19025,0.92021,-2.18626,0.46259,-1.41666,0.24568,-0.0777,-0.03955,4.17296,1.16622,-0.23945,-1.40361,0.24056,0.0573,0.02525
0.5,-30.01483,-0.69098,1.49239,-2.26179,0.77745,0.13189,2.59215,-1.50416,-0.01646,1.93538,-0.07072,0.02205,-0.2204,1.26225,1.11666,-0.04257,1.93806,0.1309,-0.09373,0.18209,0.88276,-2.16277,0.46554,-1.42228,0.24501,-0.07792,-0.03964,4.25444,1.11505,-0.22494,-1.40758,0.23912,0.05601,0.02391
0.52,-29.84607,-0.97136,1.83443,-2.22623,0.79093,0.13945,2.68961,-1.5239,-0.0198,1.96508,-0.07466,0.0193,-0.22415,1.2408,1.14886,-0.03784,1.91838,0.13454,-0.10072,0.18284,0.90737,-2.15078,0.47111,-1.4195,0.24457,-0.07821,-0.03972,4.47923,1.01548,-0.20221,-1.38511,0.23877,0.05442,0.02209
0.54,-29.72046,-1.19345,2.19088,-2.20667,0.79883,0.1462,2.78202,-1.52851,-0.0248,1.98845,-0.07927,0.0144,-0.22632,1.1237,1.15304,-0.00934,1.86678,0.13493,-0.09975,0.18339,0.9746,-2.14764,0.47796,-1.41231,0.24426,-0.07853,-0.03983,4.83873,0.87303,-0.17153,-1.33565,0.2397,0.05251,0.01975
0.56,-29.84703,-1.39553,2.54204,-2.19538,0.80044,0.1519,2.81284,-1.52253,-0.02931,1.99139,-0.08243,0.0105,-0.22626,0.88957,1.11728,0.01205,1.77114,0.12967,-0.09534,0.17494,1.06538,-2.15039,0.48434,-1.40427,0.24397,-0.07882,-0.03998,5.31892,0.69361,-0.13345,-1.25828,0.24214,0.0503,0.01688
0.58,-30.26113,-1.60253,2.86731,-2.19451,0.79511,0.15619,2.76679,-1.50279,-0.03513,1.96878,-0.08538,0.00557,-0.22304,0.54459,1.04949,0.03142,1.63413,0.11914,-0.08668,0.15929,1.18143,-2.15271,0.48798,-1.39483,0.24376,-0.07898,-0.04008,5.91933,0.48694,-0.09074,-1.14845,0.24652,0.04799,0.01361
0.6,-30.7987,-1.83124,3.12587,-2.21053,0.77792,0.15805,2.72963,-1.45322,-0.03475,1.94629,-0.08661,0.00418,-0.21938,0.15463,1.00135,0.06363,1.49635,0.10683,-0.07476,0.14464,1.33561,-2.15652,0.48799,-1.3817,0.24376,-0.07905,-0.04022,6.66952,0.25801,-0.04483,-0.99831,0.25342,0.04558,0.00987
0.62,-31.25077,-2.09785,3.29821,-2.25092,0.74455,0.15652,2.79532,-1.35334,-0.01877,1.95159,-0.08438,0.01173,-0.21848,-0.21249,1.02547,0.12348,1.39479,0.09639,-0.06193,0.13938,1.54216,-2.16382,0.48357,-1.36203,0.2441,-0.0791,-0.04046,7.57997,0.0166,0.00323,-0.79695,0.26348,0.04301,0.00551
0.64,-31.77725,-2.44925,3.39384,-2.30857,0.69794,0.1517,2.87033,-1.21215,0.00446,1.95454,-0.08054,0.02294,-0.21658,-0.57564,1.086,0.18884,1.30165,0.08513,-0.0498,0.13637,1.78136,-2.1683,0.47264,-1.33889,0.2447,-0.07902,-0.04075,8.61347,-0.20986,0.04815,-0.55423,0.27665,0.04071,0.00102
0.66,-32.54696,-2.9162,3.39665,-2.3761,0.64176,0.14384,2.86946,-1.04399,0.02696,1.9306,-0.07686,0.0333,-0.21121,-0.9547,1.15173,0.24198,1.19883,0.07251,-0.03943,0.13072,2.03416,-2.16217,0.45339,-1.31512,0.24546,-0.07871,-0.04103,9.71381,-0.38964,0.08408,-0.27899,0.29282,0.03912,-0.00309
