T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-11.61134,2.18821,-0.2832,-3.42318,0.76944,0.10207,4.06139,0.06165,-0.21824,0.85594,-0.05314,-0.05292,-0.11188,4.21397,-1.16956,0.14087,1.43399,0.06812,-0.06461,0.11536,2.81866,-2.09207,0.38258,-0.37633,0.60204,-0.17687,-0.14084,6.21629,-0.30662,0.23756,-0.36323,0.57592,-0.0162,-0.11989
0.02,-11.98344,2.12149,-0.34877,-3.40754,0.74449,0.09763,3.89021,0.01148,-0.22073,0.81036,-0.05177,-0.05075,-0.10789,4.01335,-1.10651,0.13091,1.42958,0.06999,-0.06326,0.11029,2.8108,-2.06711,0.36464,-0.37944,0.60331,-0.17449,-0.13781,6.23319,-0.2912,0.21237,-0.36174,0.57744,-0.01318,-0.11622
0.04,-12.40274,2.034,-0.43947,-3.39247,0.71592,0.0925,3.7055,-0.03868,-0.22345,0.75872,-0.05009,-0.04899,-0.10312,3.80256,-1.04975,0.11934,1.41837,0.07235,-0.06219,0.10457,2.80703,-2.04026,0.34753,-0.38238,0.60457,-0.17216,-0.13477,6.2558,-0.2714,0.18822,-0.36012,0.57892,-0.0102,-0.11249
0.06,-12.85786,1.93489,-0.54987,-3.37802,0.68464,0.08684,3.50619,-0.08771,-0.22653,0.7011,-0.04796,-0.04753,-0.09751,3.58196,-0.99924,0.10654,1.40191,0.07519,-0.06141,0.09832,2.80746,-2.01258,0.33137,-0.38509,0.60581,-0.16986,-0.13171,6.28379,-0.248,0.1652,-0.35835,0.58038,-0.00722,-0.1087
0.08,-13.33551,1.83591,-0.67263,-3.36384,0.65183,0.08087,3.29314,-0.13407,-0.23004,0.6384,-0.04525,-0.04626,-0.09108,3.35371,-0.95428,0.09326,1.38271,0.07847,-0.06096,0.09183,2.81156,-1.98521,0.31631,-0.38756,0.60705,-0.16757,-0.12862,6.31594,-0.22198,0.14337,-0.35649,0.58184,-0.00425,-0.10483
0.1,-13.82169,1.74917,-0.7994,-3.3493,0.61883,0.07487,3.06926,-0.17589,-0.23408,0.57252,-0.04181,-0.04504,-0.08394,3.12199,-0.91393,0.0805,1.36399,0.08205,-0.06083,0.08547,2.81794,-1.95935,0.30256,-0.38978,0.6083,-0.1653,-0.12549,6.34979,-0.19431,0.12292,-0.35475,0.5833,-0.00129,-0.10088
0.12,-14.29635,1.6889,-0.92174,-3.33382,0.5869,0.06912,2.84279,-0.21072,-0.23862,0.50642,-0.03754,-0.04364,-0.07636,2.89634,-0.87664,0.06971,1.3504,0.08562,-0.06097,0.07975,2.82556,-1.93566,0.29027,-0.39181,0.60956,-0.16304,-0.12234,6.38322,-0.16576,0.10397,-0.35317,0.58478,0.00169,-0.09687
0.14,-14.75347,1.66313,-1.03145,-3.31605,0.55732,0.06392,2.61848,-0.23684,-0.24367,0.44326,-0.03229,-0.04189,-0.06857,2.681,-0.84001,0.06222,1.34529,0.08873,-0.06128,0.07511,2.83076,-1.9148,0.2795,-0.39382,0.61083,-0.16078,-0.11913,6.41123,-0.13691,0.08653,-0.35233,0.58628,0.00466,-0.09277
0.16,-15.18479,1.67901,-1.12164,-3.29494,0.53112,0.05956,2.40482,-0.2528,-0.24904,0.38645,-0.02598,-0.03959,-0.06095,2.48324,-0.80102,0.05952,1.35203,0.09067,-0.06155,0.07192,2.83038,-1.89679,0.27016,-0.39607,0.6121,-0.15851,-0.11587,6.42939,-0.10812,0.07047,-0.35266,0.58777,0.00765,-0.08859
0.18,-15.55493,1.74825,-1.18796,-3.27093,0.50895,0.05618,2.22381,-0.25637,-0.25433,0.3409,-0.0187,-0.03623,-0.05409,2.32638,-0.75846,0.06301,1.37761,0.09022,-0.06123,0.07077,2.82476,-1.88037,0.26224,-0.39881,0.61343,-0.15625,-0.11266,6.4374,-0.07933,0.05575,-0.35371,0.58932,0.01062,-0.08447
0.2,-15.95324,1.8436,-1.22674,-3.23957,0.49183,0.05411,2.04926,-0.2518,-0.25982,0.30497,-0.01,-0.03229,-0.04748,2.16992,-0.70637,0.07244,1.41004,0.08644,-0.06019,0.07073,2.79921,-1.86647,0.25497,-0.40276,0.61467,-0.15392,-0.10921,6.41859,-0.05047,0.04153,-0.35862,0.59075,0.01361,-0.08013
0.22,-16.50934,1.93018,-1.23988,-3.19582,0.4801,0.05355,1.84458,-0.24787,-0.26542,0.27259,-0.0002,-0.02888,-0.04137,1.95514,-0.63502,0.08755,1.42816,0.07816,-0.05865,0.07006,2.73871,-1.85604,0.24713,-0.40844,0.61566,-0.15143,-0.1051,6.35589,-0.02191,0.02618,-0.37089,0.59193,0.01672,-0.07514
0.24,-17.14548,2.02318,-1.23308,-3.14366,0.47346,0.05437,1.6547,-0.24185,-0.27079,0.25024,0.0105,-0.02518,-0.03586,1.72968,-0.55249,0.10797,1.44111,0.06316,-0.05534,0.06906,2.65166,-1.84498,0.23895,-0.41619,0.61652,-0.14887,-0.10077,6.25874,0.00768,0.01037,-0.38811,0.59293,0.01982,-0.07003
0.26,-17.76638,2.12719,-1.20432,-3.08687,0.47107,0.05638,1.52028,-0.23433,-0.27511,0.24449,0.02112,-0.02057,-0.03191,1.53836,-0.4629,0.13309,1.46002,0.03967,-0.0488,0.06838,2.54661,-1.82979,0.23029,-0.42608,0.61736,-0.1463,-0.09658,6.13677,0.03895,-0.00594,-0.40809,0.59383,0.02283,-0.06517
0.28,-18.38352,2.21545,-1.14848,-3.02458,0.47076,0.05923,1.43378,-0.24147,-0.27656,0.25105,0.02819,-0.01642,-0.03407,1.36001,-0.35351,0.16372,1.4742,0.00632,-0.03887,0.0671,2.42535,-1.81006,0.21953,-0.4373,0.61819,-0.14377,-0.09234,5.99096,0.06982,-0.02558,-0.43125,0.59469,0.02601,-0.06008
0.3,-19.0429,2.26356,-1.06281,-2.95655,0.47592,0.06339,1.38957,-0.24476,-0.27729,0.2785,0.03596,-0.01164,-0.03308,1.17585,-0.25451,0.19316,1.47858,-0.03741,-0.02414,0.06358,2.27482,-1.78293,0.20866,-0.45215,0.61882,-0.14112,-0.08825,5.80941,0.10785,-0.04366,-0.45934,0.59513,0.02873,-0.05579
0.32,-19.80494,2.26205,-0.94689,-2.88255,0.49035,0.06935,1.38206,-0.21569,-0.27726,0.33642,0.05078,-0.00459,-0.01549,0.96483,-0.19383,0.21369,1.4677,-0.08802,-0.00444,0.05704,2.07925,-1.74606,0.19989,-0.47333,0.6191,-0.1381,-0.08448,5.57906,0.16071,-0.05453,-0.49425,0.59473,0.03029,-0.0535
0.34,-20.58074,2.19751,-0.78544,-2.80403,0.50816,0.07616,1.41454,-0.18961,-0.26919,0.41167,0.06314,0.00204,0.00384,0.7342,-0.14724,0.23059,1.43834,-0.14727,0.01966,0.04688,1.86377,-1.7004,0.19086,-0.49701,0.61917,-0.13502,-0.08089,5.32335,0.22149,-0.06445,-0.53327,0.59384,0.03139,-0.05199
0.36,-21.28842,2.07539,-0.57322,-2.72295,0.52445,0.08303,1.48532,-0.19249,-0.25147,0.49302,0.06694,0.00645,0.01439,0.49283,-0.08515,0.24874,1.39117,-0.21243,0.04594,0.03394,1.65038,-1.64852,0.1798,-0.52003,0.61918,-0.13211,-0.07736,5.06524,0.28191,-0.07784,-0.57393,0.5928,0.03265,-0.05028
0.38,-21.9789,1.93661,-0.33243,-2.63957,0.53931,0.08997,1.5728,-0.20417,-0.22583,0.57534,0.07026,0.00968,0.02929,0.20793,0.02066,0.26648,1.31604,-0.26511,0.0676,0.02147,1.43166,-1.59451,0.16681,-0.54341,0.61918,-0.12904,-0.07368,4.80605,0.33651,-0.09248,-0.617,0.59152,0.03382,-0.04871
0.4,-22.52077,1.71633,-0.046,-2.55662,0.55513,0.09719,1.67075,-0.23977,-0.19407,0.65485,0.06498,0.01197,0.03084,-0.03556,0.07849,0.27846,1.25874,-0.3236,0.09212,0.0063,1.23577,-1.53567,0.1564,-0.56419,0.61894,-0.12657,-0.0706,4.5675,0.39466,-0.10529,-0.65886,0.58988,0.03475,-0.04742
