T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00056,0,0.00089,0.00078,0.1369,0,0,0,0.00017,0,0.01848,0.00147,0.00066,0,0.00239,0.00014,0,0,0.00467,0,0,0.00021,0,8e-05,0.00307,0.00062,0.00256,0,0.01177,0,0,0,0.00234,0.0004,0.06837,0,0.01547,0.21905,0.00022,0.0006,0.00245,0.11455,0.01557,0,0,0,0,0,0,9e-05,0.00043,0.30081,0,0.00107,0.00025,0,0.00127,0,0.00011,0,0,0.00056,0,0.01789,0.00299,0.00012,0.00289,0.00259
0.02,0.00049,0,0.00736,0.00067,0.09657,0,0,0,0.00019,0,0.01995,0.00155,0.00036,0,0.0046,0.00378,0,0,0.0051,0,0,0.0002,0,6e-05,0.00279,0.00056,0.00244,0,0.01177,0,0,0,0.00174,0.00033,0.0713,0,0.01637,0.20846,0.00019,0.00052,0.00225,0.10827,0.01779,0,0,0,0,0,0,9e-05,0.00038,0.33602,0,0.00108,0.00023,0,0.00115,0,0.0001,0,0,0.0005,0,0.01714,0.00309,0.00011,0.00221,0.00211
0.04,0.00042,0,0.01443,0.00056,0.05815,0,0,0,0.00022,0,0.02146,0.00164,9e-05,0,0.00718,0.00756,0,0,0.00557,0,0,0.00019,0,5e-05,0.0025,0.00051,0.00234,0,0.01175,0,0,0,0.00118,0.00026,0.07453,0,0.01667,0.19559,0.00018,0.00045,0.00206,0.10188,0.01962,0,0,0,0,0.00026,0,9e-05,0.00033,0.3724,0,0.0011,0.0002,0,0.00103,0.00028,9e-05,0,0,0.00044,0,0.01621,0.00319,0.0001,0.00158,0.00165
0.06,0.00035,0,0.02214,0.00047,0.02222,0,0,0,0.00026,0,0.02298,0.00175,0,0,0.01018,0.01145,0,0,0.00607,0,0,0.00018,0,4e-05,0.00221,0.00046,0.00225,0,0.0117,0,0,0,0.00065,0.00019,0.07807,0,0.01634,0.1803,0.00016,0.00039,0.00188,0.0954,0.02101,0,0,0,0,0.00249,0,0.0001,0.00029,0.40954,0,0.00112,0.00018,0,0.00091,0.00095,8e-05,0,0,0.00039,0,0.01507,0.00328,9e-05,0.00099,0.00123
0.08,0.0003,0,0.0305,0.00038,0,0,0,0,0.00031,0,0.02447,0.00187,0,0,0.0136,0.01538,0,0,0.00658,0,0,0.00017,0,3e-05,0.00192,0.00042,0.00217,0,0.01163,0,1e-05,0,0.00015,0.00013,0.08192,0,0.01534,0.16242,0.00015,0.00033,0.00169,0.0889,0.02187,0,0,0,0,0.00527,0,0.00011,0.00026,0.44697,0,0.00114,0.00016,0,0.0008,0.0016,7e-05,0,0,0.00034,0,0.01372,0.00335,8e-05,0.00042,0.00083
0.1,0.00024,0,0.03953,0.0003,0,0,0,0,0.00038,0,0.02591,0.00201,0,0,0.01747,0.01928,0,0,0.00711,0,0,0.00016,0,1e-05,0.00164,0.00038,0.00209,0,0.01152,0,0.00018,7e-05,0,7e-05,0.0861,0.00164,0.01366,0.14177,0.00013,0.00027,0.0015,0.08242,0.02215,0,0,0,0,0.00865,0,0.00012,0.00022,0.48412,0,0.00117,0.00014,0,0.00069,0.00222,6e-05,0,0,0.0003,0,0.01213,0.00341,7e-05,0,0.00046
0.12,0.0002,0,0.04926,0.00023,0,0,0,0,0.00046,0,0.02724,0.00215,0,0,0.02181,0.02307,0,0,0.00764,0,0,0.00015,0,0,0.00137,0.00034,0.00202,0,0.01137,0,0.00039,0.00018,0,1e-05,0.0906,0.00383,0.01132,0.11817,0.00013,0.00022,0.00131,0.07602,0.02176,0,0,0,0,0.01268,0,0.00013,0.0002,0.5203,0,0.00119,0.00013,0,0.00059,0.0028,5e-05,0,0,0.00026,0,0.0103,0.00344,6e-05,0,0.00013
0.14,0.00015,0,0.05968,0.00017,0,0,0,0,0.00055,0,0.02842,0.00231,0,0,0.02663,0.02664,0,0,0.00816,0,0,0.00014,0,0,0.0011,0.00031,0.00196,0,0.01117,0,0.00063,0.0003,0,0,0.09543,0.00632,0.00834,0.09146,0.00012,0.00018,0.00112,0.06978,0.02065,0,0,0,0,0.01739,0,0.00014,0.00017,0.55472,0,0.00122,0.00013,0,0.00048,0.00334,4e-05,0,0,0.00022,0,0.00822,0.00344,5e-05,0,0
0.16,0.00012,0,0.07079,0.00011,0,0,0,0,0.00066,0.00045,0.0294,0.00247,0,0,0.03194,0.02988,0.0016,0,0.00867,0,0,0.00013,0,0,0.00084,0.00028,0.0019,0,0.01092,0,0.0009,0.00044,0,0,0.10059,0.00911,0.00481,0.06146,0.00012,0.00014,0.00092,0.06375,0.01876,0,0,0,0,0.02283,0,0.00016,0.00015,0.58646,0,0.00125,0.00012,0,0.00038,0.00383,3e-05,0,0,0.00019,0,0.00589,0.0034,4e-05,0,0
0.18,9e-05,0,0.08256,7e-05,0,0,0,0,0.00078,0.0049,0.03011,0.00263,0,0,0.03774,0.03264,0.00686,0,0.00914,0,0,0.00013,0,0,0.00059,0.00026,0.00187,0,0.0106,0,0.00122,0.0006,0,0,0.10608,0.01223,0.0008,0.02807,0.00012,0.00011,0.00072,0.05801,0.01603,0,0,0,0,0.02903,0,0.00018,0.00014,0.61446,0,0.00127,0.00013,0,0.00029,0.00426,3e-05,0,0,0.00016,0,0.00332,0.00331,4e-05,0,0
