T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.74285,0.03281,-0.03086,1.39479,0.16198,-0.0001,-5.37225,-0.00279,0.14683,-0.2791,1e-05,-0.00384,-0.00139,-9.01698,-0.54918,0.04291,0.2679,0.00328,0.00157,-0.01312,-0.03479,0.06631,-0.1092,0.00664,0.01374,-0.00612,-0.00249,-0.00625,0.01845,-0.08052,0.00061,0.01485,-0.0007,-0.0025
0.02,-0.78475,0.0331,-0.03844,1.42517,0.16047,-0.0001,-5.2961,-0.00055,0.15259,-0.27133,0.00015,-0.0036,-0.00131,-8.83998,-0.53633,0.04107,0.26631,0.00512,0.00228,-0.01266,-0.03609,0.06773,-0.10713,0.00679,0.01411,-0.00619,-0.00251,-0.00683,0.0181,-0.07414,0.00069,0.0153,-0.00058,-0.0025
0.04,-0.82685,0.03311,-0.04784,1.44604,0.15587,-0.0001,-5.1665,0.00192,0.15853,-0.25825,0.0002,-0.00329,-0.00133,-8.57231,-0.51943,0.03877,0.2551,0.00767,0.00322,-0.01197,-0.03796,0.06869,-0.10417,0.00679,0.01433,-0.00621,-0.00251,-0.00886,0.01728,-0.06707,0.00078,0.0156,-0.00046,-0.00248
0.06,-0.87199,0.03312,-0.05749,1.4622,0.14863,-9e-05,-5.00334,0.00448,0.16574,-0.24069,0.00011,-0.00291,-0.0015,-8.24879,-0.49969,0.03632,0.23356,0.01105,0.00445,-0.01114,-0.04085,0.06943,-0.10071,0.00661,0.01444,-0.0062,-0.0025,-0.0131,0.01608,-0.05966,0.00088,0.01579,-0.00033,-0.00243
0.08,-0.92352,0.03344,-0.06519,1.47799,0.13925,-9e-05,-4.82446,0.00691,0.1754,-0.21962,-0.00018,-0.00246,-0.00189,-7.9007,-0.47737,0.03403,0.20129,0.01537,0.00599,-0.01026,-0.0452,0.07015,-0.09702,0.00624,0.01444,-0.00617,-0.00249,-0.02043,0.0146,-0.0522,0.00098,0.01588,-0.00019,-0.00238
0.1,-0.98523,0.03439,-0.06836,1.49713,0.12819,-8e-05,-4.64455,0.00892,0.18878,-0.19628,-0.00069,-0.00194,-0.00249,-7.55467,-0.45212,0.03222,0.15804,0.0206,0.00783,-0.00943,-0.05149,0.071,-0.09334,0.00564,0.01436,-0.00613,-0.00248,-0.0318,0.01292,-0.04491,0.00108,0.01589,-6e-05,-0.00231
0.12,-1.06077,0.03636,-0.06451,1.52262,0.11588,-7e-05,-4.4796,0.01015,0.20709,-0.17211,-0.0014,-0.00136,-0.00331,-7.24118,-0.42288,0.03136,0.10384,0.02647,0.00994,-0.00875,-0.06013,0.07205,-0.0898,0.00479,0.0142,-0.0061,-0.00247,-0.04812,0.01111,-0.03794,0.00117,0.01582,8e-05,-0.00224
0.14,-1.15454,0.03965,-0.05175,1.55605,0.10271,-7e-05,-4.33425,0.01026,0.23146,-0.1485,-0.00221,-0.00076,-0.00431,-6.96986,-0.38798,0.03212,0.03854,0.03237,0.01219,-0.00831,-0.07134,0.0733,-0.08641,0.00369,0.01396,-0.00608,-0.00247,-0.07015,0.0092,-0.03137,0.00122,0.01567,0.00021,-0.00216
0.16,-1.27001,0.0446,-0.0294,1.59777,0.08901,-6e-05,-4.21394,0.00897,0.26262,-0.12681,-0.00291,-0.00021,-0.00541,-6.75119,-0.34563,0.03573,-0.0377,0.03714,0.01434,-0.0082,-0.08511,0.07462,-0.0831,0.00232,0.01366,-0.00608,-0.00247,-0.09824,0.00724,-0.02519,0.00122,0.01544,0.00034,-0.00206
0.18,-1.40635,0.05175,0.00142,1.64706,0.07502,-5e-05,-4.14655,0.00617,0.30044,-0.10875,-0.00316,0.00021,-0.00657,-6.63743,-0.29546,0.04424,-0.12431,0.03895,0.01589,-0.00855,-0.10114,0.07573,-0.07974,0.00074,0.0133,-0.00609,-0.00247,-0.13217,0.00524,-0.01946,0.00113,0.01509,0.00046,-0.00196
0.2,-1.57153,0.06038,0.03767,1.69875,0.0611,-5e-05,-4.07139,0.00211,0.34471,-0.09372,-0.00241,0.00042,-0.00763,-6.4981,-0.23633,0.05932,-0.21752,0.03597,0.01633,-0.00932,-0.11808,0.07633,-0.07595,-0.00101,0.01287,-0.00611,-0.00246,-0.17052,0.00324,-0.01397,0.00093,0.01462,0.00058,-0.00183
0.22,-1.77877,0.06909,0.07504,1.74574,0.04738,-4e-05,-3.89451,-0.0029,0.39401,-0.07981,-6e-05,0.00042,-0.0085,-6.12383,-0.1684,0.08289,-0.30702,0.02697,0.01525,-0.01037,-0.13378,0.07605,-0.07122,-0.00284,0.01238,-0.00612,-0.00241,-0.21071,0.00134,-0.00834,0.00054,0.01401,0.00068,-0.00167
0.24,-2.02113,0.07799,0.10953,1.78549,0.03383,-4e-05,-3.69207,-0.00863,0.44564,-0.06888,0.00439,0.00021,-0.00907,-5.63013,-0.09953,0.11698,-0.38613,0.01263,0.012,-0.01178,-0.14673,0.07442,-0.06553,-0.00471,0.01183,-0.00612,-0.00234,-0.25032,-0.00044,-0.00306,-0.00012,0.01323,0.00076,-0.00148
0.26,-2.28555,0.0871,0.13723,1.81614,0.02036,-3e-05,-3.55899,-0.01451,0.49495,-0.06226,0.01085,-0.0001,-0.00954,-5.1601,-0.03632,0.16345,-0.45279,-0.00145,0.00652,-0.01368,-0.15556,0.07109,-0.05885,-0.00654,0.01121,-0.00609,-0.00224,-0.28677,-0.00198,0.00157,-0.00116,0.01228,0.00082,-0.00129
0.28,-2.56695,0.09533,0.15413,1.83347,0.00695,-3e-05,-3.49267,-0.02113,0.53363,-0.05803,0.01685,-0.00039,-0.01149,-4.65497,0.01405,0.22605,-0.50083,-0.0024,0.00014,-0.01589,-0.15858,0.06607,-0.05094,-0.00827,0.01048,-0.00601,-0.00212,-0.31679,-0.00302,0.00588,-0.0027,0.01118,0.00086,-0.00109
0.3,-2.86132,0.10162,0.15706,1.83343,-0.00608,-2e-05,-3.49016,-0.02646,0.55948,-0.05722,0.02354,-0.00052,-0.01187,-4.06119,0.04392,0.29762,-0.52607,0.03134,-0.00427,-0.01781,-0.15322,0.05945,-0.04258,-0.00988,0.00962,-0.00587,-0.00197,-0.3359,-0.00373,0.00832,-0.00489,0.00995,0.00085,-0.00091
0.32,-3.16429,0.10564,0.1448,1.81218,-0.01867,-1e-05,-3.54295,-0.02567,0.56672,-0.06002,0.03387,-0.00029,-0.00551,-3.32087,0.06125,0.36446,-0.52522,0.12412,-0.00181,-0.01876,-0.13751,0.05152,-0.03446,-0.01136,0.00861,-0.00563,-0.00181,-0.33982,-0.00405,0.00816,-0.00792,0.00861,0.0008,-0.00076
0.34,-3.44508,0.10687,0.11657,1.76794,-0.03054,-0,-3.66008,-0.02215,0.53701,-0.06205,0.03945,0.00016,0.00124,-2.48393,0.06834,0.43066,-0.49743,0.30622,0.01347,-0.01783,-0.11389,0.04276,-0.02633,-0.01255,0.00742,-0.00531,-0.00164,-0.32833,-0.00345,0.00701,-0.01196,0.00723,0.00073,-0.00064
0.36,-3.66883,0.10557,0.07679,1.70076,-0.04106,1e-05,-3.83246,-0.01929,0.46961,-0.06061,0.03537,0.00057,0.00372,-1.61471,0.05182,0.50082,-0.44518,0.59582,0.04556,-0.0146,-0.08603,0.0337,-0.01826,-0.01331,0.00606,-0.00491,-0.00146,-0.30375,-0.00171,0.00542,-0.01709,0.00581,0.00066,-0.00053
