T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.42588,0.02903,-0.0299,1.31103,0.16036,-0.00016,-7.18595,0.0174,0.19451,-0.45103,-0.00268,-0.00336,-0.00354,-12.06905,-0.46752,0.06853,0.37595,-0.00261,0.00012,-0.02103,-0.13934,0.34992,-0.61099,0.00487,0.01436,-0.01413,-0.00479,-0.05021,0.0049,-0.00379,0.00062,-0.00145,-2e-05,0.00023
0.02,-0.46448,0.02978,-0.03827,1.33962,0.15933,-0.00016,-7.11067,0.02325,0.19969,-0.44317,-0.00234,-0.00314,-0.00318,-11.87955,-0.45398,0.06557,0.37272,-0.00151,0.00076,-0.02051,-0.14256,0.35602,-0.5908,0.00485,0.01469,-0.01393,-0.00452,-0.05189,0.00552,-0.00384,0.00071,-0.00139,-2e-05,0.00023
0.04,-0.50581,0.03035,-0.04887,1.35928,0.15532,-0.00015,-6.96733,0.0295,0.2048,-0.42753,-0.00191,-0.00284,-0.00276,-11.56761,-0.4375,0.06124,0.35606,5e-05,0.00161,-0.01962,-0.14544,0.35581,-0.56489,0.00475,0.01482,-0.01354,-0.00417,-0.05493,0.0061,-0.00384,0.0008,-0.00126,-2e-05,0.00023
0.06,-0.55098,0.03103,-0.05995,1.37449,0.14874,-0.00015,-6.78358,0.03595,0.21108,-0.4054,-0.0014,-0.00243,-0.00234,-11.18033,-0.41958,0.05583,0.32514,0.00215,0.00268,-0.01849,-0.14866,0.34976,-0.53409,0.00457,0.01475,-0.01299,-0.00376,-0.06036,0.00661,-0.0038,0.00091,-0.00105,-2e-05,0.00021
0.08,-0.60161,0.03216,-0.06901,1.38936,0.14003,-0.00014,-6.5848,0.04227,0.21983,-0.37832,-0.00086,-0.00189,-0.00197,-10.76148,-0.40092,0.04966,0.2795,0.00486,0.00398,-0.01727,-0.15289,0.33838,-0.49858,0.00431,0.01448,-0.01229,-0.00332,-0.06931,0.00703,-0.00374,0.00102,-0.00074,-1e-05,0.00019
0.1,-0.65985,0.03407,-0.07315,1.40738,0.12961,-0.00013,-6.39268,0.04795,0.23241,-0.34807,-0.00034,-0.00122,-0.00173,-10.35016,-0.38165,0.04309,0.21898,0.0082,0.00547,-0.01612,-0.15877,0.32206,-0.45857,0.00395,0.01402,-0.01147,-0.00285,-0.08298,0.00733,-0.00368,0.00112,-0.00033,-1e-05,0.00016
0.12,-0.72779,0.03722,-0.0696,1.43139,0.11784,-0.00011,-6.23045,0.05229,0.25004,-0.31671,0.00011,-0.00042,-0.00169,-9.99059,-0.36132,0.03673,0.14364,0.01202,0.00711,-0.01522,-0.16681,0.30127,-0.41316,0.00344,0.01336,-0.01053,-0.00239,-0.10254,0.00751,-0.00364,0.00121,0.00019,-1e-05,0.00013
0.14,-0.80878,0.04192,-0.05614,1.46289,0.10507,-0.0001,-6.10726,0.05451,0.27378,-0.28616,0.00039,0.00047,-0.00193,-9.70317,-0.33845,0.03127,0.05323,0.01596,0.00879,-0.01474,-0.17733,0.27613,-0.36328,0.00273,0.01251,-0.00951,-0.00194,-0.12893,0.00757,-0.00367,0.00127,0.00081,-1e-05,8e-05
0.16,-0.90555,0.04856,-0.03203,1.50224,0.09156,-9e-05,-6.03264,0.05375,0.30425,-0.25825,0.0004,0.00137,-0.00252,-9.50956,-0.31132,0.028,-0.05239,0.01932,0.01033,-0.01485,-0.19039,0.24703,-0.30965,0.00179,0.01148,-0.00843,-0.00152,-0.16265,0.00755,-0.00382,0.00127,0.0015,-0,4e-05
0.18,-1.01658,0.0578,0.00156,1.54877,0.07757,-8e-05,-6.04257,0.04919,0.34115,-0.23502,4e-05,0.00213,-0.00355,-9.48026,-0.27975,0.02887,-0.17299,0.02088,0.01144,-0.0158,-0.20565,0.21517,-0.25168,0.00059,0.01031,-0.0073,-0.00114,-0.20353,0.00749,-0.00416,0.00117,0.00223,0,-2e-05
0.2,-1.1525,0.06843,0.04147,1.59766,0.06343,-7e-05,-6.06054,0.0408,0.38417,-0.21552,-0.0007,0.0026,-0.00512,-9.46753,-0.23955,0.03512,-0.30444,0.01943,0.01181,-0.01768,-0.22229,0.18079,-0.19832,-0.00084,0.00905,-0.00624,-0.00085,-0.25002,0.00748,-0.00478,0.00095,0.00293,1e-05,-6e-05
0.22,-1.33197,0.07825,0.08259,1.64228,0.0493,-6e-05,-5.96384,0.02891,0.43317,-0.19695,-0.00166,0.00269,-0.00728,-9.22062,-0.18725,0.04843,-0.43411,0.01413,0.01122,-0.0205,-0.23902,0.14519,-0.15588,-0.00245,0.00778,-0.00535,-0.00068,-0.29928,0.00762,-0.00574,0.00055,0.00351,2e-05,-0.0001
