T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00787,0,0,0.00243,0,0,0,0.00329,0,5e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00036,0.085,0.07254,0,0,0,0.00416,0,0.0011,0.00214,0,0,0,0,0,0.00157,0,0,0.00058,0,0,0.00623,0.00574,0,0,0,0,0,0,0.00233,0,0.00105,0.00063,0,0,0,0,0,0.02235,0.00019
0.02,0,0.00761,0,0,0.00177,0,0,0,0.00368,0,4e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00036,0.0849,0.07088,0,0,0,0.00513,0,0.00093,0.00205,0,0,0,0,0,0.00202,0,0,0.00037,0,0,0.00656,0.00612,0,0,0,0,0,0,0.00233,0,0.00104,0.00065,0,0,0,0,0,0.02342,0.0002
0.04,0,0.00722,0,0,0.00109,0,0,0,0.0041,0,2e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00034,0.08439,0.06906,0,0,0,0.00604,0,0.00074,0.00198,0,0,0,0,0,0.0024,0,0,0.00021,0,0,0.00685,0.00642,0,0,0,0,0,0,0.00233,0,0.00103,0.00067,0,0,0,0,0,0.02436,0.0002
0.06,0,0.00668,0,0,0.00041,0,0,0,0.00454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00031,0.08342,0.06707,0,0,0,0.00687,0,0.00052,0.0019,0,0,0,0,0,0.00271,0,0,9e-05,0,0,0.00707,0.00662,0,0,0,0,0,0,0.00233,0,0.00102,0.0007,0,0,0,0,0,0.02515,0.0002
0.08,0,0.00599,0,0,0,0,0,0,0.00499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00028,0.08197,0.06491,0,0,0,0.00761,0,0.00028,0.00184,0,0,0,0,0,0.0029,0,0,4e-05,0,0,0.00723,0.00669,0,0,0,0,0,0,0.00231,0,0.001,0.00072,0,0,0,0,0,0.02578,0.00019
0.1,0,0.00511,0,0,0,0,0,0,0.00546,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00252,0,0,0,0,0,0.00023,0.07998,0.06258,0,0,0,0.00825,0,1e-05,0.0018,0,0,0,0,0,0.00297,0,0,6e-05,0,0,0.00729,0.00661,0,0,0,0,0,0,0.0023,0,0.00099,0.00075,0,0,0,0,0,0.02623,0.00018
0.12,0,0.00403,0,0,0,0,0,0,0.00592,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00484,0,0,0,0,0,0.00017,0.07744,0.06009,0,0,0,0.00875,0,0,0.00176,0,0,0,0,0,0.00288,0,0,0.00017,0,0,0.00724,0.00635,0,0,0,0,0,0,0.00227,0,0.00098,0.00078,0,0,0,0,0,0.02648,0.00017
0.14,0,0.00274,0,0,0,0,0,0,0.00639,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00683,0,0,0,0,0,9e-05,0.07432,0.05744,0,0,0,0.00912,0,0,0.00175,0,0,0,0,0,0.00259,0,0,0.00038,0,0,0.00706,0.00586,0,0,0,0,0,0,0.00224,0,0.00097,0.00081,0,0,0,0,0,0.02652,0.00015
0.16,0,0.00119,0,0,0,0,0,0,0.00684,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00848,0,0,0,0,0,0,0.07061,0.05465,0,0,0,0.00935,0,0,0.00175,0,0,0,0,0,0.00207,0,0,0.00071,0,0,0.00673,0.00512,0,0.00017,0,0,0,0,0.0022,0,0.00095,0.00084,0,0,0,0,0,0.02635,0.00012
0.18,0,0,0,0,0,0,0,0,0.00727,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00977,0,0,0,0,0,0,0.06631,0.05173,0,0,0,0.00941,0,0,0.00178,0,0,0,0,0,0.00129,0,0.00035,0.00118,0,0,0.00621,0.00407,0,0.00051,0,0,0,0,0.00216,0,0.00094,0.00087,0,0,0,0,0,0.02596,9e-05
0.2,0,0,0,0,0,0,0,0,0.00768,0,0,0,0,0,0,0,0,0.00023,0,0,0,0,0.01069,1e-05,0,0,0,0,0,0.06145,0.04872,0,0,0,0.00931,0,0,0.00183,0,0,0,0,0,0.00021,0,0.00085,0.0018,0,0,0.00549,0.00268,0,0.00089,0,0,1e-05,1e-05,0.0021,0,0.00093,0.00089,0,0,0,0,0,0.02537,5e-05
0.22,0,0,0,0,0,0,0,0,0.00804,0,0,0,0,0,0,0,0,0.00061,0,0,0,0,0.01127,1e-05,0,0,0,0,0,0.05605,0.04563,0,0,0,0.00904,0,0,0.00192,0,0,0,0,0,0,0.00046,0.00136,0.00259,0,0,0.00453,0.00089,0,0.00131,0,0,2e-05,2e-05,0.00203,0,0.00092,0.00092,0,0,0,0,0,0.02459,0
0.24,0,0,0,0,0,0,0,0,0.00834,0,0,0,0,0,0,0,0,0.00105,0,0,0,2e-05,0.01152,2e-05,0,0,5e-05,0,0,0.05015,0.0425,0,0,0,0.00862,0,0,0.00204,0,0,0,0,0,0,0.00115,0.00187,0.00357,0,0,0.00331,0,0,0.00176,0,0,3e-05,3e-05,0.00196,0,0.0009,0.00094,0,0,0,0,0,0.02362,0
0.26,0,0,0.00017,0,0,0,0,0,0.00857,0,0,0,0,0,0,0,0,0.00155,0,0,0,3e-05,0.01147,2e-05,0,0,0.00013,0,0,0.04381,0.03934,0,0,0,0.00805,3e-05,0,0.00219,0,0,0,0,0,0,0.002,0.00239,0.00475,0,0,0.00179,0,0,0.00224,0,0,4e-05,3e-05,0.00187,0,0.00089,0.00096,0,0,0,0,0,0.02249,0
0.28,0,0,0.00066,0,0,0,0,0,0.0087,0,0,0,0,0,0,0,0,0.00212,0,0.00045,0,5e-05,0.01119,3e-05,0,0,0.00021,0,0,0.03708,0.03619,0,0,0,0.00734,7e-05,0,0.00239,0,0,0,0,0,0,0.00302,0.00291,0.00616,0,0,0,0,0,0.00276,0,0,5e-05,5e-05,0.00178,0,0.00087,0.00098,0,0,0,0,0,0.02122,0
0.3,0,0,0.00123,0,0,0,0,0,0.00873,0.00321,0,0,0,0,0,0,0,0.00277,0,0.00121,0,7e-05,0.01072,3e-05,0,2e-05,0.00031,0,0,0.03002,0.03308,0,0,0,0.00651,0.00012,0,0.00262,0,0,0,0,0,0,0.00423,0.00342,0.00781,0,0,0,0,0,0.00331,0,0,6e-05,6e-05,0.00167,0,0.00086,0.00099,0,0,0,0,0,0.01983,0
0.32,0,0,0.00188,0,0,0,0,0,0.00862,0.00863,0,0,0,0,0,0,0,0.0035,0,0.0021,0,9e-05,0.01012,4e-05,0,5e-05,0.00041,0,0,0.0227,0.03003,0,0,0,0.0056,0.00018,0,0.0029,0,0,0,0,0,0,0.00563,0.00392,0.0097,0,0,0,0,0,0.0039,0,0,9e-05,7e-05,0.00156,0,0.00084,0.00099,0,0,0,0,0,0.01834,0
0.34,0,0,0.00264,0,0,0,0,0,0.00835,0.01494,0,0,0,0,0,0,0.00087,0.00431,0,0.00313,0,0.00012,0.00945,4e-05,0,8e-05,0.00054,0,0,0.01519,0.02707,0,0,0,0.00462,0.00024,0,0.00323,0,0,0,0,0,0,0.00723,0.00442,0.01186,0,0.00036,0,0,0,0.0045,0,2e-05,0.00013,8e-05,0.00143,0,0.00082,0.00098,0,0,0,0,0,0.01678,0
0.36,0,0,0.00349,0,0,0,0,0,0.0079,0.0222,0,0,0,0,0,0,0.00351,0.0052,0,0.0043,0,0.00014,0.00879,5e-05,0,0.00012,0.00068,0,0,0.00759,0.02422,0,0,1e-05,0.00361,0.00032,0,0.00359,0,0,0,0,0,0,0.00905,0.0049,0.01428,0,0.00151,0,0,0,0.00514,0,3e-05,0.00018,0.0001,0.0013,1e-05,0.0008,0.00098,0,0,0,0,0,0.01516,0
0.38,0,0,0.00446,0,0,0,0,0,0.00724,0.03047,0,2e-05,0,0,0,0,0.0066,0.00617,1e-05,0.00563,0,0.00017,0.00818,6e-05,0,0.00017,0.00083,0,0,0,0.0215,0,0,2e-05,0.00259,0.0004,0,0.004,0,1e-05,0.00303,0,0,0,0.01108,0.00536,0.01697,0,0.00284,0,0,0,0.00578,0,5e-05,0.00026,0.00012,0.00116,1e-05,0.00078,0.00096,0,0,0,0,0,0.01351,0
0.4,0,0,0.00553,0,0,0,0,0.00182,0.00632,0.03978,0,0.00011,0,0,0,0,0.01017,0.00722,3e-05,0.00712,0,0.00021,0.00769,7e-05,0,0.00022,0.001,0,0,0,0.01892,0,0,4e-05,0.0016,0.00049,0,0.00445,0,1e-05,0.02044,0,0,0,0.01333,0.0058,0.01994,0.00297,0.00439,0,0,0,0.00644,0,7e-05,0.00038,0.00014,0.00102,2e-05,0.00075,0.00094,0,0,0,0,0,0.01182,0
0.42,0,0,0.00671,0,0,0,0,0.01496,0.00513,0.05019,0,0.00021,0,0,0,0,0.01426,0.00836,6e-05,0.00877,0,0.00024,0.00736,8e-05,0,0.00027,0.00118,0,0,0,0.0165,0,0,6e-05,0.00067,0.00059,0,0.00493,0,2e-05,0.04067,0,0.00499,0,0.0158,0.00622,0.02317,0.01782,0.00617,0,0,0,0.0071,0,0.0001,0.00054,0.00016,0.00088,2e-05,0.00073,0.00093,0,0,0,0,0,0.01013,0
0.44,0,0,0.008,0,0,0,0,0.0303,0.00362,0.06172,0,0.00032,0.00022,0,0,0.00906,0.01888,0.00957,9e-05,0.01059,0,0.00028,0.0072,9e-05,0,0.00033,0.00138,0,0,0,0.01425,0,0,8e-05,0,0.0007,0,0.00544,0,2e-05,0.06392,0,0.02119,0,0.01849,0.00661,0.02665,0.03512,0.00818,0,0,0,0.00775,0,0.00012,0.00076,0.00018,0.00074,3e-05,0.00071,0.00091,0,0,0,0,0,0.00842,0
0.46,0.00012,0,0.00941,0,0,0,0,0.04799,0.00175,0.07438,0,0.00045,0.00078,0,0,0.02465,0.02406,0.01085,0.00013,0.01257,0,0.00033,0.00723,0.0001,0,0.0004,0.00159,0,0,0,0.01218,0,0,0.0001,0,0.00082,0,0.00596,0,3e-05,0.09034,0,0.04005,0,0.02139,0.00697,0.03038,0.05504,0.01043,0,0,0,0.00837,0,0.00015,0.00106,0.0002,0.0006,4e-05,0.00069,0.0009,0,0,0,0,0,0.0067,0
0.48,0.00028,0,0.01093,1e-05,0,0,0,0.06817,0,0.08818,0,0.0006,0.00144,0,0,0.04272,0.02983,0.01219,0.00017,0.01473,0,0.00037,0.00743,0.00011,0,0.00047,0.00182,0,0,0,0.01028,0,0,0.00013,0,0.00095,0,0.00648,0,3e-05,0.12009,0,0.06173,0,0.02449,0.0073,0.03432,0.07773,0.01295,0,0,0,0.00895,0,0.00019,0.00146,0.00022,0.00047,4e-05,0.00068,0.00089,0,0,0,0,0,0.00496,0
0.5,0.00047,0,0.01256,1e-05,0,0,0,0.09096,0,0.10311,0,0.00077,0.00219,0,0,0.06344,0.03619,0.01358,0.00021,0.01705,0.00028,0.00042,0.00778,0.00012,2e-05,0.00055,0.00206,0,0,0,0.00857,0,1e-05,0.00016,0,0.00108,0,0.00699,1e-05,4e-05,0.15331,0,0.08639,0,0.02778,0.00757,0.03845,0.10332,0.01572,0,0,0,0.00946,0,0.00022,0.00196,0.00025,0.00034,5e-05,0.00066,0.00088,0,0,0,0,0,0.0032,0
0.52,0.00068,0,0.01428,1e-05,0,0,0,0.11647,0,0.11912,0,0.00095,0.00306,0,0,0.08694,0.04315,0.015,0.00026,0.01952,0.00073,0.00047,0.00825,0.00013,3e-05,0.00064,0.00231,1e-05,0,0,0.00703,0,1e-05,0.00019,0,0.00123,0,0.00746,1e-05,5e-05,0.19012,0,0.11418,0,0.03123,0.0078,0.04272,0.13193,0.01876,0,0,0,0.00989,0,0.00026,0.0026,0.00027,0.00023,6e-05,0.00065,0.00089,0,0,0,0,0,0.00139,0
0.54,0.00092,0,0.01609,1e-05,0,0,0,0.14479,0,0.13615,0,0.00116,0.00404,0,0,0.11335,0.0507,0.01644,0.00032,0.02214,0.00119,0.00052,0.00881,0.00014,5e-05,0.00073,0.00257,1e-05,0,0,0.00565,0,2e-05,0.00022,0,0.00138,0,0.00788,2e-05,6e-05,0.2306,0,0.14523,0,0.03481,0.00796,0.04709,0.16368,0.02206,0,0,0,0.0102,0,0.00031,0.00338,0.00029,0.00012,7e-05,0.00064,0.00089,0,0,0,0,0,0,0
0.56,0.0012,0,0.01797,2e-05,0,0,0,0.17599,0,0.15411,0,0.00138,0.00514,0,0,0.14278,0.05882,0.01788,0.00038,0.02488,0.00167,0.00057,0.00945,0.00015,6e-05,0.00083,0.00284,1e-05,0,0,0.00441,1e-05,2e-05,0.00026,0,0.00153,0.00045,0.00821,2e-05,7e-05,0.27481,0,0.17964,0,0.0385,0.00804,0.0515,0.19864,0.02563,0,0,0,0.01038,0,0.00035,0.00433,0.00032,2e-05,8e-05,0.00063,0.00091,0,0,0,1e-05,0,0,0
0.58,0.00151,0,0.01991,2e-05,0,0,0,0.21009,0,0.17289,0,0.00163,0.00636,0,0.72255,0.17532,0.0675,0.01929,0.00045,0.02772,0.00218,0.00062,0.01017,0.00016,7e-05,0.00093,0.00311,1e-05,0,0,0.0033,2e-05,3e-05,0.0003,0,0.0017,0.00173,0.00844,2e-05,8e-05,0.32277,0,0.21747,0,0.04224,0.00804,0.05588,0.23686,0.02943,0,0,0,0.01038,0,0.0004,0.00547,0.00034,0,9e-05,0.00061,0.00092,0.00135,0,0,1e-05,0,0,0
