T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.02034,0.00214,-0.00777,0.01787,0.00549,-0.00631,0.01911,-0.00315,0.01094,-0.01196,0.01182,-0.00054,0.12002,0.00944,-0.00021,-0.0112,-0.00857,0.02696,-0.00232,0.07872,0.00119,-0.00012,-0.00976,0.00845,0.01582,5e-05,-0.04688,-0.02017,-0.14107,0.00282,0.00822,0.01145,0.00754,-0.03276,0.02647,0.08323,-0.00129,0.0026,-0.00525,-0.0057
0.02,0.0208,0.00219,-0.00799,0.01836,0.00566,-0.00636,0.01957,-0.00322,0.01113,-0.01227,0.01203,-0.00054,0.12165,0.00973,-0.00021,-0.01143,-0.0087,0.02752,-0.0024,0.08104,0.00093,-0.0001,-0.01014,0.0087,0.01636,-0.00016,-0.04799,-0.02084,-0.14475,0.00287,0.00838,0.01167,0.00771,-0.03359,0.02665,0.08393,-0.00131,0.00267,-0.0053,-0.00575
0.04,0.021,0.00222,-0.00814,0.01872,0.00578,-0.00629,0.01976,-0.00325,0.01116,-0.01247,0.01207,-0.00054,0.1216,0.01008,-0.0002,-0.01154,-0.00867,0.02774,-0.00245,0.08284,0.00045,-5e-05,-0.01047,0.00889,0.01682,-0.00051,-0.04857,-0.02137,-0.14676,0.00288,0.00843,0.01171,0.00779,-0.03403,0.02619,0.08272,-0.00132,0.00272,-0.00523,-0.00568
0.06,0.02097,0.00222,-0.00825,0.01899,0.00586,-0.00607,0.01969,-0.00325,0.01105,-0.01258,0.01196,-0.00052,0.12006,0.01056,-0.00019,-0.01156,-0.00846,0.02765,-0.00246,0.08435,-0.00031,2e-05,-0.01077,0.00903,0.01725,-0.00102,-0.04865,-0.0218,-0.1472,0.00283,0.00837,0.0116,0.00777,-0.03415,0.02502,0.07944,-0.00132,0.00274,-0.00502,-0.00548
0.08,0.0207,0.0022,-0.00833,0.01924,0.00592,-0.00571,0.01934,-0.00321,0.01079,-0.01262,0.01171,-0.0005,0.11725,0.01129,-0.00016,-0.01151,-0.00807,0.02727,-0.0024,0.08579,-0.00141,0.00013,-0.01106,0.00915,0.0177,-0.00174,-0.04829,-0.02216,-0.14609,0.00271,0.00821,0.01133,0.00765,-0.03396,0.02307,0.07387,-0.00132,0.00276,-0.00467,-0.00513
0.1,0.02021,0.00216,-0.0084,0.01949,0.00595,-0.0052,0.01868,-0.00314,0.01041,-0.01259,0.01133,-0.00047,0.11341,0.01234,-0.00013,-0.01143,-0.00748,0.02663,-0.00227,0.08733,-0.00292,0.00029,-0.01133,0.00926,0.01819,-0.00268,-0.0475,-0.02246,-0.14341,0.00251,0.00794,0.01092,0.00743,-0.03348,0.02027,0.06582,-0.00134,0.00275,-0.00417,-0.00463
0.12,0.0195,0.00209,-0.00847,0.01978,0.00595,-0.00455,0.01771,-0.00305,0.0099,-0.01252,0.01084,-0.00042,0.1088,0.0138,-8e-05,-0.01134,-0.00668,0.02573,-0.00204,0.08907,-0.00485,0.00051,-0.01157,0.00937,0.01873,-0.00385,-0.0463,-0.0227,-0.13903,0.00224,0.00757,0.01035,0.0071,-0.03269,0.01657,0.05515,-0.00136,0.00273,-0.00349,-0.00397
0.14,0.01857,0.002,-0.00853,0.02013,0.00592,-0.00375,0.01638,-0.00293,0.00929,-0.01241,0.01026,-0.00037,0.10382,0.01576,-2e-05,-0.01126,-0.00565,0.0246,-0.0017,0.09108,-0.00721,0.00078,-0.01177,0.00948,0.01933,-0.00524,-0.04468,-0.02284,-0.13281,0.00187,0.00711,0.00964,0.00666,-0.0316,0.01197,0.0419,-0.00141,0.0027,-0.00264,-0.00316
0.16,0.01742,0.00188,-0.00859,0.02054,0.00585,-0.00283,0.01469,-0.00278,0.0086,-0.01224,0.00962,-0.00031,0.09896,0.01823,6e-05,-0.01122,-0.00442,0.02327,-0.00122,0.0933,-0.00995,0.0011,-0.01186,0.00958,0.01995,-0.00679,-0.04266,-0.02284,-0.12461,0.0014,0.00656,0.00881,0.00611,-0.0302,0.00658,0.02632,-0.00149,0.00265,-0.00164,-0.00221
0.18,0.01609,0.00173,-0.00865,0.021,0.00572,-0.00186,0.01264,-0.00261,0.00788,-0.01202,0.00896,-0.00025,0.09492,0.0212,0.00015,-0.01124,-0.00303,0.02179,-0.00058,0.09559,-0.01293,0.00146,-0.01179,0.00966,0.02052,-0.0084,-0.04026,-0.02261,-0.11435,0.00085,0.00595,0.0079,0.00544,-0.02848,0.00061,0.00908,-0.0016,0.00258,-0.00053,-0.00117
0.2,0.01461,0.00156,-0.00867,0.02146,0.00553,-0.0009,0.01028,-0.00242,0.00718,-0.01174,0.00835,-0.0002,0.09255,0.0246,0.00024,-0.01137,-0.00154,0.02026,0.00021,0.09768,-0.01593,0.00184,-0.01148,0.00969,0.02094,-0.00992,-0.03755,-0.02206,-0.10209,0.00023,0.00531,0.00695,0.00469,-0.02646,-0.00553,-0.00873,-0.00175,0.00249,0.00063,-0.0001
0.22,0.01305,0.00138,-0.00866,0.02187,0.00523,-4e-05,0.00767,-0.00223,0.00658,-0.01138,0.00785,-0.00015,0.09276,0.0283,0.00033,-0.01163,-2e-05,0.01877,0.00117,0.09929,-0.01869,0.0022,-0.01085,0.00966,0.02112,-0.01118,-0.0346,-0.02111,-0.08811,-0.00044,0.00469,0.00606,0.00387,-0.02417,-0.01141,-0.02579,-0.00195,0.00236,0.00175,0.0009
0.24,0.01145,0.00117,-0.00858,0.02219,0.0048,0.00063,0.00489,-0.00203,0.00613,-0.01096,0.00752,-0.00011,0.09621,0.03219,0.00041,-0.01207,0.00145,0.01741,0.00231,0.10026,-0.02101,0.00249,-0.00988,0.00954,0.02101,-0.01205,-0.03145,-0.01973,-0.07289,-0.00112,0.00412,0.00528,0.00304,-0.02162,-0.01662,-0.04101,-0.00218,0.00221,0.00279,0.00177
