T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-24.44716,7.21271,-0.19313,-1.2368,0.57895,0.07679,-1.73276,-2.53226,2.87069,-2.44106,-0.00056,-0.12395,0.02652,-1.26425,4.49028,-2.92308,-3.07699,-0.01689,-0.14758,-0.1047,4.20887,-7.30878,1.24391,-0.27845,0.5761,-0.19043,-0.15975,-65.46313,-43.3607,3.25644,14.33111,-22.55868,-6.39011,-11.92472
0.02,-24.47799,7.22083,-0.19517,-1.23832,0.57891,0.0767,-1.73344,-2.51497,2.87068,-2.43681,-0.00095,-0.12356,0.02582,-1.26676,4.47988,-2.92297,-3.07383,-0.01653,-0.14749,-0.10422,4.17506,-7.30809,1.23769,-0.27946,0.57659,-0.18969,-0.15851,-65.16374,-43.39908,3.23721,14.46716,-22.54702,-6.37802,-11.91913
0.04,-24.50572,7.22626,-0.19888,-1.23986,0.57872,0.07659,-1.73419,-2.49777,2.8707,-2.4326,-0.00131,-0.12319,0.02512,-1.26943,4.46914,-2.92285,-3.07047,-0.01617,-0.14743,-0.10372,4.13991,-7.30559,1.23214,-0.28036,0.57708,-0.18897,-0.15723,-64.86703,-43.43765,3.21725,14.60292,-22.53538,-6.366,-11.91364
0.06,-24.53175,7.2295,-0.20373,-1.24154,0.5784,0.07645,-1.73497,-2.48044,2.87074,-2.42839,-0.00165,-0.12283,0.02443,-1.27224,4.45811,-2.92272,-3.06693,-0.01581,-0.14738,-0.10322,4.10343,-7.30155,1.22717,-0.28122,0.57757,-0.18826,-0.15594,-64.57231,-43.47654,3.19668,14.73845,-22.52374,-6.35401,-11.90819
0.08,-24.55782,7.23131,-0.2091,-1.24344,0.57793,0.07629,-1.73575,-2.46276,2.87079,-2.42412,-0.00198,-0.12247,0.02374,-1.27512,4.44686,-2.92258,-3.06328,-0.01545,-0.14734,-0.10273,4.06567,-7.29648,1.22269,-0.28213,0.57807,-0.18756,-0.15463,-64.27856,-43.51566,3.17573,14.87398,-22.51208,-6.34201,-11.90276
0.1,-24.58522,7.23227,-0.21438,-1.24565,0.57733,0.07613,-1.73646,-2.44476,2.87083,-2.4198,-0.00229,-0.12212,0.02306,-1.278,4.4355,-2.92245,-3.0596,-0.01509,-0.14729,-0.10225,4.02693,-7.29106,1.21858,-0.28315,0.57854,-0.18688,-0.15332,-63.98773,-43.55338,3.15491,15.00916,-22.50041,-6.33016,-11.89745
0.12,-24.61611,7.2338,-0.21899,-1.24827,0.57663,0.07597,-1.73716,-2.42612,2.87083,-2.41536,-0.00261,-0.12177,0.02236,-1.2809,4.42426,-2.92233,-3.05599,-0.01473,-0.14724,-0.1018,3.98698,-7.28586,1.21463,-0.28442,0.57901,-0.1862,-0.15202,-63.69518,-43.59263,3.13423,15.14405,-22.48877,-6.31809,-11.89195
0.14,-24.65081,7.23606,-0.22249,-1.25129,0.57583,0.07583,-1.73771,-2.40723,2.87078,-2.41092,-0.00292,-0.12142,0.02169,-1.28369,4.41324,-2.92224,-3.05253,-0.01439,-0.14717,-0.1014,3.94635,-7.28185,1.21073,-0.28598,0.57944,-0.18555,-0.15075,-63.40596,-43.62897,3.11453,15.27852,-22.47711,-6.30627,-11.88661
0.16,-24.69017,7.23969,-0.22456,-1.2547,0.57495,0.07569,-1.7381,-2.38828,2.87068,-2.40656,-0.00322,-0.12109,0.02104,-1.28638,4.4026,-2.92218,-3.04932,-0.01408,-0.1471,-0.10105,3.90516,-7.27978,1.20665,-0.2879,0.57984,-0.18492,-0.14954,-63.11997,-43.66183,3.09616,15.41264,-22.46541,-6.29475,-11.88144
0.18,-24.73791,7.24788,-0.22477,-1.2587,0.57412,0.07559,-1.73878,-2.36801,2.87047,-2.40181,-0.00356,-0.12076,0.02036,-1.2892,4.3929,-2.92214,-3.04642,-0.01379,-0.14703,-0.1007,3.86198,-7.27954,1.20187,-0.29044,0.58024,-0.18425,-0.14835,-62.81667,-43.70727,3.07771,15.54622,-22.45396,-6.28165,-11.87502
