T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0,0,0,-0,-0,-0,-0.01019,0.99579,0.01019,-0,0.01019,-0
0.02,-0,0,0,-0,-0,-0,-0.01019,0.9958,0.01019,-0,0.01019,-0
0.04,-0,0,0,-0,-0,-0,-0.01019,0.99581,0.01019,-0,0.01019,-0
0.06,-0,0,0,-0,-0,-0,-0.01019,0.99582,0.01019,-0,0.01019,-0
0.08,-0,0,0,-0,-0,-0,-0.01019,0.99583,0.01019,-0,0.01019,-0
0.1,0,0,0,-0,0,0,-0.01019,0.99584,0.01019,-0,0.01019,0
0.12,0,0,0,-0,0,0,-0.01019,0.99585,0.01019,-0,0.01019,0
0.14,0,0,0,-0,0,0,-0.01019,0.99585,0.01019,-0,0.01019,0
0.16,0,0,0,-0,0,0,-0.01019,0.99586,0.01019,-0,0.01019,0
0.18,0,0,0,-0,0,0,-0.01019,0.99587,0.01019,-0,0.01019,0
0.2,0,0,0,-0,0,0,-0.01019,0.99588,0.01019,-0,0.01019,0
0.22,0,0,0,0,0,0,-0.01019,0.99589,0.01019,0,0.01019,0
0.24,0,0,0,0,0,0,-0.01019,0.9959,0.01019,0,0.01019,0
0.26,0,0,0,0,0,0,-0.01019,0.9959,0.01019,0,0.01019,0
0.28,0,0,-0,0,0,0,-0.01019,0.99591,0.01019,0,0.01019,0
0.3,0,0,-0,0,0,0,-0.01019,0.99592,0.01019,0,0.01019,0
0.32,0,0,-0,0,0,0,-0.01019,0.99593,0.01019,0,0.01019,0
0.34,0,0,-0,0,0,0,-0.01019,0.99593,0.01019,0,0.01019,0
0.36,0,0,-0,0,0,0,-0.01019,0.99594,0.01019,0,0.01019,0
0.38,-0,0,-0,0,-0,-0,-0.01019,0.99594,0.01019,0,0.01019,-0
0.4,-0,0,-0,0,-0,-0,-0.01019,0.99595,0.01019,0,0.01019,-0
0.42,-0,0,-0,0,-0,-0,-0.01019,0.99595,0.01019,0,0.01019,-0
0.44,-0,0,-0,0,-0,-0,-0.01019,0.99596,0.01019,0,0.01019,-0
0.46,-0,0,-0,0,-0,-0,-0.01019,0.99597,0.01019,0,0.01019,-0
0.48,-0,0,-0,-0,-0,-0,-0.01019,0.99597,0.01019,-0,0.01019,-0
0.5,-0,0,-0,-0,-0,-0,-0.01019,0.99597,0.01019,-0,0.01019,-0
0.52,-0,0,-0,-0,-0,-0,-0.01019,0.99598,0.01019,-0,0.01019,-0
0.54,-0,0,-0,-0,-0,-0,-0.01019,0.99598,0.01019,-0,0.01019,-0
0.56,-0,0,0,-0,-0,-0,-0.01019,0.99599,0.01019,-0,0.01019,-0
0.58,-0,0,0,-0,-0,-0,-0.01019,0.99599,0.01019,-0,0.01019,-0
0.6,-0,0,0,-0,-0,-0,-0.01019,0.996,0.01019,-0,0.01019,-0
0.62,-0,0,0,-0,-0,-0,-0.01019,0.996,0.01019,-0,0.01019,-0
0.64,0,0,0,-0,0,0,-0.01019,0.996,0.01019,-0,0.01019,0
0.66,0,0,0,-0,0,0,-0.01019,0.99601,0.01019,-0,0.01019,0
0.68,0,0,0,-0,0,0,-0.01019,0.99601,0.01019,-0,0.01019,0
0.7,0,0,0,-0,0,0,-0.01019,0.99601,0.01019,-0,0.01019,0
0.72,0,0,0,-0,0,0,-0.01019,0.99601,0.01019,-0,0.01019,0
0.74,0,0,0,-0,0,0,-0.01019,0.99602,0.01019,-0,0.01019,0
0.76,0,0,0,0,0,0,-0.01019,0.99602,0.01019,0,0.01019,0
0.78,0,0,0,0,0,0,-0.01019,0.99602,0.01019,0,0.01019,0
0.8,0,0,0,0,0,0,-0.01019,0.99603,0.01019,0,0.01019,0
0.82,0,0,0,0,0,0,-0.01019,0.99603,0.01019,0,0.01019,0
0.84,0,0,-0,0,0,0,-0.01019,0.99604,0.01019,0,0.01019,0
0.86,0,0,-0,0,0,0,-0.01019,0.99605,0.01019,0,0.01019,0
0.88,0,0,-0,0,0,0,-0.01019,0.99606,0.01019,0,0.01019,0
0.9,0,0,-0,0,0,0,-0.01019,0.99607,0.01019,0,0.01019,0
0.92,-0,0,-0,0,-0,-0,-0.01019,0.99608,0.01019,0,0.01019,-0
0.94,-0,0,-0,0,-0,-0,-0.01019,0.9961,0.01019,0,0.01019,-0
0.96,-0,0,-0,0,-0,-0,-0.01019,0.99612,0.01019,0,0.01019,-0
0.98,-0,0,-0,0,-0,-0,-0.01019,0.99614,0.01019,0,0.01019,-0
1,-0,0,-0,0,-0,-0,-0.01019,0.99616,0.01019,0,0.01019,-0
1.02,-0,0,-0,0,-0,-0,-0.01019,0.99619,0.01019,0,0.01019,-0
1.04,-0,0,-0,-0,-0,-0,-0.01019,0.99623,0.01019,-0,0.01019,-0
1.06,-0,0,-0,-0,-0,-0,-0.01019,0.99626,0.01019,-0,0.01019,-0
1.08,-0,0,-0,-0,-0,-0,-0.01019,0.9963,0.01019,-0,0.01019,-0
1.1,-0,0,-0,-0,-0,-0,-0.01019,0.99634,0.01019,-0,0.01019,-0
1.12,-0,0,0,-0,-0,-0,-0.01019,0.99638,0.01019,-0,0.01019,-0
1.14,-0,0,0,-0,-0,-0,-0.01019,0.99642,0.01019,-0,0.01019,-0
1.16,-0,0,0,-0,-0,-0,-0.01019,0.99646,0.01019,-0,0.01019,-0
1.18,-0,0,0,-0,-0,-0,-0.01019,0.9965,0.01019,-0,0.01019,-0
1.2,0,0,0,-0,0,0,-0.01019,0.99654,0.01019,-0,0.01019,0
1.22,0,0,0,-0,0,0,-0.01019,0.99657,0.01019,-0,0.01019,0
1.24,0,0,0,-0,0,0,-0.01019,0.99661,0.01019,-0,0.01019,0
1.26,0,0,0,-0,0,0,-0.01019,0.99664,0.01019,-0,0.01019,0
1.28,0,0,0,-0,0,0,-0.01019,0.99667,0.01019,-0,0.01019,0
1.3,0,0,0,-0,0,0,-0.01019,0.99669,0.01019,-0,0.01019,0
1.32,0,0,0,0,0,0,-0.01019,0.99671,0.01019,0,0.01019,0
1.34,0,0,0,0,0,0,-0.01019,0.99672,0.01019,0,0.01019,0
1.36,0,0,0,0,0,0,-0.01019,0.99673,0.01019,0,0.01019,0
1.38,0,0,0,0,0,0,-0.01019,0.99674,0.01019,0,0.01019,0
1.4,0,0,-0,0,0,0,-0.01019,0.99673,0.01019,0,0.01019,0
1.42,0,0,-0,0,0,0,-0.01019,0.99672,0.01019,0,0.01019,0
1.44,0,0,-0,0,0,0,-0.01019,0.9967,0.01019,0,0.01019,0
1.46,0,0,-0,0,0,0,-0.01019,0.99667,0.01019,0,0.01019,0
1.48,-0,1e-05,-0,0,-0,-0,-0.01019,0.99663,0.01019,0,0.01019,-0
