T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0,0,-0,-0,-0,-0,-7,685.93984,7,-0,7,-0
0.02,-0,0,0,-0,-0,-0,-7,685.94735,7,-0,7,-0
0.04,-0,0,0,-0,-0,-0,-7,685.95502,7,-0,7,-0
0.06,-0,0,0,-0,-0,-0,-7,685.96273,7,-0,7,-0
0.08,-0,0,0,-0,-0,-0,-7,685.97041,7,-0,7,-0
0.1,0,0,0,-0,0,0,-7,685.97799,7,-0,7,0
0.12,0,0,0,-0,0,0,-7,685.98541,7,-0,7,0
0.14,0,0,0,-0,0,0,-7,685.99262,7,-0,7,0
0.16,0,0,0,-0,0,0,-7,685.99958,7,-0,7,0
0.18,0,0,0,-0,0,0,-7,686.00625,7,-0,7,0
0.2,0,0,0,-0,0,0,-7,686.01263,7,-0,7,0
0.22,0,0,0,-0,0,0,-7,686.01868,7,-0,7,0
0.24,0,0,0,0,0,0,-7,686.02441,7,0,7,0
0.26,0,0,0,0,0,0,-7,686.02982,7,0,7,0
0.28,0,0,0,0,0,0,-7,686.03491,7,0,7,0
0.3,0,0,-0,0,0,0,-7,686.03969,7,0,7,0
0.32,0,0,-0,0,0,0,-7,686.04419,7,0,7,0
0.34,0,0,-0,0,0,0,-7,686.04843,7,0,7,0
0.36,0,0,-0,0,0,0,-7,686.05243,7,0,7,0
0.38,-0,0,-0,0,-0,-0,-7,686.05621,7,0,7,-0
0.4,-0,0,-0,0,-0,-0,-7,686.05982,7,0,7,-0
0.42,-0,0,-0,0,-0,-0,-7,686.06326,7,0,7,-0
0.44,-0,0,-0,0,-0,-0,-7,686.06658,7,0,7,-0
0.46,-0,0,-0,0,-0,-0,-7,686.06978,7,0,7,-0
0.48,-0,0,-0,0,-0,-0,-7,686.07289,7,0,7,-0
0.5,-0,0,-0,0,-0,-0,-7,686.07591,7,0,7,-0
0.52,-0,0,-0,-0,-0,-0,-7,686.07885,7,-0,7,-0
0.54,-0,0,-0,-0,-0,-0,-7,686.08171,7,-0,7,-0
0.56,-0,0,0,-0,-0,-0,-7,686.08448,7,-0,7,-0
0.58,-0,0,0,-0,-0,-0,-7,686.08714,7,-0,7,-0
0.6,-0,0,0,-0,-0,-0,-7,686.08968,7,-0,7,-0
0.62,-0,0,0,-0,-0,-0,-7,686.09208,7,-0,7,-0
0.64,0,0,0,-0,-0,0,-7,686.09433,7,-0,7,0
0.66,0,0,0,-0,0,0,-7,686.09642,7,-0,7,0
0.68,0,0,0,-0,0,0,-7,686.09835,7,-0,7,0
0.7,0,0,0,-0,0,0,-7,686.10015,7,-0,7,0
0.72,0,0,0,-0,0,0,-7,686.10187,7,-0,7,0
0.74,0,0,0,-0,0,0,-7,686.10356,7,-0,7,0
0.76,0,0,0,-0,0,0,-7,686.10533,7,-0,7,0
0.78,0,0,0,-0,0,0,-7,686.10731,7,-0,7,0
0.8,0,0,0,0,0,0,-7,686.10967,7,0,7,0
0.82,0,0,0,0,0,0,-7,686.11259,7,0,7,0
0.84,0,0,-0,0,0,0,-7,686.11631,7,0,7,0
0.86,0,0,-0,0,0,0,-7,686.12108,7,0,7,0
0.88,0,0,-0,0,0,0,-7,686.12715,7,0,7,0
0.9,0,0,-0,0,0,0,-7,686.13481,7,0,7,0
0.92,-0,0,-0,0,-0,-0,-7,686.14432,7,0,7,-0
0.94,-0,5e-05,-0,0,-0,-0,-7,686.15592,7,0,7,-0
0.96,-0,0.00011,-0,0,-0,-0,-7,686.1698,7,0,7,-0
0.98,-0,0.0002,-0,0,-0,-0,-7,686.18608,7,0,6.99999,-0
1,-1e-05,0.00031,-0,0,-0,-1e-05,-7,686.2048,6.99999,0,6.99999,-1e-05
1.02,-1e-05,0.00044,-0,0,-0,-1e-05,-7,686.22589,6.99999,0,6.99999,-1e-05
1.04,-1e-05,0.00059,-0,0,-1e-05,-1e-05,-7,686.24916,6.99999,0,6.99998,-1e-05
1.06,-2e-05,0.00075,-0,0,-1e-05,-2e-05,-7,686.2743,6.99998,0,6.99998,-2e-05
1.08,-2e-05,0.00091,-0,-0,-1e-05,-2e-05,-7,686.30086,6.99998,-0,6.99997,-2e-05
1.1,-2e-05,0.00103,-0,-0,-1e-05,-2e-05,-7,686.32833,6.99998,-0,6.99997,-2e-05
1.12,-2e-05,0.0011,0,-1e-05,-1e-05,-2e-05,-7,686.35614,6.99998,-1e-05,6.99996,-2e-05
1.14,-2e-05,0.00107,0,-1e-05,-1e-05,-2e-05,-7,686.38372,6.99998,-1e-05,6.99997,-2e-05
1.16,-2e-05,0.00089,0,-2e-05,-1e-05,-2e-05,-7,686.41052,6.99998,-2e-05,6.99997,-2e-05
1.18,-1e-05,0.0005,0,-3e-05,-1e-05,-1e-05,-7,686.43611,6.99999,-3e-05,6.99998,-1e-05
1.2,0,0,0,-3e-05,0,0,-7,686.46013,7.00001,-3e-05,7,0
1.22,3e-05,0,1e-05,-4e-05,1e-05,3e-05,-7,686.48234,7.00003,-4e-05,7.00004,3e-05
1.24,6e-05,0,1e-05,-5e-05,3e-05,6e-05,-7,686.50257,7.00006,-5e-05,7.00008,6e-05
1.26,0.0001,0,1e-05,-5e-05,5e-05,0.0001,-7,686.52072,7.0001,-5e-05,7.00014,0.0001
1.28,0.00015,0,1e-05,-5e-05,8e-05,0.00015,-7,686.5367,7.00014,-5e-05,7.00022,0.00015
1.3,0.00021,0,2e-05,-4e-05,0.00011,0.00021,-7,686.55039,7.0002,-4e-05,7.00031,0.00021
1.32,0.00027,0,2e-05,-3e-05,0.00014,0.00027,-7,686.56164,7.00027,-3e-05,7.00042,0.00027
1.34,0.00035,0,2e-05,-0,0.00018,0.00035,-7,686.5702,7.00034,-0,7.00053,0.00035
1.36,0.00042,0,1e-05,4e-05,0.00022,0.00042,-7,686.57573,7.0004,4e-05,7.00064,0.00042
1.38,0.00047,0,1e-05,0.0001,0.00025,0.00047,-7,686.57774,7.00045,0.0001,7.00072,0.00047
1.4,0.0005,0,-0,0.00018,0.00027,0.0005,-7,686.57559,7.00047,0.00018,7.00077,0.0005
1.42,0.00048,0,-2e-05,0.00029,0.00026,0.00048,-7,686.56844,7.00044,0.00029,7.00074,0.00048
1.44,0.00039,0,-4e-05,0.00042,0.00022,0.00039,-7,686.55531,7.00035,0.00042,7.00061,0.00039
1.46,0.0002,0,-7e-05,0.00056,0.00013,0.0002,-7,686.53501,7.00015,0.00056,7.00032,0.0002
1.48,-0.00012,0.00562,-0.00011,0.00072,-4e-05,-0.00012,-7,686.50624,6.99983,0.00072,6.99983,-0.00012
1.5,-0.00061,0.02906,-0.00015,0.00088,-0.00029,-0.00061,-7,686.46766,6.99935,0.00088,6.9991,-0.00061
1.52,-0.00129,0.06197,-0.0002,0.00102,-0.00065,-0.00129,-7,686.41803,6.99868,0.00102,6.99806,-0.00129
1.54,-0.00219,0.10553,-0.00025,0.0011,-0.00112,-0.00219,-7,686.35645,6.99781,0.0011,6.99669,-0.00219
1.56,-0.00332,0.16022,-0.0003,0.00109,-0.00172,-0.00332,-7,686.28268,6.99672,0.00109,6.99496,-0.00332
1.58,-0.00466,0.22544,-0.00033,0.00094,-0.00243,-0.00466,-7,686.19756,6.99543,0.00094,6.99289,-0.00466
1.6,-0.00618,0.29888,-0.00035,0.00059,-0.00325,-0.00618,-7,686.10357,6.99399,0.00059,6.99057,-0.00618
1.62,-0.00776,0.37595,-0.00033,-3e-05,-0.00411,-0.00776,-7,686.00544,6.99249,-3e-05,6.98812,-0.00776
1.64,-0.00926,0.44903,-0.00026,-0.00099,-0.00494,-0.00926,-7,685.91089,6.99111,-0.00099,6.98579,-0.00926
1.66,-0.01044,0.50674,-0.00012,-0.00237,-0.00561,-0.01044,-7,685.83133,6.99006,-0.00237,6.98394,-0.01044
1.68,-0.01096,0.53325,0.00011,-0.00423,-0.00596,-0.01096,-7,685.7826,6.98967,-0.00423,6.98306,-0.01096
1.7,-0.01041,0.50778,0.00047,-0.00658,-0.00576,-0.01041,-7,685.78541,6.99035,-0.00658,6.98382,-0.01041
1.72,-0.00825,0.40448,0.00096,-0.00944,-0.00472,-0.00825,-7,685.86553,6.99263,-0.00944,6.98702,-0.00825
1.74,-0.00384,0.19274,0.00161,-0.0127,-0.00251,-0.00384,-7,686.0534,6.99711,-0.0127,6.99364,-0.00384
1.76,0.00351,0,0.00242,-0.0162,0.00125,0.00351,-7,686.38298,7.00445,-0.0162,7.00475,0.00351
1.78,0.01454,0,0.00338,-0.01964,0.00696,0.01454,-7,686.88939,7.01533,-0.01964,7.02148,0.01454
1.8,0.02991,0,0.00446,-0.02252,0.01499,0.02991,-7,687.60522,7.03039,-0.02252,7.04488,0.02991
1.82,0.05012,0,0.00557,-0.02421,0.02563,0.05012,-7,688.55503,7.05005,-0.02421,7.07574,0.05012
1.84,0.07537,0,0.00662,-0.0238,0.03901,0.07537,-7,689.74778,7.07445,-0.0238,7.11437,0.07537
1.86,0.1053,0,0.00741,-0.02018,0.05498,0.1053,-7,691.16694,7.10316,-0.02018,7.16027,0.1053
1.88,0.13877,0,0.00772,-0.01202,0.07301,0.13877,-7,692.75838,7.135,-0.01202,7.21177,0.13877
1.9,0.17357,0,0.00724,0.00222,0.09197,0.17357,-7,694.41603,7.16774,0.00222,7.26554,0.17357
1.92,0.2061,0,0.00559,0.02415,0.11001,0.2061,-7,695.9662,7.19778,0.02415,7.31611,0.2061
1.94,0.231,0,0.0023,0.0553,0.12437,0.231,-7,697.15144,7.21984,0.0553,7.35537,0.231
1.96,0.24089,0,-0.0031,0.09696,0.13117,0.24089,-7,697.61597,7.2267,0.09696,7.37206,0.24089
1.98,0.22615,0,-0.01114,0.14976,0.12535,0.22615,-7,696.89525,7.20901,0.14976,7.35149,0.22615
2,0.17482,0,-0.02228,0.21334,0.10057,0.17482,-7,694.4133,7.15524,0.21334,7.27539,0.17482
2.02,0.07291,0,-0.03687,0.28574,0.04933,0.07291,-7,689.49255,7.05195,0.28574,7.12224,0.07291
2.04,-0.09514,4.41849,-0.05498,0.36284,-0.03673,-0.09514,-7,681.38181,6.8844,0.36284,6.86813,-0.09514
2.06,-0.34524,16.49216,-0.07634,0.43761,-0.16632,-0.34524,-6.99999,669.30926,6.63764,0.43761,6.48843,-0.34524
2.08,-0.69195,33.25175,-0.10009,0.49938,-0.34755,-0.69195,-6.99999,652.56745,6.29827,0.49938,5.96049,-0.69195
2.1,-1.14588,55.21844,-0.12457,0.53313,-0.58658,-1.14588,-6.99998,630.63795,5.85701,0.53313,5.26752,-1.14588
2.12,-1.71012,82.55258,-0.14715,0.51899,-0.88582,-1.71012,-6.99998,603.36191,5.31217,0.51899,4.40404,-1.71012
2.14,-2.37568,114.83194,-0.16391,0.43192,-1.24143,-2.37569,-6.99997,571.161,4.67407,0.43192,3.38286,-2.37569
2.16,-3.11585,150.77869,-0.16952,0.24207,-1.64041,-3.11586,-6.99996,535.30916,3.97047,0.24207,2.2437,-3.11586
2.18,-3.88407,188.15704,-0.15704,-0.08167,-2.05916,-3.88408,-6.99996,498.03451,3.24847,-0.08167,1.05672,-3.88408
2.2,-4.62424,224.28648,-0.1179,-0.56022,-2.46831,-4.62426,-6.99995,462.00776,2.56375,-0.56022,-0.09262,-4.62426
2.22,-5.28981,256.97467,-0.04212,-1.1908,-2.84185,-5.28982,-6.99994,429.41269,1.96111,-1.1908,-1.13173,-5.28982
2.24,-5.85405,285.02871,0.08131,-1.9437,-3.16273,-5.85406,-6.99994,401.43696,1.46353,-1.9437,-2.01685,-5.85406
2.26,-6.30798,308.14802,0.26356,-2.77019,-3.42261,-6.308,-6.99994,378.37891,1.07375,-2.77019,-2.73066,-6.308
2.28,-6.6547,326.64357,0.51467,-3.61312,-3.62014,-6.65471,-6.99994,359.92752,0.77918,-3.61312,-3.2749,-6.65471
2.3,-6.90481,341.20357,0.84166,-4.41732,-3.75987,-6.90482,-6.99995,345.39587,0.55596,-4.41732,-3.66473,-6.90482
2.32,-7.07286,352.70388,1.24638,-5.13891,-3.85147,-7.07287,-6.99995,333.91028,0.37241,-5.1389,-3.92438,-7.07287
2.34,-7.17479,362.05702,1.7242,-5.75106,-3.90843,-7.1748,-6.99996,324.56081,0.19343,-5.75105,-4.08324,-7.1748
2.36,-7.22612,370.094,2.26449,-6.24399,-3.94542,-7.22613,-6.99997,316.51908,-0.01307,-6.24399,-4.17154,-7.22613
2.38,-7.24087,377.48237,2.85205,-6.62086,-3.97523,-7.24088,-6.99998,309.12003,-0.26927,-6.62086,-4.21607,-7.24088
2.4,-7.23099,384.69249,3.46807,-6.89303,-4.00684,-7.23099,-6.99998,301.89546,-0.58307,-6.89303,-4.23777,-7.23099
2.42,-7.20609,392.01081,4.09046,-7.07618,-4.04528,-7.20609,-6.99999,294.56071,-0.94811,-7.07617,-4.25128,-7.20609
2.44,-7.17357,399.57734,4.69476,-7.18752,-4.09245,-7.17357,-6.99999,286.97718,-1.34669,-7.18752,-4.26589,-7.17357
2.46,-7.13876,407.42526,5.25621,-7.24386,-4.14806,-7.13876,-6.99999,279.11271,-1.75447,-7.24386,-4.28666,-7.13876
2.48,-7.1053,415.51533,5.75338,-7.26041,-4.21044,-7.10529,-6.99999,271.00727,-2.14606,-7.26041,-4.31554,-7.10529
2.5,-7.07537,423.76398,6.17198,-7.2501,-4.27719,-7.07537,-6.99999,262.74487,-2.50063,-7.2501,-4.35234,-7.07537
2.52,-7.05013,432.06523,6.50696,-7.22339,-4.34566,-7.05012,-6.99999,254.43172,-2.80522,-7.22339,-4.39555,-7.05012
2.54,-7.02991,440.30701,6.7614,-7.18832,-4.41329,-7.02989,-6.99999,246.17996,-3.05468,-7.18832,-4.44297,-7.02989
2.56,-7.01454,448.38258,6.94375,-7.15069,-4.47787,-7.01452,-6.99999,238.09628,-3.24955,-7.15069,-4.49218,-7.01452
2.58,-7.00351,456.19806,7.06521,-7.11445,-4.53763,-7.00349,-6.99998,230.27444,-3.39398,-7.11445,-4.54093,-7.00349
2.6,-6.99616,463.6768,7.13787,-7.08201,-4.5913,-6.99614,-6.99998,222.79091,-3.49411,-7.08201,-4.58727,-6.99614
2.62,-6.99175,470.76146,7.17339,-7.05462,-4.63815,-6.99173,-6.99998,215.70283,-3.55696,-7.05462,-4.62974,-6.99173
2.64,-6.98959,477.41441,7.18224,-7.03267,-4.67792,-6.98957,-6.99998,209.04763,-3.58972,-7.03267,-4.66739,-6.98957
2.66,-6.98904,483.61682,7.17328,-7.01596,-4.71081,-6.98902,-6.99999,202.84394,-3.59927,-7.01596,-4.69976,-6.98902
2.68,-6.98956,489.36681,7.15362,-7.00397,-4.73739,-6.98956,-7,197.09342,-3.59196,-7.00397,-4.7269,-6.98956
2.7,-6.99074,494.67689,7.12869,-6.99598,-4.75852,-6.99076,-7.00002,191.78341,-3.5735,-6.99598,-4.74924,-6.99076
2.72,-6.99224,499.57084,7.10238,-6.99119,-4.77525,-6.99228,-7.00004,186.88993,-3.54887,-6.99119,-4.76751,-6.99228
2.74,-6.99382,504.08033,7.07732,-6.98884,-4.78876,-6.9939,-7.00007,182.38117,-3.52231,-6.98884,-4.78266,-6.9939
2.76,-6.99534,508.24149,7.05508,-6.98826,-4.80024,-6.99545,-7.00012,178.22085,-3.49726,-6.98826,-4.79571,-6.99545
2.78,-6.99668,512.09172,7.03645,-6.98887,-4.81078,-6.99685,-7.00017,174.37146,-3.47639,-6.98887,-4.80766,-6.99685
2.8,-6.99781,515.66708,7.02164,-6.99019,-4.82136,-6.99804,-7.00023,170.79684,-3.46158,-6.99019,-4.81945,-6.99804
2.82,-6.99871,519.00036,7.01048,-6.99187,-4.83274,-6.999,-7.00029,167.46412,-3.45396,-6.99187,-4.8318,-6.999
2.84,-6.99939,522.12001,7.00255,-6.99365,-4.84548,-6.99975,-7.00036,164.34481,-3.45401,-6.99365,-4.84529,-6.99975
2.86,-6.99988,525.04979,6.99734,-6.99534,-4.85992,-7.00029,-7.00041,161.41513,-3.46167,-6.99534,-4.86028,-7.00029
2.88,-7.0002,527.80902,6.99426,-6.99683,-4.8762,-7.00064,-7.00045,158.65576,-3.47646,-6.99683,-4.87691,-7.00064
2.9,-7.00039,530.41325,6.99276,-6.99805,-4.89429,-7.00083,-7.00044,156.05121,-3.49766,-6.99805,-4.89519,-7.00083
2.92,-7.00048,532.87506,6.99234,-6.99897,-4.91399,-7.00086,-7.00038,153.58896,-3.52442,-6.99897,-4.91491,-7.00086
2.94,-7.0005,535.20486,6.99256,-6.99957,-4.93498,-7.00074,-7.00024,151.2587,-3.55584,-6.99957,-4.93576,-7.00074
2.96,-7.00047,537.41148,6.99305,-6.99985,-4.95677,-7.00046,-6.99999,149.05173,-3.59113,-6.99985,-4.95727,-7.00046
2.98,-7.00042,539.50246,6.99353,-6.99981,-4.97876,-7.00002,-6.9996,146.96065,-3.62955,-6.99981,-4.9788,-7.00002
3,-7.00035,541.48417,6.99377,-6.99946,-5.00019,-6.99939,-6.99904,144.97925,-3.67048,-6.99946,-4.99959,-6.99939
3.02,-7.00027,543.36165,6.99362,-6.99881,-5.02014,-6.99857,-6.99829,143.10267,-3.71336,-6.99881,-5.01871,-6.99857
3.04,-7.00021,545.13842,6.99298,-6.99788,-5.03754,-6.99754,-6.99734,141.32756,-3.7577,-6.99788,-5.03507,-6.99754
3.06,-7.00015,546.81627,6.99183,-6.99669,-5.05117,-6.99633,-6.99618,139.65229,-3.80297,-6.99669,-5.04747,-6.99633
3.08,-7.0001,548.39519,6.99022,-6.99531,-5.05969,-6.99495,-6.99486,138.07708,-3.84864,-6.99531,-5.05462,-6.99495
3.1,-7.00006,549.87338,6.98829,-6.99381,-5.06172,-6.99349,-6.99343,136.60384,-3.89416,-6.99381,-5.05519,-6.99349
3.12,-7.00003,551.24758,6.98626,-6.99234,-5.05585,-6.99207,-6.99204,135.23599,-3.93894,-6.99234,-5.0479,-6.99207
3.14,-7,552.51346,6.98449,-6.99109,-5.04075,-6.99087,-6.99086,133.97797,-3.98244,-6.99109,-5.03161,-6.99087
3.16,-6.99999,553.6663,6.98346,-6.99033,-5.01522,-6.99016,-6.99017,132.83456,-4.02424,-6.99033,-5.00539,-6.99016
3.18,-6.99998,554.70171,6.98382,-6.99043,-4.9783,-6.99031,-6.99033,131.81022,-4.06407,-6.99043,-4.96863,-6.99031
3.2,-6.99998,555.61636,6.98636,-6.99184,-4.9293,-6.99175,-6.99178,130.90824,-4.10189,-6.99184,-4.92109,-6.99175
3.22,-6.99998,556.40878,6.99203,-6.9951,-4.86786,-6.99505,-6.99507,130.13006,-4.13796,-6.9951,-4.86295,-6.99505
3.24,-6.99998,557.07996,7.0019,-7.00083,-4.79402,-7.0008,-7.00082,129.47457,-4.17276,-7.00083,-4.79486,-7.0008
3.26,-6.99998,557.63399,7.0171,-7.00968,-4.70818,-7.00967,-7.00969,128.93757,-4.20699,-7.00968,-4.71789,-7.00967
3.28,-6.99998,558.0786,7.03872,-7.02228,-4.61117,-7.02228,-7.0223,128.51111,-4.24142,-7.02228,-4.63348,-7.02228
3.3,-6.99999,558.42593,7.06763,-7.03914,-4.50421,-7.03915,-7.03917,128.18282,-4.27678,-7.03914,-4.54338,-7.03915
3.32,-6.99999,558.69363,7.10429,-7.06054,-4.38894,-7.06055,-7.06056,127.93478,-4.31355,-7.06054,-4.4495,-7.06055
3.34,-6.99999,558.90637,7.14841,-7.08631,-4.26742,-7.08633,-7.08634,127.74202,-4.35182,-7.08631,-4.35374,-7.08633
3.36,-7,559.09802,7.19865,-7.11569,-4.14216,-7.11571,-7.11571,127.57033,-4.39107,-7.11569,-4.25786,-7.11571
3.38,-7,559.3144,7.25212,-7.147,-4.0162,-7.14702,-7.14702,127.37352,-4.43005,-7.147,-4.1632,-7.14702
3.4,-7,559.61658,7.30391,-7.1774,-3.89311,-7.17741,-7.17742,127.09011,-4.46658,-7.1774,-4.0705,-7.17741
3.42,-7,560.08446,7.3466,-7.20258,-3.77712,-7.20259,-7.20259,126.6398,-4.49745,-7.20258,-3.97968,-7.20259
3.44,-7,560.82008,7.36973,-7.21646,-3.67319,-7.21647,-7.21647,125.92007,-4.51828,-7.21646,-3.88962,-7.21647
3.46,-7,561.95025,7.35949,-7.21098,-3.58703,-7.21099,-7.21099,124.80363,-4.52355,-7.21098,-3.79799,-7.21099
3.48,-7,563.62736,7.29847,-7.17602,-3.52513,-7.17602,-7.17602,123.13757,-4.50653,-7.17602,-3.70112,-7.17602
3.5,-7,566.02736,7.16594,-7.09945,-3.49467,-7.09945,-7.09945,120.74538,-4.45951,-7.09945,-3.59408,-7.09945
3.52,-7,569.34341,6.9385,-6.96761,-3.50323,-6.96761,-6.96761,117.43335,-4.37409,-6.96761,-3.4708,-6.96761
3.54,-7,573.77345,6.59155,-6.76609,-3.55843,-6.76609,-6.76609,113.00298,-4.24173,-6.76609,-3.32448,-6.76609
3.56,-7,579.49968,6.10174,-6.48118,-3.66716,-6.48118,-6.48118,107.27163,-4.05465,-6.48118,-3.14829,-6.48118
3.58,-7,586.65778,5.4505,-6.10194,-3.83452,-6.10194,-6.10194,100.10326,-3.80706,-6.10194,-2.93641,-6.10194
3.6,-7,595.29389,4.62917,-5.6231,-4.0624,-5.6231,-5.6231,91.45166,-3.49677,-5.6231,-2.68545,-5.6231
3.62,-7,605.3077,3.64548,-5.04897,-4.34745,-5.04897,-5.04896,81.4175,-3.12733,-5.04897,-2.39637,-5.04897
3.64,-7,616.38086,2.53188,-4.39815,-4.67867,-4.39815,-4.39815,70.32001,-2.71049,-4.39815,-2.07678,-4.39815
3.66,-7,627.89184,1.35519,-3.70928,-5.03445,-3.70928,-3.70928,58.78246,-2.26913,-3.70928,-1.74373,-3.70928
3.68,-7,638.88773,0.21984,-3.04299,-5.38161,-3.04299,-3.04299,47.76037,-1.8379,-3.04299,-1.42464,-3.04299
3.7,-7,648.25403,-0.75144,-2.47085,-5.68123,-2.47085,-2.47085,38.37127,-1.45671,-2.47085,-1.15221,-2.47085
3.72,-7,655.02223,-1.45256,-2.05538,-5.89929,-2.05538,-2.05538,31.58636,-1.15939,-2.05538,-0.95492,-2.05538
3.74,-7,658.55374,-1.81464,-1.83786,-6.01314,-1.83786,-1.83786,28.04597,-0.96721,-1.83786,-0.85139,-1.83786
3.76,-7,658.54324,-1.80607,-1.83786,-6.01171,-1.83786,-1.83786,28.05629,-0.88922,-1.83786,-0.85015,-1.83786
3.78,-7,654.98461,-1.42822,-2.05538,-5.89444,-2.05538,-2.05538,31.62342,-0.9242,-2.05538,-0.95064,-2.05538
3.8,-7,648.17112,-0.71513,-2.47085,-5.67132,-2.47085,-2.47085,38.45327,-1.0614,-2.47085,-1.14323,-2.47085
3.82,-7,638.72972,0.26291,-3.04298,-5.36397,-3.04299,-3.04299,47.91714,-1.28024,-3.04298,-1.40828,-3.04299
3.84,-7,627.61781,1.3998,-3.70928,-5.00546,-3.70928,-3.70928,59.05491,-1.55097,-3.70928,-1.71631,-3.70928
3.86,-7,615.93828,2.57401,-4.39814,-4.63377,-4.39815,-4.39815,70.76064,-1.84019,-4.39814,-2.03369,-4.39815
3.88,-7,604.63021,3.68266,-5.04895,-4.28106,-5.04896,-5.04896,82.09261,-2.11965,-5.04895,-2.33194,-5.04896
3.9,-7,594.29837,4.6602,-5.62309,-3.96776,-5.6231,-5.6231,92.4444,-2.37096,-5.62309,-2.59283,-5.6231
3.92,-7,585.2421,5.47513,-6.10192,-3.70363,-6.10193,-6.10194,101.51588,-2.58471,-6.10192,-2.80754,-6.10193
3.94,-6.99999,577.54218,6.1203,-6.48116,-3.49084,-6.48118,-6.48118,109.22611,-2.75797,-6.48116,-2.97392,-6.48118
3.96,-6.99999,571.13427,6.60478,-6.76607,-3.32651,-6.76608,-6.76609,115.63976,-2.89214,-6.76607,-3.09436,-6.76608
3.98,-6.99999,565.86769,6.94728,-6.96758,-3.2048,-6.9676,-6.96761,120.90805,-2.99135,-6.96758,-3.17401,-6.9676
4,-6.99998,561.55026,7.1712,-7.09943,-3.11851,-7.09944,-7.09945,125.2239,-3.06108,-7.09943,-3.21937,-7.09944
4.02,-6.99998,557.98029,7.3011,-7.17601,-3.06017,-7.176,-7.17602,128.78977,-3.1073,-7.17601,-3.23739,-7.176
4.04,-6.99998,554.96773,7.36023,-7.21099,-3.02277,-7.21097,-7.21099,131.79647,-3.13571,-7.21099,-3.23475,-7.21097
4.06,-6.99998,552.34659,7.36923,-7.21648,-3.00021,-7.21645,-7.21647,134.41066,-3.1514,-7.21648,-3.21745,-7.21645
